"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11099  :  โรงพยาบาลส่องดาว","87","71","81.61","71","81.61","26","26","100.00","26","100.00","21","17","80.95","17","80.95","24","16","66.67","16","66.67","16","12","75.00","12","75.00"
"11100  :  โรงพยาบาลเต่างอย","8","8","100.00","8","100.00","3","3","100.00","3","100.00","2","2","100.00","2","100.00","2","2","100.00","2","100.00","1","1","100.00","1","100.00"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","85","85","100.00","85","100.00","23","23","100.00","23","100.00","19","19","100.00","19","100.00","17","17","100.00","17","100.00","26","26","100.00","26","100.00"
"11102  :  โรงพยาบาลเจริญศิลป์","109","109","100.00","109","100.00","33","33","100.00","33","100.00","27","27","100.00","27","100.00","26","26","100.00","26","100.00","23","23","100.00","23","100.00"
"11103  :  โรงพยาบาลโพนนาแก้ว","44","42","95.45","42","95.45","7","7","100.00","7","100.00","10","10","100.00","10","100.00","15","14","93.33","14","93.33","12","11","91.67","11","91.67"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","279","232","83.15","231","82.80","84","78","92.86","78","92.86","55","43","78.18","43","78.18","62","51","82.26","50","80.65","78","60","76.92","60","76.92"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","28","19","67.86","18","64.29","7","5","71.43","5","71.43","8","6","75.00","6","75.00","8","5","62.50","4","50.00","5","3","60.00","3","60.00"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","36","22","61.11","22","61.11","13","13","100.00","13","100.00","11","7","63.64","7","63.64","6","1","16.67","1","16.67","6","1","16.67","1","16.67"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10711  :  โรงพยาบาลนครพนม","2","1","50.00","1","50.00","0","0","0.00","0","0.00","2","1","50.00","1","50.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11104  :  โรงพยาบาลปลาปาก","66","55","83.33","55","83.33","15","13","86.67","13","86.67","15","14","93.33","14","93.33","14","12","85.71","12","85.71","22","16","72.73","16","72.73"
"11105  :  โรงพยาบาลท่าอุเทน","11","11","100.00","11","100.00","3","3","100.00","3","100.00","2","2","100.00","2","100.00","2","2","100.00","2","100.00","4","4","100.00","4","100.00"
"11106  :  โรงพยาบาลบ้านแพง","88","85","96.59","85","96.59","29","29","100.00","29","100.00","20","20","100.00","20","100.00","23","22","95.65","22","95.65","16","14","87.50","14","87.50"
"11107  :  โรงพยาบาลนาทม","36","34","94.44","34","94.44","11","11","100.00","11","100.00","8","8","100.00","8","100.00","7","7","100.00","7","100.00","10","8","80.00","8","80.00"
"11108  :  โรงพยาบาลเรณูนคร","43","39","90.70","39","90.70","13","13","100.00","13","100.00","10","10","100.00","10","100.00","4","4","100.00","4","100.00","16","12","75.00","12","75.00"
"11109  :  โรงพยาบาลนาแก","85","66","77.65","65","76.47","20","15","75.00","15","75.00","20","15","75.00","15","75.00","21","18","85.71","17","80.95","24","18","75.00","18","75.00"
"11110  :  โรงพยาบาลศรีสงคราม","90","78","86.67","73","81.11","21","21","100.00","19","90.48","13","10","76.92","10","76.92","29","24","82.76","24","82.76","27","23","85.19","20","74.07"
"11111  :  โรงพยาบาลนาหว้า","115","52","45.22","51","44.35","26","17","65.38","17","65.38","31","23","74.19","22","70.97","25","12","48.00","12","48.00","33","0","0.00","0","0.00"
"11112  :  โรงพยาบาลโพนสวรรค์","123","116","94.31","116","94.31","28","28","100.00","28","100.00","39","38","97.44","38","97.44","26","26","100.00","26","100.00","30","24","80.00","24","80.00"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","14","13","92.86","13","92.86","4","4","100.00","4","100.00","3","3","100.00","3","100.00","3","3","100.00","3","100.00","4","3","75.00","3","75.00"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40840  :  โรงพยาบาลวังยาง","34","30","88.24","30","88.24","6","6","100.00","6","100.00","10","8","80.00","8","80.00","7","7","100.00","7","100.00","11","9","81.82","9","81.82"
"10712  :  โรงพยาบาลมุกดาหาร","326","163","50.00","164","50.31","98","48","48.98","48","48.98","85","45","52.94","46","54.12","80","33","41.25","33","41.25","63","37","58.73","37","58.73"
"11113  :  โรงพยาบาลนิคมคำสร้อย","74","55","74.32","55","74.32","16","13","81.25","13","81.25","18","11","61.11","11","61.11","21","15","71.43","15","71.43","19","16","84.21","16","84.21"
"11114  :  โรงพยาบาลดอนตาล","27","26","96.30","26","96.30","7","6","85.71","6","85.71","4","4","100.00","4","100.00","6","6","100.00","6","100.00","10","10","100.00","10","100.00"
"11115  :  โรงพยาบาลดงหลวง","86","61","70.93","62","72.09","27","18","66.67","18","66.67","19","13","68.42","14","73.68","23","17","73.91","17","73.91","17","13","76.47","13","76.47"
"11116  :  โรงพยาบาลคำชะอี","61","32","52.46","32","52.46","22","13","59.09","13","59.09","12","5","41.67","5","41.67","9","5","55.56","5","55.56","18","9","50.00","9","50.00"
"11117  :  โรงพยาบาลหว้านใหญ่","28","24","85.71","24","85.71","6","5","83.33","5","83.33","10","8","80.00","8","80.00","6","6","100.00","6","100.00","6","5","83.33","5","83.33"
"11118  :  โรงพยาบาลหนองสูง","21","17","80.95","17","80.95","6","6","100.00","6","100.00","5","4","80.00","4","80.00","4","3","75.00","3","75.00","6","4","66.67","4","66.67"
"06009  :  โรงพยาบาลแม่ตื่น","29","24","82.76","24","82.76","9","8","88.89","8","88.89","5","4","80.00","4","80.00","6","5","83.33","5","83.33","9","7","77.78","7","77.78"
"10713  :  โรงพยาบาลนครพิงค์","1","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11119  :  โรงพยาบาลจอมทอง","82","82","100.00","82","100.00","27","27","100.00","27","100.00","16","16","100.00","16","100.00","18","18","100.00","18","100.00","21","21","100.00","21","100.00"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","83","78","93.98","77","92.77","19","18","94.74","18","94.74","20","20","100.00","20","100.00","18","18","100.00","17","94.44","26","22","84.62","22","84.62"
"11121  :  โรงพยาบาลเชียงดาว","92","64","69.57","63","68.48","32","22","68.75","22","68.75","23","17","73.91","16","69.57","14","9","64.29","9","64.29","23","16","69.57","16","69.57"
"11122  :  โรงพยาบาลดอยสะเก็ด","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11123  :  โรงพยาบาลแม่แตง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11124  :  โรงพยาบาลสะเมิง","44","35","79.55","34","77.27","12","11","91.67","11","91.67","10","9","90.00","9","90.00","11","7","63.64","6","54.55","11","8","72.73","8","72.73"
"11125  :  โรงพยาบาลฝาง","164","93","56.71","93","56.71","40","27","67.50","27","67.50","35","23","65.71","23","65.71","39","21","53.85","21","53.85","50","22","44.00","22","44.00"
"11126  :  โรงพยาบาลแม่อาย","19","17","89.47","17","89.47","6","6","100.00","6","100.00","2","2","100.00","2","100.00","6","5","83.33","5","83.33","5","4","80.00","4","80.00"
"11127  :  โรงพยาบาลพร้าว","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11128  :  โรงพยาบาลสันป่าตอง","50","31","62.00","31","62.00","12","11","91.67","11","91.67","7","5","71.43","5","71.43","11","6","54.55","6","54.55","20","9","45.00","9","45.00"
"11129  :  โรงพยาบาลสันกำแพง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11130  :  โรงพยาบาลสันทราย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11131  :  โรงพยาบาลหางดง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11132  :  โรงพยาบาลฮอด","96","94","97.92","94","97.92","24","24","100.00","24","100.00","25","24","96.00","24","96.00","21","21","100.00","21","100.00","26","25","96.15","25","96.15"
"11133  :  โรงพยาบาลดอยเต่า","17","16","94.12","16","94.12","2","2","100.00","2","100.00","3","3","100.00","3","100.00","3","3","100.00","3","100.00","9","8","88.89","8","88.89"
"11134  :  โรงพยาบาลอมก๋อย","156","114","73.08","114","73.08","53","35","66.04","35","66.04","33","23","69.70","23","69.70","40","35","87.50","35","87.50","30","21","70.00","21","70.00"
"11135  :  โรงพยาบาลสารภี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11136  :  โรงพยาบาลเวียงแหง","5","0","0.00","0","0.00","0","0","0.00","0","0.00","5","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11137  :  โรงพยาบาลไชยปราการ","27","18","66.67","17","62.96","6","5","83.33","5","83.33","10","8","80.00","7","70.00","5","2","40.00","2","40.00","6","3","50.00","3","50.00"
"11138  :  โรงพยาบาลแม่วาง","21","14","66.67","14","66.67","6","6","100.00","6","100.00","3","3","100.00","3","100.00","7","4","57.14","4","57.14","5","1","20.00","1","20.00"
"11139  :  โรงพยาบาลแม่ออน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11507  :  โรงพยาบาลกองบิน 41","4","0","0.00","0","0.00","1","0","0.00","0","0.00","1","0","0.00","0","0.00","1","0","0.00","0","0.00","1","0","0.00","0","0.00"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11643  :  โรงพยาบาลดอยหล่อ","14","12","85.71","12","85.71","2","2","100.00","2","100.00","2","2","100.00","2","100.00","4","3","75.00","3","75.00","6","5","83.33","5","83.33"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","207","49","23.67","27","13.04","57","10","17.54","7","12.28","51","12","23.53","6","11.76","48","14","29.17","8","16.67","51","13","25.49","6","11.76"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","23","7","30.43","7","30.43","7","3","42.86","3","42.86","6","2","33.33","2","33.33","4","1","25.00","1","25.00","6","1","16.67","1","16.67"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","2","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","253","67","26.48","65","25.69","72","16","22.22","16","22.22","58","18","31.03","16","27.59","57","13","22.81","13","22.81","66","20","30.30","20","30.30"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","60","15","25.00","15","25.00","15","4","26.67","4","26.67","15","4","26.67","4","26.67","12","2","16.67","2","16.67","18","5","27.78","5","27.78"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","12","12","100.00","12","100.00","1","1","100.00","1","100.00","3","3","100.00","3","100.00","5","5","100.00","5","100.00","3","3","100.00","3","100.00"
"10714  :  โรงพยาบาลลำพูน","1","1","100.00","1","100.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11140  :  โรงพยาบาลแม่ทา","37","36","97.30","36","97.30","8","8","100.00","8","100.00","11","11","100.00","11","100.00","10","10","100.00","10","100.00","8","7","87.50","7","87.50"
"11141  :  โรงพยาบาลบ้านโฮ่ง","51","44","86.27","44","86.27","16","14","87.50","14","87.50","11","9","81.82","9","81.82","10","8","80.00","8","80.00","14","13","92.86","13","92.86"
"11142  :  โรงพยาบาลลี้","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","55","49","89.09","49","89.09","17","13","76.47","13","76.47","12","12","100.00","12","100.00","14","13","92.86","13","92.86","12","11","91.67","11","91.67"
"11144  :  โรงพยาบาลป่าซาง","50","40","80.00","41","82.00","12","10","83.33","11","91.67","16","13","81.25","13","81.25","13","10","76.92","10","76.92","9","7","77.78","7","77.78"
"11145  :  โรงพยาบาลบ้านธิ","82","79","96.34","79","96.34","23","23","100.00","23","100.00","25","23","92.00","23","92.00","16","16","100.00","16","100.00","18","17","94.44","17","94.44"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","27","15","55.56","15","55.56","8","6","75.00","6","75.00","6","1","16.67","1","16.67","4","3","75.00","3","75.00","9","5","55.56","5","55.56"
"24956  :  โรงพยาบาลเวียงหนองล่อง","24","18","75.00","18","75.00","8","5","62.50","5","62.50","5","3","60.00","3","60.00","4","4","100.00","4","100.00","7","6","85.71","6","85.71"
"10672  :  โรงพยาบาลลำปาง","309","100","32.36","101","32.69","95","35","36.84","34","35.79","77","22","28.57","23","29.87","64","16","25.00","16","25.00","73","27","36.99","28","38.36"
"11146  :  โรงพยาบาลแม่เมาะ","106","87","82.08","87","82.08","26","23","88.46","23","88.46","24","19","79.17","19","79.17","24","20","83.33","20","83.33","32","25","78.13","25","78.13"
"11147  :  โรงพยาบาลเกาะคา","6","6","100.00","6","100.00","2","2","100.00","2","100.00","1","1","100.00","1","100.00","1","1","100.00","1","100.00","2","2","100.00","2","100.00"
"11148  :  โรงพยาบาลเสริมงาม","54","51","94.44","51","94.44","15","14","93.33","14","93.33","12","11","91.67","11","91.67","16","16","100.00","16","100.00","11","10","90.91","10","90.91"
"11149  :  โรงพยาบาลงาว","21","20","95.24","20","95.24","8","8","100.00","8","100.00","4","4","100.00","4","100.00","5","4","80.00","4","80.00","4","4","100.00","4","100.00"
"11150  :  โรงพยาบาลแจ้ห่ม","47","41","87.23","41","87.23","8","7","87.50","7","87.50","12","12","100.00","12","100.00","15","12","80.00","12","80.00","12","10","83.33","10","83.33"
"11151  :  โรงพยาบาลวังเหนือ","52","42","80.77","43","82.69","14","12","85.71","12","85.71","16","14","87.50","14","87.50","12","10","83.33","10","83.33","10","6","60.00","7","70.00"
"11152  :  โรงพยาบาลเถิน","44","36","81.82","36","81.82","14","9","64.29","9","64.29","14","12","85.71","12","85.71","8","7","87.50","7","87.50","8","8","100.00","8","100.00"
"11153  :  โรงพยาบาลแม่พริก","46","41","89.13","41","89.13","14","13","92.86","13","92.86","13","12","92.31","12","92.31","10","10","100.00","10","100.00","9","6","66.67","6","66.67"
"11154  :  โรงพยาบาลแม่ทะ","50","47","94.00","47","94.00","10","10","100.00","10","100.00","16","14","87.50","14","87.50","13","13","100.00","13","100.00","11","10","90.91","10","90.91"
"11155  :  โรงพยาบาลสบปราบ","82","82","100.00","82","100.00","24","24","100.00","24","100.00","11","11","100.00","11","100.00","27","27","100.00","27","100.00","20","20","100.00","20","100.00"
"11156  :  โรงพยาบาลห้างฉัตร","57","51","89.47","51","89.47","18","18","100.00","18","100.00","19","17","89.47","17","89.47","10","8","80.00","8","80.00","10","8","80.00","8","80.00"
"11157  :  โรงพยาบาลเมืองปาน","40","29","72.50","29","72.50","11","8","72.73","8","72.73","13","9","69.23","9","69.23","10","8","80.00","8","80.00","6","4","66.67","4","66.67"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10673  :  โรงพยาบาลอุตรดิตถ์","94","94","100.00","94","100.00","30","30","100.00","30","100.00","21","21","100.00","21","100.00","24","24","100.00","24","100.00","19","19","100.00","19","100.00"
"11158  :  โรงพยาบาลตรอน","64","61","95.31","61","95.31","18","17","94.44","17","94.44","19","17","89.47","17","89.47","14","14","100.00","14","100.00","13","13","100.00","13","100.00"
"11159  :  โรงพยาบาลท่าปลา","63","57","90.48","57","90.48","15","15","100.00","15","100.00","22","19","86.36","19","86.36","13","11","84.62","11","84.62","13","12","92.31","12","92.31"
"11160  :  โรงพยาบาลน้ำปาด","40","40","100.00","40","100.00","10","10","100.00","10","100.00","9","9","100.00","9","100.00","10","10","100.00","10","100.00","11","11","100.00","11","100.00"
"11161  :  โรงพยาบาลฟากท่า","33","29","87.88","30","90.91","6","4","66.67","5","83.33","8","7","87.50","7","87.50","6","6","100.00","6","100.00","13","12","92.31","12","92.31"
"11162  :  โรงพยาบาลบ้านโคก","46","45","97.83","45","97.83","13","12","92.31","12","92.31","9","9","100.00","9","100.00","13","13","100.00","13","100.00","11","11","100.00","11","100.00"
"11163  :  โรงพยาบาลพิชัย","64","53","82.81","51","79.69","20","18","90.00","18","90.00","21","17","80.95","16","76.19","9","8","88.89","7","77.78","14","10","71.43","10","71.43"
"11164  :  โรงพยาบาลลับแล","26","26","100.00","26","100.00","7","7","100.00","7","100.00","9","9","100.00","9","100.00","5","5","100.00","5","100.00","5","5","100.00","5","100.00"
"11165  :  โรงพยาบาลทองแสนขัน","57","45","78.95","42","73.68","10","8","80.00","7","70.00","12","9","75.00","9","75.00","15","12","80.00","12","80.00","20","16","80.00","14","70.00"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","5","2","40.00","2","40.00","2","1","50.00","1","50.00","0","0","0.00","0","0.00","2","1","50.00","1","50.00","1","0","0.00","0","0.00"
"10715  :  โรงพยาบาลแพร่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11166  :  โรงพยาบาลร้องกวาง","38","37","97.37","37","97.37","14","14","100.00","14","100.00","6","6","100.00","6","100.00","12","12","100.00","12","100.00","6","5","83.33","5","83.33"
"11167  :  โรงพยาบาลลอง","66","62","93.94","62","93.94","11","11","100.00","11","100.00","20","20","100.00","20","100.00","13","11","84.62","11","84.62","22","20","90.91","20","90.91"
"11169  :  โรงพยาบาลสูงเม่น","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11170  :  โรงพยาบาลสอง","66","62","93.94","62","93.94","18","18","100.00","18","100.00","10","8","80.00","8","80.00","23","22","95.65","22","95.65","15","14","93.33","14","93.33"
"11171  :  โรงพยาบาลวังชิ้น","43","37","86.05","37","86.05","11","7","63.64","7","63.64","7","7","100.00","7","100.00","9","8","88.89","8","88.89","16","15","93.75","15","93.75"
"11172  :  โรงพยาบาลหนองม่วงไข่","23","23","100.00","23","100.00","6","6","100.00","6","100.00","3","3","100.00","3","100.00","5","5","100.00","5","100.00","9","9","100.00","9","100.00"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","57","57","100.00","57","100.00","21","21","100.00","21","100.00","12","12","100.00","12","100.00","11","11","100.00","11","100.00","13","13","100.00","13","100.00"
"10716  :  โรงพยาบาลน่าน","139","16","11.51","17","12.23","45","5","11.11","5","11.11","27","1","3.70","1","3.70","36","3","8.33","3","8.33","31","7","22.58","8","25.81"
"11173  :  โรงพยาบาลแม่จริม","31","21","67.74","21","67.74","11","9","81.82","9","81.82","8","4","50.00","4","50.00","6","3","50.00","3","50.00","6","5","83.33","5","83.33"
"11174  :  โรงพยาบาลบ้านหลวง","16","13","81.25","13","81.25","4","4","100.00","4","100.00","1","1","100.00","1","100.00","4","2","50.00","2","50.00","7","6","85.71","6","85.71"
"11175  :  โรงพยาบาลนาน้อย","38","31","81.58","31","81.58","8","8","100.00","8","100.00","13","12","92.31","12","92.31","8","7","87.50","7","87.50","9","4","44.44","4","44.44"
"11176  :  โรงพยาบาลท่าวังผา","36","28","77.78","28","77.78","10","8","80.00","8","80.00","7","6","85.71","6","85.71","13","10","76.92","10","76.92","6","4","66.67","4","66.67"
"11177  :  โรงพยาบาลเวียงสา","63","47","74.60","46","73.02","22","17","77.27","16","72.73","13","9","69.23","9","69.23","14","9","64.29","9","64.29","14","12","85.71","12","85.71"
"11178  :  โรงพยาบาลทุ่งช้าง","31","30","96.77","30","96.77","6","6","100.00","6","100.00","5","4","80.00","4","80.00","12","12","100.00","12","100.00","8","8","100.00","8","100.00"
"11179  :  โรงพยาบาลเชียงกลาง","16","13","81.25","13","81.25","6","5","83.33","5","83.33","3","3","100.00","3","100.00","4","4","100.00","4","100.00","3","1","33.33","1","33.33"
"11180  :  โรงพยาบาลนาหมื่น","40","39","97.50","39","97.50","11","11","100.00","11","100.00","13","12","92.31","12","92.31","6","6","100.00","6","100.00","10","10","100.00","10","100.00"
"11181  :  โรงพยาบาลสันติสุข","33","32","96.97","32","96.97","8","7","87.50","7","87.50","12","12","100.00","12","100.00","5","5","100.00","5","100.00","8","8","100.00","8","100.00"
"11182  :  โรงพยาบาลบ่อเกลือ","16","15","93.75","15","93.75","2","2","100.00","2","100.00","5","5","100.00","5","100.00","2","2","100.00","2","100.00","7","6","85.71","6","85.71"
"11183  :  โรงพยาบาลสองแคว","33","29","87.88","29","87.88","8","8","100.00","8","100.00","9","9","100.00","9","100.00","6","4","66.67","4","66.67","10","8","80.00","8","80.00"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","41","37","90.24","37","90.24","8","8","100.00","8","100.00","11","10","90.91","10","90.91","9","8","88.89","8","88.89","13","11","84.62","11","84.62"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","2","1","50.00","1","50.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","9","8","88.89","8","88.89","2","2","100.00","2","100.00","3","3","100.00","3","100.00","1","1","100.00","1","100.00","3","2","66.67","2","66.67"
"25017  :  โรงพยาบาลภูเพียง","7","3","42.86","3","42.86","2","1","50.00","1","50.00","3","1","33.33","1","33.33","1","0","0.00","0","0.00","1","1","100.00","1","100.00"
"10717  :  โรงพยาบาลพะเยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10718  :  โรงพยาบาลเชียงคำ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11184  :  โรงพยาบาลจุน","56","56","100.00","56","100.00","17","17","100.00","17","100.00","9","9","100.00","9","100.00","14","14","100.00","14","100.00","16","16","100.00","16","100.00"
"11185  :  โรงพยาบาลเชียงม่วน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11186  :  โรงพยาบาลดอกคำใต้","31","22","70.97","22","70.97","9","6","66.67","6","66.67","8","4","50.00","4","50.00","9","7","77.78","7","77.78","5","5","100.00","5","100.00"
"11187  :  โรงพยาบาลปง","47","39","82.98","39","82.98","13","11","84.62","11","84.62","16","14","87.50","14","87.50","10","8","80.00","8","80.00","8","6","75.00","6","75.00"
"11188  :  โรงพยาบาลแม่ใจ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","4","1","25.00","1","25.00","2","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","2","1","50.00","1","50.00"
"40744  :  โรงพยาบาลภูซาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40745  :  โรงพยาบาลภูกามยาว","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"41347  :  โรงพยาบาลมหาวิทยาลัยพะเยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10674  :  โรงพยาบาลเชียงรายประชานุเคราะห์","184","162","88.04","162","88.04","55","54","98.18","54","98.18","39","37","94.87","37","94.87","44","41","93.18","41","93.18","46","30","65.22","30","65.22"
"11189  :  โรงพยาบาลเทิง","75","68","90.67","68","90.67","26","24","92.31","24","92.31","15","15","100.00","15","100.00","15","14","93.33","14","93.33","19","15","78.95","15","78.95"
"11190  :  โรงพยาบาลพาน","1","1","100.00","1","100.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
