"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"10879  :  โรงพยาบาลโนนสูง","59","59","100.00","59","100.00","13","13","100.00","13","100.00","14","14","100.00","14","100.00","14","14","100.00","14","100.00","18","18","100.00","18","100.00"
"10880  :  โรงพยาบาลขามสะแกแสง","100","97","97.00","99","99.00","27","26","96.30","27","100.00","20","19","95.00","19","95.00","27","27","100.00","27","100.00","26","25","96.15","26","100.00"
"10881  :  โรงพยาบาลบัวใหญ่","75","65","86.67","67","89.33","17","15","88.24","16","94.12","18","16","88.89","16","88.89","24","20","83.33","21","87.50","16","14","87.50","14","87.50"
"10882  :  โรงพยาบาลประทาย","69","63","91.30","69","100.00","20","20","100.00","20","100.00","14","12","85.71","14","100.00","16","14","87.50","16","100.00","19","17","89.47","19","100.00"
"10883  :  โรงพยาบาลปักธงชัย","30","30","100.00","30","100.00","8","8","100.00","8","100.00","7","7","100.00","7","100.00","6","6","100.00","6","100.00","9","9","100.00","9","100.00"
"10884  :  โรงพยาบาลพิมาย","56","54","96.43","55","98.21","20","20","100.00","20","100.00","9","9","100.00","9","100.00","13","12","92.31","13","100.00","14","13","92.86","13","92.86"
"10885  :  โรงพยาบาลห้วยแถลง","80","71","88.75","71","88.75","26","25","96.15","24","92.31","13","12","92.31","12","92.31","17","14","82.35","14","82.35","24","20","83.33","21","87.50"
"10886  :  โรงพยาบาลชุมพวง","84","84","100.00","84","100.00","23","23","100.00","23","100.00","19","19","100.00","19","100.00","15","15","100.00","15","100.00","27","27","100.00","27","100.00"
"10887  :  โรงพยาบาลสูงเนิน","164","158","96.34","159","96.95","37","34","91.89","35","94.59","33","33","100.00","32","96.97","52","51","98.08","51","98.08","42","40","95.24","41","97.62"
"10888  :  โรงพยาบาลขามทะเลสอ","44","35","79.55","38","86.36","12","10","83.33","11","91.67","9","8","88.89","8","88.89","9","5","55.56","6","66.67","14","12","85.71","13","92.86"
"10889  :  โรงพยาบาลสีคิ้ว","141","117","82.98","135","95.74","38","33","86.84","37","97.37","34","28","82.35","31","91.18","32","27","84.38","32","100.00","37","29","78.38","35","94.59"
"10890  :  โรงพยาบาลปากช่องนานา","35","34","97.14","35","100.00","11","11","100.00","11","100.00","5","4","80.00","5","100.00","11","11","100.00","11","100.00","8","8","100.00","8","100.00"
"10891  :  โรงพยาบาลหนองบุญมาก","48","47","97.92","48","100.00","12","12","100.00","12","100.00","14","14","100.00","14","100.00","9","9","100.00","9","100.00","13","12","92.31","13","100.00"
"10892  :  โรงพยาบาลแก้งสนามนาง","60","58","96.67","60","100.00","20","20","100.00","20","100.00","13","11","84.62","13","100.00","14","14","100.00","14","100.00","13","13","100.00","13","100.00"
"10893  :  โรงพยาบาลโนนแดง","56","46","82.14","51","91.07","19","19","100.00","17","89.47","15","10","66.67","15","100.00","9","7","77.78","8","88.89","13","10","76.92","11","84.62"
"10894  :  โรงพยาบาลวังน้ำเขียว","26","25","96.15","26","100.00","10","9","90.00","10","100.00","4","4","100.00","4","100.00","6","6","100.00","6","100.00","6","6","100.00","6","100.00"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","27","26","96.30","26","96.30","10","10","100.00","9","90.00","3","3","100.00","3","100.00","8","7","87.50","8","100.00","6","6","100.00","6","100.00"
"11608  :  โรงพยาบาลลำทะเมนชัย","18","18","100.00","18","100.00","4","4","100.00","4","100.00","6","6","100.00","6","100.00","6","6","100.00","6","100.00","2","2","100.00","2","100.00"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","150","90","60.00","74","49.33","40","21","52.50","15","37.50","38","24","63.16","18","47.37","32","19","59.38","16","50.00","40","26","65.00","25","62.50"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","92","66","71.74","66","71.74","27","21","77.78","22","81.48","18","8","44.44","9","50.00","20","15","75.00","15","75.00","27","22","81.48","20","74.07"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14161  :  โรงพยาบาลกองบิน กองบิน1","4","2","50.00","0","0.00","1","0","0.00","0","0.00","2","2","100.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","30","29","96.67","29","96.67","11","11","100.00","11","100.00","4","4","100.00","4","100.00","7","6","85.71","6","85.71","8","8","100.00","8","100.00"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","16","12","75.00","16","100.00","4","1","25.00","4","100.00","0","0","0.00","0","0.00","6","5","83.33","6","100.00","6","6","100.00","6","100.00"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","21","21","100.00","21","100.00","6","6","100.00","6","100.00","4","4","100.00","4","100.00","7","7","100.00","7","100.00","4","4","100.00","4","100.00"
"27839  :  โรงพยาบาลบัวลาย","26","26","100.00","26","100.00","7","7","100.00","7","100.00","12","12","100.00","12","100.00","4","4","100.00","4","100.00","3","3","100.00","3","100.00"
"27840  :  โรงพยาบาลสีดา","14","14","100.00","14","100.00","4","4","100.00","4","100.00","2","2","100.00","2","100.00","2","2","100.00","2","100.00","6","6","100.00","6","100.00"
"27841  :  โรงพยาบาลเทพารักษ์","53","42","79.25","48","90.57","14","12","85.71","13","92.86","13","9","69.23","12","92.31","10","10","100.00","10","100.00","16","11","68.75","13","81.25"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10895  :  โรงพยาบาลคูเมือง","105","96","91.43","102","97.14","27","27","100.00","27","100.00","26","25","96.15","26","100.00","28","26","92.86","28","100.00","24","18","75.00","21","87.50"
"10896  :  โรงพยาบาลกระสัง","72","66","91.67","68","94.44","23","22","95.65","23","100.00","18","16","88.89","17","94.44","15","15","100.00","15","100.00","16","13","81.25","13","81.25"
"10897  :  โรงพยาบาลนางรอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10898  :  โรงพยาบาลหนองกี่","69","63","91.30","65","94.20","22","22","100.00","22","100.00","15","14","93.33","15","100.00","18","14","77.78","15","83.33","14","13","92.86","13","92.86"
"10899  :  โรงพยาบาลละหานทราย","81","75","92.59","79","97.53","23","23","100.00","23","100.00","21","21","100.00","21","100.00","17","12","70.59","15","88.24","20","19","95.00","20","100.00"
"10900  :  โรงพยาบาลประโคนชัย","118","96","81.36","100","84.75","36","26","72.22","28","77.78","24","22","91.67","22","91.67","26","24","92.31","25","96.15","32","24","75.00","25","78.13"
"10901  :  โรงพยาบาลบ้านกรวด","107","107","100.00","107","100.00","26","26","100.00","26","100.00","22","22","100.00","22","100.00","23","23","100.00","23","100.00","36","36","100.00","36","100.00"
"10902  :  โรงพยาบาลพุทไธสง","79","61","77.22","79","100.00","29","22","75.86","29","100.00","14","12","85.71","14","100.00","18","16","88.89","18","100.00","18","11","61.11","18","100.00"
"10904  :  โรงพยาบาลลำปลายมาศ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10905  :  โรงพยาบาลสตึก","49","32","65.31","45","91.84","19","19","100.00","19","100.00","10","8","80.00","10","100.00","4","3","75.00","4","100.00","16","2","12.50","12","75.00"
"10906  :  โรงพยาบาลปะคำ","32","29","90.63","32","100.00","10","10","100.00","10","100.00","10","10","100.00","10","100.00","6","5","83.33","6","100.00","6","4","66.67","6","100.00"
"10907  :  โรงพยาบาลนาโพธิ์","43","36","83.72","40","93.02","10","9","90.00","10","100.00","6","6","100.00","6","100.00","14","13","92.86","13","92.86","13","8","61.54","11","84.62"
"10908  :  โรงพยาบาลหนองหงส์","43","42","97.67","43","100.00","8","8","100.00","8","100.00","13","13","100.00","13","100.00","12","11","91.67","12","100.00","10","10","100.00","10","100.00"
"10909  :  โรงพยาบาลพลับพลาชัย","86","86","100.00","86","100.00","25","25","100.00","25","100.00","12","12","100.00","12","100.00","25","25","100.00","25","100.00","24","24","100.00","24","100.00"
"10910  :  โรงพยาบาลห้วยราช","25","25","100.00","25","100.00","6","6","100.00","6","100.00","5","5","100.00","5","100.00","6","6","100.00","6","100.00","8","8","100.00","8","100.00"
"10911  :  โรงพยาบาลโนนสุวรรณ","39","37","94.87","39","100.00","17","15","88.24","17","100.00","9","9","100.00","9","100.00","7","7","100.00","7","100.00","6","6","100.00","6","100.00"
"10912  :  โรงพยาบาลชำนิ","18","15","83.33","18","100.00","4","3","75.00","4","100.00","6","4","66.67","6","100.00","3","3","100.00","3","100.00","5","5","100.00","5","100.00"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","25","25","100.00","25","100.00","11","11","100.00","11","100.00","6","6","100.00","6","100.00","4","4","100.00","4","100.00","4","4","100.00","4","100.00"
"10914  :  โรงพยาบาลโนนดินแดง","79","68","86.08","79","100.00","25","25","100.00","25","100.00","15","15","100.00","15","100.00","19","19","100.00","19","100.00","20","9","45.00","20","100.00"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","52","50","96.15","50","96.15","7","7","100.00","7","100.00","11","11","100.00","11","100.00","21","20","95.24","20","95.24","13","12","92.31","12","92.31"
"23578  :  โรงพยาบาลแคนดง","83","74","89.16","77","92.77","25","24","96.00","24","96.00","9","8","88.89","9","100.00","24","22","91.67","22","91.67","25","20","80.00","22","88.00"
"28020  :  โรงพยาบาลบ้านด่าน","70","69","98.57","70","100.00","25","25","100.00","25","100.00","16","16","100.00","16","100.00","12","11","91.67","12","100.00","17","17","100.00","17","100.00"
"10668  :  โรงพยาบาลสุรินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10915  :  โรงพยาบาลชุมพลบุรี","53","53","100.00","53","100.00","10","10","100.00","10","100.00","16","16","100.00","16","100.00","12","12","100.00","12","100.00","15","15","100.00","15","100.00"
"10916  :  โรงพยาบาลท่าตูม","114","114","100.00","114","100.00","39","39","100.00","39","100.00","17","17","100.00","17","100.00","30","30","100.00","30","100.00","28","28","100.00","28","100.00"
"10917  :  โรงพยาบาลจอมพระ","98","73","74.49","76","77.55","32","27","84.38","26","81.25","21","15","71.43","16","76.19","15","11","73.33","12","80.00","30","20","66.67","22","73.33"
"10918  :  โรงพยาบาลปราสาท","93","70","75.27","68","73.12","26","21","80.77","20","76.92","23","19","82.61","20","86.96","18","12","66.67","12","66.67","26","18","69.23","16","61.54"
"10919  :  โรงพยาบาลกาบเชิง","79","74","93.67","78","98.73","20","20","100.00","20","100.00","20","19","95.00","20","100.00","16","15","93.75","16","100.00","23","20","86.96","22","95.65"
"10920  :  โรงพยาบาลรัตนบุรี","124","116","93.55","116","93.55","37","35","94.59","36","97.30","23","21","91.30","21","91.30","22","21","95.45","20","90.91","42","39","92.86","39","92.86"
"10921  :  โรงพยาบาลสนม","46","34","73.91","40","86.96","17","14","82.35","16","94.12","7","3","42.86","5","71.43","13","9","69.23","10","76.92","9","8","88.89","9","100.00"
"10922  :  โรงพยาบาลศีขรภูมิ","75","68","90.67","71","94.67","18","15","83.33","17","94.44","21","21","100.00","21","100.00","17","16","94.12","16","94.12","19","16","84.21","17","89.47"
"10923  :  โรงพยาบาลสังขะ","77","72","93.51","71","92.21","31","30","96.77","29","93.55","20","17","85.00","16","80.00","13","13","100.00","13","100.00","13","12","92.31","13","100.00"
"10924  :  โรงพยาบาลลำดวน","49","42","85.71","45","91.84","12","10","83.33","12","100.00","18","15","83.33","16","88.89","8","7","87.50","7","87.50","11","10","90.91","10","90.91"
"10925  :  โรงพยาบาลสำโรงทาบ","65","30","46.15","41","63.08","16","5","31.25","11","68.75","14","6","42.86","9","64.29","20","9","45.00","11","55.00","15","10","66.67","10","66.67"
"10926  :  โรงพยาบาลบัวเชด","40","32","80.00","34","85.00","14","9","64.29","10","71.43","9","8","88.89","8","88.89","6","6","100.00","6","100.00","11","9","81.82","10","90.91"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","29","26","89.66","27","93.10","8","8","100.00","8","100.00","10","10","100.00","10","100.00","5","4","80.00","4","80.00","6","4","66.67","5","83.33"
"27842  :  โรงพยาบาลเขวาสินรินทร์","35","21","60.00","29","82.86","11","7","63.64","10","90.91","8","5","62.50","7","87.50","6","5","83.33","5","83.33","10","4","40.00","7","70.00"
"27843  :  โรงพยาบาลศรีณรงค์","13","2","15.38","7","53.85","3","0","0.00","3","100.00","4","1","25.00","3","75.00","2","1","50.00","1","50.00","4","0","0.00","0","0.00"
"27844  :  โรงพยาบาลโนนนารายณ์","19","7","36.84","15","78.95","9","2","22.22","8","88.89","7","2","28.57","4","57.14","3","3","100.00","3","100.00","0","0","0.00","0","0.00"
"10700  :  โรงพยาบาลศรีสะเกษ","35","25","71.43","30","85.71","9","4","44.44","8","88.89","9","8","88.89","9","100.00","10","8","80.00","9","90.00","7","5","71.43","4","57.14"
"10927  :  โรงพยาบาลยางชุมน้อย","53","37","69.81","37","69.81","8","7","87.50","7","87.50","16","11","68.75","11","68.75","15","10","66.67","10","66.67","14","9","64.29","9","64.29"
"10928  :  โรงพยาบาลกันทรารมย์","56","43","76.79","48","85.71","12","9","75.00","11","91.67","13","7","53.85","9","69.23","19","16","84.21","16","84.21","12","11","91.67","12","100.00"
"10929  :  โรงพยาบาลกันทรลักษ์","117","112","95.73","108","92.31","21","21","100.00","20","95.24","38","35","92.11","32","84.21","27","27","100.00","27","100.00","31","29","93.55","29","93.55"
"10930  :  โรงพยาบาลขุขันธ์","72","71","98.61","72","100.00","26","26","100.00","26","100.00","16","16","100.00","16","100.00","19","18","94.74","19","100.00","11","11","100.00","11","100.00"
"10931  :  โรงพยาบาลไพรบึง","131","119","90.84","129","98.47","37","36","97.30","36","97.30","34","31","91.18","34","100.00","31","27","87.10","30","96.77","29","25","86.21","29","100.00"
"10932  :  โรงพยาบาลปรางค์กู่","48","40","83.33","42","87.50","13","12","92.31","11","84.62","14","9","64.29","11","78.57","9","8","88.89","9","100.00","12","11","91.67","11","91.67"
"10933  :  โรงพยาบาลขุนหาญ","75","69","92.00","70","93.33","24","23","95.83","24","100.00","21","19","90.48","20","95.24","15","14","93.33","14","93.33","15","13","86.67","12","80.00"
"10934  :  โรงพยาบาลราษีไศล","46","45","97.83","46","100.00","15","15","100.00","15","100.00","14","13","92.86","14","100.00","8","8","100.00","8","100.00","9","9","100.00","9","100.00"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","69","63","91.30","62","89.86","17","16","94.12","14","82.35","17","16","94.12","16","94.12","20","18","90.00","18","90.00","15","13","86.67","14","93.33"
"10936  :  โรงพยาบาลบึงบูรพ์","33","33","100.00","33","100.00","5","5","100.00","5","100.00","11","11","100.00","11","100.00","6","6","100.00","6","100.00","11","11","100.00","11","100.00"
"10937  :  โรงพยาบาลห้วยทับทัน","56","55","98.21","56","100.00","17","16","94.12","17","100.00","12","12","100.00","12","100.00","19","19","100.00","19","100.00","8","8","100.00","8","100.00"
"10938  :  โรงพยาบาลโนนคูณ","10","8","80.00","10","100.00","6","5","83.33","6","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","4","3","75.00","4","100.00"
"10939  :  โรงพยาบาลศรีรัตนะ","41","41","100.00","41","100.00","12","12","100.00","12","100.00","10","10","100.00","10","100.00","10","10","100.00","10","100.00","9","9","100.00","9","100.00"
"10940  :  โรงพยาบาลวังหิน","35","35","100.00","35","100.00","10","10","100.00","10","100.00","8","8","100.00","8","100.00","5","5","100.00","5","100.00","12","12","100.00","12","100.00"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","36","31","86.11","31","86.11","6","6","100.00","5","83.33","9","8","88.89","8","88.89","11","10","90.91","10","90.91","10","7","70.00","8","80.00"
"10942  :  โรงพยาบาลภูสิงห์","75","75","100.00","75","100.00","18","18","100.00","18","100.00","12","12","100.00","12","100.00","21","21","100.00","21","100.00","24","24","100.00","24","100.00"
"10943  :  โรงพยาบาลเมืองจันทร์","20","20","100.00","20","100.00","1","1","100.00","1","100.00","2","2","100.00","2","100.00","8","8","100.00","8","100.00","9","9","100.00","9","100.00"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","30","28","93.33","28","93.33","10","9","90.00","8","80.00","7","6","85.71","7","100.00","5","5","100.00","5","100.00","8","8","100.00","8","100.00"
"28014  :  โรงพยาบาลพยุห์","25","25","100.00","25","100.00","4","4","100.00","4","100.00","10","10","100.00","10","100.00","5","5","100.00","5","100.00","6","6","100.00","6","100.00"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","15","12","80.00","14","93.33","5","3","60.00","4","80.00","1","1","100.00","1","100.00","6","5","83.33","6","100.00","3","3","100.00","3","100.00"
"28016  :  โรงพยาบาลศิลาลาด","36","30","83.33","32","88.89","4","4","100.00","4","100.00","14","12","85.71","12","85.71","8","7","87.50","7","87.50","10","7","70.00","9","90.00"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10944  :  โรงพยาบาลศรีเมืองใหม่","55","41","74.55","52","94.55","10","8","80.00","10","100.00","16","10","62.50","15","93.75","13","12","92.31","12","92.31","16","11","68.75","15","93.75"
"10945  :  โรงพยาบาลโขงเจียม","50","27","54.00","36","72.00","17","10","58.82","12","70.59","10","2","20.00","8","80.00","12","7","58.33","8","66.67","11","8","72.73","8","72.73"
"10946  :  โรงพยาบาลเขื่องใน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10947  :  โรงพยาบาลเขมราฐ","129","97","75.19","101","78.29","33","28","84.85","29","87.88","26","21","80.77","22","84.62","33","20","60.61","21","63.64","37","28","75.68","29","78.38"
"10948  :  โรงพยาบาลนาจะหลวย","71","1","1.41","54","76.06","18","0","0.00","14","77.78","18","0","0.00","13","72.22","14","0","0.00","11","78.57","21","1","4.76","16","76.19"
"10949  :  โรงพยาบาลน้ำยืน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10950  :  โรงพยาบาลบุณฑริก","71","63","88.73","62","87.32","17","15","88.24","15","88.24","16","14","87.50","14","87.50","21","19","90.48","19","90.48","17","15","88.24","14","82.35"
"10951  :  โรงพยาบาลตระการพืชผล","43","27","62.79","27","62.79","13","0","0.00","0","0.00","7","4","57.14","5","71.43","11","11","100.00","11","100.00","12","12","100.00","11","91.67"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","48","43","89.58","43","89.58","17","15","88.24","15","88.24","14","13","92.86","13","92.86","10","8","80.00","8","80.00","7","7","100.00","7","100.00"
"10953  :  โรงพยาบาลม่วงสามสิบ","49","35","71.43","36","73.47","15","4","26.67","4","26.67","11","10","90.91","10","90.91","13","12","92.31","13","100.00","10","9","90.00","9","90.00"
"10954  :  โรงพยาบาลวารินชำราบ","6","1","16.67","5","83.33","2","1","50.00","2","100.00","3","0","0.00","3","100.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","44","28","63.64","29","65.91","11","2","18.18","2","18.18","9","4","44.44","4","44.44","10","9","90.00","10","100.00","14","13","92.86","13","92.86"
"10957  :  โรงพยาบาลตาลสุม","53","46","86.79","45","84.91","11","10","90.91","10","90.91","12","10","83.33","10","83.33","17","17","100.00","16","94.12","13","9","69.23","9","69.23"
"10958  :  โรงพยาบาลโพธิ์ไทร","63","36","57.14","58","92.06","17","4","23.53","15","88.24","18","6","33.33","17","94.44","17","16","94.12","16","94.12","11","10","90.91","10","90.91"
"10959  :  โรงพยาบาลสำโรง","45","15","33.33","32","71.11","10","7","70.00","8","80.00","9","4","44.44","4","44.44","12","2","16.67","8","66.67","14","2","14.29","12","85.71"
"10960  :  โรงพยาบาลดอนมดแดง","33","32","96.97","32","96.97","8","8","100.00","8","100.00","8","8","100.00","8","100.00","8","7","87.50","7","87.50","9","9","100.00","9","100.00"
"10961  :  โรงพยาบาลสิรินธร","41","31","75.61","31","75.61","7","5","71.43","5","71.43","7","6","85.71","6","85.71","12","10","83.33","10","83.33","15","10","66.67","10","66.67"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","39","23","58.97","33","84.62","10","4","40.00","9","90.00","5","2","40.00","2","40.00","7","3","42.86","5","71.43","17","14","82.35","17","100.00"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","12","1","8.33","2","16.67","5","1","20.00","2","40.00","2","0","0.00","0","0.00","1","0","0.00","0","0.00","4","0","0.00","0","0.00"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","24","9","37.50","15","62.50","4","3","75.00","3","75.00","2","2","100.00","2","100.00","6","0","0.00","2","33.33","12","4","33.33","8","66.67"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"24032  :  โรงพยาบาลนาตาล","5","5","100.00","5","100.00","0","0","0.00","0","0.00","2","2","100.00","2","100.00","3","3","100.00","3","100.00","0","0","0.00","0","0.00"
"24821  :  โรงพยาบาลนาเยีย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"27968  :  โรงพยาบาลน้ำขุ่น","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","8","8","100.00","8","100.00","1","1","100.00","1","100.00","1","1","100.00","1","100.00","2","2","100.00","2","100.00","4","4","100.00","4","100.00"
"10701  :  โรงพยาบาลยโสธร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10963  :  โรงพยาบาลทรายมูล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10964  :  โรงพยาบาลกุดชุม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","84","69","82.14","72","85.71","23","21","91.30","22","95.65","17","13","76.47","15","88.24","21","19","90.48","19","90.48","23","16","69.57","16","69.57"
"10966  :  โรงพยาบาลป่าติ้ว","63","46","73.02","41","65.08","20","19","95.00","17","85.00","15","11","73.33","8","53.33","10","4","40.00","2","20.00","18","12","66.67","14","77.78"
"10967  :  โรงพยาบาลมหาชนะชัย","45","43","95.56","45","100.00","11","9","81.82","11","100.00","6","6","100.00","6","100.00","17","17","100.00","17","100.00","11","11","100.00","11","100.00"
"10968  :  โรงพยาบาลค้อวัง","45","40","88.89","44","97.78","12","11","91.67","12","100.00","12","9","75.00","11","91.67","11","10","90.91","11","100.00","10","10","100.00","10","100.00"
"10969  :  โรงพยาบาลไทยเจริญ","38","35","92.11","36","94.74","6","5","83.33","5","83.33","7","7","100.00","7","100.00","11","10","90.91","11","100.00","14","13","92.86","13","92.86"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","97","49","50.52","86","88.66","22","7","31.82","19","86.36","20","15","75.00","17","85.00","28","11","39.29","25","89.29","27","16","59.26","25","92.59"
"11921  :  โรงพยาบาลนายแพทย์หาญ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"04007  :  โรงพยาบาลซับใหญ่","35","30","85.71","33","94.29","14","11","78.57","13","92.86","6","6","100.00","6","100.00","12","10","83.33","11","91.67","3","3","100.00","3","100.00"
"10702  :  โรงพยาบาลชัยภูมิ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10970  :  โรงพยาบาลบ้านเขว้า","81","79","97.53","79","97.53","20","19","95.00","19","95.00","22","22","100.00","22","100.00","22","21","95.45","21","95.45","17","17","100.00","17","100.00"
"10971  :  โรงพยาบาลคอนสวรรค์","37","37","100.00","37","100.00","11","11","100.00","11","100.00","7","7","100.00","7","100.00","10","10","100.00","10","100.00","9","9","100.00","9","100.00"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","80","79","98.75","79","98.75","25","25","100.00","25","100.00","13","12","92.31","12","92.31","26","26","100.00","26","100.00","16","16","100.00","16","100.00"
"10973  :  โรงพยาบาลหนองบัวแดง","88","71","80.68","75","85.23","25","20","80.00","21","84.00","13","12","92.31","12","92.31","13","11","84.62","11","84.62","37","28","75.68","31","83.78"
