"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11052  :  โรงพยาบาลโกสุมพิสัย","141","102","72.34","102","72.34","37","30","81.08","30","81.08","24","18","75.00","18","75.00","42","24","57.14","24","57.14","38","30","78.95","30","78.95"
"11053  :  โรงพยาบาลกันทรวิชัย","63","53","84.13","53","84.13","14","11","78.57","11","78.57","13","10","76.92","10","76.92","16","15","93.75","15","93.75","20","17","85.00","17","85.00"
"11054  :  โรงพยาบาลเชียงยืน","107","97","90.65","97","90.65","28","24","85.71","24","85.71","23","22","95.65","22","95.65","25","22","88.00","22","88.00","31","29","93.55","29","93.55"
"11055  :  โรงพยาบาลบรบือ","146","130","89.04","130","89.04","39","35","89.74","35","89.74","30","27","90.00","27","90.00","36","33","91.67","33","91.67","41","35","85.37","35","85.37"
"11056  :  โรงพยาบาลนาเชือก","46","34","73.91","34","73.91","10","9","90.00","9","90.00","12","9","75.00","9","75.00","9","7","77.78","7","77.78","15","9","60.00","9","60.00"
"11057  :  โรงพยาบาลพยัคฆภูมิพิสัย","113","113","100.00","113","100.00","31","31","100.00","31","100.00","20","20","100.00","20","100.00","27","27","100.00","27","100.00","35","35","100.00","35","100.00"
"11058  :  โรงพยาบาลวาปีปทุม","92","92","100.00","92","100.00","22","22","100.00","22","100.00","22","22","100.00","22","100.00","27","27","100.00","27","100.00","21","21","100.00","21","100.00"
"11059  :  โรงพยาบาลนาดูน","42","41","97.62","41","97.62","7","7","100.00","7","100.00","12","12","100.00","12","100.00","11","11","100.00","11","100.00","12","11","91.67","11","91.67"
"11060  :  โรงพยาบาลยางสีสุราช","45","26","57.78","26","57.78","10","8","80.00","8","80.00","7","3","42.86","3","42.86","14","8","57.14","8","57.14","14","7","50.00","7","50.00"
"22953  :  โรงพยาบาลสุทธาเวช คณะแพทยศาสตร์ มหาวิทยาลัยมหาสารคาม","64","40","62.50","41","64.06","18","9","50.00","9","50.00","7","3","42.86","4","57.14","18","11","61.11","11","61.11","21","17","80.95","17","80.95"
"24704  :  โรงพยาบาลกุดรัง","37","30","81.08","30","81.08","11","11","100.00","11","100.00","10","10","100.00","10","100.00","7","4","57.14","4","57.14","9","5","55.56","5","55.56"
"28843  :  โรงพยาบาลชื่นชม","1","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00"
"10708  :  โรงพยาบาลร้อยเอ็ด","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11061  :  โรงพยาบาลเกษตรวิสัย","146","123","84.25","123","84.25","38","33","86.84","33","86.84","30","28","93.33","28","93.33","35","31","88.57","31","88.57","43","31","72.09","31","72.09"
"11062  :  โรงพยาบาลปทุมรัตต์","103","93","90.29","93","90.29","32","28","87.50","28","87.50","25","25","100.00","25","100.00","20","17","85.00","17","85.00","26","23","88.46","23","88.46"
"11063  :  โรงพยาบาลจตุรพักตรพิมาน","164","126","76.83","126","76.83","41","31","75.61","31","75.61","32","23","71.88","23","71.88","51","43","84.31","43","84.31","40","29","72.50","29","72.50"
"11064  :  โรงพยาบาลธวัชบุรี","44","33","75.00","33","75.00","11","7","63.64","7","63.64","9","6","66.67","6","66.67","12","11","91.67","11","91.67","12","9","75.00","9","75.00"
"11065  :  โรงพยาบาลพนมไพร","1","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11066  :  โรงพยาบาลโพนทอง","146","102","69.86","102","69.86","35","25","71.43","25","71.43","34","23","67.65","23","67.65","33","26","78.79","26","78.79","44","28","63.64","28","63.64"
"11067  :  โรงพยาบาลโพธิ์ชัย","101","92","91.09","92","91.09","29","27","93.10","27","93.10","17","16","94.12","16","94.12","29","24","82.76","24","82.76","26","25","96.15","25","96.15"
"11068  :  โรงพยาบาลหนองพอก","120","110","91.67","109","90.83","33","29","87.88","28","84.85","29","25","86.21","25","86.21","27","26","96.30","26","96.30","31","30","96.77","30","96.77"
"11069  :  โรงพยาบาลเสลภูมิ","101","94","93.07","94","93.07","23","19","82.61","19","82.61","28","27","96.43","27","96.43","22","22","100.00","22","100.00","28","26","92.86","26","92.86"
"11070  :  โรงพยาบาลสุวรรณภูมิ","150","148","98.67","148","98.67","34","33","97.06","33","97.06","34","34","100.00","34","100.00","37","36","97.30","36","97.30","45","45","100.00","45","100.00"
"11071  :  โรงพยาบาลเมืองสรวง","56","43","76.79","43","76.79","14","11","78.57","11","78.57","17","14","82.35","14","82.35","12","11","91.67","11","91.67","13","7","53.85","7","53.85"
"11072  :  โรงพยาบาลโพนทราย","71","56","78.87","55","77.46","23","19","82.61","19","82.61","19","15","78.95","15","78.95","15","11","73.33","10","66.67","14","11","78.57","11","78.57"
"11073  :  โรงพยาบาลอาจสามารถ","112","95","84.82","95","84.82","35","30","85.71","30","85.71","17","15","88.24","15","88.24","25","18","72.00","18","72.00","35","32","91.43","32","91.43"
"11074  :  โรงพยาบาลเมยวดี","55","43","78.18","43","78.18","22","15","68.18","15","68.18","13","12","92.31","12","92.31","10","9","90.00","9","90.00","10","7","70.00","7","70.00"
"11075  :  โรงพยาบาลศรีสมเด็จ","39","38","97.44","38","97.44","10","10","100.00","10","100.00","8","8","100.00","8","100.00","9","8","88.89","8","88.89","12","12","100.00","12","100.00"
"11076  :  โรงพยาบาลจังหาร","42","41","97.62","41","97.62","10","9","90.00","9","90.00","8","8","100.00","8","100.00","9","9","100.00","9","100.00","15","15","100.00","15","100.00"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","29","6","20.69","6","20.69","7","0","0.00","0","0.00","4","2","50.00","2","50.00","6","0","0.00","0","0.00","12","4","33.33","4","33.33"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","107","66","61.68","66","61.68","19","10","52.63","10","52.63","19","13","68.42","13","68.42","27","20","74.07","20","74.07","42","23","54.76","23","54.76"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","12","11","91.67","11","91.67","5","5","100.00","5","100.00","2","2","100.00","2","100.00","4","3","75.00","3","75.00","1","1","100.00","1","100.00"
"27989  :  โรงพยาบาลเชียงขวัญ","26","21","80.77","21","80.77","5","5","100.00","5","100.00","5","5","100.00","5","100.00","5","3","60.00","3","60.00","11","8","72.73","8","72.73"
"27990  :  โรงพยาบาลหนองฮี","21","18","85.71","18","85.71","1","1","100.00","1","100.00","4","3","75.00","3","75.00","9","8","88.89","8","88.89","7","6","85.71","6","85.71"
"10709  :  โรงพยาบาลกาฬสินธุ์","41","31","75.61","31","75.61","11","10","90.91","10","90.91","12","10","83.33","10","83.33","12","8","66.67","8","66.67","6","3","50.00","3","50.00"
"11077  :  โรงพยาบาลนามน","139","104","74.82","105","75.54","37","28","75.68","28","75.68","28","23","82.14","23","82.14","38","24","63.16","25","65.79","36","29","80.56","29","80.56"
"11078  :  โรงพยาบาลกมลาไสย","89","85","95.51","85","95.51","35","33","94.29","33","94.29","18","16","88.89","16","88.89","14","14","100.00","14","100.00","22","22","100.00","22","100.00"
"11079  :  โรงพยาบาลร่องคำ","56","55","98.21","54","96.43","10","10","100.00","10","100.00","13","13","100.00","12","92.31","10","9","90.00","9","90.00","23","23","100.00","23","100.00"
"11080  :  โรงพยาบาลเขาวง","104","75","72.12","75","72.12","31","23","74.19","23","74.19","19","15","78.95","15","78.95","25","19","76.00","19","76.00","29","18","62.07","18","62.07"
"11081  :  โรงพยาบาลยางตลาด","162","81","50.00","80","49.38","56","28","50.00","28","50.00","30","22","73.33","21","70.00","39","17","43.59","17","43.59","37","14","37.84","14","37.84"
"11082  :  โรงพยาบาลห้วยเม็ก","64","55","85.94","8","12.50","16","15","93.75","0","0.00","16","16","100.00","2","12.50","15","13","86.67","2","13.33","17","11","64.71","4","23.53"
"11083  :  โรงพยาบาลสหัสขันธ์","86","52","60.47","51","59.30","22","13","59.09","13","59.09","23","14","60.87","14","60.87","19","12","63.16","12","63.16","22","13","59.09","12","54.55"
"11084  :  โรงพยาบาลคำม่วง","99","77","77.78","76","76.77","17","13","76.47","13","76.47","24","20","83.33","20","83.33","30","24","80.00","24","80.00","28","20","71.43","19","67.86"
"11085  :  โรงพยาบาลท่าคันโท","114","101","88.60","101","88.60","25","21","84.00","21","84.00","32","30","93.75","30","93.75","21","21","100.00","21","100.00","36","29","80.56","29","80.56"
"11086  :  โรงพยาบาลหนองกุงศรี","75","53","70.67","53","70.67","18","16","88.89","16","88.89","18","12","66.67","12","66.67","13","8","61.54","8","61.54","26","17","65.38","17","65.38"
"11087  :  โรงพยาบาลสมเด็จ","95","73","76.84","73","76.84","21","16","76.19","16","76.19","21","18","85.71","18","85.71","21","17","80.95","17","80.95","32","22","68.75","22","68.75"
"11088  :  โรงพยาบาลห้วยผึ้ง","118","116","98.31","116","98.31","24","24","100.00","24","100.00","40","39","97.50","39","97.50","27","26","96.30","26","96.30","27","27","100.00","27","100.00"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","203","147","72.41","145","71.43","29","20","68.97","20","68.97","48","42","87.50","42","87.50","46","33","71.74","33","71.74","80","52","65.00","50","62.50"
"11965  :  โรงพยาบาลธีรวัฒน์","1","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00"
"28017  :  โรงพยาบาลนาคู","36","27","75.00","28","77.78","15","11","73.33","12","80.00","5","5","100.00","5","100.00","8","6","75.00","6","75.00","8","5","62.50","5","62.50"
"28789  :  โรงพยาบาลฆ้องชัย","30","26","86.67","26","86.67","6","5","83.33","5","83.33","6","6","100.00","6","100.00","6","5","83.33","5","83.33","12","10","83.33","10","83.33"
"28790  :  โรงพยาบาลดอนจาน","39","22","56.41","22","56.41","12","5","41.67","5","41.67","10","8","80.00","8","80.00","11","4","36.36","4","36.36","6","5","83.33","5","83.33"
"28791  :  โรงพยาบาลสามชัย","23","16","69.57","16","69.57","7","5","71.43","5","71.43","4","4","100.00","4","100.00","5","4","80.00","4","80.00","7","3","42.86","3","42.86"
"10710  :  โรงพยาบาลสกลนคร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11089  :  โรงพยาบาลกุสุมาลย์","89","78","87.64","78","87.64","23","23","100.00","23","100.00","18","17","94.44","17","94.44","23","20","86.96","20","86.96","25","18","72.00","18","72.00"
"11090  :  โรงพยาบาลกุดบาก","46","44","95.65","44","95.65","14","13","92.86","13","92.86","7","7","100.00","7","100.00","6","6","100.00","6","100.00","19","18","94.74","18","94.74"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","39","35","89.74","35","89.74","8","8","100.00","8","100.00","8","8","100.00","8","100.00","13","12","92.31","12","92.31","10","7","70.00","7","70.00"
"11092  :  โรงพยาบาลพังโคน","87","71","81.61","71","81.61","26","26","100.00","26","100.00","12","7","58.33","7","58.33","15","13","86.67","13","86.67","34","25","73.53","25","73.53"
"11093  :  โรงพยาบาลวาริชภูมิ","80","80","100.00","80","100.00","23","23","100.00","23","100.00","13","13","100.00","13","100.00","14","14","100.00","14","100.00","30","30","100.00","30","100.00"
"11094  :  โรงพยาบาลนิคมน้ำอูน","28","27","96.43","27","96.43","6","6","100.00","6","100.00","8","8","100.00","8","100.00","2","2","100.00","2","100.00","12","11","91.67","11","91.67"
"11095  :  โรงพยาบาลวานรนิวาส","123","112","91.06","112","91.06","34","31","91.18","31","91.18","32","32","100.00","32","100.00","23","22","95.65","22","95.65","34","27","79.41","27","79.41"
"11096  :  โรงพยาบาลคำตากล้า","148","134","90.54","134","90.54","27","27","100.00","27","100.00","39","37","94.87","37","94.87","38","32","84.21","32","84.21","44","38","86.36","38","86.36"
"11097  :  โรงพยาบาลบ้านม่วง","82","76","92.68","75","91.46","18","17","94.44","17","94.44","24","23","95.83","23","95.83","14","13","92.86","12","85.71","26","23","88.46","23","88.46"
"11098  :  โรงพยาบาลอากาศอำนวย","112","108","96.43","108","96.43","30","30","100.00","30","100.00","24","23","95.83","23","95.83","26","25","96.15","25","96.15","32","30","93.75","30","93.75"
"11099  :  โรงพยาบาลส่องดาว","115","113","98.26","113","98.26","32","31","96.88","31","96.88","25","24","96.00","24","96.00","18","18","100.00","18","100.00","40","40","100.00","40","100.00"
"11100  :  โรงพยาบาลเต่างอย","20","16","80.00","16","80.00","7","6","85.71","6","85.71","1","1","100.00","1","100.00","10","9","90.00","9","90.00","2","0","0.00","0","0.00"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","96","86","89.58","86","89.58","19","16","84.21","16","84.21","20","17","85.00","17","85.00","21","20","95.24","20","95.24","36","33","91.67","33","91.67"
"11102  :  โรงพยาบาลเจริญศิลป์","114","113","99.12","113","99.12","33","33","100.00","33","100.00","18","18","100.00","18","100.00","23","22","95.65","22","95.65","40","40","100.00","40","100.00"
"11103  :  โรงพยาบาลโพนนาแก้ว","50","43","86.00","43","86.00","17","13","76.47","13","76.47","7","6","85.71","6","85.71","14","13","92.86","13","92.86","12","11","91.67","11","91.67"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","323","256","79.26","253","78.33","83","70","84.34","70","84.34","68","52","76.47","51","75.00","74","58","78.38","56","75.68","98","76","77.55","76","77.55"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","22","12","54.55","12","54.55","9","5","55.56","5","55.56","5","3","60.00","3","60.00","4","3","75.00","3","75.00","4","1","25.00","1","25.00"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","36","32","88.89","32","88.89","14","14","100.00","14","100.00","8","8","100.00","8","100.00","7","7","100.00","7","100.00","7","3","42.86","3","42.86"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10711  :  โรงพยาบาลนครพนม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11104  :  โรงพยาบาลปลาปาก","118","112","94.92","112","94.92","30","28","93.33","28","93.33","24","24","100.00","24","100.00","21","21","100.00","21","100.00","43","39","90.70","39","90.70"
"11105  :  โรงพยาบาลท่าอุเทน","34","29","85.29","29","85.29","19","17","89.47","17","89.47","8","7","87.50","7","87.50","5","3","60.00","3","60.00","2","2","100.00","2","100.00"
"11106  :  โรงพยาบาลบ้านแพง","95","79","83.16","78","82.11","20","17","85.00","17","85.00","26","20","76.92","20","76.92","18","16","88.89","16","88.89","31","26","83.87","25","80.65"
"11107  :  โรงพยาบาลนาทม","28","26","92.86","25","89.29","6","5","83.33","5","83.33","7","7","100.00","7","100.00","6","5","83.33","4","66.67","9","9","100.00","9","100.00"
"11108  :  โรงพยาบาลเรณูนคร","70","61","87.14","59","84.29","14","14","100.00","14","100.00","12","11","91.67","11","91.67","21","19","90.48","18","85.71","23","17","73.91","16","69.57"
"11109  :  โรงพยาบาลนาแก","60","39","65.00","37","61.67","9","8","88.89","8","88.89","11","9","81.82","9","81.82","20","10","50.00","9","45.00","20","12","60.00","11","55.00"
"11110  :  โรงพยาบาลศรีสงคราม","69","61","88.41","61","88.41","18","18","100.00","18","100.00","16","15","93.75","15","93.75","13","13","100.00","13","100.00","22","15","68.18","15","68.18"
"11111  :  โรงพยาบาลนาหว้า","158","112","70.89","108","68.35","30","20","66.67","19","63.33","29","18","62.07","17","58.62","42","28","66.67","28","66.67","57","46","80.70","44","77.19"
"11112  :  โรงพยาบาลโพนสวรรค์","138","106","76.81","105","76.09","31","28","90.32","28","90.32","27","24","88.89","24","88.89","35","24","68.57","23","65.71","45","30","66.67","30","66.67"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","19","18","94.74","18","94.74","1","1","100.00","1","100.00","4","4","100.00","4","100.00","8","7","87.50","7","87.50","6","6","100.00","6","100.00"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40840  :  โรงพยาบาลวังยาง","45","15","33.33","15","33.33","8","1","12.50","1","12.50","7","2","28.57","2","28.57","12","6","50.00","6","50.00","18","6","33.33","6","33.33"
"10712  :  โรงพยาบาลมุกดาหาร","337","218","64.69","215","63.80","90","62","68.89","62","68.89","68","51","75.00","51","75.00","86","51","59.30","50","58.14","93","54","58.06","52","55.91"
"11113  :  โรงพยาบาลนิคมคำสร้อย","76","62","81.58","62","81.58","24","22","91.67","22","91.67","26","23","88.46","23","88.46","10","8","80.00","8","80.00","16","9","56.25","9","56.25"
"11114  :  โรงพยาบาลดอนตาล","30","26","86.67","26","86.67","4","4","100.00","4","100.00","6","5","83.33","5","83.33","4","3","75.00","3","75.00","16","14","87.50","14","87.50"
"11115  :  โรงพยาบาลดงหลวง","116","54","46.55","55","47.41","34","4","11.76","4","11.76","20","6","30.00","6","30.00","27","16","59.26","16","59.26","35","28","80.00","29","82.86"
"11116  :  โรงพยาบาลคำชะอี","66","44","66.67","42","63.64","14","12","85.71","12","85.71","19","11","57.89","10","52.63","21","11","52.38","10","47.62","12","10","83.33","10","83.33"
"11117  :  โรงพยาบาลหว้านใหญ่","28","17","60.71","17","60.71","6","4","66.67","4","66.67","7","4","57.14","4","57.14","8","6","75.00","6","75.00","7","3","42.86","3","42.86"
"11118  :  โรงพยาบาลหนองสูง","18","13","72.22","13","72.22","6","4","66.67","4","66.67","2","2","100.00","2","100.00","3","3","100.00","3","100.00","7","4","57.14","4","57.14"
"06009  :  โรงพยาบาลแม่ตื่น","41","38","92.68","38","92.68","10","10","100.00","10","100.00","9","7","77.78","7","77.78","13","13","100.00","13","100.00","9","8","88.89","8","88.89"
"10713  :  โรงพยาบาลนครพิงค์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11119  :  โรงพยาบาลจอมทอง","94","78","82.98","77","81.91","23","15","65.22","15","65.22","22","19","86.36","18","81.82","24","22","91.67","22","91.67","25","22","88.00","22","88.00"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","97","20","20.62","20","20.62","29","3","10.34","3","10.34","22","4","18.18","4","18.18","24","3","12.50","3","12.50","22","10","45.45","10","45.45"
"11121  :  โรงพยาบาลเชียงดาว","118","34","28.81","34","28.81","31","8","25.81","8","25.81","21","6","28.57","6","28.57","35","12","34.29","12","34.29","31","8","25.81","8","25.81"
"11122  :  โรงพยาบาลดอยสะเก็ด","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11123  :  โรงพยาบาลแม่แตง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11124  :  โรงพยาบาลสะเมิง","44","36","81.82","33","75.00","13","11","84.62","11","84.62","9","8","88.89","8","88.89","15","11","73.33","9","60.00","7","6","85.71","5","71.43"
"11125  :  โรงพยาบาลฝาง","211","125","59.24","116","54.98","62","44","70.97","39","62.90","44","32","72.73","32","72.73","53","24","45.28","21","39.62","52","25","48.08","24","46.15"
"11126  :  โรงพยาบาลแม่อาย","34","23","67.65","23","67.65","14","8","57.14","8","57.14","6","2","33.33","2","33.33","8","8","100.00","8","100.00","6","5","83.33","5","83.33"
"11127  :  โรงพยาบาลพร้าว","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11128  :  โรงพยาบาลสันป่าตอง","58","40","68.97","40","68.97","12","10","83.33","10","83.33","11","9","81.82","9","81.82","15","11","73.33","11","73.33","20","10","50.00","10","50.00"
"11129  :  โรงพยาบาลสันกำแพง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11130  :  โรงพยาบาลสันทราย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11131  :  โรงพยาบาลหางดง","49","49","100.00","49","100.00","13","13","100.00","13","100.00","11","11","100.00","11","100.00","12","12","100.00","12","100.00","13","13","100.00","13","100.00"
"11132  :  โรงพยาบาลฮอด","105","78","74.29","75","71.43","23","18","78.26","18","78.26","31","21","67.74","20","64.52","27","23","85.19","21","77.78","24","16","66.67","16","66.67"
"11133  :  โรงพยาบาลดอยเต่า","31","24","77.42","25","80.65","12","9","75.00","9","75.00","11","9","81.82","9","81.82","5","4","80.00","5","100.00","3","2","66.67","2","66.67"
"11134  :  โรงพยาบาลอมก๋อย","139","84","60.43","83","59.71","41","24","58.54","24","58.54","38","25","65.79","25","65.79","26","18","69.23","18","69.23","34","17","50.00","16","47.06"
"11135  :  โรงพยาบาลสารภี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11136  :  โรงพยาบาลเวียงแหง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11137  :  โรงพยาบาลไชยปราการ","59","49","83.05","49","83.05","18","14","77.78","14","77.78","12","8","66.67","8","66.67","16","15","93.75","15","93.75","13","12","92.31","12","92.31"
"11138  :  โรงพยาบาลแม่วาง","24","19","79.17","19","79.17","11","10","90.91","10","90.91","8","7","87.50","7","87.50","4","1","25.00","1","25.00","1","1","100.00","1","100.00"
"11139  :  โรงพยาบาลแม่ออน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11507  :  โรงพยาบาลกองบิน 41","6","0","0.00","0","0.00","2","0","0.00","0","0.00","1","0","0.00","0","0.00","1","0","0.00","0","0.00","2","0","0.00","0","0.00"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11643  :  โรงพยาบาลดอยหล่อ","12","10","83.33","10","83.33","2","2","100.00","2","100.00","2","2","100.00","2","100.00","2","2","100.00","2","100.00","6","4","66.67","4","66.67"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","296","62","20.95","50","16.89","68","16","23.53","16","23.53","60","10","16.67","9","15.00","53","12","22.64","11","20.75","115","24","20.87","14","12.17"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","132","46","34.85","46","34.85","38","9","23.68","9","23.68","33","14","42.42","14","42.42","26","15","57.69","15","57.69","35","8","22.86","8","22.86"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","67","37","55.22","37","55.22","19","10","52.63","10","52.63","15","9","60.00","9","60.00","11","6","54.55","6","54.55","22","12","54.55","12","54.55"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","67","22","32.84","23","34.33","15","2","13.33","2","13.33","15","5","33.33","5","33.33","18","7","38.89","7","38.89","19","8","42.11","9","47.37"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","31","26","83.87","26","83.87","6","4","66.67","4","66.67","11","11","100.00","11","100.00","8","7","87.50","7","87.50","6","4","66.67","4","66.67"
"10714  :  โรงพยาบาลลำพูน","4","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","3","0","0.00","0","0.00"
"11140  :  โรงพยาบาลแม่ทา","29","20","68.97","21","72.41","9","6","66.67","6","66.67","8","6","75.00","7","87.50","4","3","75.00","3","75.00","8","5","62.50","5","62.50"
"11141  :  โรงพยาบาลบ้านโฮ่ง","61","41","67.21","41","67.21","22","17","77.27","17","77.27","15","7","46.67","7","46.67","9","6","66.67","6","66.67","15","11","73.33","11","73.33"
"11142  :  โรงพยาบาลลี้","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","53","38","71.70","37","69.81","11","8","72.73","8","72.73","13","8","61.54","8","61.54","15","12","80.00","12","80.00","14","10","71.43","9","64.29"
"11144  :  โรงพยาบาลป่าซาง","63","44","69.84","44","69.84","12","11","91.67","11","91.67","16","11","68.75","11","68.75","15","9","60.00","9","60.00","20","13","65.00","13","65.00"
"11145  :  โรงพยาบาลบ้านธิ","67","55","82.09","55","82.09","22","18","81.82","18","81.82","10","5","50.00","5","50.00","17","16","94.12","16","94.12","18","16","88.89","16","88.89"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
