"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"28815  :  โรงพยาบาลรัตนวาปี","2","1","50.00","1","50.00","2","1","50.00","1","50.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10707  :  โรงพยาบาลมหาสารคาม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11051  :  โรงพยาบาลแกดำ","55","45","81.82","45","81.82","16","12","75.00","12","75.00","16","13","81.25","13","81.25","10","7","70.00","7","70.00","13","13","100.00","13","100.00"
"11052  :  โรงพยาบาลโกสุมพิสัย","106","72","67.92","72","67.92","22","18","81.82","18","81.82","27","21","77.78","21","77.78","27","16","59.26","16","59.26","30","17","56.67","17","56.67"
"11053  :  โรงพยาบาลกันทรวิชัย","60","37","61.67","34","56.67","12","11","91.67","11","91.67","21","10","47.62","8","38.10","12","6","50.00","5","41.67","15","10","66.67","10","66.67"
"11054  :  โรงพยาบาลเชียงยืน","87","85","97.70","85","97.70","20","20","100.00","20","100.00","25","24","96.00","24","96.00","21","21","100.00","21","100.00","21","20","95.24","20","95.24"
"11055  :  โรงพยาบาลบรบือ","133","124","93.23","124","93.23","43","41","95.35","41","95.35","22","22","100.00","22","100.00","34","32","94.12","32","94.12","34","29","85.29","29","85.29"
"11056  :  โรงพยาบาลนาเชือก","40","27","67.50","27","67.50","11","9","81.82","9","81.82","10","6","60.00","6","60.00","11","5","45.45","5","45.45","8","7","87.50","7","87.50"
"11057  :  โรงพยาบาลพยัคฆภูมิพิสัย","88","62","70.45","57","64.77","29","20","68.97","20","68.97","17","10","58.82","10","58.82","18","16","88.89","14","77.78","24","16","66.67","13","54.17"
"11058  :  โรงพยาบาลวาปีปทุม","94","71","75.53","71","75.53","21","21","100.00","21","100.00","26","20","76.92","20","76.92","27","17","62.96","17","62.96","20","13","65.00","13","65.00"
"11059  :  โรงพยาบาลนาดูน","33","24","72.73","24","72.73","11","11","100.00","11","100.00","7","7","100.00","7","100.00","5","3","60.00","3","60.00","10","3","30.00","3","30.00"
"11060  :  โรงพยาบาลยางสีสุราช","49","43","87.76","43","87.76","14","14","100.00","14","100.00","13","10","76.92","10","76.92","12","11","91.67","11","91.67","10","8","80.00","8","80.00"
"22953  :  โรงพยาบาลสุทธาเวช คณะแพทยศาสตร์ มหาวิทยาลัยมหาสารคาม","35","21","60.00","20","57.14","12","6","50.00","7","58.33","7","5","71.43","4","57.14","10","6","60.00","5","50.00","6","4","66.67","4","66.67"
"24704  :  โรงพยาบาลกุดรัง","15","14","93.33","14","93.33","2","2","100.00","2","100.00","4","3","75.00","3","75.00","3","3","100.00","3","100.00","6","6","100.00","6","100.00"
"28843  :  โรงพยาบาลชื่นชม","1","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00"
"10708  :  โรงพยาบาลร้อยเอ็ด","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11061  :  โรงพยาบาลเกษตรวิสัย","103","95","92.23","95","92.23","34","31","91.18","31","91.18","20","19","95.00","19","95.00","19","18","94.74","18","94.74","30","27","90.00","27","90.00"
"11062  :  โรงพยาบาลปทุมรัตต์","74","68","91.89","68","91.89","13","12","92.31","12","92.31","17","15","88.24","15","88.24","15","12","80.00","12","80.00","29","29","100.00","29","100.00"
"11063  :  โรงพยาบาลจตุรพักตรพิมาน","99","98","98.99","98","98.99","38","38","100.00","38","100.00","16","15","93.75","15","93.75","20","20","100.00","20","100.00","25","25","100.00","25","100.00"
"11064  :  โรงพยาบาลธวัชบุรี","40","26","65.00","26","65.00","9","7","77.78","7","77.78","6","4","66.67","4","66.67","10","8","80.00","8","80.00","15","7","46.67","7","46.67"
"11065  :  โรงพยาบาลพนมไพร","55","43","78.18","43","78.18","15","12","80.00","12","80.00","15","10","66.67","10","66.67","8","8","100.00","8","100.00","17","13","76.47","13","76.47"
"11066  :  โรงพยาบาลโพนทอง","113","77","68.14","77","68.14","21","16","76.19","16","76.19","24","20","83.33","20","83.33","25","16","64.00","16","64.00","43","25","58.14","25","58.14"
"11067  :  โรงพยาบาลโพธิ์ชัย","73","70","95.89","71","97.26","21","20","95.24","20","95.24","19","17","89.47","18","94.74","12","12","100.00","12","100.00","21","21","100.00","21","100.00"
"11068  :  โรงพยาบาลหนองพอก","85","69","81.18","69","81.18","28","25","89.29","25","89.29","14","11","78.57","11","78.57","19","13","68.42","13","68.42","24","20","83.33","20","83.33"
"11069  :  โรงพยาบาลเสลภูมิ","89","64","71.91","64","71.91","27","21","77.78","21","77.78","20","17","85.00","17","85.00","22","13","59.09","13","59.09","20","13","65.00","13","65.00"
"11070  :  โรงพยาบาลสุวรรณภูมิ","134","134","100.00","134","100.00","39","39","100.00","39","100.00","32","32","100.00","32","100.00","29","29","100.00","29","100.00","34","34","100.00","34","100.00"
"11071  :  โรงพยาบาลเมืองสรวง","34","20","58.82","20","58.82","8","3","37.50","3","37.50","7","5","71.43","5","71.43","8","6","75.00","6","75.00","11","6","54.55","6","54.55"
"11072  :  โรงพยาบาลโพนทราย","52","52","100.00","52","100.00","18","18","100.00","18","100.00","12","12","100.00","12","100.00","10","10","100.00","10","100.00","12","12","100.00","12","100.00"
"11073  :  โรงพยาบาลอาจสามารถ","82","80","97.56","80","97.56","26","26","100.00","26","100.00","16","15","93.75","15","93.75","20","20","100.00","20","100.00","20","19","95.00","19","95.00"
"11074  :  โรงพยาบาลเมยวดี","36","28","77.78","26","72.22","13","12","92.31","12","92.31","6","4","66.67","4","66.67","7","4","57.14","2","28.57","10","8","80.00","8","80.00"
"11075  :  โรงพยาบาลศรีสมเด็จ","35","33","94.29","33","94.29","12","11","91.67","11","91.67","5","5","100.00","5","100.00","10","9","90.00","9","90.00","8","8","100.00","8","100.00"
"11076  :  โรงพยาบาลจังหาร","54","53","98.15","53","98.15","15","15","100.00","15","100.00","13","13","100.00","13","100.00","13","12","92.31","12","92.31","13","13","100.00","13","100.00"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","3","2","66.67","2","66.67","0","0","0.00","0","0.00","1","1","100.00","1","100.00","1","0","0.00","0","0.00","1","1","100.00","1","100.00"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","89","63","70.79","62","69.66","36","26","72.22","25","69.44","23","18","78.26","18","78.26","20","13","65.00","13","65.00","10","6","60.00","6","60.00"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","14","11","78.57","11","78.57","2","2","100.00","2","100.00","6","3","50.00","3","50.00","2","2","100.00","2","100.00","4","4","100.00","4","100.00"
"27989  :  โรงพยาบาลเชียงขวัญ","27","21","77.78","22","81.48","7","6","85.71","7","100.00","6","3","50.00","3","50.00","8","6","75.00","6","75.00","6","6","100.00","6","100.00"
"27990  :  โรงพยาบาลหนองฮี","30","29","96.67","29","96.67","14","14","100.00","14","100.00","5","5","100.00","5","100.00","4","3","75.00","3","75.00","7","7","100.00","7","100.00"
"10709  :  โรงพยาบาลกาฬสินธุ์","30","28","93.33","28","93.33","12","12","100.00","12","100.00","6","6","100.00","6","100.00","5","5","100.00","5","100.00","7","5","71.43","5","71.43"
"11077  :  โรงพยาบาลนามน","64","64","100.00","64","100.00","18","18","100.00","18","100.00","15","15","100.00","15","100.00","16","16","100.00","16","100.00","15","15","100.00","15","100.00"
"11078  :  โรงพยาบาลกมลาไสย","85","85","100.00","85","100.00","20","20","100.00","20","100.00","24","24","100.00","24","100.00","15","15","100.00","15","100.00","26","26","100.00","26","100.00"
"11079  :  โรงพยาบาลร่องคำ","48","48","100.00","48","100.00","11","11","100.00","11","100.00","14","14","100.00","14","100.00","8","8","100.00","8","100.00","15","15","100.00","15","100.00"
"11080  :  โรงพยาบาลเขาวง","92","73","79.35","73","79.35","24","23","95.83","23","95.83","26","18","69.23","18","69.23","22","15","68.18","15","68.18","20","17","85.00","17","85.00"
"11081  :  โรงพยาบาลยางตลาด","110","89","80.91","89","80.91","28","23","82.14","23","82.14","27","23","85.19","23","85.19","32","25","78.13","25","78.13","23","18","78.26","18","78.26"
"11082  :  โรงพยาบาลห้วยเม็ก","64","64","100.00","64","100.00","18","18","100.00","18","100.00","18","18","100.00","18","100.00","11","11","100.00","11","100.00","17","17","100.00","17","100.00"
"11083  :  โรงพยาบาลสหัสขันธ์","39","28","71.79","28","71.79","8","8","100.00","8","100.00","13","11","84.62","11","84.62","6","4","66.67","4","66.67","12","5","41.67","5","41.67"
"11084  :  โรงพยาบาลคำม่วง","71","67","94.37","67","94.37","23","23","100.00","23","100.00","15","13","86.67","13","86.67","14","14","100.00","14","100.00","19","17","89.47","17","89.47"
"11085  :  โรงพยาบาลท่าคันโท","96","95","98.96","95","98.96","28","28","100.00","28","100.00","20","20","100.00","20","100.00","30","30","100.00","30","100.00","18","17","94.44","17","94.44"
"11086  :  โรงพยาบาลหนองกุงศรี","58","51","87.93","51","87.93","18","18","100.00","18","100.00","10","10","100.00","10","100.00","13","10","76.92","10","76.92","17","13","76.47","13","76.47"
"11087  :  โรงพยาบาลสมเด็จ","74","70","94.59","70","94.59","17","16","94.12","16","94.12","12","12","100.00","12","100.00","9","9","100.00","9","100.00","36","33","91.67","33","91.67"
"11088  :  โรงพยาบาลห้วยผึ้ง","60","59","98.33","59","98.33","16","16","100.00","16","100.00","10","10","100.00","10","100.00","13","12","92.31","12","92.31","21","21","100.00","21","100.00"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","127","122","96.06","122","96.06","42","39","92.86","39","92.86","30","30","100.00","30","100.00","26","25","96.15","25","96.15","29","28","96.55","28","96.55"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"28017  :  โรงพยาบาลนาคู","27","22","81.48","22","81.48","7","6","85.71","6","85.71","7","7","100.00","7","100.00","7","5","71.43","5","71.43","6","4","66.67","4","66.67"
"28789  :  โรงพยาบาลฆ้องชัย","18","18","100.00","18","100.00","4","4","100.00","4","100.00","11","11","100.00","11","100.00","1","1","100.00","1","100.00","2","2","100.00","2","100.00"
"28790  :  โรงพยาบาลดอนจาน","41","35","85.37","35","85.37","12","10","83.33","10","83.33","11","11","100.00","11","100.00","11","8","72.73","8","72.73","7","6","85.71","6","85.71"
"28791  :  โรงพยาบาลสามชัย","15","14","93.33","14","93.33","3","2","66.67","2","66.67","5","5","100.00","5","100.00","3","3","100.00","3","100.00","4","4","100.00","4","100.00"
"10710  :  โรงพยาบาลสกลนคร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11089  :  โรงพยาบาลกุสุมาลย์","63","51","80.95","51","80.95","28","28","100.00","28","100.00","11","9","81.82","9","81.82","9","5","55.56","5","55.56","15","9","60.00","9","60.00"
"11090  :  โรงพยาบาลกุดบาก","25","22","88.00","22","88.00","7","7","100.00","7","100.00","4","4","100.00","4","100.00","9","7","77.78","7","77.78","5","4","80.00","4","80.00"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","58","38","65.52","38","65.52","13","6","46.15","6","46.15","11","5","45.45","5","45.45","14","11","78.57","11","78.57","20","16","80.00","16","80.00"
"11092  :  โรงพยาบาลพังโคน","103","93","90.29","93","90.29","29","23","79.31","23","79.31","24","24","100.00","24","100.00","22","20","90.91","20","90.91","28","26","92.86","26","92.86"
"11093  :  โรงพยาบาลวาริชภูมิ","64","49","76.56","49","76.56","22","19","86.36","19","86.36","11","8","72.73","8","72.73","16","13","81.25","12","75.00","15","9","60.00","10","66.67"
"11094  :  โรงพยาบาลนิคมน้ำอูน","43","43","100.00","43","100.00","7","7","100.00","7","100.00","10","10","100.00","10","100.00","14","14","100.00","14","100.00","12","12","100.00","12","100.00"
"11095  :  โรงพยาบาลวานรนิวาส","122","108","88.52","108","88.52","39","31","79.49","31","79.49","38","36","94.74","36","94.74","26","23","88.46","23","88.46","19","18","94.74","18","94.74"
"11096  :  โรงพยาบาลคำตากล้า","95","93","97.89","93","97.89","20","20","100.00","20","100.00","25","25","100.00","25","100.00","26","25","96.15","25","96.15","24","23","95.83","23","95.83"
"11097  :  โรงพยาบาลบ้านม่วง","48","42","87.50","41","85.42","20","20","100.00","20","100.00","13","10","76.92","9","69.23","3","3","100.00","3","100.00","12","9","75.00","9","75.00"
"11098  :  โรงพยาบาลอากาศอำนวย","113","82","72.57","82","72.57","29","19","65.52","19","65.52","32","25","78.13","25","78.13","24","18","75.00","18","75.00","28","20","71.43","20","71.43"
"11099  :  โรงพยาบาลส่องดาว","72","67","93.06","62","86.11","22","22","100.00","20","90.91","22","21","95.45","18","81.82","17","13","76.47","13","76.47","11","11","100.00","11","100.00"
"11100  :  โรงพยาบาลเต่างอย","24","24","100.00","24","100.00","7","7","100.00","7","100.00","8","8","100.00","8","100.00","5","5","100.00","5","100.00","4","4","100.00","4","100.00"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","71","55","77.46","56","78.87","16","16","100.00","16","100.00","17","14","82.35","15","88.24","20","14","70.00","14","70.00","18","11","61.11","11","61.11"
"11102  :  โรงพยาบาลเจริญศิลป์","87","86","98.85","86","98.85","30","29","96.67","29","96.67","21","21","100.00","21","100.00","19","19","100.00","19","100.00","17","17","100.00","17","100.00"
"11103  :  โรงพยาบาลโพนนาแก้ว","38","30","78.95","28","73.68","8","7","87.50","7","87.50","12","9","75.00","9","75.00","12","10","83.33","8","66.67","6","4","66.67","4","66.67"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","169","143","84.62","143","84.62","46","43","93.48","43","93.48","35","29","82.86","29","82.86","37","32","86.49","32","86.49","51","39","76.47","39","76.47"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","26","14","53.85","12","46.15","5","4","80.00","2","40.00","7","5","71.43","5","71.43","6","1","16.67","1","16.67","8","4","50.00","4","50.00"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","42","34","80.95","33","78.57","15","15","100.00","15","100.00","8","7","87.50","7","87.50","6","6","100.00","6","100.00","13","6","46.15","5","38.46"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10711  :  โรงพยาบาลนครพนม","28","17","60.71","17","60.71","5","4","80.00","4","80.00","6","3","50.00","3","50.00","7","4","57.14","4","57.14","10","6","60.00","6","60.00"
"11104  :  โรงพยาบาลปลาปาก","70","51","72.86","52","74.29","14","13","92.86","13","92.86","17","10","58.82","11","64.71","16","11","68.75","11","68.75","23","17","73.91","17","73.91"
"11105  :  โรงพยาบาลท่าอุเทน","25","25","100.00","25","100.00","5","5","100.00","5","100.00","10","10","100.00","10","100.00","7","7","100.00","7","100.00","3","3","100.00","3","100.00"
"11106  :  โรงพยาบาลบ้านแพง","57","56","98.25","56","98.25","12","12","100.00","12","100.00","11","10","90.91","10","90.91","18","18","100.00","18","100.00","16","16","100.00","16","100.00"
"11107  :  โรงพยาบาลนาทม","38","31","81.58","31","81.58","13","13","100.00","13","100.00","6","5","83.33","5","83.33","5","3","60.00","3","60.00","14","10","71.43","10","71.43"
"11108  :  โรงพยาบาลเรณูนคร","38","33","86.84","33","86.84","9","9","100.00","9","100.00","6","6","100.00","6","100.00","10","10","100.00","10","100.00","13","8","61.54","8","61.54"
"11109  :  โรงพยาบาลนาแก","53","37","69.81","37","69.81","12","7","58.33","7","58.33","17","14","82.35","14","82.35","8","6","75.00","6","75.00","16","10","62.50","10","62.50"
"11110  :  โรงพยาบาลศรีสงคราม","75","64","85.33","64","85.33","24","20","83.33","20","83.33","17","15","88.24","15","88.24","16","14","87.50","14","87.50","18","15","83.33","15","83.33"
"11111  :  โรงพยาบาลนาหว้า","86","62","72.09","61","70.93","26","18","69.23","18","69.23","17","11","64.71","11","64.71","21","14","66.67","14","66.67","22","19","86.36","18","81.82"
"11112  :  โรงพยาบาลโพนสวรรค์","101","99","98.02","99","98.02","30","29","96.67","29","96.67","17","16","94.12","16","94.12","25","25","100.00","25","100.00","29","29","100.00","29","100.00"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","10","10","100.00","10","100.00","3","3","100.00","3","100.00","5","5","100.00","5","100.00","0","0","0.00","0","0.00","2","2","100.00","2","100.00"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40840  :  โรงพยาบาลวังยาง","37","34","91.89","33","89.19","9","8","88.89","8","88.89","12","10","83.33","10","83.33","7","7","100.00","6","85.71","9","9","100.00","9","100.00"
"10712  :  โรงพยาบาลมุกดาหาร","202","120","59.41","118","58.42","55","31","56.36","31","56.36","52","31","59.62","31","59.62","41","27","65.85","25","60.98","54","31","57.41","31","57.41"
"11113  :  โรงพยาบาลนิคมคำสร้อย","45","40","88.89","40","88.89","12","10","83.33","10","83.33","12","12","100.00","12","100.00","14","12","85.71","12","85.71","7","6","85.71","6","85.71"
"11114  :  โรงพยาบาลดอนตาล","29","24","82.76","23","79.31","12","9","75.00","8","66.67","3","3","100.00","3","100.00","6","5","83.33","5","83.33","8","7","87.50","7","87.50"
"11115  :  โรงพยาบาลดงหลวง","71","56","78.87","55","77.46","17","14","82.35","14","82.35","14","11","78.57","10","71.43","21","16","76.19","16","76.19","19","15","78.95","15","78.95"
"11116  :  โรงพยาบาลคำชะอี","39","18","46.15","18","46.15","17","10","58.82","10","58.82","4","2","50.00","2","50.00","11","3","27.27","3","27.27","7","3","42.86","3","42.86"
"11117  :  โรงพยาบาลหว้านใหญ่","14","13","92.86","12","85.71","2","2","100.00","2","100.00","4","4","100.00","3","75.00","3","3","100.00","3","100.00","5","4","80.00","4","80.00"
"11118  :  โรงพยาบาลหนองสูง","19","14","73.68","14","73.68","8","7","87.50","7","87.50","5","4","80.00","4","80.00","1","0","0.00","0","0.00","5","3","60.00","3","60.00"
"06009  :  โรงพยาบาลแม่ตื่น","53","52","98.11","52","98.11","11","11","100.00","11","100.00","16","16","100.00","16","100.00","14","13","92.86","13","92.86","12","12","100.00","12","100.00"
"10713  :  โรงพยาบาลนครพิงค์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11119  :  โรงพยาบาลจอมทอง","77","54","70.13","53","68.83","29","24","82.76","24","82.76","14","10","71.43","10","71.43","14","10","71.43","10","71.43","20","10","50.00","9","45.00"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","74","69","93.24","69","93.24","18","18","100.00","18","100.00","16","16","100.00","16","100.00","15","15","100.00","15","100.00","25","20","80.00","20","80.00"
"11121  :  โรงพยาบาลเชียงดาว","68","59","86.76","59","86.76","16","13","81.25","13","81.25","23","20","86.96","20","86.96","16","15","93.75","15","93.75","13","11","84.62","11","84.62"
"11122  :  โรงพยาบาลดอยสะเก็ด","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11123  :  โรงพยาบาลแม่แตง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11124  :  โรงพยาบาลสะเมิง","52","52","100.00","52","100.00","14","14","100.00","14","100.00","14","14","100.00","14","100.00","15","15","100.00","15","100.00","9","9","100.00","9","100.00"
"11125  :  โรงพยาบาลฝาง","14","14","100.00","14","100.00","7","7","100.00","7","100.00","2","2","100.00","2","100.00","2","2","100.00","2","100.00","3","3","100.00","3","100.00"
"11126  :  โรงพยาบาลแม่อาย","14","11","78.57","11","78.57","4","4","100.00","4","100.00","3","3","100.00","3","100.00","2","1","50.00","1","50.00","5","3","60.00","3","60.00"
"11127  :  โรงพยาบาลพร้าว","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11128  :  โรงพยาบาลสันป่าตอง","36","36","100.00","36","100.00","7","7","100.00","7","100.00","13","13","100.00","13","100.00","4","4","100.00","4","100.00","12","12","100.00","12","100.00"
"11129  :  โรงพยาบาลสันกำแพง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11130  :  โรงพยาบาลสันทราย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11131  :  โรงพยาบาลหางดง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11132  :  โรงพยาบาลฮอด","68","68","100.00","68","100.00","36","36","100.00","36","100.00","9","9","100.00","9","100.00","13","13","100.00","13","100.00","10","10","100.00","10","100.00"
"11133  :  โรงพยาบาลดอยเต่า","32","27","84.38","27","84.38","12","12","100.00","12","100.00","3","2","66.67","2","66.67","9","5","55.56","5","55.56","8","8","100.00","8","100.00"
"11134  :  โรงพยาบาลอมก๋อย","122","112","91.80","112","91.80","32","30","93.75","30","93.75","34","32","94.12","32","94.12","31","26","83.87","26","83.87","25","24","96.00","24","96.00"
"11135  :  โรงพยาบาลสารภี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11136  :  โรงพยาบาลเวียงแหง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11137  :  โรงพยาบาลไชยปราการ","12","7","58.33","7","58.33","5","2","40.00","2","40.00","4","2","50.00","2","50.00","1","1","100.00","1","100.00","2","2","100.00","2","100.00"
"11138  :  โรงพยาบาลแม่วาง","8","8","100.00","8","100.00","2","2","100.00","2","100.00","1","1","100.00","1","100.00","2","2","100.00","2","100.00","3","3","100.00","3","100.00"
"11139  :  โรงพยาบาลแม่ออน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11507  :  โรงพยาบาลกองบิน 41","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11643  :  โรงพยาบาลดอยหล่อ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","10","7","70.00","7","70.00","2","1","50.00","1","50.00","4","3","75.00","3","75.00","1","1","100.00","1","100.00","3","2","66.67","2","66.67"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","15","4","26.67","4","26.67","2","1","50.00","1","50.00","6","2","33.33","2","33.33","3","0","0.00","0","0.00","4","1","25.00","1","25.00"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","37","25","67.57","25","67.57","14","9","64.29","9","64.29","13","9","69.23","9","69.23","8","7","87.50","7","87.50","2","0","0.00","0","0.00"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","68","35","51.47","37","54.41","17","8","47.06","8","47.06","14","9","64.29","9","64.29","17","8","47.06","9","52.94","20","10","50.00","11","55.00"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","31","30","96.77","30","96.77","6","6","100.00","6","100.00","9","9","100.00","9","100.00","4","4","100.00","4","100.00","12","11","91.67","11","91.67"
"10714  :  โรงพยาบาลลำพูน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11140  :  โรงพยาบาลแม่ทา","61","44","72.13","44","72.13","17","11","64.71","11","64.71","15","10","66.67","10","66.67","17","14","82.35","14","82.35","12","9","75.00","9","75.00"
"11141  :  โรงพยาบาลบ้านโฮ่ง","36","29","80.56","29","80.56","11","10","90.91","10","90.91","11","7","63.64","7","63.64","7","6","85.71","6","85.71","7","6","85.71","6","85.71"
"11142  :  โรงพยาบาลลี้","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","41","35","85.37","34","82.93","11","10","90.91","10","90.91","12","11","91.67","11","91.67","10","9","90.00","8","80.00","8","5","62.50","5","62.50"
"11144  :  โรงพยาบาลป่าซาง","42","34","80.95","34","80.95","11","9","81.82","9","81.82","11","10","90.91","10","90.91","11","9","81.82","9","81.82","9","6","66.67","6","66.67"
