"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส1","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส2","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส3","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส4","DTP4","โปลิโอ4","JE","MMR1เก็บตก"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11179  :  โรงพยาบาลเชียงกลาง","27","19","70.37","19","70.37","21","77.78","0","0.00","6","5","83.33","5","83.33","6","100.00","0","0.00","6","5","83.33","5","83.33","6","100.00","0","0.00","7","4","57.14","4","57.14","3","42.86","0","0.00","8","5","62.50","5","62.50","6","75.00","0","0.00"
"11180  :  โรงพยาบาลนาหมื่น","26","26","100.00","26","100.00","26","100.00","0","0.00","10","10","100.00","10","100.00","10","100.00","0","0.00","4","4","100.00","4","100.00","4","100.00","0","0.00","8","8","100.00","8","100.00","8","100.00","0","0.00","4","4","100.00","4","100.00","4","100.00","0","0.00"
"11181  :  โรงพยาบาลสันติสุข","33","33","100.00","33","100.00","33","100.00","0","0.00","14","14","100.00","14","100.00","14","100.00","0","0.00","6","6","100.00","6","100.00","6","100.00","0","0.00","4","4","100.00","4","100.00","4","100.00","0","0.00","9","9","100.00","9","100.00","9","100.00","0","0.00"
"11182  :  โรงพยาบาลบ่อเกลือ","24","17","70.83","17","70.83","17","70.83","0","0.00","6","6","100.00","6","100.00","5","83.33","0","0.00","6","4","66.67","4","66.67","4","66.67","0","0.00","9","5","55.56","5","55.56","5","55.56","0","0.00","3","2","66.67","2","66.67","3","100.00","0","0.00"
"11183  :  โรงพยาบาลสองแคว","19","18","94.74","18","94.74","11","57.89","0","0.00","5","4","80.00","4","80.00","2","40.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00","8","8","100.00","8","100.00","4","50.00","0","0.00","5","5","100.00","5","100.00","4","80.00","0","0.00"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","34","34","100.00","34","100.00","34","100.00","0","0.00","7","7","100.00","7","100.00","7","100.00","0","0.00","9","9","100.00","9","100.00","9","100.00","0","0.00","8","8","100.00","8","100.00","8","100.00","0","0.00","10","10","100.00","10","100.00","10","100.00","0","0.00"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","4","2","50.00","2","50.00","1","25.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00","2","1","50.00","1","50.00","0","0.00","0","0.00"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","12","11","91.67","10","83.33","6","50.00","0","0.00","3","3","100.00","3","100.00","1","33.33","0","0.00","4","3","75.00","2","50.00","0","0.00","0","0.00","2","2","100.00","2","100.00","2","100.00","0","0.00","3","3","100.00","3","100.00","3","100.00","0","0.00"
"25017  :  โรงพยาบาลภูเพียง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10717  :  โรงพยาบาลพะเยา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10718  :  โรงพยาบาลเชียงคำ","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11184  :  โรงพยาบาลจุน","45","44","97.78","44","97.78","44","97.78","0","0.00","10","10","100.00","10","100.00","10","100.00","0","0.00","12","12","100.00","12","100.00","12","100.00","0","0.00","9","9","100.00","9","100.00","9","100.00","0","0.00","14","13","92.86","13","92.86","13","92.86","0","0.00"
"11185  :  โรงพยาบาลเชียงม่วน","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11186  :  โรงพยาบาลดอกคำใต้","32","29","90.63","29","90.63","9","28.13","0","0.00","6","6","100.00","6","100.00","1","16.67","0","0.00","10","9","90.00","9","90.00","4","40.00","0","0.00","9","8","88.89","8","88.89","2","22.22","0","0.00","7","6","85.71","6","85.71","2","28.57","0","0.00"
"11187  :  โรงพยาบาลปง","27","22","81.48","22","81.48","6","22.22","0","0.00","6","5","83.33","5","83.33","2","33.33","0","0.00","4","4","100.00","4","100.00","2","50.00","0","0.00","8","7","87.50","7","87.50","0","0.00","0","0.00","9","6","66.67","6","66.67","2","22.22","0","0.00"
"11188  :  โรงพยาบาลแม่ใจ","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","4","1","25.00","1","25.00","1","25.00","0","0.00","1","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","2","0","0.00","0","0.00","0","0.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00"
"40744  :  โรงพยาบาลภูซาง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"40745  :  โรงพยาบาลภูกามยาว","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"41347  :  โรงพยาบาลมหาวิทยาลัยพะเยา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10674  :  โรงพยาบาลเชียงรายประชานุเคราะห์","143","95","66.43","96","67.13","93","65.03","0","0.00","37","27","72.97","27","72.97","25","67.57","0","0.00","28","22","78.57","23","82.14","21","75.00","0","0.00","40","24","60.00","24","60.00","26","65.00","0","0.00","38","22","57.89","22","57.89","21","55.26","0","0.00"
"11189  :  โรงพยาบาลเทิง","115","103","89.57","102","88.70","105","91.30","0","0.00","31","30","96.77","30","96.77","29","93.55","0","0.00","25","24","96.00","23","92.00","24","96.00","0","0.00","27","22","81.48","22","81.48","23","85.19","0","0.00","32","27","84.38","27","84.38","29","90.63","0","0.00"
"11190  :  โรงพยาบาลพาน","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11191  :  โรงพยาบาลป่าแดด","17","16","94.12","16","94.12","16","94.12","0","0.00","3","2","66.67","2","66.67","2","66.67","0","0.00","2","2","100.00","2","100.00","2","100.00","0","0.00","5","5","100.00","5","100.00","5","100.00","0","0.00","7","7","100.00","7","100.00","7","100.00","0","0.00"
"11192  :  โรงพยาบาลแม่จัน","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11193  :  โรงพยาบาลเชียงแสน","17","13","76.47","6","35.29","13","76.47","0","0.00","4","4","100.00","0","0.00","3","75.00","0","0.00","4","3","75.00","2","50.00","4","100.00","0","0.00","2","1","50.00","1","50.00","0","0.00","0","0.00","7","5","71.43","3","42.86","6","85.71","0","0.00"
"11194  :  โรงพยาบาลแม่สาย","134","82","61.19","81","60.45","70","52.24","0","0.00","37","22","59.46","21","56.76","14","37.84","0","0.00","29","19","65.52","19","65.52","17","58.62","0","0.00","34","20","58.82","20","58.82","19","55.88","0","0.00","34","21","61.76","21","61.76","20","58.82","0","0.00"
"11195  :  โรงพยาบาลแม่สรวย","28","24","85.71","24","85.71","22","78.57","0","0.00","13","11","84.62","11","84.62","8","61.54","0","0.00","5","5","100.00","5","100.00","5","100.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00","9","7","77.78","7","77.78","8","88.89","0","0.00"
"11196  :  โรงพยาบาลเวียงป่าเป้า","85","57","67.06","57","67.06","58","68.24","0","0.00","34","26","76.47","26","76.47","25","73.53","0","0.00","18","11","61.11","11","61.11","11","61.11","0","0.00","17","8","47.06","8","47.06","9","52.94","0","0.00","16","12","75.00","12","75.00","13","81.25","0","0.00"
"11197  :  โรงพยาบาลพญาเม็งราย","33","26","78.79","26","78.79","27","81.82","0","0.00","11","6","54.55","6","54.55","8","72.73","0","0.00","8","7","87.50","7","87.50","7","87.50","0","0.00","7","7","100.00","7","100.00","6","85.71","0","0.00","7","6","85.71","6","85.71","6","85.71","0","0.00"
"11198  :  โรงพยาบาลเวียงแก่น","131","107","81.68","106","80.92","104","79.39","0","0.00","38","31","81.58","31","81.58","29","76.32","0","0.00","37","29","78.38","28","75.68","30","81.08","0","0.00","24","24","100.00","24","100.00","22","91.67","0","0.00","32","23","71.88","23","71.88","23","71.88","0","0.00"
"11199  :  โรงพยาบาลขุนตาล","41","35","85.37","35","85.37","33","80.49","0","0.00","7","7","100.00","7","100.00","7","100.00","0","0.00","13","10","76.92","10","76.92","10","76.92","0","0.00","8","6","75.00","6","75.00","5","62.50","0","0.00","13","12","92.31","12","92.31","11","84.62","0","0.00"
"11200  :  โรงพยาบาลแม่ฟ้าหลวง","108","45","41.67","45","41.67","19","17.59","0","0.00","23","6","26.09","6","26.09","8","34.78","0","0.00","32","7","21.88","7","21.88","4","12.50","0","0.00","27","16","59.26","16","59.26","5","18.52","0","0.00","26","16","61.54","16","61.54","2","7.69","0","0.00"
"11201  :  โรงพยาบาลแม่ลาว","15","6","40.00","7","46.67","7","46.67","0","0.00","7","4","57.14","4","57.14","3","42.86","0","0.00","1","0","0.00","0","0.00","0","0.00","0","0.00","5","2","40.00","3","60.00","3","60.00","0","0.00","2","0","0.00","0","0.00","1","50.00","0","0.00"
"11202  :  โรงพยาบาลเวียงเชียงรุ้ง","40","17","42.50","17","42.50","6","15.00","0","0.00","12","2","16.67","2","16.67","3","25.00","0","0.00","9","1","11.11","1","11.11","2","22.22","0","0.00","10","6","60.00","6","60.00","1","10.00","0","0.00","9","8","88.89","8","88.89","0","0.00","0","0.00"
"11454  :  โรงพยาบาลสมเด็จพระยุพราชเชียงของ","96","65","67.71","65","67.71","67","69.79","0","0.00","25","22","88.00","22","88.00","23","92.00","0","0.00","20","18","90.00","18","90.00","18","90.00","0","0.00","37","15","40.54","15","40.54","20","54.05","0","0.00","14","10","71.43","10","71.43","6","42.86","0","0.00"
"15012  :  โรงพยาบาลสมเด็จพระญาณสังวร","24","24","100.00","24","100.00","21","87.50","0","0.00","7","7","100.00","7","100.00","7","100.00","0","0.00","4","4","100.00","4","100.00","3","75.00","0","0.00","3","3","100.00","3","100.00","3","100.00","0","0.00","10","10","100.00","10","100.00","8","80.00","0","0.00"
"23429  :  โรงพยาบาลมหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"28823  :  โรงพยาบาลดอยหลวง","7","7","100.00","7","100.00","6","85.71","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","6","6","100.00","6","100.00","5","83.33","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"41509  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10719  :  โรงพยาบาลศรีสังวาลย์","103","53","51.46","51","49.51","29","28.16","0","0.00","26","4","15.38","4","15.38","3","11.54","0","0.00","24","12","50.00","12","50.00","10","41.67","0","0.00","25","17","68.00","15","60.00","6","24.00","0","0.00","28","20","71.43","20","71.43","10","35.71","0","0.00"
"11203  :  โรงพยาบาลขุนยวม","55","48","87.27","47","85.45","46","83.64","0","0.00","7","7","100.00","7","100.00","6","85.71","0","0.00","18","14","77.78","13","72.22","14","77.78","0","0.00","15","15","100.00","15","100.00","13","86.67","0","0.00","15","12","80.00","12","80.00","13","86.67","0","0.00"
"11204  :  โรงพยาบาลปาย","78","18","23.08","18","23.08","20","25.64","0","0.00","18","8","44.44","8","44.44","8","44.44","0","0.00","24","6","25.00","6","25.00","6","25.00","0","0.00","12","1","8.33","1","8.33","1","8.33","0","0.00","24","3","12.50","3","12.50","5","20.83","0","0.00"
"11205  :  โรงพยาบาลแม่สะเรียง","156","79","50.64","79","50.64","83","53.21","0","0.00","55","28","50.91","28","50.91","25","45.45","0","0.00","42","19","45.24","19","45.24","20","47.62","0","0.00","28","16","57.14","15","53.57","22","78.57","0","0.00","31","16","51.61","17","54.84","16","51.61","0","0.00"
"11206  :  โรงพยาบาลแม่ลาน้อย","48","36","75.00","35","72.92","35","72.92","0","0.00","10","6","60.00","6","60.00","8","80.00","0","0.00","11","8","72.73","7","63.64","8","72.73","0","0.00","11","8","72.73","8","72.73","9","81.82","0","0.00","16","14","87.50","14","87.50","10","62.50","0","0.00"
"11207  :  โรงพยาบาลสบเมย","35","32","91.43","32","91.43","32","91.43","0","0.00","15","14","93.33","14","93.33","14","93.33","0","0.00","2","2","100.00","2","100.00","2","100.00","0","0.00","7","6","85.71","6","85.71","7","100.00","0","0.00","11","10","90.91","10","90.91","9","81.82","0","0.00"
"11208  :  โรงพยาบาลปางมะผ้า","54","50","92.59","50","92.59","47","87.04","0","0.00","17","17","100.00","17","100.00","16","94.12","0","0.00","14","13","92.86","13","92.86","13","92.86","0","0.00","12","12","100.00","12","100.00","10","83.33","0","0.00","11","8","72.73","8","72.73","8","72.73","0","0.00"
"14197  :  โรงพยาบาลธัญญรักษ์แม่ฮ่องสอน","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10675  :  โรงพยาบาลสวรรค์ประชารักษ์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11209  :  โรงพยาบาลโกรกพระ","47","40","85.11","40","85.11","37","78.72","0","0.00","8","5","62.50","5","62.50","4","50.00","0","0.00","15","15","100.00","15","100.00","14","93.33","0","0.00","11","7","63.64","7","63.64","7","63.64","0","0.00","13","13","100.00","13","100.00","12","92.31","0","0.00"
