"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส1","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส2","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส3","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส4","DTP4","โปลิโอ4","JE","MMR1เก็บตก"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11159  :  โรงพยาบาลท่าปลา","55","55","100.00","55","100.00","55","100.00","55","100.00","12","12","100.00","12","100.00","12","100.00","12","100.00","19","19","100.00","19","100.00","19","100.00","19","100.00","12","12","100.00","12","100.00","12","100.00","12","100.00","12","12","100.00","12","100.00","12","100.00","12","100.00"
"11160  :  โรงพยาบาลน้ำปาด","35","32","91.43","32","91.43","34","97.14","35","100.00","9","7","77.78","7","77.78","8","88.89","9","100.00","11","11","100.00","11","100.00","11","100.00","11","100.00","8","8","100.00","8","100.00","8","100.00","8","100.00","7","6","85.71","6","85.71","7","100.00","7","100.00"
"11161  :  โรงพยาบาลฟากท่า","28","27","96.43","27","96.43","27","96.43","27","96.43","10","10","100.00","10","100.00","10","100.00","10","100.00","5","5","100.00","5","100.00","5","100.00","5","100.00","8","8","100.00","8","100.00","8","100.00","8","100.00","5","4","80.00","4","80.00","4","80.00","4","80.00"
"11162  :  โรงพยาบาลบ้านโคก","23","23","100.00","23","100.00","23","100.00","23","100.00","5","5","100.00","5","100.00","5","100.00","5","100.00","6","6","100.00","6","100.00","6","100.00","6","100.00","8","8","100.00","8","100.00","8","100.00","8","100.00","4","4","100.00","4","100.00","4","100.00","4","100.00"
"11163  :  โรงพยาบาลพิชัย","42","39","92.86","39","92.86","41","97.62","39","92.86","10","10","100.00","10","100.00","10","100.00","10","100.00","9","8","88.89","8","88.89","8","88.89","7","77.78","13","13","100.00","13","100.00","13","100.00","13","100.00","10","8","80.00","8","80.00","10","100.00","9","90.00"
"11164  :  โรงพยาบาลลับแล","40","38","95.00","38","95.00","39","97.50","36","90.00","11","11","100.00","11","100.00","11","100.00","10","90.91","8","7","87.50","7","87.50","8","100.00","8","100.00","11","11","100.00","11","100.00","10","90.91","8","72.73","10","9","90.00","9","90.00","10","100.00","10","100.00"
"11165  :  โรงพยาบาลทองแสนขัน","44","42","95.45","42","95.45","43","97.73","43","97.73","15","14","93.33","14","93.33","14","93.33","15","100.00","9","9","100.00","9","100.00","9","100.00","9","100.00","11","11","100.00","11","100.00","11","100.00","11","100.00","9","8","88.89","8","88.89","9","100.00","8","88.89"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","2","1","50.00","1","50.00","1","50.00","1","50.00","1","1","100.00","1","100.00","1","100.00","1","100.00","1","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10715  :  โรงพยาบาลแพร่","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11166  :  โรงพยาบาลร้องกวาง","27","27","100.00","27","100.00","27","100.00","27","100.00","4","4","100.00","4","100.00","4","100.00","4","100.00","5","5","100.00","5","100.00","5","100.00","5","100.00","10","10","100.00","10","100.00","10","100.00","10","100.00","8","8","100.00","8","100.00","8","100.00","8","100.00"
"11167  :  โรงพยาบาลลอง","61","55","90.16","55","90.16","56","91.80","57","93.44","14","13","92.86","13","92.86","13","92.86","13","92.86","12","10","83.33","10","83.33","11","91.67","11","91.67","16","16","100.00","16","100.00","16","100.00","16","100.00","19","16","84.21","16","84.21","16","84.21","17","89.47"
"11169  :  โรงพยาบาลสูงเม่น","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11170  :  โรงพยาบาลสอง","58","55","94.83","55","94.83","53","91.38","55","94.83","18","18","100.00","18","100.00","17","94.44","18","100.00","11","10","90.91","10","90.91","10","90.91","10","90.91","20","20","100.00","20","100.00","19","95.00","18","90.00","9","7","77.78","7","77.78","7","77.78","9","100.00"
"11171  :  โรงพยาบาลวังชิ้น","33","33","100.00","33","100.00","33","100.00","33","100.00","13","13","100.00","13","100.00","13","100.00","13","100.00","7","7","100.00","7","100.00","7","100.00","7","100.00","9","9","100.00","9","100.00","9","100.00","9","100.00","4","4","100.00","4","100.00","4","100.00","4","100.00"
"11172  :  โรงพยาบาลหนองม่วงไข่","21","21","100.00","21","100.00","19","90.48","20","95.24","10","10","100.00","10","100.00","10","100.00","9","90.00","5","5","100.00","5","100.00","5","100.00","5","100.00","4","4","100.00","4","100.00","3","75.00","4","100.00","2","2","100.00","2","100.00","1","50.00","2","100.00"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","57","54","94.74","54","94.74","56","98.25","55","96.49","14","14","100.00","14","100.00","14","100.00","14","100.00","17","17","100.00","17","100.00","17","100.00","16","94.12","9","8","88.89","8","88.89","8","88.89","8","88.89","17","15","88.24","15","88.24","17","100.00","17","100.00"
"10716  :  โรงพยาบาลน่าน","126","111","88.10","111","88.10","117","92.86","118","93.65","25","23","92.00","23","92.00","23","92.00","23","92.00","34","32","94.12","32","94.12","34","100.00","34","100.00","24","20","83.33","20","83.33","21","87.50","20","83.33","43","36","83.72","36","83.72","39","90.70","41","95.35"
"11173  :  โรงพยาบาลแม่จริม","25","23","92.00","23","92.00","22","88.00","22","88.00","11","10","90.91","10","90.91","9","81.82","9","81.82","7","7","100.00","7","100.00","6","85.71","6","85.71","3","2","66.67","2","66.67","3","100.00","3","100.00","4","4","100.00","4","100.00","4","100.00","4","100.00"
"11174  :  โรงพยาบาลบ้านหลวง","15","15","100.00","15","100.00","15","100.00","14","93.33","6","6","100.00","6","100.00","6","100.00","6","100.00","1","1","100.00","1","100.00","1","100.00","1","100.00","5","5","100.00","5","100.00","5","100.00","4","80.00","3","3","100.00","3","100.00","3","100.00","3","100.00"
"11175  :  โรงพยาบาลนาน้อย","37","32","86.49","32","86.49","30","81.08","32","86.49","8","6","75.00","6","75.00","6","75.00","6","75.00","12","11","91.67","11","91.67","11","91.67","11","91.67","7","6","85.71","6","85.71","6","85.71","7","100.00","10","9","90.00","9","90.00","7","70.00","8","80.00"
"11176  :  โรงพยาบาลท่าวังผา","31","28","90.32","28","90.32","24","77.42","24","77.42","9","7","77.78","7","77.78","6","66.67","8","88.89","9","8","88.89","8","88.89","7","77.78","5","55.56","8","8","100.00","8","100.00","6","75.00","6","75.00","5","5","100.00","5","100.00","5","100.00","5","100.00"
"11177  :  โรงพยาบาลเวียงสา","55","41","74.55","41","74.55","45","81.82","49","89.09","22","18","81.82","18","81.82","18","81.82","22","100.00","13","12","92.31","12","92.31","12","92.31","10","76.92","13","6","46.15","6","46.15","9","69.23","11","84.62","7","5","71.43","5","71.43","6","85.71","6","85.71"
"11178  :  โรงพยาบาลทุ่งช้าง","28","27","96.43","27","96.43","28","100.00","28","100.00","6","6","100.00","6","100.00","6","100.00","6","100.00","5","5","100.00","5","100.00","5","100.00","5","100.00","5","5","100.00","5","100.00","5","100.00","5","100.00","12","11","91.67","11","91.67","12","100.00","12","100.00"
"11179  :  โรงพยาบาลเชียงกลาง","19","18","94.74","18","94.74","16","84.21","15","78.95","4","4","100.00","4","100.00","3","75.00","4","100.00","6","5","83.33","5","83.33","5","83.33","2","33.33","3","3","100.00","3","100.00","2","66.67","3","100.00","6","6","100.00","6","100.00","6","100.00","6","100.00"
"11180  :  โรงพยาบาลนาหมื่น","19","18","94.74","18","94.74","18","94.74","18","94.74","4","3","75.00","3","75.00","3","75.00","3","75.00","6","6","100.00","6","100.00","6","100.00","6","100.00","7","7","100.00","7","100.00","7","100.00","7","100.00","2","2","100.00","2","100.00","2","100.00","2","100.00"
"11181  :  โรงพยาบาลสันติสุข","22","22","100.00","22","100.00","22","100.00","21","95.45","6","6","100.00","6","100.00","6","100.00","5","83.33","6","6","100.00","6","100.00","6","100.00","6","100.00","4","4","100.00","4","100.00","4","100.00","4","100.00","6","6","100.00","6","100.00","6","100.00","6","100.00"
"11182  :  โรงพยาบาลบ่อเกลือ","7","6","85.71","6","85.71","6","85.71","7","100.00","1","1","100.00","1","100.00","1","100.00","1","100.00","4","3","75.00","3","75.00","3","75.00","4","100.00","1","1","100.00","1","100.00","1","100.00","1","100.00","1","1","100.00","1","100.00","1","100.00","1","100.00"
"11183  :  โรงพยาบาลสองแคว","16","15","93.75","16","100.00","10","62.50","14","87.50","3","3","100.00","3","100.00","2","66.67","1","33.33","5","4","80.00","5","100.00","4","80.00","5","100.00","3","3","100.00","3","100.00","2","66.67","3","100.00","5","5","100.00","5","100.00","2","40.00","5","100.00"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","31","31","100.00","31","100.00","28","90.32","27","87.10","6","6","100.00","6","100.00","6","100.00","6","100.00","11","11","100.00","11","100.00","10","90.91","10","90.91","5","5","100.00","5","100.00","5","100.00","5","100.00","9","9","100.00","9","100.00","7","77.78","6","66.67"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","6","6","100.00","6","100.00","6","100.00","6","100.00","1","1","100.00","1","100.00","1","100.00","1","100.00","1","1","100.00","1","100.00","1","100.00","1","100.00","1","1","100.00","1","100.00","1","100.00","1","100.00","3","3","100.00","3","100.00","3","100.00","3","100.00"
"25017  :  โรงพยาบาลภูเพียง","9","6","66.67","6","66.67","3","33.33","5","55.56","8","6","75.00","6","75.00","3","37.50","5","62.50","1","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10717  :  โรงพยาบาลพะเยา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10718  :  โรงพยาบาลเชียงคำ","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11184  :  โรงพยาบาลจุน","46","46","100.00","46","100.00","46","100.00","46","100.00","13","13","100.00","13","100.00","13","100.00","13","100.00","12","12","100.00","12","100.00","12","100.00","12","100.00","12","12","100.00","12","100.00","12","100.00","12","100.00","9","9","100.00","9","100.00","9","100.00","9","100.00"
"11185  :  โรงพยาบาลเชียงม่วน","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11186  :  โรงพยาบาลดอกคำใต้","27","22","81.48","22","81.48","24","88.89","17","62.96","7","6","85.71","6","85.71","7","100.00","3","42.86","6","5","83.33","5","83.33","5","83.33","5","83.33","4","4","100.00","4","100.00","4","100.00","2","50.00","10","7","70.00","7","70.00","8","80.00","7","70.00"
"11187  :  โรงพยาบาลปง","17","16","94.12","16","94.12","15","88.24","16","94.12","6","6","100.00","6","100.00","5","83.33","6","100.00","5","5","100.00","5","100.00","5","100.00","5","100.00","3","2","66.67","2","66.67","2","66.67","2","66.67","3","3","100.00","3","100.00","3","100.00","3","100.00"
"11188  :  โรงพยาบาลแม่ใจ","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"40744  :  โรงพยาบาลภูซาง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"40745  :  โรงพยาบาลภูกามยาว","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"41347  :  โรงพยาบาลมหาวิทยาลัยพะเยา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10674  :  โรงพยาบาลเชียงรายประชานุเคราะห์","135","133","98.52","133","98.52","132","97.78","132","97.78","44","43","97.73","43","97.73","43","97.73","43","97.73","27","27","100.00","27","100.00","27","100.00","27","100.00","26","26","100.00","26","100.00","25","96.15","25","96.15","38","37","97.37","37","97.37","37","97.37","37","97.37"
"11189  :  โรงพยาบาลเทิง","69","69","100.00","69","100.00","69","100.00","65","94.20","23","23","100.00","23","100.00","23","100.00","22","95.65","14","14","100.00","14","100.00","14","100.00","13","92.86","13","13","100.00","13","100.00","13","100.00","13","100.00","19","19","100.00","19","100.00","19","100.00","17","89.47"
"11190  :  โรงพยาบาลพาน","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11191  :  โรงพยาบาลป่าแดด","10","9","90.00","9","90.00","9","90.00","9","90.00","1","1","100.00","1","100.00","1","100.00","1","100.00","2","2","100.00","2","100.00","2","100.00","2","100.00","5","4","80.00","4","80.00","4","80.00","4","80.00","2","2","100.00","2","100.00","2","100.00","2","100.00"
