"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","65","55","84.62","53","81.54","22","20","90.91","20","90.91","11","11","100.00","11","100.00","14","11","78.57","11","78.57","18","13","72.22","11","61.11"
"10696  :  โรงพยาบาลตราด","67","27","40.30","27","40.30","19","5","26.32","5","26.32","8","3","37.50","3","37.50","16","7","43.75","6","37.50","24","12","50.00","13","54.17"
"10845  :  โรงพยาบาลคลองใหญ่","142","67","47.18","67","47.18","33","20","60.61","20","60.61","36","19","52.78","19","52.78","33","16","48.48","16","48.48","40","12","30.00","12","30.00"
"10846  :  โรงพยาบาลเขาสมิง","62","48","77.42","47","75.81","19","14","73.68","14","73.68","12","11","91.67","11","91.67","12","10","83.33","10","83.33","19","13","68.42","12","63.16"
"10847  :  โรงพยาบาลบ่อไร่","67","46","68.66","46","68.66","20","11","55.00","11","55.00","20","15","75.00","15","75.00","17","15","88.24","15","88.24","10","5","50.00","5","50.00"
"10848  :  โรงพยาบาลแหลมงอบ","61","50","81.97","49","80.33","17","13","76.47","13","76.47","17","16","94.12","15","88.24","11","9","81.82","9","81.82","16","12","75.00","12","75.00"
"10849  :  โรงพยาบาลเกาะกูด","23","15","65.22","12","52.17","4","3","75.00","3","75.00","5","2","40.00","1","20.00","7","4","57.14","3","42.86","7","6","85.71","5","71.43"
"13816  :  โรงพยาบาลเกาะช้าง","10","9","90.00","9","90.00","3","3","100.00","3","100.00","2","2","100.00","2","100.00","3","3","100.00","3","100.00","2","1","50.00","1","50.00"
"10697  :  โรงพยาบาลพุทธโสธร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10833  :  โรงพยาบาลท่าตะเกียบ","71","54","76.06","54","76.06","18","13","72.22","13","72.22","13","9","69.23","9","69.23","25","22","88.00","22","88.00","15","10","66.67","10","66.67"
"10850  :  โรงพยาบาลบางคล้า","232","143","61.64","140","60.34","62","34","54.84","34","54.84","62","33","53.23","32","51.61","49","36","73.47","36","73.47","59","40","67.80","38","64.41"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10852  :  โรงพยาบาลบางปะกง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10853  :  โรงพยาบาลบ้านโพธิ์","20","11","55.00","10","50.00","9","6","66.67","6","66.67","4","2","50.00","2","50.00","2","0","0.00","0","0.00","5","3","60.00","2","40.00"
"10854  :  โรงพยาบาลพนมสารคาม","121","56","46.28","56","46.28","28","9","32.14","9","32.14","24","16","66.67","16","66.67","39","16","41.03","16","41.03","30","15","50.00","15","50.00"
"10855  :  โรงพยาบาลสนามชัยเขต","63","40","63.49","40","63.49","17","10","58.82","10","58.82","12","6","50.00","6","50.00","9","6","66.67","6","66.67","25","18","72.00","18","72.00"
"10856  :  โรงพยาบาลแปลงยาว","120","59","49.17","59","49.17","27","11","40.74","11","40.74","25","12","48.00","12","48.00","38","20","52.63","20","52.63","30","16","53.33","16","53.33"
"13747  :  โรงพยาบาลราชสาส์น","90","73","81.11","73","81.11","26","20","76.92","20","76.92","19","15","78.95","15","78.95","19","16","84.21","16","84.21","26","22","84.62","22","84.62"
"31327  :  โรงพยาบาลคลองเขื่อน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","14","8","57.14","8","57.14","3","0","0.00","0","0.00","2","1","50.00","1","50.00","3","3","100.00","3","100.00","6","4","66.67","4","66.67"
"10857  :  โรงพยาบาลกบินทร์บุรี","142","82","57.75","81","57.04","45","26","57.78","25","55.56","30","15","50.00","15","50.00","31","20","64.52","20","64.52","36","21","58.33","21","58.33"
"10858  :  โรงพยาบาลนาดี","97","69","71.13","69","71.13","23","14","60.87","14","60.87","20","16","80.00","16","80.00","23","18","78.26","18","78.26","31","21","67.74","21","67.74"
"10859  :  โรงพยาบาลบ้านสร้าง","44","29","65.91","29","65.91","11","10","90.91","10","90.91","12","6","50.00","6","50.00","11","6","54.55","6","54.55","10","7","70.00","7","70.00"
"10860  :  โรงพยาบาลประจันตคาม","83","53","63.86","53","63.86","20","11","55.00","11","55.00","19","11","57.89","11","57.89","16","13","81.25","13","81.25","28","18","64.29","18","64.29"
"10861  :  โรงพยาบาลศรีมหาโพธิ","105","48","45.71","45","42.86","35","14","40.00","14","40.00","25","9","36.00","9","36.00","19","8","42.11","8","42.11","26","17","65.38","14","53.85"
"10862  :  โรงพยาบาลศรีมโหสถ","93","78","83.87","78","83.87","26","22","84.62","22","84.62","21","16","76.19","16","76.19","28","23","82.14","23","82.14","18","17","94.44","17","94.44"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","31","20","64.52","20","64.52","10","4","40.00","4","40.00","8","6","75.00","6","75.00","2","1","50.00","1","50.00","11","9","81.82","9","81.82"
"10698  :  โรงพยาบาลนครนายก","130","115","88.46","115","88.46","37","35","94.59","35","94.59","27","26","96.30","26","96.30","37","31","83.78","31","83.78","29","23","79.31","23","79.31"
"10863  :  โรงพยาบาลปากพลี","15","15","100.00","15","100.00","7","7","100.00","7","100.00","3","3","100.00","3","100.00","1","1","100.00","1","100.00","4","4","100.00","4","100.00"
"10864  :  โรงพยาบาลบ้านนา","48","42","87.50","42","87.50","9","8","88.89","8","88.89","11","11","100.00","11","100.00","19","17","89.47","17","89.47","9","6","66.67","6","66.67"
"10865  :  โรงพยาบาลองครักษ์","33","25","75.76","25","75.76","12","10","83.33","10","83.33","8","6","75.00","6","75.00","6","4","66.67","4","66.67","7","5","71.43","5","71.43"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","6","0","0.00","0","0.00","0","0","0.00","0","0.00","2","0","0.00","0","0.00","3","0","0.00","0","0.00","1","0","0.00","0","0.00"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","10","4","40.00","4","40.00","1","1","100.00","1","100.00","5","2","40.00","2","40.00","0","0","0.00","0","0.00","4","1","25.00","1","25.00"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10866  :  โรงพยาบาลคลองหาด","96","81","84.38","81","84.38","13","11","84.62","11","84.62","19","16","84.21","16","84.21","31","27","87.10","27","87.10","33","27","81.82","27","81.82"
"10867  :  โรงพยาบาลตาพระยา","62","47","75.81","47","75.81","16","14","87.50","14","87.50","14","10","71.43","10","71.43","15","10","66.67","10","66.67","17","13","76.47","13","76.47"
"10868  :  โรงพยาบาลวังน้ำเย็น","285","157","55.09","155","54.39","75","52","69.33","51","68.00","70","32","45.71","32","45.71","79","40","50.63","40","50.63","61","33","54.10","32","52.46"
"10869  :  โรงพยาบาลวัฒนานคร","105","76","72.38","73","69.52","27","21","77.78","19","70.37","25","20","80.00","20","80.00","30","19","63.33","18","60.00","23","16","69.57","16","69.57"
"10870  :  โรงพยาบาลอรัญประเทศ","78","53","67.95","52","66.67","20","17","85.00","17","85.00","20","13","65.00","13","65.00","20","11","55.00","11","55.00","18","12","66.67","11","61.11"
"13817  :  โรงพยาบาลเขาฉกรรจ์","51","32","62.75","32","62.75","9","5","55.56","5","55.56","16","9","56.25","9","56.25","10","8","80.00","8","80.00","16","10","62.50","10","62.50"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10871  :  โรงพยาบาลครบุรี","102","99","97.06","99","97.06","28","28","100.00","28","100.00","27","26","96.30","26","96.30","22","20","90.91","20","90.91","25","25","100.00","25","100.00"
"10872  :  โรงพยาบาลเสิงสาง","126","119","94.44","119","94.44","37","36","97.30","36","97.30","26","26","100.00","26","100.00","28","25","89.29","25","89.29","35","32","91.43","32","91.43"
"10873  :  โรงพยาบาลคง","95","87","91.58","87","91.58","25","25","100.00","25","100.00","30","25","83.33","25","83.33","19","18","94.74","18","94.74","21","19","90.48","19","90.48"
"10874  :  โรงพยาบาลบ้านเหลื่อม","54","53","98.15","53","98.15","15","15","100.00","15","100.00","14","14","100.00","14","100.00","13","12","92.31","12","92.31","12","12","100.00","12","100.00"
"10875  :  โรงพยาบาลจักราช","116","90","77.59","89","76.72","25","19","76.00","19","76.00","33","30","90.91","30","90.91","25","19","76.00","19","76.00","33","22","66.67","21","63.64"
"10876  :  โรงพยาบาลโชคชัย","103","97","94.17","96","93.20","29","29","100.00","28","96.55","25","25","100.00","25","100.00","21","19","90.48","19","90.48","28","24","85.71","24","85.71"
"10877  :  โรงพยาบาลด่านขุนทด","103","98","95.15","98","95.15","34","31","91.18","31","91.18","14","14","100.00","14","100.00","26","25","96.15","25","96.15","29","28","96.55","28","96.55"
"10878  :  โรงพยาบาลโนนไทย","60","57","95.00","57","95.00","21","19","90.48","19","90.48","14","14","100.00","14","100.00","11","10","90.91","10","90.91","14","14","100.00","14","100.00"
"10879  :  โรงพยาบาลโนนสูง","74","73","98.65","73","98.65","21","21","100.00","21","100.00","16","16","100.00","16","100.00","14","14","100.00","14","100.00","23","22","95.65","22","95.65"
"10880  :  โรงพยาบาลขามสะแกแสง","103","96","93.20","96","93.20","35","31","88.57","31","88.57","26","25","96.15","25","96.15","19","18","94.74","18","94.74","23","22","95.65","22","95.65"
"10881  :  โรงพยาบาลบัวใหญ่","83","81","97.59","81","97.59","25","24","96.00","24","96.00","18","18","100.00","18","100.00","24","23","95.83","23","95.83","16","16","100.00","16","100.00"
"10882  :  โรงพยาบาลประทาย","99","93","93.94","91","91.92","16","15","93.75","14","87.50","24","24","100.00","24","100.00","29","28","96.55","28","96.55","30","26","86.67","25","83.33"
"10883  :  โรงพยาบาลปักธงชัย","51","43","84.31","43","84.31","18","18","100.00","18","100.00","8","7","87.50","7","87.50","12","9","75.00","9","75.00","13","9","69.23","9","69.23"
"10884  :  โรงพยาบาลพิมาย","94","42","44.68","41","43.62","26","6","23.08","6","23.08","17","1","5.88","1","5.88","22","15","68.18","15","68.18","29","20","68.97","19","65.52"
"10885  :  โรงพยาบาลห้วยแถลง","104","100","96.15","100","96.15","35","33","94.29","33","94.29","21","21","100.00","21","100.00","28","26","92.86","26","92.86","20","20","100.00","20","100.00"
"10886  :  โรงพยาบาลชุมพวง","84","64","76.19","64","76.19","15","3","20.00","3","20.00","18","14","77.78","14","77.78","22","19","86.36","19","86.36","29","28","96.55","28","96.55"
"10887  :  โรงพยาบาลสูงเนิน","186","166","89.25","166","89.25","43","36","83.72","36","83.72","49","44","89.80","44","89.80","50","47","94.00","47","94.00","44","39","88.64","39","88.64"
"10888  :  โรงพยาบาลขามทะเลสอ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10889  :  โรงพยาบาลสีคิ้ว","160","151","94.38","151","94.38","40","38","95.00","38","95.00","32","30","93.75","30","93.75","43","38","88.37","38","88.37","45","45","100.00","45","100.00"
"10890  :  โรงพยาบาลปากช่องนานา","43","20","46.51","21","48.84","6","4","66.67","4","66.67","9","4","44.44","4","44.44","12","5","41.67","5","41.67","16","7","43.75","8","50.00"
"10891  :  โรงพยาบาลหนองบุญมาก","58","52","89.66","52","89.66","16","12","75.00","12","75.00","10","10","100.00","10","100.00","17","16","94.12","16","94.12","15","14","93.33","14","93.33"
"10892  :  โรงพยาบาลแก้งสนามนาง","1","1","100.00","1","100.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10893  :  โรงพยาบาลโนนแดง","82","79","96.34","79","96.34","17","17","100.00","17","100.00","20","19","95.00","19","95.00","22","22","100.00","22","100.00","23","21","91.30","21","91.30"
"10894  :  โรงพยาบาลวังน้ำเขียว","38","32","84.21","32","84.21","11","8","72.73","8","72.73","5","5","100.00","5","100.00","10","9","90.00","9","90.00","12","10","83.33","10","83.33"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","59","37","62.71","38","64.41","13","8","61.54","9","69.23","17","11","64.71","11","64.71","12","7","58.33","7","58.33","17","11","64.71","11","64.71"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","18","16","88.89","16","88.89","5","4","80.00","4","80.00","4","4","100.00","4","100.00","4","3","75.00","3","75.00","5","5","100.00","5","100.00"
"11608  :  โรงพยาบาลลำทะเมนชัย","48","47","97.92","46","95.83","17","16","94.12","16","94.12","8","8","100.00","8","100.00","17","17","100.00","17","100.00","6","6","100.00","5","83.33"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","89","62","69.66","61","68.54","24","12","50.00","12","50.00","16","14","87.50","14","87.50","24","19","79.17","19","79.17","25","17","68.00","16","64.00"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","66","34","51.52","35","53.03","8","7","87.50","7","87.50","14","6","42.86","6","42.86","18","8","44.44","9","50.00","26","13","50.00","13","50.00"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14161  :  โรงพยาบาลกองบิน กองบิน1","7","2","28.57","2","28.57","1","0","0.00","0","0.00","2","0","0.00","0","0.00","1","0","0.00","0","0.00","3","2","66.67","2","66.67"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","48","38","79.17","39","81.25","15","12","80.00","12","80.00","12","12","100.00","12","100.00","8","7","87.50","8","100.00","13","7","53.85","7","53.85"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","73","28","38.36","28","38.36","15","9","60.00","9","60.00","23","5","21.74","5","21.74","19","9","47.37","9","47.37","16","5","31.25","5","31.25"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","37","36","97.30","36","97.30","14","14","100.00","14","100.00","5","5","100.00","5","100.00","7","7","100.00","7","100.00","11","10","90.91","10","90.91"
"27839  :  โรงพยาบาลบัวลาย","43","41","95.35","41","95.35","12","10","83.33","10","83.33","9","9","100.00","9","100.00","12","12","100.00","12","100.00","10","10","100.00","10","100.00"
"27840  :  โรงพยาบาลสีดา","40","39","97.50","39","97.50","13","13","100.00","13","100.00","9","9","100.00","9","100.00","7","7","100.00","7","100.00","11","10","90.91","10","90.91"
"27841  :  โรงพยาบาลเทพารักษ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10895  :  โรงพยาบาลคูเมือง","121","113","93.39","113","93.39","46","44","95.65","44","95.65","24","22","91.67","22","91.67","24","22","91.67","22","91.67","27","25","92.59","25","92.59"
"10896  :  โรงพยาบาลกระสัง","79","76","96.20","76","96.20","24","24","100.00","24","100.00","24","22","91.67","22","91.67","17","16","94.12","16","94.12","14","14","100.00","14","100.00"
"10897  :  โรงพยาบาลนางรอง","91","73","80.22","73","80.22","21","14","66.67","14","66.67","19","14","73.68","14","73.68","20","16","80.00","16","80.00","31","29","93.55","29","93.55"
"10898  :  โรงพยาบาลหนองกี่","99","92","92.93","92","92.93","26","25","96.15","25","96.15","23","20","86.96","20","86.96","21","19","90.48","19","90.48","29","28","96.55","28","96.55"
"10899  :  โรงพยาบาลละหานทราย","172","172","100.00","172","100.00","44","44","100.00","44","100.00","44","44","100.00","44","100.00","38","38","100.00","38","100.00","46","46","100.00","46","100.00"
"10900  :  โรงพยาบาลประโคนชัย","119","116","97.48","115","96.64","22","20","90.91","21","95.45","37","36","97.30","35","94.59","24","24","100.00","24","100.00","36","36","100.00","35","97.22"
"10901  :  โรงพยาบาลบ้านกรวด","183","176","96.17","176","96.17","49","47","95.92","47","95.92","40","39","97.50","39","97.50","51","48","94.12","48","94.12","43","42","97.67","42","97.67"
"10902  :  โรงพยาบาลพุทไธสง","75","75","100.00","75","100.00","20","20","100.00","20","100.00","20","20","100.00","20","100.00","18","18","100.00","18","100.00","17","17","100.00","17","100.00"
"10904  :  โรงพยาบาลลำปลายมาศ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10905  :  โรงพยาบาลสตึก","162","148","91.36","148","91.36","41","36","87.80","36","87.80","35","33","94.29","33","94.29","43","38","88.37","38","88.37","43","41","95.35","41","95.35"
"10906  :  โรงพยาบาลปะคำ","97","90","92.78","90","92.78","23","21","91.30","21","91.30","26","24","92.31","24","92.31","28","26","92.86","26","92.86","20","19","95.00","19","95.00"
"10907  :  โรงพยาบาลนาโพธิ์","34","32","94.12","33","97.06","9","9","100.00","9","100.00","9","9","100.00","9","100.00","8","6","75.00","7","87.50","8","8","100.00","8","100.00"
"10908  :  โรงพยาบาลหนองหงส์","60","59","98.33","59","98.33","20","19","95.00","19","95.00","11","11","100.00","11","100.00","15","15","100.00","15","100.00","14","14","100.00","14","100.00"
"10909  :  โรงพยาบาลพลับพลาชัย","121","121","100.00","121","100.00","27","27","100.00","27","100.00","30","30","100.00","30","100.00","26","26","100.00","26","100.00","38","38","100.00","38","100.00"
"10910  :  โรงพยาบาลห้วยราช","29","29","100.00","29","100.00","3","3","100.00","3","100.00","9","9","100.00","9","100.00","5","5","100.00","5","100.00","12","12","100.00","12","100.00"
"10911  :  โรงพยาบาลโนนสุวรรณ","46","46","100.00","46","100.00","2","2","100.00","2","100.00","10","10","100.00","10","100.00","15","15","100.00","15","100.00","19","19","100.00","19","100.00"
"10912  :  โรงพยาบาลชำนิ","56","53","94.64","53","94.64","8","8","100.00","8","100.00","15","14","93.33","14","93.33","17","16","94.12","16","94.12","16","15","93.75","15","93.75"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","35","34","97.14","34","97.14","8","8","100.00","8","100.00","9","8","88.89","8","88.89","8","8","100.00","8","100.00","10","10","100.00","10","100.00"
"10914  :  โรงพยาบาลโนนดินแดง","114","108","94.74","108","94.74","28","25","89.29","25","89.29","30","28","93.33","28","93.33","25","24","96.00","24","96.00","31","31","100.00","31","100.00"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","11","9","81.82","9","81.82","3","2","66.67","2","66.67","4","4","100.00","4","100.00","2","1","50.00","1","50.00","2","2","100.00","2","100.00"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","64","64","100.00","64","100.00","21","21","100.00","21","100.00","13","13","100.00","13","100.00","10","10","100.00","10","100.00","20","20","100.00","20","100.00"
"23578  :  โรงพยาบาลแคนดง","83","77","92.77","76","91.57","25","22","88.00","22","88.00","16","16","100.00","16","100.00","24","23","95.83","23","95.83","18","16","88.89","15","83.33"
"28020  :  โรงพยาบาลบ้านด่าน","86","66","76.74","66","76.74","19","16","84.21","16","84.21","20","13","65.00","13","65.00","27","22","81.48","22","81.48","20","15","75.00","15","75.00"
"10668  :  โรงพยาบาลสุรินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10915  :  โรงพยาบาลชุมพลบุรี","100","90","90.00","90","90.00","31","27","87.10","27","87.10","28","22","78.57","22","78.57","15","15","100.00","15","100.00","26","26","100.00","26","100.00"
"10916  :  โรงพยาบาลท่าตูม","194","178","91.75","178","91.75","58","55","94.83","55","94.83","45","44","97.78","44","97.78","48","40","83.33","40","83.33","43","39","90.70","39","90.70"
"10917  :  โรงพยาบาลจอมพระ","97","87","89.69","87","89.69","23","22","95.65","22","95.65","21","18","85.71","18","85.71","26","25","96.15","25","96.15","27","22","81.48","22","81.48"
"10918  :  โรงพยาบาลปราสาท","129","100","77.52","99","76.74","28","25","89.29","25","89.29","34","25","73.53","25","73.53","32","26","81.25","25","78.13","35","24","68.57","24","68.57"
"10919  :  โรงพยาบาลกาบเชิง","123","89","72.36","87","70.73","30","21","70.00","20","66.67","27","15","55.56","15","55.56","28","22","78.57","21","75.00","38","31","81.58","31","81.58"
"10920  :  โรงพยาบาลรัตนบุรี","107","89","83.18","89","83.18","24","19","79.17","19","79.17","26","22","84.62","22","84.62","24","21","87.50","21","87.50","33","27","81.82","27","81.82"
"10921  :  โรงพยาบาลสนม","86","77","89.53","76","88.37","23","21","91.30","21","91.30","21","20","95.24","20","95.24","21","18","85.71","17","80.95","21","18","85.71","18","85.71"
"10922  :  โรงพยาบาลศีขรภูมิ","116","87","75.00","87","75.00","28","22","78.57","22","78.57","27","20","74.07","20","74.07","18","14","77.78","14","77.78","43","31","72.09","31","72.09"
"10923  :  โรงพยาบาลสังขะ","80","62","77.50","59","73.75","17","13","76.47","12","70.59","20","20","100.00","19","95.00","25","21","84.00","21","84.00","18","8","44.44","7","38.89"
"10924  :  โรงพยาบาลลำดวน","76","62","81.58","62","81.58","25","21","84.00","21","84.00","15","14","93.33","14","93.33","21","16","76.19","16","76.19","15","11","73.33","11","73.33"
"10925  :  โรงพยาบาลสำโรงทาบ","86","61","70.93","61","70.93","34","27","79.41","27","79.41","14","11","78.57","11","78.57","12","9","75.00","9","75.00","26","14","53.85","14","53.85"
"10926  :  โรงพยาบาลบัวเชด","118","99","83.90","99","83.90","30","28","93.33","28","93.33","29","26","89.66","26","89.66","25","21","84.00","21","84.00","34","24","70.59","24","70.59"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","3","3","100.00","3","100.00","1","1","100.00","1","100.00","1","1","100.00","1","100.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","38","19","50.00","19","50.00","10","6","60.00","6","60.00","12","6","50.00","6","50.00","8","2","25.00","2","25.00","8","5","62.50","5","62.50"
"27842  :  โรงพยาบาลเขวาสินรินทร์","30","30","100.00","30","100.00","10","10","100.00","10","100.00","8","8","100.00","8","100.00","5","5","100.00","5","100.00","7","7","100.00","7","100.00"
"27843  :  โรงพยาบาลศรีณรงค์","52","31","59.62","31","59.62","13","11","84.62","11","84.62","13","6","46.15","6","46.15","13","8","61.54","8","61.54","13","6","46.15","6","46.15"
"27844  :  โรงพยาบาลโนนนารายณ์","31","31","100.00","31","100.00","8","8","100.00","8","100.00","7","7","100.00","7","100.00","10","10","100.00","10","100.00","6","6","100.00","6","100.00"
"10700  :  โรงพยาบาลศรีสะเกษ","135","63","46.67","63","46.67","28","12","42.86","12","42.86","27","15","55.56","15","55.56","35","20","57.14","20","57.14","45","16","35.56","16","35.56"
"10927  :  โรงพยาบาลยางชุมน้อย","166","121","72.89","121","72.89","40","30","75.00","30","75.00","44","35","79.55","35","79.55","40","33","82.50","33","82.50","42","23","54.76","23","54.76"
"10928  :  โรงพยาบาลกันทรารมย์","107","80","74.77","80","74.77","23","17","73.91","17","73.91","24","17","70.83","17","70.83","25","22","88.00","22","88.00","35","24","68.57","24","68.57"
"10929  :  โรงพยาบาลกันทรลักษ์","671","393","58.57","391","58.27","143","119","83.22","118","82.52","116","79","68.10","78","67.24","147","93","63.27","93","63.27","265","102","38.49","102","38.49"
"10930  :  โรงพยาบาลขุขันธ์","118","93","78.81","92","77.97","30","25","83.33","24","80.00","26","21","80.77","21","80.77","32","26","81.25","26","81.25","30","21","70.00","21","70.00"
"10931  :  โรงพยาบาลไพรบึง","164","153","93.29","153","93.29","43","41","95.35","41","95.35","40","38","95.00","38","95.00","32","26","81.25","26","81.25","49","48","97.96","48","97.96"
"10932  :  โรงพยาบาลปรางค์กู่","311","206","66.24","206","66.24","74","59","79.73","59","79.73","71","50","70.42","50","70.42","86","57","66.28","57","66.28","80","40","50.00","40","50.00"
"10933  :  โรงพยาบาลขุนหาญ","220","155","70.45","151","68.64","52","35","67.31","35","67.31","57","43","75.44","43","75.44","51","31","60.78","27","52.94","60","46","76.67","46","76.67"
"10934  :  โรงพยาบาลราษีไศล","541","217","40.11","217","40.11","144","60","41.67","60","41.67","128","60","46.88","60","46.88","132","52","39.39","53","40.15","137","45","32.85","44","32.12"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","82","63","76.83","63","76.83","22","18","81.82","18","81.82","17","14","82.35","14","82.35","23","17","73.91","17","73.91","20","14","70.00","14","70.00"
"10936  :  โรงพยาบาลบึงบูรพ์","95","67","70.53","66","69.47","21","15","71.43","15","71.43","20","15","75.00","15","75.00","24","17","70.83","17","70.83","30","20","66.67","19","63.33"
"10937  :  โรงพยาบาลห้วยทับทัน","59","58","98.31","58","98.31","11","11","100.00","11","100.00","12","12","100.00","12","100.00","15","15","100.00","15","100.00","21","20","95.24","20","95.24"
"10938  :  โรงพยาบาลโนนคูณ","178","131","73.60","131","73.60","49","39","79.59","39","79.59","41","34","82.93","34","82.93","49","38","77.55","38","77.55","39","20","51.28","20","51.28"
"10939  :  โรงพยาบาลศรีรัตนะ","43","40","93.02","40","93.02","12","11","91.67","11","91.67","11","11","100.00","11","100.00","10","9","90.00","9","90.00","10","9","90.00","9","90.00"
"10940  :  โรงพยาบาลวังหิน","185","125","67.57","125","67.57","37","32","86.49","32","86.49","54","37","68.52","37","68.52","50","30","60.00","30","60.00","44","26","59.09","26","59.09"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","36","31","86.11","31","86.11","7","5","71.43","5","71.43","6","6","100.00","6","100.00","9","7","77.78","7","77.78","14","13","92.86","13","92.86"
"10942  :  โรงพยาบาลภูสิงห์","85","79","92.94","80","94.12","20","19","95.00","19","95.00","18","16","88.89","16","88.89","24","22","91.67","23","95.83","23","22","95.65","22","95.65"
"10943  :  โรงพยาบาลเมืองจันทร์","107","75","70.09","75","70.09","26","18","69.23","18","69.23","22","19","86.36","19","86.36","35","23","65.71","23","65.71","24","15","62.50","15","62.50"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","165","117","70.91","116","70.30","40","31","77.50","30","75.00","41","29","70.73","29","70.73","40","32","80.00","32","80.00","44","25","56.82","25","56.82"
