"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11078  :  โรงพยาบาลกมลาไสย","93","93","100.00","93","100.00","26","26","100.00","26","100.00","24","24","100.00","24","100.00","22","22","100.00","22","100.00","21","21","100.00","21","100.00"
"11079  :  โรงพยาบาลร่องคำ","38","37","97.37","37","97.37","10","10","100.00","10","100.00","12","12","100.00","12","100.00","6","6","100.00","6","100.00","10","9","90.00","9","90.00"
"11080  :  โรงพยาบาลเขาวง","101","80","79.21","80","79.21","22","15","68.18","15","68.18","30","22","73.33","22","73.33","18","15","83.33","15","83.33","31","28","90.32","28","90.32"
"11081  :  โรงพยาบาลยางตลาด","92","88","95.65","88","95.65","23","23","100.00","23","100.00","24","24","100.00","24","100.00","19","19","100.00","19","100.00","26","22","84.62","22","84.62"
"11082  :  โรงพยาบาลห้วยเม็ก","73","73","100.00","73","100.00","18","18","100.00","18","100.00","16","16","100.00","16","100.00","20","20","100.00","20","100.00","19","19","100.00","19","100.00"
"11083  :  โรงพยาบาลสหัสขันธ์","46","45","97.83","45","97.83","11","10","90.91","10","90.91","7","7","100.00","7","100.00","11","11","100.00","11","100.00","17","17","100.00","17","100.00"
"11084  :  โรงพยาบาลคำม่วง","82","81","98.78","81","98.78","23","23","100.00","23","100.00","17","16","94.12","16","94.12","18","18","100.00","18","100.00","24","24","100.00","24","100.00"
"11085  :  โรงพยาบาลท่าคันโท","98","97","98.98","97","98.98","35","34","97.14","34","97.14","21","21","100.00","21","100.00","19","19","100.00","19","100.00","23","23","100.00","23","100.00"
"11086  :  โรงพยาบาลหนองกุงศรี","54","54","100.00","54","100.00","14","14","100.00","14","100.00","13","13","100.00","13","100.00","14","14","100.00","14","100.00","13","13","100.00","13","100.00"
"11087  :  โรงพยาบาลสมเด็จ","67","67","100.00","67","100.00","22","22","100.00","22","100.00","11","11","100.00","11","100.00","17","17","100.00","17","100.00","17","17","100.00","17","100.00"
"11088  :  โรงพยาบาลห้วยผึ้ง","81","79","97.53","79","97.53","24","24","100.00","24","100.00","20","19","95.00","19","95.00","20","19","95.00","19","95.00","17","17","100.00","17","100.00"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","145","145","100.00","145","100.00","44","44","100.00","44","100.00","40","40","100.00","40","100.00","31","31","100.00","31","100.00","30","30","100.00","30","100.00"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"28017  :  โรงพยาบาลนาคู","36","31","86.11","31","86.11","10","9","90.00","9","90.00","4","4","100.00","4","100.00","13","11","84.62","11","84.62","9","7","77.78","7","77.78"
"28789  :  โรงพยาบาลฆ้องชัย","19","19","100.00","19","100.00","6","6","100.00","6","100.00","3","3","100.00","3","100.00","4","4","100.00","4","100.00","6","6","100.00","6","100.00"
"28790  :  โรงพยาบาลดอนจาน","35","33","94.29","33","94.29","11","10","90.91","10","90.91","6","5","83.33","5","83.33","11","11","100.00","11","100.00","7","7","100.00","7","100.00"
"28791  :  โรงพยาบาลสามชัย","14","14","100.00","14","100.00","1","1","100.00","1","100.00","4","4","100.00","4","100.00","5","5","100.00","5","100.00","4","4","100.00","4","100.00"
"10710  :  โรงพยาบาลสกลนคร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11089  :  โรงพยาบาลกุสุมาลย์","75","69","92.00","69","92.00","16","16","100.00","16","100.00","15","15","100.00","15","100.00","22","22","100.00","22","100.00","22","16","72.73","16","72.73"
"11090  :  โรงพยาบาลกุดบาก","35","29","82.86","29","82.86","9","9","100.00","9","100.00","12","10","83.33","10","83.33","6","3","50.00","3","50.00","8","7","87.50","7","87.50"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","38","30","78.95","30","78.95","10","9","90.00","9","90.00","10","7","70.00","7","70.00","10","7","70.00","7","70.00","8","7","87.50","7","87.50"
"11092  :  โรงพยาบาลพังโคน","92","87","94.57","87","94.57","33","31","93.94","31","93.94","15","14","93.33","14","93.33","19","17","89.47","17","89.47","25","25","100.00","25","100.00"
"11093  :  โรงพยาบาลวาริชภูมิ","79","78","98.73","78","98.73","21","21","100.00","21","100.00","24","24","100.00","24","100.00","22","22","100.00","22","100.00","12","11","91.67","11","91.67"
"11094  :  โรงพยาบาลนิคมน้ำอูน","26","24","92.31","25","96.15","7","7","100.00","7","100.00","5","5","100.00","5","100.00","5","5","100.00","5","100.00","9","7","77.78","8","88.89"
"11095  :  โรงพยาบาลวานรนิวาส","136","101","74.26","101","74.26","34","24","70.59","24","70.59","34","27","79.41","27","79.41","38","28","73.68","28","73.68","30","22","73.33","22","73.33"
"11096  :  โรงพยาบาลคำตากล้า","129","118","91.47","119","92.25","34","33","97.06","33","97.06","28","26","92.86","27","96.43","26","24","92.31","24","92.31","41","35","85.37","35","85.37"
"11097  :  โรงพยาบาลบ้านม่วง","43","36","83.72","35","81.40","6","5","83.33","4","66.67","12","10","83.33","11","91.67","10","10","100.00","10","100.00","15","11","73.33","10","66.67"
"11098  :  โรงพยาบาลอากาศอำนวย","101","92","91.09","91","90.10","30","29","96.67","29","96.67","24","23","95.83","23","95.83","26","24","92.31","23","88.46","21","16","76.19","16","76.19"
"11099  :  โรงพยาบาลส่องดาว","61","54","88.52","54","88.52","23","23","100.00","23","100.00","10","10","100.00","10","100.00","13","10","76.92","10","76.92","15","11","73.33","11","73.33"
"11100  :  โรงพยาบาลเต่างอย","22","22","100.00","22","100.00","2","2","100.00","2","100.00","6","6","100.00","6","100.00","8","8","100.00","8","100.00","6","6","100.00","6","100.00"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","83","74","89.16","74","89.16","22","22","100.00","22","100.00","20","20","100.00","20","100.00","17","14","82.35","14","82.35","24","18","75.00","18","75.00"
"11102  :  โรงพยาบาลเจริญศิลป์","143","143","100.00","143","100.00","48","48","100.00","48","100.00","27","27","100.00","27","100.00","23","23","100.00","23","100.00","45","45","100.00","45","100.00"
"11103  :  โรงพยาบาลโพนนาแก้ว","43","40","93.02","39","90.70","11","11","100.00","11","100.00","13","13","100.00","13","100.00","10","10","100.00","9","90.00","9","6","66.67","6","66.67"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","164","138","84.15","138","84.15","49","43","87.76","43","87.76","28","23","82.14","23","82.14","38","30","78.95","30","78.95","49","42","85.71","42","85.71"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","26","16","61.54","16","61.54","5","3","60.00","3","60.00","5","4","80.00","4","80.00","7","4","57.14","4","57.14","9","5","55.56","5","55.56"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","18","17","94.44","17","94.44","5","5","100.00","5","100.00","2","2","100.00","2","100.00","4","4","100.00","4","100.00","7","6","85.71","6","85.71"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10711  :  โรงพยาบาลนครพนม","18","6","33.33","6","33.33","4","0","0.00","0","0.00","4","0","0.00","0","0.00","4","1","25.00","1","25.00","6","5","83.33","5","83.33"
"11104  :  โรงพยาบาลปลาปาก","85","68","80.00","68","80.00","28","27","96.43","27","96.43","18","11","61.11","11","61.11","18","14","77.78","14","77.78","21","16","76.19","16","76.19"
"11105  :  โรงพยาบาลท่าอุเทน","27","26","96.30","26","96.30","10","10","100.00","10","100.00","2","1","50.00","1","50.00","8","8","100.00","8","100.00","7","7","100.00","7","100.00"
"11106  :  โรงพยาบาลบ้านแพง","58","53","91.38","53","91.38","17","15","88.24","15","88.24","12","12","100.00","12","100.00","13","11","84.62","11","84.62","16","15","93.75","15","93.75"
"11107  :  โรงพยาบาลนาทม","35","24","68.57","24","68.57","9","5","55.56","5","55.56","8","7","87.50","7","87.50","8","7","87.50","7","87.50","10","5","50.00","5","50.00"
"11108  :  โรงพยาบาลเรณูนคร","42","33","78.57","33","78.57","12","10","83.33","10","83.33","9","8","88.89","8","88.89","9","7","77.78","7","77.78","12","8","66.67","8","66.67"
"11109  :  โรงพยาบาลนาแก","81","54","66.67","53","65.43","23","14","60.87","13","56.52","14","7","50.00","7","50.00","25","18","72.00","18","72.00","19","15","78.95","15","78.95"
"11110  :  โรงพยาบาลศรีสงคราม","56","47","83.93","46","82.14","17","13","76.47","13","76.47","9","8","88.89","8","88.89","8","7","87.50","7","87.50","22","19","86.36","18","81.82"
"11111  :  โรงพยาบาลนาหว้า","85","66","77.65","66","77.65","26","20","76.92","20","76.92","17","14","82.35","14","82.35","18","14","77.78","14","77.78","24","18","75.00","18","75.00"
"11112  :  โรงพยาบาลโพนสวรรค์","69","50","72.46","49","71.01","17","16","94.12","16","94.12","15","10","66.67","9","60.00","20","9","45.00","9","45.00","17","15","88.24","15","88.24"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","13","13","100.00","13","100.00","4","4","100.00","4","100.00","3","3","100.00","3","100.00","0","0","0.00","0","0.00","6","6","100.00","6","100.00"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40840  :  โรงพยาบาลวังยาง","32","25","78.13","25","78.13","11","10","90.91","10","90.91","5","5","100.00","5","100.00","7","3","42.86","3","42.86","9","7","77.78","7","77.78"
"10712  :  โรงพยาบาลมุกดาหาร","197","131","66.50","131","66.50","48","27","56.25","27","56.25","40","26","65.00","26","65.00","57","39","68.42","40","70.18","52","39","75.00","38","73.08"
"11113  :  โรงพยาบาลนิคมคำสร้อย","40","39","97.50","39","97.50","4","3","75.00","3","75.00","14","14","100.00","14","100.00","9","9","100.00","9","100.00","13","13","100.00","13","100.00"
"11114  :  โรงพยาบาลดอนตาล","22","20","90.91","20","90.91","3","2","66.67","2","66.67","4","3","75.00","3","75.00","7","7","100.00","7","100.00","8","8","100.00","8","100.00"
"11115  :  โรงพยาบาลดงหลวง","64","45","70.31","45","70.31","8","7","87.50","7","87.50","14","8","57.14","8","57.14","17","13","76.47","13","76.47","25","17","68.00","17","68.00"
"11116  :  โรงพยาบาลคำชะอี","43","29","67.44","28","65.12","12","9","75.00","9","75.00","7","6","85.71","5","71.43","8","4","50.00","4","50.00","16","10","62.50","10","62.50"
"11117  :  โรงพยาบาลหว้านใหญ่","20","20","100.00","20","100.00","5","5","100.00","5","100.00","6","6","100.00","6","100.00","3","3","100.00","3","100.00","6","6","100.00","6","100.00"
"11118  :  โรงพยาบาลหนองสูง","21","12","57.14","12","57.14","5","4","80.00","4","80.00","4","1","25.00","1","25.00","6","4","66.67","4","66.67","6","3","50.00","3","50.00"
"06009  :  โรงพยาบาลแม่ตื่น","60","60","100.00","60","100.00","12","12","100.00","12","100.00","17","17","100.00","17","100.00","13","13","100.00","13","100.00","18","18","100.00","18","100.00"
"10713  :  โรงพยาบาลนครพิงค์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11119  :  โรงพยาบาลจอมทอง","85","70","82.35","71","83.53","27","22","81.48","22","81.48","23","18","78.26","18","78.26","23","20","86.96","21","91.30","12","10","83.33","10","83.33"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","69","69","100.00","69","100.00","17","17","100.00","17","100.00","18","18","100.00","18","100.00","18","18","100.00","18","100.00","16","16","100.00","16","100.00"
"11121  :  โรงพยาบาลเชียงดาว","73","62","84.93","62","84.93","21","19","90.48","19","90.48","18","13","72.22","13","72.22","14","12","85.71","12","85.71","20","18","90.00","18","90.00"
"11122  :  โรงพยาบาลดอยสะเก็ด","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11123  :  โรงพยาบาลแม่แตง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11124  :  โรงพยาบาลสะเมิง","40","40","100.00","40","100.00","6","6","100.00","6","100.00","11","11","100.00","11","100.00","12","12","100.00","12","100.00","11","11","100.00","11","100.00"
"11125  :  โรงพยาบาลฝาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11126  :  โรงพยาบาลแม่อาย","28","20","71.43","19","67.86","12","9","75.00","9","75.00","5","4","80.00","4","80.00","6","4","66.67","3","50.00","5","3","60.00","3","60.00"
"11127  :  โรงพยาบาลพร้าว","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11128  :  โรงพยาบาลสันป่าตอง","42","42","100.00","42","100.00","13","13","100.00","13","100.00","10","10","100.00","10","100.00","8","8","100.00","8","100.00","11","11","100.00","11","100.00"
"11129  :  โรงพยาบาลสันกำแพง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11130  :  โรงพยาบาลสันทราย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11131  :  โรงพยาบาลหางดง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11132  :  โรงพยาบาลฮอด","84","84","100.00","84","100.00","19","19","100.00","19","100.00","19","19","100.00","19","100.00","18","18","100.00","18","100.00","28","28","100.00","28","100.00"
"11133  :  โรงพยาบาลดอยเต่า","27","25","92.59","25","92.59","11","10","90.91","10","90.91","2","2","100.00","2","100.00","10","9","90.00","9","90.00","4","4","100.00","4","100.00"
"11134  :  โรงพยาบาลอมก๋อย","128","122","95.31","122","95.31","40","38","95.00","38","95.00","33","33","100.00","33","100.00","28","26","92.86","26","92.86","27","25","92.59","25","92.59"
"11135  :  โรงพยาบาลสารภี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11136  :  โรงพยาบาลเวียงแหง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11137  :  โรงพยาบาลไชยปราการ","18","16","88.89","16","88.89","5","4","80.00","4","80.00","5","4","80.00","4","80.00","4","4","100.00","4","100.00","4","4","100.00","4","100.00"
"11138  :  โรงพยาบาลแม่วาง","13","13","100.00","13","100.00","4","4","100.00","4","100.00","1","1","100.00","1","100.00","4","4","100.00","4","100.00","4","4","100.00","4","100.00"
"11139  :  โรงพยาบาลแม่ออน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11507  :  โรงพยาบาลกองบิน 41","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11643  :  โรงพยาบาลดอยหล่อ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","16","10","62.50","10","62.50","6","4","66.67","4","66.67","2","0","0.00","0","0.00","4","3","75.00","3","75.00","4","3","75.00","3","75.00"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","81","35","43.21","37","45.68","22","10","45.45","10","45.45","22","6","27.27","7","31.82","18","7","38.89","7","38.89","19","12","63.16","13","68.42"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","31","20","64.52","21","67.74","7","4","57.14","4","57.14","6","1","16.67","2","33.33","11","10","90.91","10","90.91","7","5","71.43","5","71.43"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","94","44","46.81","41","43.62","29","13","44.83","13","44.83","20","10","50.00","10","50.00","27","14","51.85","12","44.44","18","7","38.89","6","33.33"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","20","20","100.00","20","100.00","5","5","100.00","5","100.00","4","4","100.00","4","100.00","5","5","100.00","5","100.00","6","6","100.00","6","100.00"
"10714  :  โรงพยาบาลลำพูน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11140  :  โรงพยาบาลแม่ทา","48","40","83.33","40","83.33","15","12","80.00","12","80.00","10","10","100.00","10","100.00","13","10","76.92","10","76.92","10","8","80.00","8","80.00"
"11141  :  โรงพยาบาลบ้านโฮ่ง","46","40","86.96","40","86.96","8","8","100.00","8","100.00","10","9","90.00","9","90.00","5","4","80.00","4","80.00","23","19","82.61","19","82.61"
"11142  :  โรงพยาบาลลี้","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","47","43","91.49","43","91.49","13","12","92.31","12","92.31","11","10","90.91","10","90.91","11","10","90.91","10","90.91","12","11","91.67","11","91.67"
"11144  :  โรงพยาบาลป่าซาง","59","56","94.92","56","94.92","14","14","100.00","14","100.00","15","13","86.67","13","86.67","17","17","100.00","17","100.00","13","12","92.31","12","92.31"
"11145  :  โรงพยาบาลบ้านธิ","53","42","79.25","42","79.25","15","13","86.67","13","86.67","17","12","70.59","12","70.59","11","9","81.82","9","81.82","10","8","80.00","8","80.00"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","22","8","36.36","8","36.36","10","4","40.00","4","40.00","5","1","20.00","1","20.00","5","2","40.00","2","40.00","2","1","50.00","1","50.00"
"24956  :  โรงพยาบาลเวียงหนองล่อง","17","17","100.00","17","100.00","6","6","100.00","6","100.00","3","3","100.00","3","100.00","5","5","100.00","5","100.00","3","3","100.00","3","100.00"
"10672  :  โรงพยาบาลลำปาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11146  :  โรงพยาบาลแม่เมาะ","99","83","83.84","83","83.84","30","23","76.67","23","76.67","20","20","100.00","20","100.00","24","19","79.17","19","79.17","25","21","84.00","21","84.00"
"11147  :  โรงพยาบาลเกาะคา","5","5","100.00","5","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00","4","4","100.00","4","100.00"
"11148  :  โรงพยาบาลเสริมงาม","30","29","96.67","29","96.67","9","8","88.89","8","88.89","4","4","100.00","4","100.00","5","5","100.00","5","100.00","12","12","100.00","12","100.00"
"11149  :  โรงพยาบาลงาว","22","17","77.27","17","77.27","4","3","75.00","3","75.00","6","5","83.33","5","83.33","5","4","80.00","4","80.00","7","5","71.43","5","71.43"
"11150  :  โรงพยาบาลแจ้ห่ม","39","34","87.18","34","87.18","10","9","90.00","9","90.00","6","3","50.00","3","50.00","8","8","100.00","8","100.00","15","14","93.33","14","93.33"
"11151  :  โรงพยาบาลวังเหนือ","43","41","95.35","41","95.35","6","5","83.33","5","83.33","11","11","100.00","11","100.00","11","11","100.00","11","100.00","15","14","93.33","14","93.33"
"11152  :  โรงพยาบาลเถิน","41","38","92.68","38","92.68","10","9","90.00","9","90.00","7","6","85.71","6","85.71","15","14","93.33","14","93.33","9","9","100.00","9","100.00"
"11153  :  โรงพยาบาลแม่พริก","48","30","62.50","30","62.50","10","9","90.00","9","90.00","11","7","63.64","7","63.64","15","7","46.67","7","46.67","12","7","58.33","7","58.33"
"11154  :  โรงพยาบาลแม่ทะ","37","37","100.00","37","100.00","9","9","100.00","9","100.00","13","13","100.00","13","100.00","7","7","100.00","7","100.00","8","8","100.00","8","100.00"
"11155  :  โรงพยาบาลสบปราบ","64","63","98.44","63","98.44","16","16","100.00","16","100.00","18","17","94.44","17","94.44","18","18","100.00","18","100.00","12","12","100.00","12","100.00"
"11156  :  โรงพยาบาลห้างฉัตร","55","26","47.27","26","47.27","10","6","60.00","6","60.00","19","9","47.37","9","47.37","10","4","40.00","4","40.00","16","7","43.75","7","43.75"
"11157  :  โรงพยาบาลเมืองปาน","28","23","82.14","23","82.14","9","7","77.78","7","77.78","6","6","100.00","6","100.00","10","9","90.00","9","90.00","3","1","33.33","1","33.33"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10673  :  โรงพยาบาลอุตรดิตถ์","55","35","63.64","35","63.64","16","12","75.00","12","75.00","11","7","63.64","7","63.64","13","7","53.85","7","53.85","15","9","60.00","9","60.00"
"11158  :  โรงพยาบาลตรอน","49","47","95.92","47","95.92","14","13","92.86","13","92.86","13","12","92.31","12","92.31","8","8","100.00","8","100.00","14","14","100.00","14","100.00"
"11159  :  โรงพยาบาลท่าปลา","68","68","100.00","68","100.00","20","20","100.00","20","100.00","20","20","100.00","20","100.00","15","15","100.00","15","100.00","13","13","100.00","13","100.00"
"11160  :  โรงพยาบาลน้ำปาด","37","37","100.00","37","100.00","8","8","100.00","8","100.00","8","8","100.00","8","100.00","16","16","100.00","16","100.00","5","5","100.00","5","100.00"
"11161  :  โรงพยาบาลฟากท่า","34","30","88.24","31","91.18","11","9","81.82","9","81.82","8","8","100.00","8","100.00","6","5","83.33","6","100.00","9","8","88.89","8","88.89"
"11162  :  โรงพยาบาลบ้านโคก","32","32","100.00","32","100.00","12","12","100.00","12","100.00","6","6","100.00","6","100.00","4","4","100.00","4","100.00","10","10","100.00","10","100.00"
"11163  :  โรงพยาบาลพิชัย","42","40","95.24","40","95.24","13","13","100.00","13","100.00","8","8","100.00","8","100.00","3","3","100.00","3","100.00","18","16","88.89","16","88.89"
"11164  :  โรงพยาบาลลับแล","40","40","100.00","40","100.00","11","11","100.00","11","100.00","6","6","100.00","6","100.00","11","11","100.00","11","100.00","12","12","100.00","12","100.00"
"11165  :  โรงพยาบาลทองแสนขัน","47","45","95.74","45","95.74","17","16","94.12","16","94.12","13","12","92.31","12","92.31","10","10","100.00","10","100.00","7","7","100.00","7","100.00"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","3","2","66.67","2","66.67","1","1","100.00","1","100.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00","1","1","100.00","1","100.00"
"10715  :  โรงพยาบาลแพร่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11166  :  โรงพยาบาลร้องกวาง","28","28","100.00","28","100.00","6","6","100.00","6","100.00","5","5","100.00","5","100.00","6","6","100.00","6","100.00","11","11","100.00","11","100.00"
"11167  :  โรงพยาบาลลอง","58","55","94.83","55","94.83","18","17","94.44","17","94.44","17","15","88.24","15","88.24","11","11","100.00","11","100.00","12","12","100.00","12","100.00"
"11169  :  โรงพยาบาลสูงเม่น","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11170  :  โรงพยาบาลสอง","47","46","97.87","46","97.87","17","17","100.00","17","100.00","9","9","100.00","9","100.00","8","7","87.50","7","87.50","13","13","100.00","13","100.00"
"11171  :  โรงพยาบาลวังชิ้น","34","34","100.00","34","100.00","3","3","100.00","3","100.00","7","7","100.00","7","100.00","10","10","100.00","10","100.00","14","14","100.00","14","100.00"
"11172  :  โรงพยาบาลหนองม่วงไข่","23","23","100.00","22","95.65","3","3","100.00","3","100.00","6","6","100.00","6","100.00","3","3","100.00","3","100.00","11","11","100.00","10","90.91"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","68","68","100.00","67","98.53","17","17","100.00","17","100.00","19","19","100.00","19","100.00","16","16","100.00","15","93.75","16","16","100.00","16","100.00"
"10716  :  โรงพยาบาลน่าน","96","83","86.46","83","86.46","20","17","85.00","17","85.00","26","22","84.62","22","84.62","26","22","84.62","22","84.62","24","22","91.67","22","91.67"
"11173  :  โรงพยาบาลแม่จริม","22","17","77.27","17","77.27","8","6","75.00","6","75.00","7","7","100.00","7","100.00","5","2","40.00","2","40.00","2","2","100.00","2","100.00"
