"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส1","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส2","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส3","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส4","DTP4","โปลิโอ4","JE","MMR1เก็บตก"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11152  :  โรงพยาบาลเถิน","33","30","90.91","30","90.91","31","93.94","31","93.94","11","10","90.91","10","90.91","11","100.00","11","100.00","6","6","100.00","6","100.00","6","100.00","6","100.00","6","4","66.67","4","66.67","4","66.67","5","83.33","10","10","100.00","10","100.00","10","100.00","9","90.00"
"11153  :  โรงพยาบาลแม่พริก","37","26","70.27","25","67.57","19","51.35","37","100.00","7","5","71.43","4","57.14","7","100.00","7","100.00","9","9","100.00","9","100.00","7","77.78","9","100.00","6","3","50.00","3","50.00","1","16.67","6","100.00","15","9","60.00","9","60.00","4","26.67","15","100.00"
"11154  :  โรงพยาบาลแม่ทะ","18","18","100.00","18","100.00","18","100.00","17","94.44","6","6","100.00","6","100.00","6","100.00","5","83.33","4","4","100.00","4","100.00","4","100.00","4","100.00","4","4","100.00","4","100.00","4","100.00","4","100.00","4","4","100.00","4","100.00","4","100.00","4","100.00"
"11155  :  โรงพยาบาลสบปราบ","72","68","94.44","68","94.44","68","94.44","68","94.44","20","19","95.00","19","95.00","19","95.00","19","95.00","16","15","93.75","15","93.75","15","93.75","15","93.75","14","12","85.71","12","85.71","12","85.71","12","85.71","22","22","100.00","22","100.00","22","100.00","22","100.00"
"11156  :  โรงพยาบาลห้างฉัตร","33","17","51.52","17","51.52","9","27.27","23","69.70","12","6","50.00","6","50.00","7","58.33","10","83.33","4","2","50.00","2","50.00","0","0.00","4","100.00","11","5","45.45","5","45.45","1","9.09","6","54.55","6","4","66.67","4","66.67","1","16.67","3","50.00"
"11157  :  โรงพยาบาลเมืองปาน","24","14","58.33","14","58.33","13","54.17","17","70.83","4","2","50.00","2","50.00","2","50.00","3","75.00","6","4","66.67","4","66.67","4","66.67","4","66.67","4","2","50.00","2","50.00","2","50.00","3","75.00","10","6","60.00","6","60.00","5","50.00","7","70.00"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10673  :  โรงพยาบาลอุตรดิตถ์","44","24","54.55","24","54.55","31","70.45","40","90.91","13","9","69.23","9","69.23","11","84.62","13","100.00","9","1","11.11","1","11.11","5","55.56","9","100.00","9","6","66.67","6","66.67","7","77.78","8","88.89","13","8","61.54","8","61.54","8","61.54","10","76.92"
"11158  :  โรงพยาบาลตรอน","30","27","90.00","27","90.00","28","93.33","29","96.67","9","8","88.89","8","88.89","8","88.89","8","88.89","5","4","80.00","4","80.00","5","100.00","5","100.00","8","8","100.00","8","100.00","7","87.50","8","100.00","8","7","87.50","7","87.50","8","100.00","8","100.00"
"11159  :  โรงพยาบาลท่าปลา","54","54","100.00","54","100.00","54","100.00","54","100.00","14","14","100.00","14","100.00","14","100.00","14","100.00","15","15","100.00","15","100.00","15","100.00","15","100.00","13","13","100.00","13","100.00","13","100.00","13","100.00","12","12","100.00","12","100.00","12","100.00","12","100.00"
"11160  :  โรงพยาบาลน้ำปาด","28","25","89.29","25","89.29","24","85.71","20","71.43","9","8","88.89","8","88.89","8","88.89","8","88.89","5","4","80.00","4","80.00","4","80.00","4","80.00","5","5","100.00","5","100.00","5","100.00","3","60.00","9","8","88.89","8","88.89","7","77.78","5","55.56"
"11161  :  โรงพยาบาลฟากท่า","26","25","96.15","25","96.15","25","96.15","25","96.15","9","9","100.00","9","100.00","9","100.00","9","100.00","4","4","100.00","4","100.00","4","100.00","4","100.00","7","6","85.71","6","85.71","6","85.71","6","85.71","6","6","100.00","6","100.00","6","100.00","6","100.00"
"11162  :  โรงพยาบาลบ้านโคก","25","24","96.00","24","96.00","25","100.00","25","100.00","6","6","100.00","6","100.00","6","100.00","6","100.00","3","3","100.00","3","100.00","3","100.00","3","100.00","10","10","100.00","10","100.00","10","100.00","10","100.00","6","5","83.33","5","83.33","6","100.00","6","100.00"
"11163  :  โรงพยาบาลพิชัย","23","22","95.65","22","95.65","22","95.65","21","91.30","4","4","100.00","4","100.00","4","100.00","3","75.00","5","4","80.00","4","80.00","4","80.00","4","80.00","8","8","100.00","8","100.00","8","100.00","8","100.00","6","6","100.00","6","100.00","6","100.00","6","100.00"
"11164  :  โรงพยาบาลลับแล","45","44","97.78","44","97.78","45","100.00","45","100.00","14","13","92.86","13","92.86","14","100.00","14","100.00","13","13","100.00","13","100.00","13","100.00","13","100.00","8","8","100.00","8","100.00","8","100.00","8","100.00","10","10","100.00","10","100.00","10","100.00","10","100.00"
"11165  :  โรงพยาบาลทองแสนขัน","39","38","97.44","38","97.44","38","97.44","39","100.00","10","9","90.00","9","90.00","9","90.00","10","100.00","6","6","100.00","6","100.00","6","100.00","6","100.00","8","8","100.00","8","100.00","8","100.00","8","100.00","15","15","100.00","15","100.00","15","100.00","15","100.00"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10715  :  โรงพยาบาลแพร่","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11166  :  โรงพยาบาลร้องกวาง","25","25","100.00","25","100.00","25","100.00","25","100.00","4","4","100.00","4","100.00","4","100.00","4","100.00","6","6","100.00","6","100.00","6","100.00","6","100.00","9","9","100.00","9","100.00","9","100.00","9","100.00","6","6","100.00","6","100.00","6","100.00","6","100.00"
"11167  :  โรงพยาบาลลอง","52","50","96.15","50","96.15","51","98.08","51","98.08","14","13","92.86","13","92.86","14","100.00","14","100.00","14","13","92.86","13","92.86","13","92.86","13","92.86","10","10","100.00","10","100.00","10","100.00","10","100.00","14","14","100.00","14","100.00","14","100.00","14","100.00"
"11169  :  โรงพยาบาลสูงเม่น","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11170  :  โรงพยาบาลสอง","55","53","96.36","53","96.36","54","98.18","55","100.00","14","13","92.86","13","92.86","13","92.86","14","100.00","17","16","94.12","16","94.12","17","100.00","17","100.00","13","13","100.00","13","100.00","13","100.00","13","100.00","11","11","100.00","11","100.00","11","100.00","11","100.00"
"11171  :  โรงพยาบาลวังชิ้น","26","26","100.00","26","100.00","25","96.15","25","96.15","8","8","100.00","8","100.00","8","100.00","8","100.00","8","8","100.00","8","100.00","8","100.00","8","100.00","3","3","100.00","3","100.00","3","100.00","3","100.00","7","7","100.00","7","100.00","6","85.71","6","85.71"
"11172  :  โรงพยาบาลหนองม่วงไข่","14","14","100.00","14","100.00","14","100.00","14","100.00","3","3","100.00","3","100.00","3","100.00","3","100.00","5","5","100.00","5","100.00","5","100.00","5","100.00","2","2","100.00","2","100.00","2","100.00","2","100.00","4","4","100.00","4","100.00","4","100.00","4","100.00"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","50","50","100.00","50","100.00","50","100.00","50","100.00","19","19","100.00","19","100.00","19","100.00","19","100.00","12","12","100.00","12","100.00","12","100.00","12","100.00","8","8","100.00","8","100.00","8","100.00","8","100.00","11","11","100.00","11","100.00","11","100.00","11","100.00"
"10716  :  โรงพยาบาลน่าน","105","90","85.71","91","86.67","25","23.81","98","93.33","23","19","82.61","19","82.61","13","56.52","21","91.30","31","28","90.32","28","90.32","9","29.03","30","96.77","15","13","86.67","13","86.67","2","13.33","15","100.00","36","30","83.33","31","86.11","1","2.78","32","88.89"
"11173  :  โรงพยาบาลแม่จริม","13","10","76.92","10","76.92","12","92.31","10","76.92","2","2","100.00","2","100.00","2","100.00","2","100.00","5","3","60.00","3","60.00","4","80.00","3","60.00","1","1","100.00","1","100.00","1","100.00","0","0.00","5","4","80.00","4","80.00","5","100.00","5","100.00"
"11174  :  โรงพยาบาลบ้านหลวง","21","21","100.00","21","100.00","21","100.00","21","100.00","6","6","100.00","6","100.00","6","100.00","6","100.00","5","5","100.00","5","100.00","5","100.00","5","100.00","4","4","100.00","4","100.00","4","100.00","4","100.00","6","6","100.00","6","100.00","6","100.00","6","100.00"
"11175  :  โรงพยาบาลนาน้อย","17","17","100.00","17","100.00","16","94.12","17","100.00","5","5","100.00","5","100.00","5","100.00","5","100.00","5","5","100.00","5","100.00","5","100.00","5","100.00","1","1","100.00","1","100.00","1","100.00","1","100.00","6","6","100.00","6","100.00","5","83.33","6","100.00"
"11176  :  โรงพยาบาลท่าวังผา","14","14","100.00","14","100.00","14","100.00","14","100.00","2","2","100.00","2","100.00","2","100.00","2","100.00","6","6","100.00","6","100.00","6","100.00","6","100.00","3","3","100.00","3","100.00","3","100.00","3","100.00","3","3","100.00","3","100.00","3","100.00","3","100.00"
"11177  :  โรงพยาบาลเวียงสา","38","26","68.42","26","68.42","25","65.79","30","78.95","12","9","75.00","9","75.00","9","75.00","11","91.67","9","6","66.67","6","66.67","6","66.67","7","77.78","7","4","57.14","4","57.14","4","57.14","4","57.14","10","7","70.00","7","70.00","6","60.00","8","80.00"
"11178  :  โรงพยาบาลทุ่งช้าง","27","24","88.89","24","88.89","27","100.00","27","100.00","6","6","100.00","6","100.00","6","100.00","6","100.00","8","7","87.50","7","87.50","8","100.00","8","100.00","4","3","75.00","3","75.00","4","100.00","4","100.00","9","8","88.89","8","88.89","9","100.00","9","100.00"
"11179  :  โรงพยาบาลเชียงกลาง","36","34","94.44","34","94.44","35","97.22","34","94.44","13","12","92.31","12","92.31","13","100.00","13","100.00","7","6","85.71","6","85.71","7","100.00","7","100.00","7","7","100.00","7","100.00","6","85.71","6","85.71","9","9","100.00","9","100.00","9","100.00","8","88.89"
"11180  :  โรงพยาบาลนาหมื่น","23","22","95.65","22","95.65","23","100.00","19","82.61","5","5","100.00","5","100.00","5","100.00","4","80.00","5","5","100.00","5","100.00","5","100.00","5","100.00","6","6","100.00","6","100.00","6","100.00","4","66.67","7","6","85.71","6","85.71","7","100.00","6","85.71"
"11181  :  โรงพยาบาลสันติสุข","39","39","100.00","39","100.00","39","100.00","38","97.44","12","12","100.00","12","100.00","12","100.00","12","100.00","8","8","100.00","8","100.00","8","100.00","8","100.00","7","7","100.00","7","100.00","7","100.00","6","85.71","12","12","100.00","12","100.00","12","100.00","12","100.00"
"11182  :  โรงพยาบาลบ่อเกลือ","24","20","83.33","20","83.33","23","95.83","24","100.00","5","4","80.00","4","80.00","5","100.00","5","100.00","8","8","100.00","8","100.00","8","100.00","8","100.00","5","3","60.00","3","60.00","5","100.00","5","100.00","6","5","83.33","5","83.33","5","83.33","6","100.00"
"11183  :  โรงพยาบาลสองแคว","20","18","90.00","19","95.00","17","85.00","17","85.00","6","6","100.00","6","100.00","6","100.00","6","100.00","6","4","66.67","5","83.33","5","83.33","4","66.67","6","6","100.00","6","100.00","4","66.67","5","83.33","2","2","100.00","2","100.00","2","100.00","2","100.00"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","33","33","100.00","33","100.00","32","96.97","32","96.97","9","9","100.00","9","100.00","8","88.89","8","88.89","9","9","100.00","9","100.00","9","100.00","9","100.00","8","8","100.00","8","100.00","8","100.00","8","100.00","7","7","100.00","7","100.00","7","100.00","7","100.00"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","13","13","100.00","13","100.00","13","100.00","12","92.31","5","5","100.00","5","100.00","5","100.00","5","100.00","2","2","100.00","2","100.00","2","100.00","1","50.00","1","1","100.00","1","100.00","1","100.00","1","100.00","5","5","100.00","5","100.00","5","100.00","5","100.00"
"25017  :  โรงพยาบาลภูเพียง","6","4","66.67","4","66.67","2","33.33","2","33.33","1","1","100.00","1","100.00","0","0.00","0","0.00","3","2","66.67","2","66.67","1","33.33","1","33.33","1","0","0.00","0","0.00","0","0.00","0","0.00","1","1","100.00","1","100.00","1","100.00","1","100.00"
"10717  :  โรงพยาบาลพะเยา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10718  :  โรงพยาบาลเชียงคำ","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11184  :  โรงพยาบาลจุน","44","44","100.00","44","100.00","44","100.00","44","100.00","10","10","100.00","10","100.00","10","100.00","10","100.00","11","11","100.00","11","100.00","11","100.00","11","100.00","12","12","100.00","12","100.00","12","100.00","12","100.00","11","11","100.00","11","100.00","11","100.00","11","100.00"
"11185  :  โรงพยาบาลเชียงม่วน","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
