"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11038  :  โรงพยาบาลภูหลวง","38","36","94.74","37","97.37","15","15","100.00","15","100.00","7","7","100.00","7","100.00","7","6","85.71","6","85.71","9","8","88.89","9","100.00"
"11039  :  โรงพยาบาลผาขาว","87","79","90.80","82","94.25","21","20","95.24","21","100.00","18","18","100.00","18","100.00","16","15","93.75","15","93.75","32","26","81.25","28","87.50"
"11447  :  โรงพยาบาลสมเด็จพระยุพราชด่านซ้าย","92","91","98.91","91","98.91","34","34","100.00","34","100.00","23","22","95.65","22","95.65","13","13","100.00","13","100.00","22","22","100.00","22","100.00"
"14133  :  โรงพยาบาลเอราวัณ","48","44","91.67","44","91.67","13","13","100.00","13","100.00","13","12","92.31","12","92.31","8","8","100.00","8","100.00","14","11","78.57","11","78.57"
"14644  :  โรงพยาบาลจิตเวชเลยราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"28861  :  โรงพยาบาลหนองหิน","6","6","100.00","6","100.00","1","1","100.00","1","100.00","1","1","100.00","1","100.00","1","1","100.00","1","100.00","3","3","100.00","3","100.00"
"10706  :  โรงพยาบาลหนองคาย","109","47","43.12","55","50.46","29","19","65.52","21","72.41","24","14","58.33","14","58.33","28","7","25.00","8","28.57","28","7","25.00","12","42.86"
"11042  :  โรงพยาบาลโพนพิสัย","32","25","78.13","29","90.63","11","10","90.91","11","100.00","4","2","50.00","2","50.00","5","3","60.00","5","100.00","12","10","83.33","11","91.67"
"11044  :  โรงพยาบาลศรีเชียงใหม่","36","33","91.67","32","88.89","10","10","100.00","10","100.00","5","5","100.00","5","100.00","11","9","81.82","9","81.82","10","9","90.00","8","80.00"
"11045  :  โรงพยาบาลสังคม","27","23","85.19","24","88.89","6","5","83.33","5","83.33","5","4","80.00","5","100.00","7","7","100.00","7","100.00","9","7","77.78","7","77.78"
"11448  :  โรงพยาบาลสมเด็จพระยุพราชท่าบ่อ","104","74","71.15","85","81.73","32","25","78.13","26","81.25","21","19","90.48","20","95.24","25","10","40.00","17","68.00","26","20","76.92","22","84.62"
"14558  :  โรงพยาบาลพิสัยเวช","74","3","4.05","55","74.32","26","0","0.00","22","84.62","10","1","10.00","7","70.00","20","1","5.00","16","80.00","18","1","5.56","10","55.56"
"21356  :  โรงพยาบาลสระใคร","13","12","92.31","12","92.31","3","3","100.00","3","100.00","2","2","100.00","2","100.00","3","3","100.00","3","100.00","5","4","80.00","4","80.00"
"28778  :  โรงพยาบาลโพธิ์ตาก","7","5","71.43","6","85.71","1","1","100.00","1","100.00","0","0","0.00","0","0.00","4","2","50.00","3","75.00","2","2","100.00","2","100.00"
"28811  :  โรงพยาบาลเฝ้าไร่","29","11","37.93","19","65.52","15","6","40.00","10","66.67","0","0","0.00","0","0.00","9","2","22.22","6","66.67","5","3","60.00","3","60.00"
"28815  :  โรงพยาบาลรัตนวาปี","3","0","0.00","0","0.00","1","0","0.00","0","0.00","1","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10707  :  โรงพยาบาลมหาสารคาม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11051  :  โรงพยาบาลแกดำ","42","31","73.81","34","80.95","11","9","81.82","9","81.82","13","10","76.92","10","76.92","14","9","64.29","12","85.71","4","3","75.00","3","75.00"
"11052  :  โรงพยาบาลโกสุมพิสัย","142","93","65.49","97","68.31","43","36","83.72","36","83.72","25","19","76.00","19","76.00","30","16","53.33","17","56.67","44","22","50.00","25","56.82"
"11053  :  โรงพยาบาลกันทรวิชัย","53","43","81.13","46","86.79","13","13","100.00","13","100.00","14","10","71.43","10","71.43","8","6","75.00","7","87.50","18","14","77.78","16","88.89"
"11054  :  โรงพยาบาลเชียงยืน","66","65","98.48","66","100.00","18","18","100.00","18","100.00","10","10","100.00","10","100.00","16","16","100.00","16","100.00","22","21","95.45","22","100.00"
"11055  :  โรงพยาบาลบรบือ","155","107","69.03","118","76.13","30","24","80.00","25","83.33","47","33","70.21","38","80.85","36","24","66.67","27","75.00","42","26","61.90","28","66.67"
"11056  :  โรงพยาบาลนาเชือก","43","32","74.42","32","74.42","7","6","85.71","6","85.71","9","7","77.78","7","77.78","11","7","63.64","7","63.64","16","12","75.00","12","75.00"
"11057  :  โรงพยาบาลพยัคฆภูมิพิสัย","90","55","61.11","63","70.00","30","16","53.33","18","60.00","24","16","66.67","17","70.83","16","10","62.50","12","75.00","20","13","65.00","16","80.00"
"11058  :  โรงพยาบาลวาปีปทุม","52","41","78.85","43","82.69","19","17","89.47","17","89.47","15","11","73.33","12","80.00","10","9","90.00","9","90.00","8","4","50.00","5","62.50"
"11059  :  โรงพยาบาลนาดูน","36","32","88.89","32","88.89","11","9","81.82","9","81.82","9","9","100.00","9","100.00","7","7","100.00","7","100.00","9","7","77.78","7","77.78"
"11060  :  โรงพยาบาลยางสีสุราช","31","23","74.19","24","77.42","9","6","66.67","6","66.67","1","0","0.00","1","100.00","8","7","87.50","7","87.50","13","10","76.92","10","76.92"
"22953  :  โรงพยาบาลสุทธาเวช คณะแพทยศาสตร์ มหาวิทยาลัยมหาสารคาม","22","4","18.18","11","50.00","6","1","16.67","1","16.67","5","1","20.00","4","80.00","2","1","50.00","1","50.00","9","1","11.11","5","55.56"
"24704  :  โรงพยาบาลกุดรัง","13","12","92.31","13","100.00","5","5","100.00","5","100.00","2","2","100.00","2","100.00","5","5","100.00","5","100.00","1","0","0.00","1","100.00"
"28843  :  โรงพยาบาลชื่นชม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10708  :  โรงพยาบาลร้อยเอ็ด","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11061  :  โรงพยาบาลเกษตรวิสัย","87","79","90.80","79","90.80","24","24","100.00","23","95.83","24","22","91.67","21","87.50","15","12","80.00","13","86.67","24","21","87.50","22","91.67"
"11062  :  โรงพยาบาลปทุมรัตต์","61","48","78.69","53","86.89","14","10","71.43","11","78.57","18","16","88.89","17","94.44","16","13","81.25","15","93.75","13","9","69.23","10","76.92"
"11063  :  โรงพยาบาลจตุรพักตรพิมาน","70","65","92.86","68","97.14","30","28","93.33","30","100.00","12","11","91.67","11","91.67","14","13","92.86","14","100.00","14","13","92.86","13","92.86"
"11064  :  โรงพยาบาลธวัชบุรี","52","38","73.08","40","76.92","11","10","90.91","10","90.91","14","9","64.29","10","71.43","10","7","70.00","8","80.00","17","12","70.59","12","70.59"
"11065  :  โรงพยาบาลพนมไพร","50","31","62.00","37","74.00","6","5","83.33","5","83.33","12","10","83.33","11","91.67","11","8","72.73","10","90.91","21","8","38.10","11","52.38"
"11066  :  โรงพยาบาลโพนทอง","90","55","61.11","61","67.78","31","17","54.84","15","48.39","13","9","69.23","11","84.62","26","19","73.08","22","84.62","20","10","50.00","13","65.00"
"11067  :  โรงพยาบาลโพธิ์ชัย","48","46","95.83","45","93.75","13","13","100.00","12","92.31","13","12","92.31","12","92.31","9","9","100.00","9","100.00","13","12","92.31","12","92.31"
"11068  :  โรงพยาบาลหนองพอก","67","44","65.67","51","76.12","18","8","44.44","12","66.67","22","16","72.73","18","81.82","16","13","81.25","12","75.00","11","7","63.64","9","81.82"
"11069  :  โรงพยาบาลเสลภูมิ","73","54","73.97","58","79.45","22","17","77.27","18","81.82","14","12","85.71","12","85.71","14","11","78.57","11","78.57","23","14","60.87","17","73.91"
"11070  :  โรงพยาบาลสุวรรณภูมิ","140","138","98.57","140","100.00","34","34","100.00","34","100.00","32","32","100.00","32","100.00","32","32","100.00","32","100.00","42","40","95.24","42","100.00"
"11071  :  โรงพยาบาลเมืองสรวง","35","28","80.00","30","85.71","9","9","100.00","9","100.00","6","4","66.67","4","66.67","11","8","72.73","9","81.82","9","7","77.78","8","88.89"
"11072  :  โรงพยาบาลโพนทราย","43","43","100.00","43","100.00","18","18","100.00","18","100.00","7","7","100.00","7","100.00","9","9","100.00","9","100.00","9","9","100.00","9","100.00"
"11073  :  โรงพยาบาลอาจสามารถ","79","79","100.00","79","100.00","32","32","100.00","32","100.00","12","12","100.00","12","100.00","24","24","100.00","24","100.00","11","11","100.00","11","100.00"
"11074  :  โรงพยาบาลเมยวดี","52","36","69.23","42","80.77","15","13","86.67","15","100.00","12","7","58.33","8","66.67","9","7","77.78","7","77.78","16","9","56.25","12","75.00"
"11075  :  โรงพยาบาลศรีสมเด็จ","51","50","98.04","51","100.00","14","14","100.00","14","100.00","13","12","92.31","13","100.00","11","11","100.00","11","100.00","13","13","100.00","13","100.00"
"11076  :  โรงพยาบาลจังหาร","33","33","100.00","32","96.97","6","6","100.00","6","100.00","9","9","100.00","9","100.00","7","7","100.00","7","100.00","11","11","100.00","10","90.91"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","3","0","0.00","1","33.33","2","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","1","100.00","0","0","0.00","0","0.00"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","59","29","49.15","34","57.63","30","14","46.67","15","50.00","11","8","72.73","8","72.73","9","5","55.56","6","66.67","9","2","22.22","5","55.56"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","16","1","6.25","13","81.25","7","0","0.00","6","85.71","1","0","0.00","1","100.00","5","1","20.00","4","80.00","3","0","0.00","2","66.67"
"27989  :  โรงพยาบาลเชียงขวัญ","18","4","22.22","16","88.89","4","1","25.00","4","100.00","4","2","50.00","4","100.00","4","1","25.00","4","100.00","6","0","0.00","4","66.67"
"27990  :  โรงพยาบาลหนองฮี","14","12","85.71","14","100.00","5","5","100.00","5","100.00","3","3","100.00","3","100.00","5","4","80.00","5","100.00","1","0","0.00","1","100.00"
"10709  :  โรงพยาบาลกาฬสินธุ์","17","15","88.24","16","94.12","9","9","100.00","9","100.00","2","1","50.00","2","100.00","3","3","100.00","3","100.00","3","2","66.67","2","66.67"
"11077  :  โรงพยาบาลนามน","67","67","100.00","66","98.51","19","19","100.00","18","94.74","18","18","100.00","18","100.00","15","15","100.00","15","100.00","15","15","100.00","15","100.00"
"11078  :  โรงพยาบาลกมลาไสย","71","67","94.37","71","100.00","16","15","93.75","16","100.00","16","16","100.00","16","100.00","16","15","93.75","16","100.00","23","21","91.30","23","100.00"
"11079  :  โรงพยาบาลร่องคำ","45","44","97.78","45","100.00","14","14","100.00","14","100.00","11","11","100.00","11","100.00","14","13","92.86","14","100.00","6","6","100.00","6","100.00"
"11080  :  โรงพยาบาลเขาวง","76","57","75.00","63","82.89","21","14","66.67","16","76.19","16","15","93.75","16","100.00","13","9","69.23","11","84.62","26","19","73.08","20","76.92"
"11081  :  โรงพยาบาลยางตลาด","85","71","83.53","74","87.06","29","28","96.55","28","96.55","16","13","81.25","14","87.50","19","15","78.95","16","84.21","21","15","71.43","16","76.19"
"11082  :  โรงพยาบาลห้วยเม็ก","52","50","96.15","50","96.15","15","15","100.00","15","100.00","10","10","100.00","10","100.00","13","13","100.00","13","100.00","14","12","85.71","12","85.71"
"11083  :  โรงพยาบาลสหัสขันธ์","43","35","81.40","37","86.05","12","11","91.67","11","91.67","10","7","70.00","9","90.00","11","9","81.82","10","90.91","10","8","80.00","7","70.00"
"11084  :  โรงพยาบาลคำม่วง","73","55","75.34","62","84.93","21","15","71.43","18","85.71","21","14","66.67","17","80.95","11","8","72.73","9","81.82","20","18","90.00","18","90.00"
"11085  :  โรงพยาบาลท่าคันโท","85","85","100.00","85","100.00","25","25","100.00","25","100.00","23","23","100.00","23","100.00","11","11","100.00","11","100.00","26","26","100.00","26","100.00"
"11086  :  โรงพยาบาลหนองกุงศรี","64","55","85.94","56","87.50","21","21","100.00","20","95.24","11","8","72.73","9","81.82","15","12","80.00","12","80.00","17","14","82.35","15","88.24"
"11087  :  โรงพยาบาลสมเด็จ","56","54","96.43","56","100.00","18","18","100.00","18","100.00","14","14","100.00","14","100.00","18","16","88.89","18","100.00","6","6","100.00","6","100.00"
"11088  :  โรงพยาบาลห้วยผึ้ง","60","57","95.00","58","96.67","15","15","100.00","15","100.00","13","11","84.62","12","92.31","16","15","93.75","15","93.75","16","16","100.00","16","100.00"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","92","88","95.65","89","96.74","28","27","96.43","27","96.43","20","20","100.00","20","100.00","9","8","88.89","9","100.00","35","33","94.29","33","94.29"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"28017  :  โรงพยาบาลนาคู","26","22","84.62","23","88.46","6","4","66.67","4","66.67","6","5","83.33","5","83.33","11","11","100.00","11","100.00","3","2","66.67","3","100.00"
"28789  :  โรงพยาบาลฆ้องชัย","18","16","88.89","17","94.44","5","4","80.00","4","80.00","3","3","100.00","3","100.00","4","4","100.00","4","100.00","6","5","83.33","6","100.00"
"28790  :  โรงพยาบาลดอนจาน","33","30","90.91","28","84.85","11","9","81.82","9","81.82","7","6","85.71","6","85.71","6","6","100.00","5","83.33","9","9","100.00","8","88.89"
"28791  :  โรงพยาบาลสามชัย","18","16","88.89","13","72.22","4","3","75.00","2","50.00","1","1","100.00","1","100.00","8","8","100.00","5","62.50","5","4","80.00","5","100.00"
"10710  :  โรงพยาบาลสกลนคร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11089  :  โรงพยาบาลกุสุมาลย์","45","35","77.78","37","82.22","13","13","100.00","13","100.00","10","8","80.00","9","90.00","10","8","80.00","8","80.00","12","6","50.00","7","58.33"
"11090  :  โรงพยาบาลกุดบาก","30","27","90.00","28","93.33","9","8","88.89","8","88.89","8","7","87.50","7","87.50","6","6","100.00","6","100.00","7","6","85.71","7","100.00"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","130","88","67.69","102","78.46","36","23","63.89","26","72.22","29","23","79.31","28","96.55","23","16","69.57","20","86.96","42","26","61.90","28","66.67"
"11092  :  โรงพยาบาลพังโคน","94","89","94.68","89","94.68","27","26","96.30","26","96.30","20","19","95.00","19","95.00","17","15","88.24","15","88.24","30","29","96.67","29","96.67"
"11093  :  โรงพยาบาลวาริชภูมิ","45","34","75.56","38","84.44","14","12","85.71","12","85.71","9","7","77.78","7","77.78","10","7","70.00","10","100.00","12","8","66.67","9","75.00"
"11094  :  โรงพยาบาลนิคมน้ำอูน","25","24","96.00","25","100.00","4","3","75.00","4","100.00","6","6","100.00","6","100.00","6","6","100.00","6","100.00","9","9","100.00","9","100.00"
"11095  :  โรงพยาบาลวานรนิวาส","131","115","87.79","119","90.84","38","34","89.47","35","92.11","32","28","87.50","29","90.63","32","25","78.13","27","84.38","29","28","96.55","28","96.55"
"11096  :  โรงพยาบาลคำตากล้า","79","60","75.95","72","91.14","19","19","100.00","19","100.00","23","17","73.91","23","100.00","16","11","68.75","14","87.50","21","13","61.90","16","76.19"
"11097  :  โรงพยาบาลบ้านม่วง","45","30","66.67","40","88.89","13","11","84.62","13","100.00","7","4","57.14","6","85.71","10","6","60.00","7","70.00","15","9","60.00","14","93.33"
"11098  :  โรงพยาบาลอากาศอำนวย","90","65","72.22","70","77.78","23","17","73.91","19","82.61","22","22","100.00","22","100.00","21","10","47.62","11","52.38","24","16","66.67","18","75.00"
"11099  :  โรงพยาบาลส่องดาว","77","53","68.83","57","74.03","24","15","62.50","20","83.33","11","6","54.55","6","54.55","25","18","72.00","17","68.00","17","14","82.35","14","82.35"
"11100  :  โรงพยาบาลเต่างอย","27","26","96.30","26","96.30","7","6","85.71","6","85.71","7","7","100.00","7","100.00","8","8","100.00","8","100.00","5","5","100.00","5","100.00"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","61","52","85.25","55","90.16","13","13","100.00","13","100.00","17","17","100.00","17","100.00","14","10","71.43","11","78.57","17","12","70.59","14","82.35"
"11102  :  โรงพยาบาลเจริญศิลป์","93","93","100.00","93","100.00","27","27","100.00","27","100.00","15","15","100.00","15","100.00","26","26","100.00","26","100.00","25","25","100.00","25","100.00"
"11103  :  โรงพยาบาลโพนนาแก้ว","43","25","58.14","33","76.74","16","9","56.25","9","56.25","6","4","66.67","6","100.00","5","4","80.00","5","100.00","16","8","50.00","13","81.25"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","116","100","86.21","100","86.21","17","17","100.00","16","94.12","32","25","78.13","27","84.38","19","17","89.47","17","89.47","48","41","85.42","40","83.33"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","14","2","14.29","9","64.29","6","1","16.67","5","83.33","0","0","0.00","0","0.00","5","1","20.00","4","80.00","3","0","0.00","0","0.00"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","15","13","86.67","13","86.67","7","7","100.00","7","100.00","3","3","100.00","3","100.00","3","2","66.67","2","66.67","2","1","50.00","1","50.00"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10711  :  โรงพยาบาลนครพนม","25","4","16.00","17","68.00","9","3","33.33","8","88.89","3","0","0.00","3","100.00","4","1","25.00","3","75.00","9","0","0.00","3","33.33"
"11104  :  โรงพยาบาลปลาปาก","89","63","70.79","71","79.78","22","15","68.18","17","77.27","29","24","82.76","25","86.21","22","15","68.18","17","77.27","16","9","56.25","12","75.00"
"11105  :  โรงพยาบาลท่าอุเทน","7","7","100.00","7","100.00","3","3","100.00","3","100.00","0","0","0.00","0","0.00","2","2","100.00","2","100.00","2","2","100.00","2","100.00"
"11106  :  โรงพยาบาลบ้านแพง","65","63","96.92","64","98.46","22","21","95.45","22","100.00","10","9","90.00","9","90.00","16","16","100.00","16","100.00","17","17","100.00","17","100.00"
"11107  :  โรงพยาบาลนาทม","21","4","19.05","7","33.33","4","0","0.00","0","0.00","6","1","16.67","2","33.33","6","1","16.67","2","33.33","5","2","40.00","3","60.00"
"11108  :  โรงพยาบาลเรณูนคร","59","52","88.14","55","93.22","16","14","87.50","15","93.75","17","16","94.12","16","94.12","16","14","87.50","14","87.50","10","8","80.00","10","100.00"
"11109  :  โรงพยาบาลนาแก","54","46","85.19","50","92.59","19","16","84.21","18","94.74","12","10","83.33","12","100.00","8","8","100.00","8","100.00","15","12","80.00","12","80.00"
"11110  :  โรงพยาบาลศรีสงคราม","67","43","64.18","55","82.09","13","10","76.92","11","84.62","20","11","55.00","15","75.00","19","12","63.16","15","78.95","15","10","66.67","14","93.33"
"11111  :  โรงพยาบาลนาหว้า","100","3","3.00","74","74.00","25","1","4.00","18","72.00","22","1","4.55","13","59.09","19","1","5.26","15","78.95","34","0","0.00","28","82.35"
"11112  :  โรงพยาบาลโพนสวรรค์","92","80","86.96","86","93.48","16","15","93.75","15","93.75","25","22","88.00","23","92.00","26","24","92.31","25","96.15","25","19","76.00","23","92.00"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","15","15","100.00","15","100.00","2","2","100.00","2","100.00","5","5","100.00","5","100.00","1","1","100.00","1","100.00","7","7","100.00","7","100.00"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40840  :  โรงพยาบาลวังยาง","36","19","52.78","32","88.89","10","5","50.00","9","90.00","11","6","54.55","9","81.82","8","4","50.00","7","87.50","7","4","57.14","7","100.00"
"10712  :  โรงพยาบาลมุกดาหาร","187","90","48.13","121","64.71","53","31","58.49","43","81.13","40","17","42.50","28","70.00","33","12","36.36","13","39.39","61","30","49.18","37","60.66"
"11113  :  โรงพยาบาลนิคมคำสร้อย","57","44","77.19","46","80.70","17","15","88.24","17","100.00","16","12","75.00","12","75.00","11","9","81.82","9","81.82","13","8","61.54","8","61.54"
"11114  :  โรงพยาบาลดอนตาล","42","21","50.00","25","59.52","17","12","70.59","12","70.59","9","4","44.44","4","44.44","9","5","55.56","7","77.78","7","0","0.00","2","28.57"
"11115  :  โรงพยาบาลดงหลวง","84","4","4.76","73","86.90","26","1","3.85","24","92.31","21","0","0.00","20","95.24","15","3","20.00","14","93.33","22","0","0.00","15","68.18"
"11116  :  โรงพยาบาลคำชะอี","40","26","65.00","30","75.00","7","5","71.43","5","71.43","8","6","75.00","6","75.00","9","6","66.67","7","77.78","16","9","56.25","12","75.00"
"11117  :  โรงพยาบาลหว้านใหญ่","19","16","84.21","19","100.00","5","5","100.00","5","100.00","8","7","87.50","8","100.00","0","0","0.00","0","0.00","6","4","66.67","6","100.00"
"11118  :  โรงพยาบาลหนองสูง","14","10","71.43","12","85.71","5","4","80.00","4","80.00","5","4","80.00","4","80.00","1","1","100.00","1","100.00","3","1","33.33","3","100.00"
"06009  :  โรงพยาบาลแม่ตื่น","39","39","100.00","39","100.00","11","11","100.00","11","100.00","10","10","100.00","10","100.00","9","9","100.00","9","100.00","9","9","100.00","9","100.00"
"10713  :  โรงพยาบาลนครพิงค์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11119  :  โรงพยาบาลจอมทอง","69","35","50.72","40","57.97","21","13","61.90","17","80.95","13","9","69.23","9","69.23","22","8","36.36","8","36.36","13","5","38.46","6","46.15"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","69","55","79.71","59","85.51","18","15","83.33","15","83.33","16","11","68.75","12","75.00","17","15","88.24","16","94.12","18","14","77.78","16","88.89"
"11121  :  โรงพยาบาลเชียงดาว","27","24","88.89","20","74.07","5","5","100.00","5","100.00","8","7","87.50","4","50.00","3","3","100.00","3","100.00","11","9","81.82","8","72.73"
"11122  :  โรงพยาบาลดอยสะเก็ด","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11123  :  โรงพยาบาลแม่แตง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11124  :  โรงพยาบาลสะเมิง","35","34","97.14","34","97.14","9","9","100.00","9","100.00","7","7","100.00","7","100.00","9","9","100.00","9","100.00","10","9","90.00","9","90.00"
"11125  :  โรงพยาบาลฝาง","15","12","80.00","12","80.00","4","4","100.00","4","100.00","5","4","80.00","4","80.00","2","1","50.00","1","50.00","4","3","75.00","3","75.00"
"11126  :  โรงพยาบาลแม่อาย","25","21","84.00","23","92.00","4","4","100.00","4","100.00","7","6","85.71","6","85.71","9","7","77.78","9","100.00","5","4","80.00","4","80.00"
"11127  :  โรงพยาบาลพร้าว","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11128  :  โรงพยาบาลสันป่าตอง","25","25","100.00","24","96.00","5","5","100.00","5","100.00","12","12","100.00","12","100.00","4","4","100.00","4","100.00","4","4","100.00","3","75.00"
"11129  :  โรงพยาบาลสันกำแพง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11130  :  โรงพยาบาลสันทราย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11131  :  โรงพยาบาลหางดง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11132  :  โรงพยาบาลฮอด","62","58","93.55","61","98.39","14","14","100.00","14","100.00","25","25","100.00","25","100.00","5","4","80.00","5","100.00","18","15","83.33","17","94.44"
"11133  :  โรงพยาบาลดอยเต่า","34","31","91.18","31","91.18","9","7","77.78","7","77.78","8","8","100.00","8","100.00","10","10","100.00","10","100.00","7","6","85.71","6","85.71"
"11134  :  โรงพยาบาลอมก๋อย","105","97","92.38","98","93.33","28","27","96.43","27","96.43","30","29","96.67","29","96.67","24","22","91.67","22","91.67","23","19","82.61","20","86.96"
"11135  :  โรงพยาบาลสารภี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11136  :  โรงพยาบาลเวียงแหง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11137  :  โรงพยาบาลไชยปราการ","17","9","52.94","11","64.71","4","2","50.00","2","50.00","2","0","0.00","0","0.00","10","7","70.00","9","90.00","1","0","0.00","0","0.00"
"11138  :  โรงพยาบาลแม่วาง","7","7","100.00","7","100.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00","5","5","100.00","5","100.00","1","1","100.00","1","100.00"
"11139  :  โรงพยาบาลแม่ออน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11507  :  โรงพยาบาลกองบิน 41","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11643  :  โรงพยาบาลดอยหล่อ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","13","10","76.92","10","76.92","3","3","100.00","3","100.00","3","2","66.67","2","66.67","2","2","100.00","2","100.00","5","3","60.00","3","60.00"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","31","9","29.03","6","19.35","3","2","66.67","2","66.67","7","3","42.86","2","28.57","10","2","20.00","2","20.00","11","2","18.18","0","0.00"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
