"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11084  :  โรงพยาบาลคำม่วง","86","75","87.21","79","91.86","24","22","91.67","22","91.67","17","15","88.24","16","94.12","19","17","89.47","18","94.74","26","21","80.77","23","88.46"
"11085  :  โรงพยาบาลท่าคันโท","94","54","57.45","93","98.94","37","35","94.59","36","97.30","18","10","55.56","18","100.00","18","6","33.33","18","100.00","21","3","14.29","21","100.00"
"11086  :  โรงพยาบาลหนองกุงศรี","60","27","45.00","50","83.33","13","8","61.54","9","69.23","18","8","44.44","14","77.78","14","6","42.86","14","100.00","15","5","33.33","13","86.67"
"11087  :  โรงพยาบาลสมเด็จ","71","56","78.87","62","87.32","23","21","91.30","22","95.65","9","8","88.89","6","66.67","17","14","82.35","16","94.12","22","13","59.09","18","81.82"
"11088  :  โรงพยาบาลห้วยผึ้ง","82","62","75.61","82","100.00","23","12","52.17","23","100.00","23","14","60.87","23","100.00","18","18","100.00","18","100.00","18","18","100.00","18","100.00"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","162","149","91.98","155","95.68","46","45","97.83","46","100.00","46","42","91.30","43","93.48","35","31","88.57","33","94.29","35","31","88.57","33","94.29"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"28017  :  โรงพยาบาลนาคู","34","22","64.71","29","85.29","9","5","55.56","8","88.89","5","4","80.00","4","80.00","12","9","75.00","11","91.67","8","4","50.00","6","75.00"
"28789  :  โรงพยาบาลฆ้องชัย","25","25","100.00","25","100.00","7","7","100.00","7","100.00","4","4","100.00","4","100.00","5","5","100.00","5","100.00","9","9","100.00","9","100.00"
"28790  :  โรงพยาบาลดอนจาน","36","7","19.44","28","77.78","11","1","9.09","9","81.82","8","1","12.50","6","75.00","11","2","18.18","7","63.64","6","3","50.00","6","100.00"
"28791  :  โรงพยาบาลสามชัย","15","1","6.67","7","46.67","2","1","50.00","1","50.00","4","0","0.00","1","25.00","5","0","0.00","3","60.00","4","0","0.00","2","50.00"
"10710  :  โรงพยาบาลสกลนคร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11089  :  โรงพยาบาลกุสุมาลย์","77","71","92.21","74","96.10","17","17","100.00","17","100.00","15","15","100.00","15","100.00","22","22","100.00","22","100.00","23","17","73.91","20","86.96"
"11090  :  โรงพยาบาลกุดบาก","40","35","87.50","40","100.00","10","10","100.00","10","100.00","14","12","85.71","14","100.00","6","6","100.00","6","100.00","10","7","70.00","10","100.00"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","67","29","43.28","37","55.22","24","12","50.00","14","58.33","16","6","37.50","7","43.75","16","6","37.50","9","56.25","11","5","45.45","7","63.64"
"11092  :  โรงพยาบาลพังโคน","119","84","70.59","104","87.39","46","38","82.61","40","86.96","21","14","66.67","15","71.43","25","17","68.00","22","88.00","27","15","55.56","27","100.00"
"11093  :  โรงพยาบาลวาริชภูมิ","81","67","82.72","79","97.53","24","21","87.50","22","91.67","26","25","96.15","26","100.00","17","13","76.47","17","100.00","14","8","57.14","14","100.00"
"11094  :  โรงพยาบาลนิคมน้ำอูน","28","26","92.86","27","96.43","7","7","100.00","7","100.00","5","5","100.00","5","100.00","6","6","100.00","6","100.00","10","8","80.00","9","90.00"
"11095  :  โรงพยาบาลวานรนิวาส","99","77","77.78","83","83.84","23","20","86.96","21","91.30","22","18","81.82","18","81.82","28","19","67.86","23","82.14","26","20","76.92","21","80.77"
"11096  :  โรงพยาบาลคำตากล้า","133","112","84.21","119","89.47","36","35","97.22","35","97.22","28","25","89.29","26","92.86","28","22","78.57","24","85.71","41","30","73.17","34","82.93"
"11097  :  โรงพยาบาลบ้านม่วง","47","36","76.60","43","91.49","8","8","100.00","8","100.00","12","12","100.00","12","100.00","10","8","80.00","9","90.00","17","8","47.06","14","82.35"
"11098  :  โรงพยาบาลอากาศอำนวย","106","93","87.74","94","88.68","31","30","96.77","30","96.77","23","21","91.30","22","95.65","28","23","82.14","22","78.57","24","19","79.17","20","83.33"
"11099  :  โรงพยาบาลส่องดาว","60","45","75.00","55","91.67","24","22","91.67","22","91.67","12","9","75.00","11","91.67","11","6","54.55","11","100.00","13","8","61.54","11","84.62"
"11100  :  โรงพยาบาลเต่างอย","27","12","44.44","26","96.30","3","3","100.00","3","100.00","6","6","100.00","6","100.00","10","3","30.00","9","90.00","8","0","0.00","8","100.00"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","87","87","100.00","87","100.00","23","23","100.00","23","100.00","23","23","100.00","23","100.00","18","18","100.00","18","100.00","23","23","100.00","23","100.00"
"11102  :  โรงพยาบาลเจริญศิลป์","146","141","96.58","143","97.95","50","48","96.00","49","98.00","27","26","96.30","27","100.00","24","24","100.00","24","100.00","45","43","95.56","43","95.56"
"11103  :  โรงพยาบาลโพนนาแก้ว","47","40","85.11","41","87.23","12","12","100.00","12","100.00","14","13","92.86","13","92.86","12","11","91.67","11","91.67","9","4","44.44","5","55.56"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","189","96","50.79","154","81.48","57","38","66.67","48","84.21","33","14","42.42","29","87.88","43","16","37.21","32","74.42","56","28","50.00","45","80.36"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","36","10","27.78","4","11.11","6","4","66.67","1","16.67","9","4","44.44","1","11.11","10","0","0.00","0","0.00","11","2","18.18","2","18.18"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","19","14","73.68","17","89.47","5","4","80.00","5","100.00","2","2","100.00","2","100.00","5","3","60.00","5","100.00","7","5","71.43","5","71.43"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10711  :  โรงพยาบาลนครพนม","9","3","33.33","2","22.22","2","2","100.00","1","50.00","1","0","0.00","0","0.00","4","1","25.00","1","25.00","2","0","0.00","0","0.00"
"11104  :  โรงพยาบาลปลาปาก","84","71","84.52","80","95.24","28","27","96.43","27","96.43","17","16","94.12","17","100.00","18","15","83.33","18","100.00","21","13","61.90","18","85.71"
"11105  :  โรงพยาบาลท่าอุเทน","17","4","23.53","16","94.12","5","0","0.00","5","100.00","1","1","100.00","1","100.00","6","2","33.33","6","100.00","5","1","20.00","4","80.00"
"11106  :  โรงพยาบาลบ้านแพง","60","5","8.33","52","86.67","17","2","11.76","15","88.24","13","1","7.69","11","84.62","13","1","7.69","13","100.00","17","1","5.88","13","76.47"
"11107  :  โรงพยาบาลนาทม","36","2","5.56","32","88.89","10","0","0.00","10","100.00","8","1","12.50","7","87.50","8","0","0.00","7","87.50","10","1","10.00","8","80.00"
"11108  :  โรงพยาบาลเรณูนคร","47","27","57.45","44","93.62","14","10","71.43","14","100.00","10","4","40.00","9","90.00","10","6","60.00","10","100.00","13","7","53.85","11","84.62"
"11109  :  โรงพยาบาลนาแก","81","39","48.15","63","77.78","21","15","71.43","19","90.48","15","6","40.00","8","53.33","26","9","34.62","21","80.77","19","9","47.37","15","78.95"
"11110  :  โรงพยาบาลศรีสงคราม","56","35","62.50","50","89.29","17","15","88.24","17","100.00","9","8","88.89","9","100.00","8","7","87.50","8","100.00","22","5","22.73","16","72.73"
"11111  :  โรงพยาบาลนาหว้า","97","40","41.24","50","51.55","25","16","64.00","14","56.00","22","12","54.55","12","54.55","19","9","47.37","11","57.89","31","3","9.68","13","41.94"
"11112  :  โรงพยาบาลโพนสวรรค์","74","33","44.59","63","85.14","17","12","70.59","17","100.00","16","9","56.25","15","93.75","22","12","54.55","20","90.91","19","0","0.00","11","57.89"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","14","13","92.86","14","100.00","5","5","100.00","5","100.00","1","1","100.00","1","100.00","1","0","0.00","1","100.00","7","7","100.00","7","100.00"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40840  :  โรงพยาบาลวังยาง","30","8","26.67","27","90.00","12","0","0.00","10","83.33","4","2","50.00","4","100.00","7","4","57.14","7","100.00","7","2","28.57","6","85.71"
"10712  :  โรงพยาบาลมุกดาหาร","305","77","25.25","170","55.74","76","26","34.21","50","65.79","71","16","22.54","38","53.52","82","19","23.17","44","53.66","76","16","21.05","38","50.00"
"11113  :  โรงพยาบาลนิคมคำสร้อย","48","1","2.08","41","85.42","4","0","0.00","3","75.00","15","1","6.67","14","93.33","12","0","0.00","11","91.67","17","0","0.00","13","76.47"
"11114  :  โรงพยาบาลดอนตาล","37","19","51.35","31","83.78","9","6","66.67","7","77.78","6","1","16.67","5","83.33","13","6","46.15","11","84.62","9","6","66.67","8","88.89"
"11115  :  โรงพยาบาลดงหลวง","68","20","29.41","47","69.12","10","4","40.00","6","60.00","15","7","46.67","8","53.33","17","5","29.41","15","88.24","26","4","15.38","18","69.23"
"11116  :  โรงพยาบาลคำชะอี","41","18","43.90","34","82.93","12","6","50.00","9","75.00","8","3","37.50","7","87.50","8","3","37.50","7","87.50","13","6","46.15","11","84.62"
"11117  :  โรงพยาบาลหว้านใหญ่","29","9","31.03","25","86.21","7","1","14.29","5","71.43","8","3","37.50","7","87.50","7","4","57.14","6","85.71","7","1","14.29","7","100.00"
"11118  :  โรงพยาบาลหนองสูง","21","8","38.10","15","71.43","5","2","40.00","2","40.00","3","1","33.33","1","33.33","5","1","20.00","5","100.00","8","4","50.00","7","87.50"
"06009  :  โรงพยาบาลแม่ตื่น","58","52","89.66","55","94.83","11","11","100.00","11","100.00","15","13","86.67","14","93.33","13","13","100.00","13","100.00","19","15","78.95","17","89.47"
"10713  :  โรงพยาบาลนครพิงค์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11119  :  โรงพยาบาลจอมทอง","76","75","98.68","76","100.00","22","22","100.00","22","100.00","20","20","100.00","20","100.00","22","21","95.45","22","100.00","12","12","100.00","12","100.00"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","71","60","84.51","64","90.14","18","15","83.33","17","94.44","18","16","88.89","17","94.44","19","16","84.21","16","84.21","16","13","81.25","14","87.50"
"11121  :  โรงพยาบาลเชียงดาว","96","68","70.83","65","67.71","24","19","79.17","18","75.00","21","14","66.67","13","61.90","24","18","75.00","17","70.83","27","17","62.96","17","62.96"
"11122  :  โรงพยาบาลดอยสะเก็ด","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11123  :  โรงพยาบาลแม่แตง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11124  :  โรงพยาบาลสะเมิง","43","30","69.77","33","76.74","5","5","100.00","5","100.00","12","9","75.00","9","75.00","13","6","46.15","7","53.85","13","10","76.92","12","92.31"
"11125  :  โรงพยาบาลฝาง","144","97","67.36","93","64.58","36","33","91.67","33","91.67","34","19","55.88","20","58.82","34","25","73.53","17","50.00","40","20","50.00","23","57.50"
"11126  :  โรงพยาบาลแม่อาย","26","18","69.23","21","80.77","10","10","100.00","10","100.00","9","5","55.56","6","66.67","4","2","50.00","3","75.00","3","1","33.33","2","66.67"
"11127  :  โรงพยาบาลพร้าว","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11128  :  โรงพยาบาลสันป่าตอง","45","44","97.78","44","97.78","13","13","100.00","13","100.00","10","9","90.00","9","90.00","7","7","100.00","7","100.00","15","15","100.00","15","100.00"
"11129  :  โรงพยาบาลสันกำแพง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11130  :  โรงพยาบาลสันทราย","1","0","0.00","1","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","1","100.00"
"11131  :  โรงพยาบาลหางดง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11132  :  โรงพยาบาลฮอด","88","86","97.73","88","100.00","21","20","95.24","21","100.00","19","18","94.74","19","100.00","19","19","100.00","19","100.00","29","29","100.00","29","100.00"
"11133  :  โรงพยาบาลดอยเต่า","18","14","77.78","17","94.44","9","9","100.00","9","100.00","1","1","100.00","1","100.00","4","3","75.00","3","75.00","4","1","25.00","4","100.00"
"11134  :  โรงพยาบาลอมก๋อย","137","103","75.18","110","80.29","44","34","77.27","35","79.55","36","29","80.56","29","80.56","30","24","80.00","26","86.67","27","16","59.26","20","74.07"
"11135  :  โรงพยาบาลสารภี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11136  :  โรงพยาบาลเวียงแหง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11137  :  โรงพยาบาลไชยปราการ","18","18","100.00","18","100.00","6","6","100.00","6","100.00","4","4","100.00","4","100.00","4","4","100.00","4","100.00","4","4","100.00","4","100.00"
"11138  :  โรงพยาบาลแม่วาง","13","11","84.62","11","84.62","4","4","100.00","4","100.00","1","1","100.00","1","100.00","4","4","100.00","4","100.00","4","2","50.00","2","50.00"
"11139  :  โรงพยาบาลแม่ออน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11507  :  โรงพยาบาลกองบิน 41","3","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","2","0","0.00","0","0.00","1","0","0.00","0","0.00"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11643  :  โรงพยาบาลดอยหล่อ","16","15","93.75","15","93.75","5","4","80.00","4","80.00","4","4","100.00","4","100.00","2","2","100.00","2","100.00","5","5","100.00","5","100.00"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","126","8","6.35","27","21.43","33","0","0.00","0","0.00","50","5","10.00","5","10.00","19","1","5.26","9","47.37","24","2","8.33","13","54.17"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","28","2","7.14","1","3.57","11","1","9.09","0","0.00","1","0","0.00","0","0.00","7","1","14.29","1","14.29","9","0","0.00","0","0.00"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","131","11","8.40","56","42.75","45","4","8.89","16","35.56","31","4","12.90","18","58.06","31","2","6.45","18","58.06","24","1","4.17","4","16.67"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","58","6","10.34","17","29.31","18","3","16.67","6","33.33","18","2","11.11","5","27.78","13","0","0.00","5","38.46","9","1","11.11","1","11.11"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","22","21","95.45","22","100.00","5","5","100.00","5","100.00","4","4","100.00","4","100.00","6","6","100.00","6","100.00","7","6","85.71","7","100.00"
"10714  :  โรงพยาบาลลำพูน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11140  :  โรงพยาบาลแม่ทา","43","42","97.67","43","100.00","13","13","100.00","13","100.00","9","8","88.89","9","100.00","10","10","100.00","10","100.00","11","11","100.00","11","100.00"
"11141  :  โรงพยาบาลบ้านโฮ่ง","44","37","84.09","41","93.18","9","7","77.78","8","88.89","11","8","72.73","10","90.91","4","4","100.00","4","100.00","20","18","90.00","19","95.00"
"11142  :  โรงพยาบาลลี้","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","50","45","90.00","46","92.00","14","11","78.57","12","85.71","10","9","90.00","9","90.00","10","9","90.00","10","100.00","16","16","100.00","15","93.75"
"11144  :  โรงพยาบาลป่าซาง","59","51","86.44","54","91.53","16","15","93.75","15","93.75","15","12","80.00","12","80.00","15","11","73.33","14","93.33","13","13","100.00","13","100.00"
"11145  :  โรงพยาบาลบ้านธิ","41","38","92.68","40","97.56","9","9","100.00","9","100.00","13","11","84.62","13","100.00","10","10","100.00","10","100.00","9","8","88.89","8","88.89"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","34","3","8.82","6","17.65","10","0","0.00","2","20.00","11","0","0.00","0","0.00","9","2","22.22","2","22.22","4","1","25.00","2","50.00"
"24956  :  โรงพยาบาลเวียงหนองล่อง","16","14","87.50","15","93.75","4","4","100.00","4","100.00","4","2","50.00","3","75.00","5","5","100.00","5","100.00","3","3","100.00","3","100.00"
"10672  :  โรงพยาบาลลำปาง","311","18","5.79","20","6.43","69","1","1.45","2","2.90","82","10","12.20","11","13.41","81","2","2.47","2","2.47","79","5","6.33","5","6.33"
"11146  :  โรงพยาบาลแม่เมาะ","86","64","74.42","65","75.58","27","17","62.96","19","70.37","19","15","78.95","14","73.68","21","16","76.19","16","76.19","19","16","84.21","16","84.21"
"11147  :  โรงพยาบาลเกาะคา","6","6","100.00","6","100.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00","4","4","100.00","4","100.00"
"11148  :  โรงพยาบาลเสริมงาม","31","28","90.32","29","93.55","10","9","90.00","9","90.00","7","6","85.71","6","85.71","4","4","100.00","4","100.00","10","9","90.00","10","100.00"
"11149  :  โรงพยาบาลงาว","24","21","87.50","20","83.33","4","3","75.00","3","75.00","7","6","85.71","6","85.71","7","6","85.71","5","71.43","6","6","100.00","6","100.00"
"11150  :  โรงพยาบาลแจ้ห่ม","40","31","77.50","38","95.00","9","6","66.67","8","88.89","7","6","85.71","6","85.71","9","9","100.00","9","100.00","15","10","66.67","15","100.00"
"11151  :  โรงพยาบาลวังเหนือ","40","28","70.00","32","80.00","4","3","75.00","4","100.00","13","8","61.54","8","61.54","9","8","88.89","8","88.89","14","9","64.29","12","85.71"
"11152  :  โรงพยาบาลเถิน","42","31","73.81","36","85.71","10","6","60.00","7","70.00","6","5","83.33","6","100.00","15","13","86.67","14","93.33","11","7","63.64","9","81.82"
"11153  :  โรงพยาบาลแม่พริก","47","31","65.96","43","91.49","11","5","45.45","9","81.82","10","6","60.00","9","90.00","14","11","78.57","14","100.00","12","9","75.00","11","91.67"
"11154  :  โรงพยาบาลแม่ทะ","36","24","66.67","31","86.11","9","5","55.56","7","77.78","13","10","76.92","13","100.00","6","5","83.33","6","100.00","8","4","50.00","5","62.50"
"11155  :  โรงพยาบาลสบปราบ","63","63","100.00","63","100.00","15","15","100.00","15","100.00","18","18","100.00","18","100.00","18","18","100.00","18","100.00","12","12","100.00","12","100.00"
"11156  :  โรงพยาบาลห้างฉัตร","61","4","6.56","37","60.66","12","1","8.33","6","50.00","21","1","4.76","10","47.62","12","0","0.00","8","66.67","16","2","12.50","13","81.25"
"11157  :  โรงพยาบาลเมืองปาน","31","15","48.39","0","0.00","8","6","75.00","0","0.00","7","4","57.14","0","0.00","12","3","25.00","0","0.00","4","2","50.00","0","0.00"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10673  :  โรงพยาบาลอุตรดิตถ์","71","64","90.14","65","91.55","22","20","90.91","21","95.45","15","13","86.67","13","86.67","16","14","87.50","14","87.50","18","17","94.44","17","94.44"
"11158  :  โรงพยาบาลตรอน","54","51","94.44","52","96.30","14","14","100.00","14","100.00","12","11","91.67","11","91.67","13","12","92.31","12","92.31","15","14","93.33","15","100.00"
"11159  :  โรงพยาบาลท่าปลา","59","31","52.54","43","72.88","20","8","40.00","17","85.00","14","7","50.00","9","64.29","14","8","57.14","9","64.29","11","8","72.73","8","72.73"
"11160  :  โรงพยาบาลน้ำปาด","35","33","94.29","33","94.29","8","7","87.50","7","87.50","5","5","100.00","5","100.00","17","16","94.12","16","94.12","5","5","100.00","5","100.00"
"11161  :  โรงพยาบาลฟากท่า","37","25","67.57","31","83.78","13","7","53.85","12","92.31","7","6","85.71","6","85.71","7","6","85.71","6","85.71","10","6","60.00","7","70.00"
"11162  :  โรงพยาบาลบ้านโคก","37","36","97.30","36","97.30","13","13","100.00","13","100.00","6","6","100.00","6","100.00","6","5","83.33","5","83.33","12","12","100.00","12","100.00"
"11163  :  โรงพยาบาลพิชัย","51","17","33.33","41","80.39","18","1","5.56","16","88.89","10","2","20.00","8","80.00","5","4","80.00","5","100.00","18","10","55.56","12","66.67"
"11164  :  โรงพยาบาลลับแล","20","19","95.00","20","100.00","6","6","100.00","6","100.00","2","2","100.00","2","100.00","7","6","85.71","7","100.00","5","5","100.00","5","100.00"
"11165  :  โรงพยาบาลทองแสนขัน","55","20","36.36","43","78.18","20","2","10.00","15","75.00","15","2","13.33","12","80.00","11","8","72.73","8","72.73","9","8","88.89","8","88.89"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","3","2","66.67","1","33.33","1","1","100.00","1","100.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00","1","1","100.00","0","0.00"
"10715  :  โรงพยาบาลแพร่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11166  :  โรงพยาบาลร้องกวาง","30","28","93.33","29","96.67","7","7","100.00","7","100.00","5","5","100.00","5","100.00","6","5","83.33","6","100.00","12","11","91.67","11","91.67"
"11167  :  โรงพยาบาลลอง","60","58","96.67","58","96.67","20","20","100.00","20","100.00","15","15","100.00","15","100.00","13","12","92.31","12","92.31","12","11","91.67","11","91.67"
"11169  :  โรงพยาบาลสูงเม่น","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11170  :  โรงพยาบาลสอง","47","41","87.23","40","85.11","19","16","84.21","17","89.47","10","10","100.00","9","90.00","7","6","85.71","6","85.71","11","9","81.82","8","72.73"
"11171  :  โรงพยาบาลวังชิ้น","39","37","94.87","35","89.74","4","4","100.00","4","100.00","8","7","87.50","7","87.50","9","9","100.00","9","100.00","18","17","94.44","15","83.33"
"11172  :  โรงพยาบาลหนองม่วงไข่","26","25","96.15","25","96.15","4","4","100.00","4","100.00","6","6","100.00","6","100.00","4","4","100.00","4","100.00","12","11","91.67","11","91.67"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","68","67","98.53","66","97.06","17","17","100.00","16","94.12","19","19","100.00","19","100.00","16","16","100.00","16","100.00","16","15","93.75","15","93.75"
"10716  :  โรงพยาบาลน่าน","116","8","6.90","77","66.38","22","3","13.64","14","63.64","32","1","3.13","18","56.25","30","2","6.67","21","70.00","32","2","6.25","24","75.00"
"11173  :  โรงพยาบาลแม่จริม","27","19","70.37","23","85.19","11","7","63.64","9","81.82","8","6","75.00","7","87.50","6","4","66.67","5","83.33","2","2","100.00","2","100.00"
"11174  :  โรงพยาบาลบ้านหลวง","19","14","73.68","15","78.95","10","7","70.00","8","80.00","1","1","100.00","1","100.00","1","1","100.00","1","100.00","7","5","71.43","5","71.43"
"11175  :  โรงพยาบาลนาน้อย","42","29","69.05","38","90.48","11","7","63.64","9","81.82","12","9","75.00","11","91.67","4","3","75.00","4","100.00","15","10","66.67","14","93.33"
"11176  :  โรงพยาบาลท่าวังผา","40","36","90.00","37","92.50","9","9","100.00","9","100.00","6","5","83.33","6","100.00","10","8","80.00","8","80.00","15","14","93.33","14","93.33"
"11177  :  โรงพยาบาลเวียงสา","64","43","67.19","47","73.44","18","13","72.22","14","77.78","20","15","75.00","16","80.00","16","11","68.75","11","68.75","10","4","40.00","6","60.00"
"11178  :  โรงพยาบาลทุ่งช้าง","32","30","93.75","31","96.88","12","12","100.00","12","100.00","4","4","100.00","4","100.00","8","7","87.50","8","100.00","8","7","87.50","7","87.50"
"11179  :  โรงพยาบาลเชียงกลาง","30","19","63.33","21","70.00","7","5","71.43","5","71.43","7","5","71.43","4","57.14","4","3","75.00","3","75.00","12","6","50.00","9","75.00"
"11180  :  โรงพยาบาลนาหมื่น","34","30","88.24","30","88.24","8","7","87.50","7","87.50","10","10","100.00","10","100.00","7","6","85.71","6","85.71","9","7","77.78","7","77.78"
