"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"10847  :  โรงพยาบาลบ่อไร่","48","27","56.25","28","58.33","18","12","66.67","12","66.67","13","9","69.23","9","69.23","17","6","35.29","7","41.18","0","0","0.00","0","0.00"
"10848  :  โรงพยาบาลแหลมงอบ","30","29","96.67","29","96.67","7","7","100.00","7","100.00","15","15","100.00","15","100.00","8","7","87.50","7","87.50","0","0","0.00","0","0.00"
"10849  :  โรงพยาบาลเกาะกูด","10","9","90.00","9","90.00","2","1","50.00","1","50.00","5","5","100.00","5","100.00","3","3","100.00","3","100.00","0","0","0.00","0","0.00"
"13816  :  โรงพยาบาลเกาะช้าง","10","10","100.00","10","100.00","3","3","100.00","3","100.00","2","2","100.00","2","100.00","5","5","100.00","5","100.00","0","0","0.00","0","0.00"
"10697  :  โรงพยาบาลพุทธโสธร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10833  :  โรงพยาบาลท่าตะเกียบ","46","28","60.87","28","60.87","19","15","78.95","15","78.95","14","8","57.14","8","57.14","13","5","38.46","5","38.46","0","0","0.00","0","0.00"
"10850  :  โรงพยาบาลบางคล้า","35","18","51.43","17","48.57","8","6","75.00","6","75.00","12","6","50.00","6","50.00","15","6","40.00","5","33.33","0","0","0.00","0","0.00"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10852  :  โรงพยาบาลบางปะกง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10853  :  โรงพยาบาลบ้านโพธิ์","10","10","100.00","10","100.00","6","6","100.00","6","100.00","1","1","100.00","1","100.00","3","3","100.00","3","100.00","0","0","0.00","0","0.00"
"10854  :  โรงพยาบาลพนมสารคาม","53","23","43.40","23","43.40","24","11","45.83","11","45.83","13","8","61.54","8","61.54","16","4","25.00","4","25.00","0","0","0.00","0","0.00"
"10855  :  โรงพยาบาลสนามชัยเขต","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10856  :  โรงพยาบาลแปลงยาว","68","66","97.06","66","97.06","28","27","96.43","27","96.43","19","18","94.74","18","94.74","21","21","100.00","21","100.00","0","0","0.00","0","0.00"
"13747  :  โรงพยาบาลราชสาส์น","36","36","100.00","36","100.00","11","11","100.00","11","100.00","13","13","100.00","13","100.00","12","12","100.00","12","100.00","0","0","0.00","0","0.00"
"31327  :  โรงพยาบาลคลองเขื่อน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","2","1","50.00","1","50.00","0","0","0.00","0","0.00","2","1","50.00","1","50.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10857  :  โรงพยาบาลกบินทร์บุรี","81","75","92.59","75","92.59","37","36","97.30","36","97.30","23","22","95.65","22","95.65","21","17","80.95","17","80.95","0","0","0.00","0","0.00"
"10858  :  โรงพยาบาลนาดี","47","33","70.21","33","70.21","15","12","80.00","12","80.00","18","11","61.11","11","61.11","14","10","71.43","10","71.43","0","0","0.00","0","0.00"
"10859  :  โรงพยาบาลบ้านสร้าง","16","10","62.50","10","62.50","9","6","66.67","6","66.67","3","2","66.67","2","66.67","4","2","50.00","2","50.00","0","0","0.00","0","0.00"
"10860  :  โรงพยาบาลประจันตคาม","32","21","65.63","21","65.63","11","7","63.64","7","63.64","6","4","66.67","4","66.67","15","10","66.67","10","66.67","0","0","0.00","0","0.00"
"10861  :  โรงพยาบาลศรีมหาโพธิ","45","23","51.11","23","51.11","11","4","36.36","4","36.36","21","15","71.43","15","71.43","13","4","30.77","4","30.77","0","0","0.00","0","0.00"
"10862  :  โรงพยาบาลศรีมโหสถ","54","46","85.19","46","85.19","17","14","82.35","14","82.35","14","12","85.71","12","85.71","23","20","86.96","20","86.96","0","0","0.00","0","0.00"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","5","2","40.00","2","40.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","4","2","50.00","2","50.00","0","0","0.00","0","0.00"
"10698  :  โรงพยาบาลนครนายก","61","35","57.38","35","57.38","17","12","70.59","12","70.59","18","8","44.44","8","44.44","26","15","57.69","15","57.69","0","0","0.00","0","0.00"
"10863  :  โรงพยาบาลปากพลี","2","1","50.00","1","50.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10864  :  โรงพยาบาลบ้านนา","26","14","53.85","13","50.00","8","4","50.00","4","50.00","9","5","55.56","4","44.44","9","5","55.56","5","55.56","0","0","0.00","0","0.00"
"10865  :  โรงพยาบาลองครักษ์","8","4","50.00","4","50.00","3","1","33.33","1","33.33","3","2","66.67","2","66.67","2","1","50.00","1","50.00","0","0","0.00","0","0.00"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10866  :  โรงพยาบาลคลองหาด","72","61","84.72","61","84.72","20","17","85.00","17","85.00","25","23","92.00","23","92.00","27","21","77.78","21","77.78","0","0","0.00","0","0.00"
"10867  :  โรงพยาบาลตาพระยา","26","21","80.77","21","80.77","8","8","100.00","8","100.00","11","8","72.73","8","72.73","7","5","71.43","5","71.43","0","0","0.00","0","0.00"
"10868  :  โรงพยาบาลวังน้ำเย็น","100","69","69.00","68","68.00","39","28","71.79","27","69.23","27","19","70.37","19","70.37","34","22","64.71","22","64.71","0","0","0.00","0","0.00"
"10869  :  โรงพยาบาลวัฒนานคร","39","29","74.36","29","74.36","22","16","72.73","16","72.73","9","8","88.89","8","88.89","8","5","62.50","5","62.50","0","0","0.00","0","0.00"
"10870  :  โรงพยาบาลอรัญประเทศ","57","37","64.91","35","61.40","18","9","50.00","9","50.00","14","10","71.43","10","71.43","25","18","72.00","16","64.00","0","0","0.00","0","0.00"
"13817  :  โรงพยาบาลเขาฉกรรจ์","31","20","64.52","20","64.52","5","3","60.00","3","60.00","11","6","54.55","6","54.55","15","11","73.33","11","73.33","0","0","0.00","0","0.00"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10871  :  โรงพยาบาลครบุรี","82","61","74.39","61","74.39","27","20","74.07","20","74.07","25","21","84.00","21","84.00","30","20","66.67","20","66.67","0","0","0.00","0","0.00"
"10872  :  โรงพยาบาลเสิงสาง","57","55","96.49","54","94.74","20","20","100.00","20","100.00","23","22","95.65","21","91.30","14","13","92.86","13","92.86","0","0","0.00","0","0.00"
"10873  :  โรงพยาบาลคง","38","30","78.95","30","78.95","14","12","85.71","12","85.71","12","8","66.67","8","66.67","12","10","83.33","10","83.33","0","0","0.00","0","0.00"
"10874  :  โรงพยาบาลบ้านเหลื่อม","28","25","89.29","25","89.29","10","9","90.00","9","90.00","9","8","88.89","8","88.89","9","8","88.89","8","88.89","0","0","0.00","0","0.00"
"10875  :  โรงพยาบาลจักราช","72","60","83.33","60","83.33","27","23","85.19","23","85.19","20","15","75.00","15","75.00","25","22","88.00","22","88.00","0","0","0.00","0","0.00"
"10876  :  โรงพยาบาลโชคชัย","64","64","100.00","64","100.00","23","23","100.00","23","100.00","17","17","100.00","17","100.00","24","24","100.00","24","100.00","0","0","0.00","0","0.00"
"10877  :  โรงพยาบาลด่านขุนทด","45","34","75.56","34","75.56","25","20","80.00","20","80.00","12","9","75.00","9","75.00","8","5","62.50","5","62.50","0","0","0.00","0","0.00"
"10878  :  โรงพยาบาลโนนไทย","61","59","96.72","59","96.72","21","19","90.48","19","90.48","22","22","100.00","22","100.00","18","18","100.00","18","100.00","0","0","0.00","0","0.00"
"10879  :  โรงพยาบาลโนนสูง","43","42","97.67","42","97.67","15","15","100.00","15","100.00","14","14","100.00","14","100.00","14","13","92.86","13","92.86","0","0","0.00","0","0.00"
"10880  :  โรงพยาบาลขามสะแกแสง","74","72","97.30","72","97.30","27","26","96.30","26","96.30","21","20","95.24","20","95.24","26","26","100.00","26","100.00","0","0","0.00","0","0.00"
"10881  :  โรงพยาบาลบัวใหญ่","51","40","78.43","40","78.43","17","16","94.12","16","94.12","14","12","85.71","12","85.71","20","12","60.00","12","60.00","0","0","0.00","0","0.00"
"10882  :  โรงพยาบาลประทาย","51","46","90.20","46","90.20","19","19","100.00","19","100.00","17","15","88.24","15","88.24","15","12","80.00","12","80.00","0","0","0.00","0","0.00"
"10883  :  โรงพยาบาลปักธงชัย","16","15","93.75","15","93.75","4","4","100.00","4","100.00","6","6","100.00","6","100.00","6","5","83.33","5","83.33","0","0","0.00","0","0.00"
"10884  :  โรงพยาบาลพิมาย","41","28","68.29","28","68.29","19","13","68.42","13","68.42","9","4","44.44","4","44.44","13","11","84.62","11","84.62","0","0","0.00","0","0.00"
"10885  :  โรงพยาบาลห้วยแถลง","56","43","76.79","43","76.79","26","20","76.92","20","76.92","13","11","84.62","11","84.62","17","12","70.59","12","70.59","0","0","0.00","0","0.00"
"10886  :  โรงพยาบาลชุมพวง","58","58","100.00","58","100.00","24","24","100.00","24","100.00","20","20","100.00","20","100.00","14","14","100.00","14","100.00","0","0","0.00","0","0.00"
"10887  :  โรงพยาบาลสูงเนิน","119","116","97.48","116","97.48","36","34","94.44","34","94.44","34","34","100.00","34","100.00","49","48","97.96","48","97.96","0","0","0.00","0","0.00"
"10888  :  โรงพยาบาลขามทะเลสอ","42","32","76.19","32","76.19","18","14","77.78","14","77.78","13","10","76.92","10","76.92","11","8","72.73","8","72.73","0","0","0.00","0","0.00"
"10889  :  โรงพยาบาลสีคิ้ว","59","56","94.92","56","94.92","22","22","100.00","22","100.00","19","18","94.74","18","94.74","18","16","88.89","16","88.89","0","0","0.00","0","0.00"
"10890  :  โรงพยาบาลปากช่องนานา","35","18","51.43","18","51.43","13","10","76.92","10","76.92","10","3","30.00","3","30.00","12","5","41.67","5","41.67","0","0","0.00","0","0.00"
"10891  :  โรงพยาบาลหนองบุญมาก","33","33","100.00","33","100.00","13","13","100.00","13","100.00","12","12","100.00","12","100.00","8","8","100.00","8","100.00","0","0","0.00","0","0.00"
"10892  :  โรงพยาบาลแก้งสนามนาง","46","45","97.83","45","97.83","19","18","94.74","18","94.74","13","13","100.00","13","100.00","14","14","100.00","14","100.00","0","0","0.00","0","0.00"
"10893  :  โรงพยาบาลโนนแดง","46","39","84.78","39","84.78","20","18","90.00","18","90.00","15","11","73.33","11","73.33","11","10","90.91","10","90.91","0","0","0.00","0","0.00"
"10894  :  โรงพยาบาลวังน้ำเขียว","22","14","63.64","14","63.64","10","4","40.00","4","40.00","5","5","100.00","5","100.00","7","5","71.43","5","71.43","0","0","0.00","0","0.00"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","20","20","100.00","20","100.00","9","9","100.00","9","100.00","3","3","100.00","3","100.00","8","8","100.00","8","100.00","0","0","0.00","0","0.00"
"11608  :  โรงพยาบาลลำทะเมนชัย","17","14","82.35","14","82.35","5","5","100.00","5","100.00","6","6","100.00","6","100.00","6","3","50.00","3","50.00","0","0","0.00","0","0.00"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","134","83","61.94","82","61.19","42","26","61.90","26","61.90","46","28","60.87","28","60.87","46","29","63.04","28","60.87","0","0","0.00","0","0.00"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","67","38","56.72","38","56.72","27","16","59.26","16","59.26","20","10","50.00","10","50.00","20","12","60.00","12","60.00","0","0","0.00","0","0.00"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14161  :  โรงพยาบาลกองบิน กองบิน1","4","2","50.00","2","50.00","1","0","0.00","0","0.00","3","2","66.67","2","66.67","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","32","32","100.00","32","100.00","13","13","100.00","13","100.00","10","10","100.00","10","100.00","9","9","100.00","9","100.00","0","0","0.00","0","0.00"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","9","5","55.56","5","55.56","4","1","25.00","1","25.00","0","0","0.00","0","0.00","5","4","80.00","4","80.00","0","0","0.00","0","0.00"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","8","3","37.50","3","37.50","2","0","0.00","0","0.00","4","1","25.00","1","25.00","2","2","100.00","2","100.00","0","0","0.00","0","0.00"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","17","17","100.00","17","100.00","6","6","100.00","6","100.00","4","4","100.00","4","100.00","7","7","100.00","7","100.00","0","0","0.00","0","0.00"
"27839  :  โรงพยาบาลบัวลาย","21","21","100.00","21","100.00","5","5","100.00","5","100.00","12","12","100.00","12","100.00","4","4","100.00","4","100.00","0","0","0.00","0","0.00"
"27840  :  โรงพยาบาลสีดา","9","9","100.00","9","100.00","5","5","100.00","5","100.00","2","2","100.00","2","100.00","2","2","100.00","2","100.00","0","0","0.00","0","0.00"
"27841  :  โรงพยาบาลเทพารักษ์","41","32","78.05","31","75.61","14","10","71.43","10","71.43","15","11","73.33","11","73.33","12","11","91.67","10","83.33","0","0","0.00","0","0.00"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10895  :  โรงพยาบาลคูเมือง","78","65","83.33","65","83.33","26","26","100.00","26","100.00","23","19","82.61","19","82.61","29","20","68.97","20","68.97","0","0","0.00","0","0.00"
"10896  :  โรงพยาบาลกระสัง","53","53","100.00","53","100.00","23","23","100.00","23","100.00","16","16","100.00","16","100.00","14","14","100.00","14","100.00","0","0","0.00","0","0.00"
"10897  :  โรงพยาบาลนางรอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10898  :  โรงพยาบาลหนองกี่","53","42","79.25","42","79.25","23","20","86.96","20","86.96","15","12","80.00","12","80.00","15","10","66.67","10","66.67","0","0","0.00","0","0.00"
"10899  :  โรงพยาบาลละหานทราย","61","49","80.33","49","80.33","24","23","95.83","23","95.83","20","14","70.00","14","70.00","17","12","70.59","12","70.59","0","0","0.00","0","0.00"
"10900  :  โรงพยาบาลประโคนชัย","90","55","61.11","55","61.11","40","26","65.00","26","65.00","24","17","70.83","17","70.83","26","12","46.15","12","46.15","0","0","0.00","0","0.00"
"10901  :  โรงพยาบาลบ้านกรวด","67","48","71.64","47","70.15","25","25","100.00","24","96.00","21","15","71.43","15","71.43","21","8","38.10","8","38.10","0","0","0.00","0","0.00"
"10902  :  โรงพยาบาลพุทไธสง","61","48","78.69","48","78.69","28","24","85.71","24","85.71","15","11","73.33","11","73.33","18","13","72.22","13","72.22","0","0","0.00","0","0.00"
"10904  :  โรงพยาบาลลำปลายมาศ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10905  :  โรงพยาบาลสตึก","20","19","95.00","19","95.00","10","10","100.00","10","100.00","7","7","100.00","7","100.00","3","2","66.67","2","66.67","0","0","0.00","0","0.00"
"10906  :  โรงพยาบาลปะคำ","26","24","92.31","24","92.31","8","8","100.00","8","100.00","11","11","100.00","11","100.00","7","5","71.43","5","71.43","0","0","0.00","0","0.00"
"10907  :  โรงพยาบาลนาโพธิ์","31","24","77.42","24","77.42","11","8","72.73","8","72.73","7","5","71.43","5","71.43","13","11","84.62","11","84.62","0","0","0.00","0","0.00"
"10908  :  โรงพยาบาลหนองหงส์","31","29","93.55","29","93.55","8","8","100.00","8","100.00","12","11","91.67","11","91.67","11","10","90.91","10","90.91","0","0","0.00","0","0.00"
"10909  :  โรงพยาบาลพลับพลาชัย","69","67","97.10","67","97.10","30","30","100.00","30","100.00","13","13","100.00","13","100.00","26","24","92.31","24","92.31","0","0","0.00","0","0.00"
"10910  :  โรงพยาบาลห้วยราช","16","16","100.00","16","100.00","5","5","100.00","5","100.00","5","5","100.00","5","100.00","6","6","100.00","6","100.00","0","0","0.00","0","0.00"
"10911  :  โรงพยาบาลโนนสุวรรณ","34","33","97.06","33","97.06","19","19","100.00","19","100.00","8","8","100.00","8","100.00","7","6","85.71","6","85.71","0","0","0.00","0","0.00"
"10912  :  โรงพยาบาลชำนิ","15","11","73.33","11","73.33","4","4","100.00","4","100.00","7","5","71.43","5","71.43","4","2","50.00","2","50.00","0","0","0.00","0","0.00"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","21","20","95.24","20","95.24","11","11","100.00","11","100.00","6","6","100.00","6","100.00","4","3","75.00","3","75.00","0","0","0.00","0","0.00"
"10914  :  โรงพยาบาลโนนดินแดง","61","45","73.77","45","73.77","26","25","96.15","25","96.15","17","9","52.94","9","52.94","18","11","61.11","11","61.11","0","0","0.00","0","0.00"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","35","27","77.14","27","77.14","4","4","100.00","4","100.00","11","8","72.73","8","72.73","20","15","75.00","15","75.00","0","0","0.00","0","0.00"
"23578  :  โรงพยาบาลแคนดง","59","47","79.66","45","76.27","23","18","78.26","18","78.26","13","11","84.62","11","84.62","23","18","78.26","16","69.57","0","0","0.00","0","0.00"
"28020  :  โรงพยาบาลบ้านด่าน","55","44","80.00","44","80.00","27","25","92.59","25","92.59","17","11","64.71","12","70.59","11","8","72.73","7","63.64","0","0","0.00","0","0.00"
"10668  :  โรงพยาบาลสุรินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10915  :  โรงพยาบาลชุมพลบุรี","39","31","79.49","31","79.49","10","7","70.00","7","70.00","16","13","81.25","13","81.25","13","11","84.62","11","84.62","0","0","0.00","0","0.00"
"10916  :  โรงพยาบาลท่าตูม","91","72","79.12","72","79.12","41","32","78.05","32","78.05","19","17","89.47","17","89.47","31","23","74.19","23","74.19","0","0","0.00","0","0.00"
"10917  :  โรงพยาบาลจอมพระ","69","64","92.75","64","92.75","31","29","93.55","29","93.55","22","22","100.00","22","100.00","16","13","81.25","13","81.25","0","0","0.00","0","0.00"
"10918  :  โรงพยาบาลปราสาท","75","52","69.33","51","68.00","28","20","71.43","19","67.86","25","17","68.00","17","68.00","22","15","68.18","15","68.18","0","0","0.00","0","0.00"
"10919  :  โรงพยาบาลกาบเชิง","55","50","90.91","50","90.91","19","17","89.47","17","89.47","20","19","95.00","19","95.00","16","14","87.50","14","87.50","0","0","0.00","0","0.00"
"10920  :  โรงพยาบาลรัตนบุรี","80","61","76.25","64","80.00","36","29","80.56","29","80.56","23","17","73.91","18","78.26","21","15","71.43","17","80.95","0","0","0.00","0","0.00"
"10921  :  โรงพยาบาลสนม","35","23","65.71","23","65.71","17","12","70.59","12","70.59","9","6","66.67","6","66.67","9","5","55.56","5","55.56","0","0","0.00","0","0.00"
"10922  :  โรงพยาบาลศีขรภูมิ","53","48","90.57","48","90.57","16","16","100.00","16","100.00","22","19","86.36","19","86.36","15","13","86.67","13","86.67","0","0","0.00","0","0.00"
"10923  :  โรงพยาบาลสังขะ","73","46","63.01","46","63.01","39","27","69.23","27","69.23","21","12","57.14","12","57.14","13","7","53.85","7","53.85","0","0","0.00","0","0.00"
"10924  :  โรงพยาบาลลำดวน","44","44","100.00","44","100.00","14","14","100.00","14","100.00","20","20","100.00","20","100.00","10","10","100.00","10","100.00","0","0","0.00","0","0.00"
"10925  :  โรงพยาบาลสำโรงทาบ","52","35","67.31","35","67.31","17","14","82.35","14","82.35","15","6","40.00","6","40.00","20","15","75.00","15","75.00","0","0","0.00","0","0.00"
"10926  :  โรงพยาบาลบัวเชด","28","20","71.43","20","71.43","14","11","78.57","11","78.57","9","6","66.67","6","66.67","5","3","60.00","3","60.00","0","0","0.00","0","0.00"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","22","15","68.18","14","63.64","8","5","62.50","5","62.50","10","7","70.00","6","60.00","4","3","75.00","3","75.00","0","0","0.00","0","0.00"
"27842  :  โรงพยาบาลเขวาสินรินทร์","27","12","44.44","13","48.15","12","6","50.00","6","50.00","9","3","33.33","4","44.44","6","3","50.00","3","50.00","0","0","0.00","0","0.00"
"27843  :  โรงพยาบาลศรีณรงค์","9","9","100.00","9","100.00","3","3","100.00","3","100.00","4","4","100.00","4","100.00","2","2","100.00","2","100.00","0","0","0.00","0","0.00"
"27844  :  โรงพยาบาลโนนนารายณ์","22","21","95.45","20","90.91","10","10","100.00","10","100.00","9","8","88.89","7","77.78","3","3","100.00","3","100.00","0","0","0.00","0","0.00"
"10700  :  โรงพยาบาลศรีสะเกษ","11","4","36.36","4","36.36","2","1","50.00","1","50.00","5","1","20.00","1","20.00","4","2","50.00","2","50.00","0","0","0.00","0","0.00"
"10927  :  โรงพยาบาลยางชุมน้อย","37","24","64.86","24","64.86","8","7","87.50","7","87.50","14","9","64.29","9","64.29","15","8","53.33","8","53.33","0","0","0.00","0","0.00"
"10928  :  โรงพยาบาลกันทรารมย์","47","33","70.21","33","70.21","14","11","78.57","11","78.57","11","5","45.45","5","45.45","22","17","77.27","17","77.27","0","0","0.00","0","0.00"
"10929  :  โรงพยาบาลกันทรลักษ์","80","61","76.25","61","76.25","18","14","77.78","14","77.78","37","25","67.57","25","67.57","25","22","88.00","22","88.00","0","0","0.00","0","0.00"
"10930  :  โรงพยาบาลขุขันธ์","63","52","82.54","52","82.54","26","24","92.31","24","92.31","19","14","73.68","14","73.68","18","14","77.78","14","77.78","0","0","0.00","0","0.00"
"10931  :  โรงพยาบาลไพรบึง","106","97","91.51","97","91.51","37","34","91.89","34","91.89","35","30","85.71","30","85.71","34","33","97.06","33","97.06","0","0","0.00","0","0.00"
"10932  :  โรงพยาบาลปรางค์กู่","42","30","71.43","29","69.05","15","13","86.67","12","80.00","15","10","66.67","10","66.67","12","7","58.33","7","58.33","0","0","0.00","0","0.00"
"10933  :  โรงพยาบาลขุนหาญ","53","44","83.02","44","83.02","19","18","94.74","18","94.74","20","17","85.00","17","85.00","14","9","64.29","9","64.29","0","0","0.00","0","0.00"
"10934  :  โรงพยาบาลราษีไศล","31","29","93.55","29","93.55","12","12","100.00","12","100.00","12","12","100.00","12","100.00","7","5","71.43","5","71.43","0","0","0.00","0","0.00"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","55","43","78.18","43","78.18","18","15","83.33","15","83.33","17","15","88.24","15","88.24","20","13","65.00","13","65.00","0","0","0.00","0","0.00"
"10936  :  โรงพยาบาลบึงบูรพ์","20","20","100.00","20","100.00","5","5","100.00","5","100.00","10","10","100.00","10","100.00","5","5","100.00","5","100.00","0","0","0.00","0","0.00"
"10937  :  โรงพยาบาลห้วยทับทัน","44","35","79.55","35","79.55","12","12","100.00","12","100.00","13","12","92.31","12","92.31","19","11","57.89","11","57.89","0","0","0.00","0","0.00"
"10938  :  โรงพยาบาลโนนคูณ","7","7","100.00","7","100.00","6","6","100.00","6","100.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10939  :  โรงพยาบาลศรีรัตนะ","36","36","100.00","36","100.00","14","14","100.00","14","100.00","10","10","100.00","10","100.00","12","12","100.00","12","100.00","0","0","0.00","0","0.00"
"10940  :  โรงพยาบาลวังหิน","22","19","86.36","19","86.36","9","9","100.00","9","100.00","7","5","71.43","5","71.43","6","5","83.33","5","83.33","0","0","0.00","0","0.00"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","27","19","70.37","18","66.67","5","3","60.00","3","60.00","9","6","66.67","6","66.67","13","10","76.92","9","69.23","0","0","0.00","0","0.00"
"10942  :  โรงพยาบาลภูสิงห์","51","51","100.00","51","100.00","20","20","100.00","20","100.00","11","11","100.00","11","100.00","20","20","100.00","20","100.00","0","0","0.00","0","0.00"
"10943  :  โรงพยาบาลเมืองจันทร์","9","9","100.00","9","100.00","2","2","100.00","2","100.00","2","2","100.00","2","100.00","5","5","100.00","5","100.00","0","0","0.00","0","0.00"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","20","10","50.00","10","50.00","8","5","62.50","5","62.50","4","3","75.00","3","75.00","8","2","25.00","2","25.00","0","0","0.00","0","0.00"
"28014  :  โรงพยาบาลพยุห์","17","14","82.35","14","82.35","2","2","100.00","2","100.00","10","7","70.00","7","70.00","5","5","100.00","5","100.00","0","0","0.00","0","0.00"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","12","10","83.33","10","83.33","5","4","80.00","4","80.00","1","1","100.00","1","100.00","6","5","83.33","5","83.33","0","0","0.00","0","0.00"
"28016  :  โรงพยาบาลศิลาลาด","24","19","79.17","19","79.17","4","3","75.00","3","75.00","12","9","75.00","9","75.00","8","7","87.50","7","87.50","0","0","0.00","0","0.00"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
