"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส1","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส2","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส3","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส4","DTP4","โปลิโอ4","JE","MMR1เก็บตก"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11643  :  โรงพยาบาลดอยหล่อ","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","10","7","70.00","7","70.00","8","80.00","8","80.00","2","1","50.00","1","50.00","2","100.00","2","100.00","4","4","100.00","4","100.00","2","50.00","4","100.00","4","2","50.00","2","50.00","4","100.00","2","50.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","18","9","50.00","10","55.56","3","16.67","10","55.56","7","5","71.43","6","85.71","2","28.57","3","42.86","6","1","16.67","1","16.67","0","0.00","5","83.33","5","3","60.00","3","60.00","1","20.00","2","40.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","1","1","100.00","1","100.00","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","1","1","100.00","1","100.00","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","5","0","0.00","0","0.00","3","60.00","3","60.00","3","0","0.00","0","0.00","1","33.33","1","33.33","1","0","0.00","0","0.00","1","100.00","1","100.00","1","0","0.00","0","0.00","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","13","13","100.00","13","100.00","13","100.00","13","100.00","5","5","100.00","5","100.00","5","100.00","5","100.00","4","4","100.00","4","100.00","4","100.00","4","100.00","4","4","100.00","4","100.00","4","100.00","4","100.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10714  :  โรงพยาบาลลำพูน","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11140  :  โรงพยาบาลแม่ทา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11141  :  โรงพยาบาลบ้านโฮ่ง","13","9","69.23","9","69.23","12","92.31","12","92.31","5","5","100.00","5","100.00","5","100.00","5","100.00","5","2","40.00","2","40.00","4","80.00","4","80.00","3","2","66.67","2","66.67","3","100.00","3","100.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11142  :  โรงพยาบาลลี้","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","36","30","83.33","28","77.78","30","83.33","32","88.89","20","18","90.00","17","85.00","16","80.00","19","95.00","12","8","66.67","7","58.33","10","83.33","10","83.33","4","4","100.00","4","100.00","4","100.00","3","75.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11144  :  โรงพยาบาลป่าซาง","31","28","90.32","28","90.32","28","90.32","27","87.10","11","10","90.91","10","90.91","10","90.91","9","81.82","5","5","100.00","5","100.00","5","100.00","5","100.00","15","13","86.67","13","86.67","13","86.67","13","86.67","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11145  :  โรงพยาบาลบ้านธิ","25","15","60.00","15","60.00","15","60.00","14","56.00","12","7","58.33","7","58.33","7","58.33","6","50.00","7","5","71.43","5","71.43","5","71.43","5","71.43","6","3","50.00","3","50.00","3","50.00","3","50.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"24956  :  โรงพยาบาลเวียงหนองล่อง","13","12","92.31","11","84.62","11","84.62","13","100.00","5","5","100.00","5","100.00","5","100.00","5","100.00","5","5","100.00","5","100.00","5","100.00","5","100.00","3","2","66.67","1","33.33","1","33.33","3","100.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10672  :  โรงพยาบาลลำปาง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11146  :  โรงพยาบาลแม่เมาะ","76","62","81.58","62","81.58","64","84.21","66","86.84","26","22","84.62","22","84.62","25","96.15","25","96.15","22","15","68.18","15","68.18","20","90.91","17","77.27","28","25","89.29","25","89.29","19","67.86","24","85.71","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11147  :  โรงพยาบาลเกาะคา","6","0","0.00","1","16.67","2","33.33","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","3","0","0.00","0","0.00","1","33.33","0","0.00","3","0","0.00","1","33.33","1","33.33","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11148  :  โรงพยาบาลเสริมงาม","22","21","95.45","21","95.45","17","77.27","20","90.91","5","5","100.00","5","100.00","5","100.00","4","80.00","8","8","100.00","8","100.00","7","87.50","8","100.00","9","8","88.89","8","88.89","5","55.56","8","88.89","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11149  :  โรงพยาบาลงาว","10","5","50.00","5","50.00","5","50.00","4","40.00","2","1","50.00","1","50.00","1","50.00","0","0.00","1","0","0.00","0","0.00","0","0.00","0","0.00","7","4","57.14","4","57.14","4","57.14","4","57.14","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11150  :  โรงพยาบาลแจ้ห่ม","22","21","95.45","21","95.45","17","77.27","19","86.36","7","6","85.71","6","85.71","6","85.71","6","85.71","7","7","100.00","7","100.00","5","71.43","5","71.43","8","8","100.00","8","100.00","6","75.00","8","100.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11151  :  โรงพยาบาลวังเหนือ","16","12","75.00","11","68.75","13","81.25","14","87.50","6","4","66.67","3","50.00","5","83.33","5","83.33","6","5","83.33","5","83.33","5","83.33","5","83.33","4","3","75.00","3","75.00","3","75.00","4","100.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11152  :  โรงพยาบาลเถิน","23","18","78.26","18","78.26","19","82.61","21","91.30","6","6","100.00","6","100.00","6","100.00","6","100.00","9","5","55.56","5","55.56","6","66.67","7","77.78","8","7","87.50","7","87.50","7","87.50","8","100.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11153  :  โรงพยาบาลแม่พริก","17","9","52.94","9","52.94","7","41.18","13","76.47","8","2","25.00","2","25.00","2","25.00","6","75.00","7","5","71.43","5","71.43","4","57.14","6","85.71","2","2","100.00","2","100.00","1","50.00","1","50.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11154  :  โรงพยาบาลแม่ทะ","14","9","64.29","8","57.14","10","71.43","10","71.43","5","3","60.00","3","60.00","3","60.00","3","60.00","5","3","60.00","3","60.00","3","60.00","3","60.00","4","3","75.00","2","50.00","4","100.00","4","100.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11155  :  โรงพยาบาลสบปราบ","27","26","96.30","26","96.30","27","100.00","26","96.30","9","9","100.00","9","100.00","9","100.00","9","100.00","10","10","100.00","10","100.00","10","100.00","9","90.00","8","7","87.50","7","87.50","8","100.00","8","100.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11156  :  โรงพยาบาลห้างฉัตร","25","15","60.00","15","60.00","3","12.00","11","44.00","10","10","100.00","10","100.00","1","10.00","4","40.00","5","3","60.00","3","60.00","2","40.00","4","80.00","10","2","20.00","2","20.00","0","0.00","3","30.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11157  :  โรงพยาบาลเมืองปาน","18","9","50.00","8","44.44","12","66.67","12","66.67","6","1","16.67","0","0.00","2","33.33","3","50.00","5","4","80.00","4","80.00","4","80.00","4","80.00","7","4","57.14","4","57.14","6","85.71","5","71.43","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10673  :  โรงพยาบาลอุตรดิตถ์","29","17","58.62","17","58.62","24","82.76","23","79.31","11","5","45.45","5","45.45","8","72.73","8","72.73","7","6","85.71","6","85.71","6","85.71","5","71.43","11","6","54.55","6","54.55","10","90.91","10","90.91","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11158  :  โรงพยาบาลตรอน","24","20","83.33","20","83.33","16","66.67","19","79.17","10","9","90.00","9","90.00","7","70.00","8","80.00","9","8","88.89","8","88.89","7","77.78","8","88.89","5","3","60.00","3","60.00","2","40.00","3","60.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11159  :  โรงพยาบาลท่าปลา","43","39","90.70","39","90.70","40","93.02","42","97.67","15","15","100.00","15","100.00","15","100.00","15","100.00","9","9","100.00","9","100.00","9","100.00","9","100.00","19","15","78.95","15","78.95","16","84.21","18","94.74","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11160  :  โรงพยาบาลน้ำปาด","20","16","80.00","16","80.00","18","90.00","18","90.00","7","6","85.71","6","85.71","5","71.43","7","100.00","8","6","75.00","6","75.00","8","100.00","6","75.00","5","4","80.00","4","80.00","5","100.00","5","100.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11161  :  โรงพยาบาลฟากท่า","21","20","95.24","20","95.24","21","100.00","20","95.24","8","7","87.50","7","87.50","8","100.00","8","100.00","8","8","100.00","8","100.00","8","100.00","7","87.50","5","5","100.00","5","100.00","5","100.00","5","100.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11162  :  โรงพยาบาลบ้านโคก","9","9","100.00","9","100.00","9","100.00","9","100.00","4","4","100.00","4","100.00","4","100.00","4","100.00","3","3","100.00","3","100.00","3","100.00","3","100.00","2","2","100.00","2","100.00","2","100.00","2","100.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11163  :  โรงพยาบาลพิชัย","30","24","80.00","23","76.67","29","96.67","29","96.67","10","10","100.00","10","100.00","10","100.00","10","100.00","8","6","75.00","6","75.00","7","87.50","7","87.50","12","8","66.67","7","58.33","12","100.00","12","100.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11164  :  โรงพยาบาลลับแล","22","17","77.27","17","77.27","19","86.36","22","100.00","4","4","100.00","4","100.00","4","100.00","4","100.00","11","8","72.73","8","72.73","8","72.73","11","100.00","7","5","71.43","5","71.43","7","100.00","7","100.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
