"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11088  :  โรงพยาบาลห้วยผึ้ง","78","78","100.00","78","100.00","22","22","100.00","22","100.00","14","14","100.00","14","100.00","22","22","100.00","22","100.00","20","20","100.00","20","100.00"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","181","158","87.29","167","92.27","43","41","95.35","42","97.67","50","45","90.00","47","94.00","41","34","82.93","37","90.24","47","38","80.85","41","87.23"
"11965  :  โรงพยาบาลธีรวัฒน์","2","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00"
"28017  :  โรงพยาบาลนาคู","35","24","68.57","31","88.57","9","5","55.56","8","88.89","9","9","100.00","9","100.00","9","8","88.89","8","88.89","8","2","25.00","6","75.00"
"28789  :  โรงพยาบาลฆ้องชัย","26","26","100.00","26","100.00","7","7","100.00","7","100.00","5","5","100.00","5","100.00","9","9","100.00","9","100.00","5","5","100.00","5","100.00"
"28790  :  โรงพยาบาลดอนจาน","41","39","95.12","39","95.12","12","12","100.00","12","100.00","6","5","83.33","5","83.33","14","13","92.86","13","92.86","9","9","100.00","9","100.00"
"28791  :  โรงพยาบาลสามชัย","19","6","31.58","6","31.58","4","1","25.00","1","25.00","6","3","50.00","2","33.33","5","0","0.00","0","0.00","4","2","50.00","3","75.00"
"10710  :  โรงพยาบาลสกลนคร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11089  :  โรงพยาบาลกุสุมาลย์","54","54","100.00","54","100.00","13","13","100.00","13","100.00","15","15","100.00","15","100.00","15","15","100.00","15","100.00","11","11","100.00","11","100.00"
"11090  :  โรงพยาบาลกุดบาก","60","51","85.00","55","91.67","12","11","91.67","11","91.67","15","14","93.33","15","100.00","13","10","76.92","12","92.31","20","16","80.00","17","85.00"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","21","11","52.38","17","80.95","3","0","0.00","2","66.67","5","4","80.00","5","100.00","2","0","0.00","1","50.00","11","7","63.64","9","81.82"
"11092  :  โรงพยาบาลพังโคน","90","86","95.56","87","96.67","29","29","100.00","29","100.00","17","16","94.12","16","94.12","18","17","94.44","17","94.44","26","24","92.31","25","96.15"
"11093  :  โรงพยาบาลวาริชภูมิ","57","47","82.46","42","73.68","15","12","80.00","14","93.33","14","13","92.86","13","92.86","15","14","93.33","10","66.67","13","8","61.54","5","38.46"
"11094  :  โรงพยาบาลนิคมน้ำอูน","31","29","93.55","31","100.00","7","7","100.00","7","100.00","10","9","90.00","10","100.00","9","9","100.00","9","100.00","5","4","80.00","5","100.00"
"11095  :  โรงพยาบาลวานรนิวาส","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11096  :  โรงพยาบาลคำตากล้า","118","103","87.29","113","95.76","33","31","93.94","32","96.97","32","31","96.88","32","100.00","20","19","95.00","19","95.00","33","22","66.67","30","90.91"
"11097  :  โรงพยาบาลบ้านม่วง","52","27","51.92","47","90.38","18","15","83.33","18","100.00","7","6","85.71","7","100.00","15","5","33.33","12","80.00","12","1","8.33","10","83.33"
"11098  :  โรงพยาบาลอากาศอำนวย","113","86","76.11","109","96.46","40","38","95.00","40","100.00","26","26","100.00","26","100.00","20","16","80.00","19","95.00","27","6","22.22","24","88.89"
"11099  :  โรงพยาบาลส่องดาว","63","56","88.89","56","88.89","16","16","100.00","16","100.00","18","18","100.00","18","100.00","12","10","83.33","9","75.00","17","12","70.59","13","76.47"
"11100  :  โรงพยาบาลเต่างอย","7","4","57.14","5","71.43","1","1","100.00","1","100.00","0","0","0.00","0","0.00","3","3","100.00","2","66.67","3","0","0.00","2","66.67"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","81","64","79.01","66","81.48","22","21","95.45","18","81.82","19","17","89.47","17","89.47","16","10","62.50","11","68.75","24","16","66.67","20","83.33"
"11102  :  โรงพยาบาลเจริญศิลป์","119","118","99.16","118","99.16","26","26","100.00","26","100.00","38","38","100.00","38","100.00","19","19","100.00","19","100.00","36","35","97.22","35","97.22"
"11103  :  โรงพยาบาลโพนนาแก้ว","49","31","63.27","36","73.47","17","12","70.59","12","70.59","10","7","70.00","8","80.00","9","5","55.56","8","88.89","13","7","53.85","8","61.54"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","293","201","68.60","241","82.25","78","65","83.33","67","85.90","62","50","80.65","55","88.71","69","36","52.17","53","76.81","84","50","59.52","66","78.57"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","26","14","53.85","0","0.00","8","4","50.00","0","0.00","5","2","40.00","0","0.00","5","2","40.00","0","0.00","8","6","75.00","0","0.00"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","43","43","100.00","43","100.00","5","5","100.00","5","100.00","10","10","100.00","10","100.00","15","15","100.00","15","100.00","13","13","100.00","13","100.00"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10711  :  โรงพยาบาลนครพนม","1","1","100.00","1","100.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11104  :  โรงพยาบาลปลาปาก","83","69","83.13","77","92.77","36","30","83.33","32","88.89","25","23","92.00","23","92.00","8","6","75.00","8","100.00","14","10","71.43","14","100.00"
"11105  :  โรงพยาบาลท่าอุเทน","17","9","52.94","14","82.35","7","5","71.43","7","100.00","3","3","100.00","3","100.00","2","0","0.00","1","50.00","5","1","20.00","3","60.00"
"11106  :  โรงพยาบาลบ้านแพง","76","53","69.74","66","86.84","19","16","84.21","18","94.74","16","14","87.50","15","93.75","17","11","64.71","12","70.59","24","12","50.00","21","87.50"
"11107  :  โรงพยาบาลนาทม","38","8","21.05","32","84.21","14","0","0.00","12","85.71","9","2","22.22","9","100.00","9","5","55.56","7","77.78","6","1","16.67","4","66.67"
"11108  :  โรงพยาบาลเรณูนคร","50","13","26.00","35","70.00","16","9","56.25","13","81.25","10","2","20.00","8","80.00","7","2","28.57","3","42.86","17","0","0.00","11","64.71"
"11109  :  โรงพยาบาลนาแก","52","31","59.62","42","80.77","14","12","85.71","12","85.71","12","8","66.67","11","91.67","16","5","31.25","11","68.75","10","6","60.00","8","80.00"
"11110  :  โรงพยาบาลศรีสงคราม","90","56","62.22","66","73.33","29","17","58.62","22","75.86","18","12","66.67","14","77.78","20","12","60.00","14","70.00","23","15","65.22","16","69.57"
"11111  :  โรงพยาบาลนาหว้า","117","64","54.70","58","49.57","25","17","68.00","18","72.00","27","20","74.07","22","81.48","30","15","50.00","15","50.00","35","12","34.29","3","8.57"
"11112  :  โรงพยาบาลโพนสวรรค์","101","67","66.34","83","82.18","33","23","69.70","27","81.82","29","20","68.97","23","79.31","18","10","55.56","15","83.33","21","14","66.67","18","85.71"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","10","10","100.00","10","100.00","0","0","0.00","0","0.00","4","4","100.00","4","100.00","1","1","100.00","1","100.00","5","5","100.00","5","100.00"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40840  :  โรงพยาบาลวังยาง","51","4","7.84","44","86.27","11","0","0.00","11","100.00","13","3","23.08","13","100.00","10","1","10.00","8","80.00","17","0","0.00","12","70.59"
"10712  :  โรงพยาบาลมุกดาหาร","271","48","17.71","179","66.05","70","11","15.71","51","72.86","54","6","11.11","41","75.93","61","8","13.11","37","60.66","86","23","26.74","50","58.14"
"11113  :  โรงพยาบาลนิคมคำสร้อย","55","33","60.00","54","98.18","16","15","93.75","15","93.75","13","10","76.92","13","100.00","11","6","54.55","11","100.00","15","2","13.33","15","100.00"
"11114  :  โรงพยาบาลดอนตาล","28","24","85.71","27","96.43","4","3","75.00","4","100.00","12","10","83.33","11","91.67","6","6","100.00","6","100.00","6","5","83.33","6","100.00"
"11115  :  โรงพยาบาลดงหลวง","70","42","60.00","53","75.71","15","9","60.00","15","100.00","16","10","62.50","13","81.25","16","11","68.75","10","62.50","23","12","52.17","15","65.22"
"11116  :  โรงพยาบาลคำชะอี","46","32","69.57","40","86.96","13","9","69.23","12","92.31","12","11","91.67","12","100.00","13","7","53.85","12","92.31","8","5","62.50","4","50.00"
"11117  :  โรงพยาบาลหว้านใหญ่","20","11","55.00","17","85.00","5","3","60.00","4","80.00","4","4","100.00","4","100.00","3","2","66.67","3","100.00","8","2","25.00","6","75.00"
"11118  :  โรงพยาบาลหนองสูง","18","11","61.11","16","88.89","5","5","100.00","4","80.00","6","5","83.33","6","100.00","1","0","0.00","1","100.00","6","1","16.67","5","83.33"
"06009  :  โรงพยาบาลแม่ตื่น","50","44","88.00","47","94.00","11","11","100.00","11","100.00","13","12","92.31","13","100.00","12","11","91.67","11","91.67","14","10","71.43","12","85.71"
"10713  :  โรงพยาบาลนครพิงค์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11119  :  โรงพยาบาลจอมทอง","78","69","88.46","73","93.59","23","20","86.96","21","91.30","22","18","81.82","20","90.91","21","19","90.48","20","95.24","12","12","100.00","12","100.00"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","88","77","87.50","78","88.64","31","28","90.32","28","90.32","18","16","88.89","16","88.89","17","14","82.35","14","82.35","22","19","86.36","20","90.91"
"11121  :  โรงพยาบาลเชียงดาว","114","45","39.47","47","41.23","36","8","22.22","9","25.00","20","6","30.00","6","30.00","27","18","66.67","18","66.67","31","13","41.94","14","45.16"
"11122  :  โรงพยาบาลดอยสะเก็ด","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11123  :  โรงพยาบาลแม่แตง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11124  :  โรงพยาบาลสะเมิง","40","27","67.50","30","75.00","15","11","73.33","12","80.00","5","4","80.00","4","80.00","7","7","100.00","7","100.00","13","5","38.46","7","53.85"
"11125  :  โรงพยาบาลฝาง","137","104","75.91","105","76.64","44","32","72.73","32","72.73","31","23","74.19","23","74.19","25","20","80.00","21","84.00","37","29","78.38","29","78.38"
"11126  :  โรงพยาบาลแม่อาย","64","33","51.56","36","56.25","14","11","78.57","11","78.57","17","8","47.06","9","52.94","17","6","35.29","7","41.18","16","8","50.00","9","56.25"
"11127  :  โรงพยาบาลพร้าว","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11128  :  โรงพยาบาลสันป่าตอง","58","45","77.59","49","84.48","18","14","77.78","16","88.89","10","10","100.00","10","100.00","12","11","91.67","11","91.67","18","10","55.56","12","66.67"
"11129  :  โรงพยาบาลสันกำแพง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11130  :  โรงพยาบาลสันทราย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11131  :  โรงพยาบาลหางดง","36","32","88.89","32","88.89","7","7","100.00","7","100.00","6","6","100.00","6","100.00","10","9","90.00","9","90.00","13","10","76.92","10","76.92"
"11132  :  โรงพยาบาลฮอด","76","67","88.16","69","90.79","34","34","100.00","34","100.00","13","11","84.62","12","92.31","7","4","57.14","5","71.43","22","18","81.82","18","81.82"
"11133  :  โรงพยาบาลดอยเต่า","33","21","63.64","29","87.88","12","10","83.33","10","83.33","3","3","100.00","3","100.00","6","5","83.33","6","100.00","12","3","25.00","10","83.33"
"11134  :  โรงพยาบาลอมก๋อย","153","114","74.51","114","74.51","43","32","74.42","31","72.09","52","40","76.92","41","78.85","30","23","76.67","23","76.67","28","19","67.86","19","67.86"
"11135  :  โรงพยาบาลสารภี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11136  :  โรงพยาบาลเวียงแหง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11137  :  โรงพยาบาลไชยปราการ","26","25","96.15","25","96.15","7","7","100.00","7","100.00","7","7","100.00","7","100.00","5","5","100.00","5","100.00","7","6","85.71","6","85.71"
"11138  :  โรงพยาบาลแม่วาง","22","20","90.91","21","95.45","3","3","100.00","3","100.00","8","7","87.50","7","87.50","7","7","100.00","7","100.00","4","3","75.00","4","100.00"
"11139  :  โรงพยาบาลแม่ออน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11507  :  โรงพยาบาลกองบิน 41","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11643  :  โรงพยาบาลดอยหล่อ","14","14","100.00","13","92.86","1","1","100.00","1","100.00","5","5","100.00","5","100.00","5","5","100.00","5","100.00","3","3","100.00","2","66.67"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","93","7","7.53","6","6.45","28","3","10.71","2","7.14","28","1","3.57","1","3.57","18","3","16.67","3","16.67","19","0","0.00","0","0.00"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","101","8","7.92","15","14.85","14","1","7.14","2","14.29","24","4","16.67","6","25.00","30","0","0.00","3","10.00","33","3","9.09","4","12.12"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","1","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","136","13","9.56","15","11.03","33","3","9.09","3","9.09","35","3","8.57","3","8.57","25","4","16.00","4","16.00","43","3","6.98","5","11.63"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","149","31","20.81","44","29.53","30","7","23.33","8","26.67","65","19","29.23","22","33.85","25","2","8.00","9","36.00","29","3","10.34","5","17.24"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","22","14","63.64","11","50.00","7","5","71.43","5","71.43","9","6","66.67","3","33.33","3","1","33.33","0","0.00","3","2","66.67","3","100.00"
"10714  :  โรงพยาบาลลำพูน","1","0","0.00","1","100.00","0","0","0.00","0","0.00","1","0","0.00","1","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11140  :  โรงพยาบาลแม่ทา","72","33","45.83","40","55.56","18","10","55.56","12","66.67","21","8","38.10","11","52.38","17","6","35.29","7","41.18","16","9","56.25","10","62.50"
"11141  :  โรงพยาบาลบ้านโฮ่ง","62","20","32.26","37","59.68","19","14","73.68","15","78.95","14","4","28.57","8","57.14","15","2","13.33","8","53.33","14","0","0.00","6","42.86"
"11142  :  โรงพยาบาลลี้","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","53","18","33.96","2","3.77","13","4","30.77","0","0.00","13","1","7.69","1","7.69","8","3","37.50","1","12.50","19","10","52.63","0","0.00"
"11144  :  โรงพยาบาลป่าซาง","62","49","79.03","55","88.71","21","13","61.90","19","90.48","16","15","93.75","16","100.00","11","9","81.82","7","63.64","14","12","85.71","13","92.86"
"11145  :  โรงพยาบาลบ้านธิ","66","51","77.27","55","83.33","26","21","80.77","24","92.31","13","10","76.92","10","76.92","13","12","92.31","12","92.31","14","8","57.14","9","64.29"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","10","1","10.00","2","20.00","1","0","0.00","0","0.00","2","0","0.00","0","0.00","4","1","25.00","1","25.00","3","0","0.00","1","33.33"
"24956  :  โรงพยาบาลเวียงหนองล่อง","11","6","54.55","10","90.91","2","2","100.00","2","100.00","1","1","100.00","1","100.00","4","2","50.00","3","75.00","4","1","25.00","4","100.00"
"10672  :  โรงพยาบาลลำปาง","435","64","14.71","128","29.43","104","20","19.23","20","19.23","87","12","13.79","21","24.14","120","23","19.17","49","40.83","124","9","7.26","38","30.65"
"11146  :  โรงพยาบาลแม่เมาะ","101","76","75.25","80","79.21","26","19","73.08","15","57.69","25","21","84.00","23","92.00","19","15","78.95","17","89.47","31","21","67.74","25","80.65"
"11147  :  โรงพยาบาลเกาะคา","15","10","66.67","13","86.67","0","0","0.00","0","0.00","6","2","33.33","4","66.67","3","3","100.00","3","100.00","6","5","83.33","6","100.00"
"11148  :  โรงพยาบาลเสริมงาม","47","42","89.36","44","93.62","17","16","94.12","17","100.00","12","11","91.67","11","91.67","12","10","83.33","11","91.67","6","5","83.33","5","83.33"
"11149  :  โรงพยาบาลงาว","18","16","88.89","16","88.89","6","5","83.33","5","83.33","6","6","100.00","6","100.00","4","3","75.00","3","75.00","2","2","100.00","2","100.00"
"11150  :  โรงพยาบาลแจ้ห่ม","48","36","75.00","46","95.83","10","7","70.00","9","90.00","12","9","75.00","11","91.67","14","10","71.43","14","100.00","12","10","83.33","12","100.00"
"11151  :  โรงพยาบาลวังเหนือ","55","46","83.64","48","87.27","15","13","86.67","15","100.00","13","11","84.62","11","84.62","11","10","90.91","10","90.91","16","12","75.00","12","75.00"
"11152  :  โรงพยาบาลเถิน","32","19","59.38","23","71.88","9","5","55.56","7","77.78","6","2","33.33","2","33.33","9","7","77.78","8","88.89","8","5","62.50","6","75.00"
"11153  :  โรงพยาบาลแม่พริก","55","24","43.64","53","96.36","11","2","18.18","10","90.91","12","3","25.00","12","100.00","15","11","73.33","14","93.33","17","8","47.06","17","100.00"
"11154  :  โรงพยาบาลแม่ทะ","33","20","60.61","28","84.85","6","4","66.67","5","83.33","4","3","75.00","4","100.00","9","6","66.67","8","88.89","14","7","50.00","11","78.57"
"11155  :  โรงพยาบาลสบปราบ","87","75","86.21","84","96.55","29","24","82.76","28","96.55","16","15","93.75","16","100.00","22","21","95.45","22","100.00","20","15","75.00","18","90.00"
"11156  :  โรงพยาบาลห้างฉัตร","59","49","83.05","49","83.05","25","18","72.00","20","80.00","13","12","92.31","11","84.62","10","10","100.00","8","80.00","11","9","81.82","10","90.91"
"11157  :  โรงพยาบาลเมืองปาน","31","21","67.74","28","90.32","6","4","66.67","6","100.00","9","6","66.67","9","100.00","5","2","40.00","4","80.00","11","9","81.82","9","81.82"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10673  :  โรงพยาบาลอุตรดิตถ์","154","92","59.74","106","68.83","64","41","64.06","49","76.56","24","14","58.33","17","70.83","30","20","66.67","21","70.00","36","17","47.22","19","52.78"
"11158  :  โรงพยาบาลตรอน","38","22","57.89","37","97.37","15","6","40.00","14","93.33","9","5","55.56","9","100.00","8","5","62.50","8","100.00","6","6","100.00","6","100.00"
"11159  :  โรงพยาบาลท่าปลา","51","22","43.14","46","90.20","19","3","15.79","16","84.21","9","1","11.11","9","100.00","10","9","90.00","9","90.00","13","9","69.23","12","92.31"
"11160  :  โรงพยาบาลน้ำปาด","37","15","40.54","32","86.49","14","12","85.71","13","92.86","5","2","40.00","4","80.00","8","1","12.50","7","87.50","10","0","0.00","8","80.00"
"11161  :  โรงพยาบาลฟากท่า","41","23","56.10","38","92.68","12","5","41.67","11","91.67","9","5","55.56","8","88.89","12","11","91.67","12","100.00","8","2","25.00","7","87.50"
"11162  :  โรงพยาบาลบ้านโคก","27","20","74.07","24","88.89","5","3","60.00","4","80.00","6","5","83.33","5","83.33","9","7","77.78","9","100.00","7","5","71.43","6","85.71"
"11163  :  โรงพยาบาลพิชัย","50","11","22.00","40","80.00","10","0","0.00","5","50.00","11","4","36.36","10","90.91","15","7","46.67","15","100.00","14","0","0.00","10","71.43"
"11164  :  โรงพยาบาลลับแล","21","14","66.67","19","90.48","7","2","28.57","7","100.00","9","7","77.78","7","77.78","3","3","100.00","3","100.00","2","2","100.00","2","100.00"
"11165  :  โรงพยาบาลทองแสนขัน","39","14","35.90","33","84.62","12","1","8.33","8","66.67","7","2","28.57","5","71.43","10","8","80.00","10","100.00","10","3","30.00","10","100.00"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","4","1","25.00","1","25.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00","1","1","100.00","1","100.00","2","0","0.00","0","0.00"
"10715  :  โรงพยาบาลแพร่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11166  :  โรงพยาบาลร้องกวาง","27","25","92.59","26","96.30","6","6","100.00","6","100.00","6","5","83.33","6","100.00","6","6","100.00","6","100.00","9","8","88.89","8","88.89"
"11167  :  โรงพยาบาลลอง","65","63","96.92","59","90.77","16","15","93.75","14","87.50","13","13","100.00","13","100.00","17","16","94.12","14","82.35","19","19","100.00","18","94.74"
"11169  :  โรงพยาบาลสูงเม่น","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11170  :  โรงพยาบาลสอง","53","50","94.34","50","94.34","15","14","93.33","13","86.67","13","13","100.00","13","100.00","12","12","100.00","12","100.00","13","11","84.62","12","92.31"
"11171  :  โรงพยาบาลวังชิ้น","27","26","96.30","26","96.30","8","8","100.00","8","100.00","6","6","100.00","6","100.00","7","6","85.71","7","100.00","6","6","100.00","5","83.33"
"11172  :  โรงพยาบาลหนองม่วงไข่","16","12","75.00","12","75.00","3","1","33.33","2","66.67","6","4","66.67","4","66.67","2","2","100.00","2","100.00","5","5","100.00","4","80.00"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","60","50","83.33","55","91.67","14","14","100.00","14","100.00","11","7","63.64","8","72.73","14","12","85.71","14","100.00","21","17","80.95","19","90.48"
"10716  :  โรงพยาบาลน่าน","112","2","1.79","31","27.68","21","1","4.76","1","4.76","28","0","0.00","2","7.14","30","0","0.00","10","33.33","33","1","3.03","18","54.55"
"11173  :  โรงพยาบาลแม่จริม","15","11","73.33","12","80.00","7","3","42.86","4","57.14","6","6","100.00","6","100.00","1","1","100.00","1","100.00","1","1","100.00","1","100.00"
"11174  :  โรงพยาบาลบ้านหลวง","12","9","75.00","10","83.33","4","4","100.00","4","100.00","3","1","33.33","2","66.67","3","2","66.67","3","100.00","2","2","100.00","1","50.00"
"11175  :  โรงพยาบาลนาน้อย","52","18","34.62","43","82.69","11","2","18.18","9","81.82","8","6","75.00","7","87.50","18","6","33.33","16","88.89","15","4","26.67","11","73.33"
"11176  :  โรงพยาบาลท่าวังผา","33","25","75.76","30","90.91","13","10","76.92","10","76.92","8","5","62.50","8","100.00","6","5","83.33","6","100.00","6","5","83.33","6","100.00"
"11177  :  โรงพยาบาลเวียงสา","59","29","49.15","45","76.27","17","8","47.06","14","82.35","13","7","53.85","11","84.62","19","10","52.63","16","84.21","10","4","40.00","4","40.00"
"11178  :  โรงพยาบาลทุ่งช้าง","27","27","100.00","26","96.30","3","3","100.00","3","100.00","8","8","100.00","8","100.00","6","6","100.00","6","100.00","10","10","100.00","9","90.00"
"11179  :  โรงพยาบาลเชียงกลาง","25","15","60.00","22","88.00","5","5","100.00","5","100.00","6","4","66.67","6","100.00","6","2","33.33","5","83.33","8","4","50.00","6","75.00"
"11180  :  โรงพยาบาลนาหมื่น","26","25","96.15","23","88.46","9","9","100.00","9","100.00","4","3","75.00","2","50.00","8","8","100.00","7","87.50","5","5","100.00","5","100.00"
"11181  :  โรงพยาบาลสันติสุข","34","34","100.00","34","100.00","14","14","100.00","14","100.00","6","6","100.00","6","100.00","5","5","100.00","5","100.00","9","9","100.00","9","100.00"
"11182  :  โรงพยาบาลบ่อเกลือ","23","15","65.22","20","86.96","6","3","50.00","4","66.67","6","4","66.67","6","100.00","8","5","62.50","7","87.50","3","3","100.00","3","100.00"
"11183  :  โรงพยาบาลสองแคว","19","12","63.16","12","63.16","7","3","42.86","1","14.29","2","2","100.00","1","50.00","6","4","66.67","6","100.00","4","3","75.00","4","100.00"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","34","33","97.06","34","100.00","7","7","100.00","7","100.00","9","9","100.00","9","100.00","8","8","100.00","8","100.00","10","9","90.00","10","100.00"
