"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11094  :  โรงพยาบาลนิคมน้ำอูน","37","37","100.00","37","100.00","7","7","100.00","7","100.00","10","10","100.00","10","100.00","11","11","100.00","11","100.00","9","9","100.00","9","100.00"
"11095  :  โรงพยาบาลวานรนิวาส","137","100","72.99","100","72.99","39","26","66.67","26","66.67","33","20","60.61","20","60.61","27","22","81.48","22","81.48","38","32","84.21","32","84.21"
"11096  :  โรงพยาบาลคำตากล้า","106","102","96.23","102","96.23","30","30","100.00","30","100.00","27","27","100.00","27","100.00","17","17","100.00","17","100.00","32","28","87.50","28","87.50"
"11097  :  โรงพยาบาลบ้านม่วง","47","47","100.00","46","97.87","18","18","100.00","18","100.00","5","5","100.00","5","100.00","13","13","100.00","12","92.31","11","11","100.00","11","100.00"
"11098  :  โรงพยาบาลอากาศอำนวย","112","104","92.86","104","92.86","40","40","100.00","40","100.00","25","21","84.00","21","84.00","20","18","90.00","18","90.00","27","25","92.59","25","92.59"
"11099  :  โรงพยาบาลส่องดาว","68","65","95.59","65","95.59","16","16","100.00","16","100.00","22","22","100.00","22","100.00","11","10","90.91","10","90.91","19","17","89.47","17","89.47"
"11100  :  โรงพยาบาลเต่างอย","25","25","100.00","25","100.00","5","5","100.00","5","100.00","5","5","100.00","5","100.00","7","7","100.00","7","100.00","8","8","100.00","8","100.00"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","74","73","98.65","73","98.65","23","22","95.65","22","95.65","17","17","100.00","17","100.00","14","14","100.00","14","100.00","20","20","100.00","20","100.00"
"11102  :  โรงพยาบาลเจริญศิลป์","123","123","100.00","123","100.00","27","27","100.00","27","100.00","39","39","100.00","39","100.00","21","21","100.00","21","100.00","36","36","100.00","36","100.00"
"11103  :  โรงพยาบาลโพนนาแก้ว","38","35","92.11","35","92.11","11","11","100.00","11","100.00","8","8","100.00","8","100.00","8","7","87.50","7","87.50","11","9","81.82","9","81.82"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","252","214","84.92","214","84.92","68","60","88.24","60","88.24","52","48","92.31","48","92.31","60","52","86.67","52","86.67","72","54","75.00","54","75.00"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","30","28","93.33","28","93.33","11","11","100.00","11","100.00","7","6","85.71","6","85.71","5","4","80.00","4","80.00","7","7","100.00","7","100.00"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","42","27","64.29","28","66.67","4","4","100.00","4","100.00","9","6","66.67","6","66.67","16","11","68.75","11","68.75","13","6","46.15","7","53.85"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10711  :  โรงพยาบาลนครพนม","14","7","50.00","6","42.86","4","3","75.00","3","75.00","2","0","0.00","0","0.00","6","3","50.00","2","33.33","2","1","50.00","1","50.00"
"11104  :  โรงพยาบาลปลาปาก","76","76","100.00","76","100.00","30","30","100.00","30","100.00","25","25","100.00","25","100.00","8","8","100.00","8","100.00","13","13","100.00","13","100.00"
"11105  :  โรงพยาบาลท่าอุเทน","16","15","93.75","15","93.75","7","7","100.00","7","100.00","3","3","100.00","3","100.00","2","2","100.00","2","100.00","4","3","75.00","3","75.00"
"11106  :  โรงพยาบาลบ้านแพง","65","64","98.46","64","98.46","17","17","100.00","17","100.00","14","14","100.00","14","100.00","13","13","100.00","13","100.00","21","20","95.24","20","95.24"
"11107  :  โรงพยาบาลนาทม","33","30","90.91","30","90.91","14","14","100.00","14","100.00","7","6","85.71","6","85.71","7","7","100.00","7","100.00","5","3","60.00","3","60.00"
"11108  :  โรงพยาบาลเรณูนคร","49","43","87.76","43","87.76","16","14","87.50","14","87.50","10","10","100.00","10","100.00","6","6","100.00","6","100.00","17","13","76.47","13","76.47"
"11109  :  โรงพยาบาลนาแก","60","52","86.67","53","88.33","16","15","93.75","16","100.00","13","11","84.62","11","84.62","14","12","85.71","12","85.71","17","14","82.35","14","82.35"
"11110  :  โรงพยาบาลศรีสงคราม","83","64","77.11","62","74.70","27","20","74.07","20","74.07","17","14","82.35","13","76.47","18","14","77.78","14","77.78","21","16","76.19","15","71.43"
"11111  :  โรงพยาบาลนาหว้า","92","45","48.91","45","48.91","19","2","10.53","2","10.53","25","6","24.00","6","24.00","22","18","81.82","18","81.82","26","19","73.08","19","73.08"
"11112  :  โรงพยาบาลโพนสวรรค์","103","97","94.17","97","94.17","33","32","96.97","32","96.97","31","28","90.32","28","90.32","15","15","100.00","15","100.00","24","22","91.67","22","91.67"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","10","10","100.00","10","100.00","0","0","0.00","0","0.00","4","4","100.00","4","100.00","1","1","100.00","1","100.00","5","5","100.00","5","100.00"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40840  :  โรงพยาบาลวังยาง","49","42","85.71","41","83.67","11","8","72.73","8","72.73","13","12","92.31","12","92.31","9","9","100.00","9","100.00","16","13","81.25","12","75.00"
"10712  :  โรงพยาบาลมุกดาหาร","206","125","60.68","124","60.19","51","30","58.82","30","58.82","49","26","53.06","25","51.02","47","27","57.45","27","57.45","59","42","71.19","42","71.19"
"11113  :  โรงพยาบาลนิคมคำสร้อย","59","41","69.49","40","67.80","21","16","76.19","16","76.19","14","8","57.14","8","57.14","8","6","75.00","5","62.50","16","11","68.75","11","68.75"
"11114  :  โรงพยาบาลดอนตาล","33","29","87.88","29","87.88","5","3","60.00","3","60.00","11","11","100.00","11","100.00","7","7","100.00","7","100.00","10","8","80.00","8","80.00"
"11115  :  โรงพยาบาลดงหลวง","66","51","77.27","51","77.27","16","12","75.00","12","75.00","16","14","87.50","14","87.50","14","10","71.43","10","71.43","20","15","75.00","15","75.00"
"11116  :  โรงพยาบาลคำชะอี","41","31","75.61","30","73.17","14","11","78.57","11","78.57","10","7","70.00","7","70.00","11","8","72.73","7","63.64","6","5","83.33","5","83.33"
"11117  :  โรงพยาบาลหว้านใหญ่","18","14","77.78","14","77.78","4","2","50.00","2","50.00","5","4","80.00","4","80.00","2","2","100.00","2","100.00","7","6","85.71","6","85.71"
"11118  :  โรงพยาบาลหนองสูง","19","15","78.95","15","78.95","6","5","83.33","5","83.33","5","4","80.00","4","80.00","1","1","100.00","1","100.00","7","5","71.43","5","71.43"
"06009  :  โรงพยาบาลแม่ตื่น","50","50","100.00","50","100.00","11","11","100.00","11","100.00","13","13","100.00","13","100.00","13","13","100.00","13","100.00","13","13","100.00","13","100.00"
"10713  :  โรงพยาบาลนครพิงค์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11119  :  โรงพยาบาลจอมทอง","79","79","100.00","79","100.00","20","20","100.00","20","100.00","25","25","100.00","25","100.00","21","21","100.00","21","100.00","13","13","100.00","13","100.00"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","80","77","96.25","77","96.25","27","27","100.00","27","100.00","16","14","87.50","14","87.50","18","17","94.44","17","94.44","19","19","100.00","19","100.00"
"11121  :  โรงพยาบาลเชียงดาว","86","82","95.35","82","95.35","27","26","96.30","26","96.30","16","16","100.00","16","100.00","18","16","88.89","16","88.89","25","24","96.00","24","96.00"
"11122  :  โรงพยาบาลดอยสะเก็ด","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11123  :  โรงพยาบาลแม่แตง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11124  :  โรงพยาบาลสะเมิง","35","35","100.00","35","100.00","13","13","100.00","13","100.00","4","4","100.00","4","100.00","7","7","100.00","7","100.00","11","11","100.00","11","100.00"
"11125  :  โรงพยาบาลฝาง","102","90","88.24","89","87.25","34","31","91.18","31","91.18","20","18","90.00","18","90.00","18","16","88.89","16","88.89","30","25","83.33","24","80.00"
"11126  :  โรงพยาบาลแม่อาย","31","30","96.77","30","96.77","10","9","90.00","9","90.00","7","7","100.00","7","100.00","8","8","100.00","8","100.00","6","6","100.00","6","100.00"
"11127  :  โรงพยาบาลพร้าว","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11128  :  โรงพยาบาลสันป่าตอง","57","56","98.25","56","98.25","18","17","94.44","17","94.44","11","11","100.00","11","100.00","10","10","100.00","10","100.00","18","18","100.00","18","100.00"
"11129  :  โรงพยาบาลสันกำแพง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11130  :  โรงพยาบาลสันทราย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11131  :  โรงพยาบาลหางดง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11132  :  โรงพยาบาลฮอด","69","68","98.55","68","98.55","29","29","100.00","29","100.00","15","15","100.00","15","100.00","7","7","100.00","7","100.00","18","17","94.44","17","94.44"
"11133  :  โรงพยาบาลดอยเต่า","28","26","92.86","26","92.86","11","10","90.91","10","90.91","3","3","100.00","3","100.00","5","4","80.00","4","80.00","9","9","100.00","9","100.00"
"11134  :  โรงพยาบาลอมก๋อย","143","127","88.81","127","88.81","42","39","92.86","39","92.86","48","41","85.42","41","85.42","26","25","96.15","25","96.15","27","22","81.48","22","81.48"
"11135  :  โรงพยาบาลสารภี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11136  :  โรงพยาบาลเวียงแหง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11137  :  โรงพยาบาลไชยปราการ","22","21","95.45","21","95.45","4","4","100.00","4","100.00","9","8","88.89","8","88.89","4","4","100.00","4","100.00","5","5","100.00","5","100.00"
"11138  :  โรงพยาบาลแม่วาง","22","22","100.00","22","100.00","3","3","100.00","3","100.00","9","9","100.00","9","100.00","6","6","100.00","6","100.00","4","4","100.00","4","100.00"
"11139  :  โรงพยาบาลแม่ออน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11507  :  โรงพยาบาลกองบิน 41","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11643  :  โรงพยาบาลดอยหล่อ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","24","12","50.00","11","45.83","3","2","66.67","2","66.67","7","4","57.14","3","42.86","4","1","25.00","1","25.00","10","5","50.00","5","50.00"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","106","59","55.66","59","55.66","36","19","52.78","19","52.78","20","11","55.00","11","55.00","26","13","50.00","13","50.00","24","16","66.67","16","66.67"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","118","66","55.93","65","55.08","29","19","65.52","19","65.52","34","13","38.24","12","35.29","27","17","62.96","17","62.96","28","17","60.71","17","60.71"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","24","24","100.00","24","100.00","8","8","100.00","8","100.00","10","10","100.00","10","100.00","3","3","100.00","3","100.00","3","3","100.00","3","100.00"
"10714  :  โรงพยาบาลลำพูน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11140  :  โรงพยาบาลแม่ทา","57","55","96.49","55","96.49","16","16","100.00","16","100.00","17","16","94.12","16","94.12","12","12","100.00","12","100.00","12","11","91.67","11","91.67"
"11141  :  โรงพยาบาลบ้านโฮ่ง","41","40","97.56","40","97.56","17","17","100.00","17","100.00","8","8","100.00","8","100.00","11","10","90.91","10","90.91","5","5","100.00","5","100.00"
"11142  :  โรงพยาบาลลี้","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","43","39","90.70","39","90.70","11","11","100.00","11","100.00","9","9","100.00","9","100.00","7","7","100.00","7","100.00","16","12","75.00","12","75.00"
"11144  :  โรงพยาบาลป่าซาง","68","66","97.06","64","94.12","22","21","95.45","20","90.91","18","18","100.00","18","100.00","12","11","91.67","11","91.67","16","16","100.00","15","93.75"
"11145  :  โรงพยาบาลบ้านธิ","54","54","100.00","54","100.00","20","20","100.00","20","100.00","12","12","100.00","12","100.00","10","10","100.00","10","100.00","12","12","100.00","12","100.00"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","11","8","72.73","8","72.73","2","1","50.00","1","50.00","4","3","75.00","3","75.00","4","4","100.00","4","100.00","1","0","0.00","0","0.00"
"24956  :  โรงพยาบาลเวียงหนองล่อง","11","11","100.00","11","100.00","2","2","100.00","2","100.00","1","1","100.00","1","100.00","4","4","100.00","4","100.00","4","4","100.00","4","100.00"
"10672  :  โรงพยาบาลลำปาง","77","43","55.84","43","55.84","14","8","57.14","8","57.14","21","12","57.14","12","57.14","25","16","64.00","16","64.00","17","7","41.18","7","41.18"
"11146  :  โรงพยาบาลแม่เมาะ","96","81","84.38","81","84.38","25","22","88.00","22","88.00","23","20","86.96","20","86.96","18","14","77.78","14","77.78","30","25","83.33","25","83.33"
"11147  :  โรงพยาบาลเกาะคา","17","17","100.00","17","100.00","0","0","0.00","0","0.00","7","7","100.00","7","100.00","4","4","100.00","4","100.00","6","6","100.00","6","100.00"
"11148  :  โรงพยาบาลเสริมงาม","42","40","95.24","40","95.24","19","17","89.47","17","89.47","11","11","100.00","11","100.00","8","8","100.00","8","100.00","4","4","100.00","4","100.00"
"11149  :  โรงพยาบาลงาว","19","15","78.95","15","78.95","8","7","87.50","7","87.50","3","2","66.67","2","66.67","4","3","75.00","3","75.00","4","3","75.00","3","75.00"
"11150  :  โรงพยาบาลแจ้ห่ม","40","37","92.50","37","92.50","9","9","100.00","9","100.00","9","8","88.89","8","88.89","11","11","100.00","11","100.00","11","9","81.82","9","81.82"
"11151  :  โรงพยาบาลวังเหนือ","41","38","92.68","38","92.68","11","10","90.91","10","90.91","10","9","90.00","9","90.00","10","10","100.00","10","100.00","10","9","90.00","9","90.00"
"11152  :  โรงพยาบาลเถิน","29","28","96.55","28","96.55","9","9","100.00","9","100.00","4","3","75.00","3","75.00","7","7","100.00","7","100.00","9","9","100.00","9","100.00"
"11153  :  โรงพยาบาลแม่พริก","50","50","100.00","49","98.00","10","10","100.00","10","100.00","12","12","100.00","11","91.67","12","12","100.00","12","100.00","16","16","100.00","16","100.00"
"11154  :  โรงพยาบาลแม่ทะ","29","29","100.00","29","100.00","8","8","100.00","8","100.00","2","2","100.00","2","100.00","8","8","100.00","8","100.00","11","11","100.00","11","100.00"
"11155  :  โรงพยาบาลสบปราบ","83","83","100.00","83","100.00","28","28","100.00","28","100.00","17","17","100.00","17","100.00","21","21","100.00","21","100.00","17","17","100.00","17","100.00"
"11156  :  โรงพยาบาลห้างฉัตร","53","40","75.47","40","75.47","20","18","90.00","18","90.00","11","9","81.82","9","81.82","11","5","45.45","5","45.45","11","8","72.73","8","72.73"
"11157  :  โรงพยาบาลเมืองปาน","29","24","82.76","24","82.76","6","4","66.67","4","66.67","9","8","88.89","8","88.89","5","4","80.00","4","80.00","9","8","88.89","8","88.89"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10673  :  โรงพยาบาลอุตรดิตถ์","86","69","80.23","70","81.40","35","31","88.57","31","88.57","14","14","100.00","14","100.00","20","12","60.00","13","65.00","17","12","70.59","12","70.59"
"11158  :  โรงพยาบาลตรอน","33","33","100.00","33","100.00","14","14","100.00","14","100.00","9","9","100.00","9","100.00","6","6","100.00","6","100.00","4","4","100.00","4","100.00"
"11159  :  โรงพยาบาลท่าปลา","65","65","100.00","65","100.00","21","21","100.00","21","100.00","13","13","100.00","13","100.00","14","14","100.00","14","100.00","17","17","100.00","17","100.00"
"11160  :  โรงพยาบาลน้ำปาด","36","35","97.22","35","97.22","15","15","100.00","15","100.00","4","4","100.00","4","100.00","9","8","88.89","8","88.89","8","8","100.00","8","100.00"
"11161  :  โรงพยาบาลฟากท่า","46","44","95.65","44","95.65","14","13","92.86","13","92.86","12","12","100.00","12","100.00","13","12","92.31","12","92.31","7","7","100.00","7","100.00"
"11162  :  โรงพยาบาลบ้านโคก","23","23","100.00","23","100.00","5","5","100.00","5","100.00","6","6","100.00","6","100.00","6","6","100.00","6","100.00","6","6","100.00","6","100.00"
"11163  :  โรงพยาบาลพิชัย","52","52","100.00","52","100.00","9","9","100.00","9","100.00","13","13","100.00","13","100.00","17","17","100.00","17","100.00","13","13","100.00","13","100.00"
"11164  :  โรงพยาบาลลับแล","37","34","91.89","34","91.89","14","12","85.71","12","85.71","10","9","90.00","9","90.00","7","7","100.00","7","100.00","6","6","100.00","6","100.00"
"11165  :  โรงพยาบาลทองแสนขัน","42","42","100.00","42","100.00","11","11","100.00","11","100.00","9","9","100.00","9","100.00","10","10","100.00","10","100.00","12","12","100.00","12","100.00"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","3","3","100.00","3","100.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00","1","1","100.00","1","100.00","1","1","100.00","1","100.00"
"10715  :  โรงพยาบาลแพร่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11166  :  โรงพยาบาลร้องกวาง","27","27","100.00","27","100.00","6","6","100.00","6","100.00","6","6","100.00","6","100.00","6","6","100.00","6","100.00","9","9","100.00","9","100.00"
"11167  :  โรงพยาบาลลอง","62","60","96.77","60","96.77","16","15","93.75","15","93.75","12","12","100.00","12","100.00","16","15","93.75","15","93.75","18","18","100.00","18","100.00"
"11169  :  โรงพยาบาลสูงเม่น","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11170  :  โรงพยาบาลสอง","53","49","92.45","49","92.45","15","11","73.33","11","73.33","13","13","100.00","13","100.00","12","12","100.00","12","100.00","13","13","100.00","13","100.00"
"11171  :  โรงพยาบาลวังชิ้น","27","27","100.00","27","100.00","7","7","100.00","7","100.00","7","7","100.00","7","100.00","7","7","100.00","7","100.00","6","6","100.00","6","100.00"
"11172  :  โรงพยาบาลหนองม่วงไข่","13","13","100.00","13","100.00","2","2","100.00","2","100.00","5","5","100.00","5","100.00","2","2","100.00","2","100.00","4","4","100.00","4","100.00"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","56","55","98.21","55","98.21","13","13","100.00","13","100.00","12","12","100.00","12","100.00","12","12","100.00","12","100.00","19","18","94.74","18","94.74"
"10716  :  โรงพยาบาลน่าน","117","94","80.34","94","80.34","26","21","80.77","21","80.77","27","24","88.89","24","88.89","31","23","74.19","23","74.19","33","26","78.79","26","78.79"
"11173  :  โรงพยาบาลแม่จริม","17","14","82.35","14","82.35","8","6","75.00","6","75.00","6","5","83.33","5","83.33","2","2","100.00","2","100.00","1","1","100.00","1","100.00"
"11174  :  โรงพยาบาลบ้านหลวง","10","10","100.00","10","100.00","4","4","100.00","4","100.00","3","3","100.00","3","100.00","3","3","100.00","3","100.00","0","0","0.00","0","0.00"
"11175  :  โรงพยาบาลนาน้อย","44","40","90.91","40","90.91","11","10","90.91","10","90.91","8","6","75.00","6","75.00","14","14","100.00","14","100.00","11","10","90.91","10","90.91"
"11176  :  โรงพยาบาลท่าวังผา","26","24","92.31","24","92.31","8","8","100.00","8","100.00","7","6","85.71","6","85.71","5","4","80.00","4","80.00","6","6","100.00","6","100.00"
"11177  :  โรงพยาบาลเวียงสา","50","35","70.00","34","68.00","13","11","84.62","11","84.62","10","8","80.00","8","80.00","16","13","81.25","12","75.00","11","3","27.27","3","27.27"
"11178  :  โรงพยาบาลทุ่งช้าง","28","27","96.43","27","96.43","2","2","100.00","2","100.00","8","7","87.50","7","87.50","6","6","100.00","6","100.00","12","12","100.00","12","100.00"
"11179  :  โรงพยาบาลเชียงกลาง","27","21","77.78","22","81.48","6","4","66.67","4","66.67","6","5","83.33","5","83.33","6","5","83.33","6","100.00","9","7","77.78","7","77.78"
"11180  :  โรงพยาบาลนาหมื่น","25","25","100.00","25","100.00","9","9","100.00","9","100.00","4","4","100.00","4","100.00","8","8","100.00","8","100.00","4","4","100.00","4","100.00"
"11181  :  โรงพยาบาลสันติสุข","33","32","96.97","32","96.97","14","14","100.00","14","100.00","6","5","83.33","5","83.33","5","5","100.00","5","100.00","8","8","100.00","8","100.00"
"11182  :  โรงพยาบาลบ่อเกลือ","23","23","100.00","23","100.00","6","6","100.00","6","100.00","6","6","100.00","6","100.00","8","8","100.00","8","100.00","3","3","100.00","3","100.00"
"11183  :  โรงพยาบาลสองแคว","19","19","100.00","19","100.00","6","6","100.00","6","100.00","2","2","100.00","2","100.00","9","9","100.00","9","100.00","2","2","100.00","2","100.00"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","34","33","97.06","33","97.06","7","7","100.00","7","100.00","9","9","100.00","9","100.00","8","8","100.00","8","100.00","10","9","90.00","9","90.00"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","5","2","40.00","2","40.00","1","1","100.00","1","100.00","2","1","50.00","1","50.00","0","0","0.00","0","0.00","2","0","0.00","0","0.00"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","12","11","91.67","11","91.67","3","3","100.00","3","100.00","4","3","75.00","3","75.00","2","2","100.00","2","100.00","3","3","100.00","3","100.00"
"25017  :  โรงพยาบาลภูเพียง","6","2","33.33","2","33.33","2","0","0.00","0","0.00","2","1","50.00","1","50.00","1","0","0.00","0","0.00","1","1","100.00","1","100.00"
"10717  :  โรงพยาบาลพะเยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10718  :  โรงพยาบาลเชียงคำ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11184  :  โรงพยาบาลจุน","43","43","100.00","43","100.00","10","10","100.00","10","100.00","11","11","100.00","11","100.00","8","8","100.00","8","100.00","14","14","100.00","14","100.00"
"11185  :  โรงพยาบาลเชียงม่วน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11186  :  โรงพยาบาลดอกคำใต้","25","18","72.00","18","72.00","5","5","100.00","5","100.00","6","4","66.67","4","66.67","8","4","50.00","4","50.00","6","5","83.33","5","83.33"
"11187  :  โรงพยาบาลปง","20","20","100.00","20","100.00","5","5","100.00","5","100.00","3","3","100.00","3","100.00","7","7","100.00","7","100.00","5","5","100.00","5","100.00"
"11188  :  โรงพยาบาลแม่ใจ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40744  :  โรงพยาบาลภูซาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
