"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11057  :  โรงพยาบาลพยัคฆภูมิพิสัย","122","85","69.67","84","68.85","34","15","44.12","15","44.12","19","15","78.95","14","73.68","32","25","78.13","25","78.13","37","30","81.08","30","81.08"
"11058  :  โรงพยาบาลวาปีปทุม","107","104","97.20","104","97.20","27","25","92.59","25","92.59","22","21","95.45","21","95.45","25","25","100.00","25","100.00","33","33","100.00","33","100.00"
"11059  :  โรงพยาบาลนาดูน","50","43","86.00","44","88.00","16","13","81.25","13","81.25","9","9","100.00","9","100.00","8","7","87.50","7","87.50","17","14","82.35","15","88.24"
"11060  :  โรงพยาบาลยางสีสุราช","29","27","93.10","26","89.66","13","12","92.31","12","92.31","6","6","100.00","6","100.00","5","5","100.00","5","100.00","5","4","80.00","3","60.00"
"22953  :  โรงพยาบาลสุทธาเวช คณะแพทยศาสตร์ มหาวิทยาลัยมหาสารคาม","50","26","52.00","26","52.00","13","7","53.85","7","53.85","11","6","54.55","6","54.55","12","6","50.00","6","50.00","14","7","50.00","7","50.00"
"24704  :  โรงพยาบาลกุดรัง","21","21","100.00","21","100.00","6","6","100.00","6","100.00","5","5","100.00","5","100.00","7","7","100.00","7","100.00","3","3","100.00","3","100.00"
"28843  :  โรงพยาบาลชื่นชม","4","4","100.00","4","100.00","1","1","100.00","1","100.00","2","2","100.00","2","100.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00"
"10708  :  โรงพยาบาลร้อยเอ็ด","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00"
"11061  :  โรงพยาบาลเกษตรวิสัย","136","91","66.91","91","66.91","34","21","61.76","21","61.76","33","25","75.76","25","75.76","27","23","85.19","23","85.19","42","22","52.38","22","52.38"
"11062  :  โรงพยาบาลปทุมรัตต์","95","82","86.32","82","86.32","29","25","86.21","25","86.21","19","14","73.68","14","73.68","21","19","90.48","19","90.48","26","24","92.31","24","92.31"
"11063  :  โรงพยาบาลจตุรพักตรพิมาน","132","84","63.64","85","64.39","34","25","73.53","25","73.53","32","22","68.75","23","71.88","30","20","66.67","20","66.67","36","17","47.22","17","47.22"
"11064  :  โรงพยาบาลธวัชบุรี","60","40","66.67","40","66.67","16","13","81.25","13","81.25","17","10","58.82","10","58.82","14","8","57.14","8","57.14","13","9","69.23","9","69.23"
"11065  :  โรงพยาบาลพนมไพร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11066  :  โรงพยาบาลโพนทอง","133","94","70.68","93","69.92","33","20","60.61","20","60.61","35","21","60.00","20","57.14","26","23","88.46","23","88.46","39","30","76.92","30","76.92"
"11067  :  โรงพยาบาลโพธิ์ชัย","113","110","97.35","110","97.35","23","23","100.00","23","100.00","24","24","100.00","24","100.00","37","37","100.00","37","100.00","29","26","89.66","26","89.66"
"11068  :  โรงพยาบาลหนองพอก","106","95","89.62","95","89.62","21","20","95.24","20","95.24","25","22","88.00","22","88.00","26","23","88.46","23","88.46","34","30","88.24","30","88.24"
"11069  :  โรงพยาบาลเสลภูมิ","116","90","77.59","90","77.59","39","36","92.31","36","92.31","25","22","88.00","22","88.00","21","14","66.67","14","66.67","31","18","58.06","18","58.06"
"11070  :  โรงพยาบาลสุวรรณภูมิ","197","118","59.90","117","59.39","59","53","89.83","53","89.83","45","24","53.33","24","53.33","46","14","30.43","14","30.43","47","27","57.45","26","55.32"
"11071  :  โรงพยาบาลเมืองสรวง","19","5","26.32","5","26.32","3","1","33.33","1","33.33","5","0","0.00","0","0.00","5","3","60.00","3","60.00","6","1","16.67","1","16.67"
"11072  :  โรงพยาบาลโพนทราย","74","48","64.86","47","63.51","25","13","52.00","12","48.00","12","10","83.33","10","83.33","18","13","72.22","13","72.22","19","12","63.16","12","63.16"
"11073  :  โรงพยาบาลอาจสามารถ","150","108","72.00","108","72.00","37","22","59.46","22","59.46","35","24","68.57","24","68.57","36","30","83.33","30","83.33","42","32","76.19","32","76.19"
"11074  :  โรงพยาบาลเมยวดี","55","37","67.27","37","67.27","11","3","27.27","3","27.27","17","15","88.24","15","88.24","15","11","73.33","11","73.33","12","8","66.67","8","66.67"
"11075  :  โรงพยาบาลศรีสมเด็จ","41","37","90.24","37","90.24","5","4","80.00","4","80.00","8","8","100.00","8","100.00","12","12","100.00","12","100.00","16","13","81.25","13","81.25"
"11076  :  โรงพยาบาลจังหาร","50","49","98.00","49","98.00","13","12","92.31","12","92.31","15","15","100.00","15","100.00","11","11","100.00","11","100.00","11","11","100.00","11","100.00"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","31","9","29.03","9","29.03","8","1","12.50","1","12.50","11","4","36.36","4","36.36","1","0","0.00","0","0.00","11","4","36.36","4","36.36"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","120","71","59.17","71","59.17","26","14","53.85","14","53.85","25","16","64.00","16","64.00","37","24","64.86","24","64.86","32","17","53.13","17","53.13"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","18","10","55.56","9","50.00","3","3","100.00","3","100.00","5","3","60.00","2","40.00","5","2","40.00","2","40.00","5","2","40.00","2","40.00"
"27989  :  โรงพยาบาลเชียงขวัญ","25","2","8.00","2","8.00","6","0","0.00","0","0.00","4","0","0.00","0","0.00","6","0","0.00","0","0.00","9","2","22.22","2","22.22"
"27990  :  โรงพยาบาลหนองฮี","34","34","100.00","34","100.00","12","12","100.00","12","100.00","10","10","100.00","10","100.00","6","6","100.00","6","100.00","6","6","100.00","6","100.00"
"10709  :  โรงพยาบาลกาฬสินธุ์","45","44","97.78","44","97.78","12","12","100.00","12","100.00","13","12","92.31","12","92.31","9","9","100.00","9","100.00","11","11","100.00","11","100.00"
"11077  :  โรงพยาบาลนามน","69","63","91.30","63","91.30","21","19","90.48","19","90.48","23","22","95.65","22","95.65","8","8","100.00","8","100.00","17","14","82.35","14","82.35"
"11078  :  โรงพยาบาลกมลาไสย","109","109","100.00","109","100.00","27","27","100.00","27","100.00","28","28","100.00","28","100.00","22","22","100.00","22","100.00","32","32","100.00","32","100.00"
"11079  :  โรงพยาบาลร่องคำ","63","62","98.41","62","98.41","16","15","93.75","15","93.75","17","17","100.00","17","100.00","15","15","100.00","15","100.00","15","15","100.00","15","100.00"
"11080  :  โรงพยาบาลเขาวง","5","4","80.00","4","80.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00","3","3","100.00","3","100.00"
"11081  :  โรงพยาบาลยางตลาด","127","112","88.19","111","87.40","21","15","71.43","15","71.43","41","39","95.12","39","95.12","34","33","97.06","32","94.12","31","25","80.65","25","80.65"
"11082  :  โรงพยาบาลห้วยเม็ก","81","9","11.11","9","11.11","22","3","13.64","3","13.64","17","2","11.76","2","11.76","17","3","17.65","3","17.65","25","1","4.00","1","4.00"
"11083  :  โรงพยาบาลสหัสขันธ์","58","53","91.38","53","91.38","17","17","100.00","17","100.00","18","18","100.00","18","100.00","9","7","77.78","7","77.78","14","11","78.57","11","78.57"
"11084  :  โรงพยาบาลคำม่วง","95","87","91.58","85","89.47","26","22","84.62","22","84.62","19","19","100.00","19","100.00","20","20","100.00","19","95.00","30","26","86.67","25","83.33"
"11085  :  โรงพยาบาลท่าคันโท","134","129","96.27","129","96.27","44","42","95.45","42","95.45","30","30","100.00","30","100.00","25","24","96.00","24","96.00","35","33","94.29","33","94.29"
"11086  :  โรงพยาบาลหนองกุงศรี","84","84","100.00","84","100.00","16","16","100.00","16","100.00","15","15","100.00","15","100.00","23","23","100.00","23","100.00","30","30","100.00","30","100.00"
"11087  :  โรงพยาบาลสมเด็จ","79","78","98.73","76","96.20","24","24","100.00","24","100.00","10","10","100.00","10","100.00","17","16","94.12","15","88.24","28","28","100.00","27","96.43"
"11088  :  โรงพยาบาลห้วยผึ้ง","94","93","98.94","93","98.94","25","25","100.00","25","100.00","17","16","94.12","16","94.12","27","27","100.00","27","100.00","25","25","100.00","25","100.00"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","152","150","98.68","150","98.68","34","33","97.06","33","97.06","32","32","100.00","32","100.00","31","30","96.77","30","96.77","55","55","100.00","55","100.00"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"28017  :  โรงพยาบาลนาคู","77","72","93.51","73","94.81","24","22","91.67","22","91.67","14","14","100.00","14","100.00","17","17","100.00","17","100.00","22","19","86.36","20","90.91"
"28789  :  โรงพยาบาลฆ้องชัย","44","37","84.09","37","84.09","11","10","90.91","10","90.91","12","11","91.67","11","91.67","13","10","76.92","10","76.92","8","6","75.00","6","75.00"
"28790  :  โรงพยาบาลดอนจาน","57","54","94.74","54","94.74","12","11","91.67","11","91.67","11","10","90.91","10","90.91","15","15","100.00","15","100.00","19","18","94.74","18","94.74"
"28791  :  โรงพยาบาลสามชัย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10710  :  โรงพยาบาลสกลนคร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11089  :  โรงพยาบาลกุสุมาลย์","130","82","63.08","82","63.08","39","23","58.97","23","58.97","28","14","50.00","14","50.00","26","20","76.92","20","76.92","37","25","67.57","25","67.57"
"11090  :  โรงพยาบาลกุดบาก","66","53","80.30","51","77.27","25","20","80.00","19","76.00","17","12","70.59","11","64.71","14","11","78.57","11","78.57","10","10","100.00","10","100.00"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","59","21","35.59","21","35.59","19","7","36.84","7","36.84","13","6","46.15","6","46.15","14","4","28.57","4","28.57","13","4","30.77","4","30.77"
"11092  :  โรงพยาบาลพังโคน","114","87","76.32","88","77.19","31","23","74.19","24","77.42","30","21","70.00","21","70.00","22","17","77.27","17","77.27","31","26","83.87","26","83.87"
"11093  :  โรงพยาบาลวาริชภูมิ","97","67","69.07","67","69.07","22","12","54.55","12","54.55","32","17","53.13","17","53.13","18","16","88.89","16","88.89","25","22","88.00","22","88.00"
"11094  :  โรงพยาบาลนิคมน้ำอูน","41","37","90.24","37","90.24","6","5","83.33","5","83.33","14","12","85.71","12","85.71","9","9","100.00","9","100.00","12","11","91.67","11","91.67"
"11095  :  โรงพยาบาลวานรนิวาส","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11096  :  โรงพยาบาลคำตากล้า","189","148","78.31","148","78.31","42","36","85.71","36","85.71","44","30","68.18","31","70.45","53","42","79.25","41","77.36","50","40","80.00","40","80.00"
"11097  :  โรงพยาบาลบ้านม่วง","97","73","75.26","73","75.26","27","18","66.67","18","66.67","27","22","81.48","22","81.48","15","10","66.67","10","66.67","28","23","82.14","23","82.14"
"11098  :  โรงพยาบาลอากาศอำนวย","127","106","83.46","106","83.46","35","30","85.71","30","85.71","34","21","61.76","21","61.76","23","22","95.65","22","95.65","35","33","94.29","33","94.29"
"11099  :  โรงพยาบาลส่องดาว","104","70","67.31","70","67.31","28","20","71.43","21","75.00","24","10","41.67","10","41.67","22","18","81.82","18","81.82","30","22","73.33","21","70.00"
"11100  :  โรงพยาบาลเต่างอย","46","34","73.91","34","73.91","17","12","70.59","12","70.59","4","2","50.00","2","50.00","10","8","80.00","8","80.00","15","12","80.00","12","80.00"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","59","34","57.63","34","57.63","14","5","35.71","5","35.71","13","4","30.77","4","30.77","13","10","76.92","10","76.92","19","15","78.95","15","78.95"
"11102  :  โรงพยาบาลเจริญศิลป์","118","96","81.36","96","81.36","31","28","90.32","28","90.32","35","30","85.71","30","85.71","16","15","93.75","15","93.75","36","23","63.89","23","63.89"
"11103  :  โรงพยาบาลโพนนาแก้ว","44","40","90.91","40","90.91","15","13","86.67","13","86.67","9","9","100.00","9","100.00","7","7","100.00","7","100.00","13","11","84.62","11","84.62"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","341","217","63.64","216","63.34","108","72","66.67","72","66.67","81","52","64.20","51","62.96","74","46","62.16","46","62.16","78","47","60.26","47","60.26"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","26","9","34.62","9","34.62","9","4","44.44","4","44.44","3","2","66.67","2","66.67","5","1","20.00","1","20.00","9","2","22.22","2","22.22"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","27","15","55.56","16","59.26","8","2","25.00","3","37.50","7","6","85.71","6","85.71","5","5","100.00","5","100.00","7","2","28.57","2","28.57"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10711  :  โรงพยาบาลนครพนม","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00"
"11104  :  โรงพยาบาลปลาปาก","61","61","100.00","61","100.00","1","1","100.00","1","100.00","6","6","100.00","6","100.00","25","25","100.00","25","100.00","29","29","100.00","29","100.00"
"11105  :  โรงพยาบาลท่าอุเทน","15","14","93.33","14","93.33","1","1","100.00","1","100.00","3","3","100.00","3","100.00","6","6","100.00","6","100.00","5","4","80.00","4","80.00"
"11106  :  โรงพยาบาลบ้านแพง","98","62","63.27","62","63.27","23","3","13.04","3","13.04","20","6","30.00","6","30.00","23","23","100.00","23","100.00","32","30","93.75","30","93.75"
"11107  :  โรงพยาบาลนาทม","34","29","85.29","28","82.35","10","8","80.00","7","70.00","3","2","66.67","2","66.67","9","8","88.89","8","88.89","12","11","91.67","11","91.67"
"11108  :  โรงพยาบาลเรณูนคร","79","73","92.41","72","91.14","20","19","95.00","19","95.00","16","16","100.00","15","93.75","22","20","90.91","20","90.91","21","18","85.71","18","85.71"
"11109  :  โรงพยาบาลนาแก","40","36","90.00","35","87.50","6","3","50.00","4","66.67","5","4","80.00","4","80.00","12","12","100.00","10","83.33","17","17","100.00","17","100.00"
"11110  :  โรงพยาบาลศรีสงคราม","68","59","86.76","58","85.29","9","3","33.33","3","33.33","8","8","100.00","8","100.00","26","25","96.15","25","96.15","25","23","92.00","22","88.00"
"11111  :  โรงพยาบาลนาหว้า","155","142","91.61","142","91.61","42","41","97.62","41","97.62","39","39","100.00","39","100.00","33","30","90.91","30","90.91","41","32","78.05","32","78.05"
"11112  :  โรงพยาบาลโพนสวรรค์","55","53","96.36","52","94.55","1","1","100.00","1","100.00","6","5","83.33","5","83.33","29","28","96.55","27","93.10","19","19","100.00","19","100.00"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","7","7","100.00","7","100.00","1","1","100.00","1","100.00","2","2","100.00","2","100.00","3","3","100.00","3","100.00","1","1","100.00","1","100.00"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40840  :  โรงพยาบาลวังยาง","46","33","71.74","33","71.74","11","8","72.73","8","72.73","12","7","58.33","7","58.33","10","8","80.00","8","80.00","13","10","76.92","10","76.92"
"10712  :  โรงพยาบาลมุกดาหาร","176","111","63.07","111","63.07","53","29","54.72","29","54.72","44","27","61.36","27","61.36","40","26","65.00","26","65.00","39","29","74.36","29","74.36"
"11113  :  โรงพยาบาลนิคมคำสร้อย","9","6","66.67","6","66.67","1","0","0.00","0","0.00","1","0","0.00","0","0.00","3","3","100.00","3","100.00","4","3","75.00","3","75.00"
"11114  :  โรงพยาบาลดอนตาล","7","6","85.71","6","85.71","1","1","100.00","1","100.00","2","1","50.00","1","50.00","3","3","100.00","3","100.00","1","1","100.00","1","100.00"
"11115  :  โรงพยาบาลดงหลวง","4","2","50.00","2","50.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00","2","2","100.00","2","100.00"
"11116  :  โรงพยาบาลคำชะอี","10","8","80.00","8","80.00","2","1","50.00","1","50.00","0","0","0.00","0","0.00","3","3","100.00","3","100.00","5","4","80.00","4","80.00"
"11117  :  โรงพยาบาลหว้านใหญ่","22","21","95.45","21","95.45","8","8","100.00","8","100.00","4","4","100.00","4","100.00","5","4","80.00","4","80.00","5","5","100.00","5","100.00"
"11118  :  โรงพยาบาลหนองสูง","3","2","66.67","2","66.67","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00","2","1","50.00","1","50.00"
"06009  :  โรงพยาบาลแม่ตื่น","67","23","34.33","24","35.82","16","8","50.00","9","56.25","17","6","35.29","6","35.29","15","5","33.33","5","33.33","19","4","21.05","4","21.05"
"10713  :  โรงพยาบาลนครพิงค์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11119  :  โรงพยาบาลจอมทอง","11","8","72.73","8","72.73","0","0","0.00","0","0.00","1","1","100.00","1","100.00","3","1","33.33","1","33.33","7","6","85.71","6","85.71"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","93","78","83.87","77","82.80","22","16","72.73","16","72.73","34","30","88.24","30","88.24","18","14","77.78","14","77.78","19","18","94.74","17","89.47"
"11121  :  โรงพยาบาลเชียงดาว","30","13","43.33","13","43.33","11","4","36.36","4","36.36","9","2","22.22","2","22.22","3","2","66.67","2","66.67","7","5","71.43","5","71.43"
"11122  :  โรงพยาบาลดอยสะเก็ด","36","17","47.22","17","47.22","8","2","25.00","2","25.00","8","3","37.50","3","37.50","6","3","50.00","3","50.00","14","9","64.29","9","64.29"
"11123  :  โรงพยาบาลแม่แตง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11124  :  โรงพยาบาลสะเมิง","52","38","73.08","38","73.08","24","19","79.17","19","79.17","11","8","72.73","8","72.73","3","1","33.33","1","33.33","14","10","71.43","10","71.43"
"11125  :  โรงพยาบาลฝาง","38","19","50.00","19","50.00","8","1","12.50","1","12.50","5","1","20.00","1","20.00","12","8","66.67","8","66.67","13","9","69.23","9","69.23"
"11126  :  โรงพยาบาลแม่อาย","24","7","29.17","14","58.33","2","0","0.00","1","50.00","6","1","16.67","4","66.67","9","2","22.22","5","55.56","7","4","57.14","4","57.14"
"11127  :  โรงพยาบาลพร้าว","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11128  :  โรงพยาบาลสันป่าตอง","51","23","45.10","23","45.10","11","4","36.36","4","36.36","10","2","20.00","2","20.00","15","3","20.00","3","20.00","15","14","93.33","14","93.33"
"11129  :  โรงพยาบาลสันกำแพง","24","10","41.67","9","37.50","8","4","50.00","3","37.50","5","2","40.00","2","40.00","4","0","0.00","0","0.00","7","4","57.14","4","57.14"
"11130  :  โรงพยาบาลสันทราย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11131  :  โรงพยาบาลหางดง","21","7","33.33","7","33.33","5","0","0.00","0","0.00","5","3","60.00","3","60.00","5","1","20.00","1","20.00","6","3","50.00","3","50.00"
"11132  :  โรงพยาบาลฮอด","12","6","50.00","7","58.33","3","0","0.00","0","0.00","2","1","50.00","1","50.00","2","0","0.00","1","50.00","5","5","100.00","5","100.00"
"11133  :  โรงพยาบาลดอยเต่า","45","39","86.67","39","86.67","12","10","83.33","10","83.33","11","10","90.91","10","90.91","9","8","88.89","8","88.89","13","11","84.62","11","84.62"
"11134  :  โรงพยาบาลอมก๋อย","77","59","76.62","51","66.23","12","10","83.33","10","83.33","19","14","73.68","10","52.63","26","22","84.62","18","69.23","20","13","65.00","13","65.00"
"11135  :  โรงพยาบาลสารภี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11136  :  โรงพยาบาลเวียงแหง","76","36","47.37","36","47.37","22","13","59.09","13","59.09","25","9","36.00","9","36.00","13","4","30.77","4","30.77","16","10","62.50","10","62.50"
"11137  :  โรงพยาบาลไชยปราการ","61","30","49.18","9","14.75","10","2","20.00","0","0.00","14","8","57.14","3","21.43","17","9","52.94","2","11.76","20","11","55.00","4","20.00"
"11138  :  โรงพยาบาลแม่วาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11139  :  โรงพยาบาลแม่ออน","3","0","0.00","0","0.00","0","0","0.00","0","0.00","2","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11507  :  โรงพยาบาลกองบิน 41","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11643  :  โรงพยาบาลดอยหล่อ","14","2","14.29","2","14.29","6","1","16.67","1","16.67","1","0","0.00","0","0.00","3","1","33.33","1","33.33","4","0","0.00","0","0.00"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","13","4","30.77","4","30.77","3","0","0.00","0","0.00","2","0","0.00","0","0.00","3","1","33.33","1","33.33","5","3","60.00","3","60.00"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","78","37","47.44","34","43.59","13","5","38.46","5","38.46","28","11","39.29","11","39.29","13","6","46.15","5","38.46","24","15","62.50","13","54.17"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","23","11","47.83","11","47.83","7","1","14.29","1","14.29","4","3","75.00","3","75.00","4","2","50.00","2","50.00","8","5","62.50","5","62.50"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","9","0","0.00","0","0.00","4","0","0.00","0","0.00","0","0","0.00","0","0.00","3","0","0.00","0","0.00","2","0","0.00","0","0.00"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","24","8","33.33","8","33.33","9","1","11.11","1","11.11","6","3","50.00","3","50.00","5","2","40.00","2","40.00","4","2","50.00","2","50.00"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","24","0","0.00","0","0.00","4","0","0.00","0","0.00","6","0","0.00","0","0.00","5","0","0.00","0","0.00","9","0","0.00","0","0.00"
"10714  :  โรงพยาบาลลำพูน","2","0","0.00","0","0.00","0","0","0.00","0","0.00","2","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11140  :  โรงพยาบาลแม่ทา","38","38","100.00","38","100.00","14","14","100.00","14","100.00","12","12","100.00","12","100.00","4","4","100.00","4","100.00","8","8","100.00","8","100.00"
"11141  :  โรงพยาบาลบ้านโฮ่ง","28","25","89.29","25","89.29","0","0","0.00","0","0.00","7","6","85.71","6","85.71","5","5","100.00","5","100.00","16","14","87.50","14","87.50"
"11142  :  โรงพยาบาลลี้","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","2","1","50.00","1","50.00","1","0","0.00","0","0.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11144  :  โรงพยาบาลป่าซาง","6","2","33.33","2","33.33","3","0","0.00","0","0.00","0","0","0.00","0","0.00","2","1","50.00","1","50.00","1","1","100.00","1","100.00"
"11145  :  โรงพยาบาลบ้านธิ","38","32","84.21","32","84.21","5","2","40.00","2","40.00","9","9","100.00","9","100.00","15","14","93.33","14","93.33","9","7","77.78","7","77.78"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","33","17","51.52","17","51.52","10","8","80.00","8","80.00","7","4","57.14","4","57.14","8","2","25.00","2","25.00","8","3","37.50","3","37.50"
"24956  :  โรงพยาบาลเวียงหนองล่อง","11","4","36.36","4","36.36","1","0","0.00","0","0.00","3","2","66.67","2","66.67","4","0","0.00","0","0.00","3","2","66.67","2","66.67"
"10672  :  โรงพยาบาลลำปาง","225","128","56.89","128","56.89","61","39","63.93","39","63.93","47","24","51.06","24","51.06","37","22","59.46","22","59.46","80","43","53.75","43","53.75"
"11146  :  โรงพยาบาลแม่เมาะ","102","81","79.41","81","79.41","29","25","86.21","25","86.21","19","16","84.21","16","84.21","34","28","82.35","28","82.35","20","12","60.00","12","60.00"
"11147  :  โรงพยาบาลเกาะคา","12","6","50.00","6","50.00","2","1","50.00","1","50.00","5","2","40.00","2","40.00","3","2","66.67","2","66.67","2","1","50.00","1","50.00"
