"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส1","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส2","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส3","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส4","DTP4","โปลิโอ4","JE","MMR1เก็บตก"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"10862  :  โรงพยาบาลศรีมโหสถ","73","62","84.93","62","84.93","57","78.08","0","0.00","23","21","91.30","21","91.30","19","82.61","0","0.00","18","14","77.78","14","77.78","14","77.78","0","0.00","16","14","87.50","14","87.50","11","68.75","0","0.00","16","13","81.25","13","81.25","13","81.25","0","0.00"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","29","13","44.83","15","51.72","11","37.93","0","0.00","6","3","50.00","3","50.00","3","50.00","0","0.00","11","5","45.45","6","54.55","3","27.27","0","0.00","4","2","50.00","3","75.00","3","75.00","0","0.00","8","3","37.50","3","37.50","2","25.00","0","0.00"
"10698  :  โรงพยาบาลนครนายก","102","94","92.16","94","92.16","86","84.31","0","0.00","27","24","88.89","24","88.89","17","62.96","0","0.00","27","24","88.89","24","88.89","23","85.19","0","0.00","25","24","96.00","24","96.00","23","92.00","0","0.00","23","22","95.65","22","95.65","23","100.00","0","0.00"
"10863  :  โรงพยาบาลปากพลี","15","15","100.00","15","100.00","15","100.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00","5","5","100.00","5","100.00","5","100.00","0","0.00","4","4","100.00","4","100.00","4","100.00","0","0.00","5","5","100.00","5","100.00","5","100.00","0","0.00"
"10864  :  โรงพยาบาลบ้านนา","52","42","80.77","41","78.85","44","84.62","0","0.00","13","12","92.31","12","92.31","12","92.31","0","0.00","11","8","72.73","7","63.64","9","81.82","0","0.00","9","8","88.89","8","88.89","8","88.89","0","0.00","19","14","73.68","14","73.68","15","78.95","0","0.00"
"10865  :  โรงพยาบาลองครักษ์","29","25","86.21","25","86.21","24","82.76","0","0.00","6","5","83.33","5","83.33","5","83.33","0","0.00","2","2","100.00","2","100.00","2","100.00","0","0.00","13","13","100.00","13","100.00","12","92.31","0","0.00","8","5","62.50","5","62.50","5","62.50","0","0.00"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","8","1","12.50","1","12.50","2","25.00","0","0.00","3","0","0.00","0","0.00","1","33.33","0","0.00","2","0","0.00","0","0.00","0","0.00","0","0.00","2","0","0.00","0","0.00","0","0.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","16","3","18.75","3","18.75","3","18.75","0","0.00","4","0","0.00","0","0.00","0","0.00","0","0.00","5","2","40.00","2","40.00","2","40.00","0","0.00","4","0","0.00","0","0.00","0","0.00","0","0.00","3","1","33.33","1","33.33","1","33.33","0","0.00"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10866  :  โรงพยาบาลคลองหาด","127","114","89.76","114","89.76","109","85.83","0","0.00","42","41","97.62","41","97.62","37","88.10","0","0.00","33","29","87.88","29","87.88","28","84.85","0","0.00","26","22","84.62","22","84.62","21","80.77","0","0.00","26","22","84.62","22","84.62","23","88.46","0","0.00"
"10867  :  โรงพยาบาลตาพระยา","82","75","91.46","75","91.46","73","89.02","0","0.00","12","12","100.00","12","100.00","11","91.67","0","0.00","19","19","100.00","19","100.00","18","94.74","0","0.00","22","20","90.91","20","90.91","20","90.91","0","0.00","29","24","82.76","24","82.76","24","82.76","0","0.00"
"10868  :  โรงพยาบาลวังน้ำเย็น","258","191","74.03","189","73.26","172","66.67","0","0.00","67","58","86.57","58","86.57","54","80.60","0","0.00","47","32","68.09","29","61.70","26","55.32","0","0.00","77","59","76.62","60","77.92","55","71.43","0","0.00","67","42","62.69","42","62.69","37","55.22","0","0.00"
"10869  :  โรงพยาบาลวัฒนานคร","86","76","88.37","76","88.37","75","87.21","0","0.00","26","23","88.46","23","88.46","23","88.46","0","0.00","25","23","92.00","23","92.00","21","84.00","0","0.00","15","13","86.67","13","86.67","13","86.67","0","0.00","20","17","85.00","17","85.00","18","90.00","0","0.00"
"10870  :  โรงพยาบาลอรัญประเทศ","69","52","75.36","52","75.36","51","73.91","0","0.00","20","14","70.00","14","70.00","13","65.00","0","0.00","12","9","75.00","9","75.00","9","75.00","0","0.00","14","11","78.57","11","78.57","10","71.43","0","0.00","23","18","78.26","18","78.26","19","82.61","0","0.00"
"13817  :  โรงพยาบาลเขาฉกรรจ์","81","69","85.19","69","85.19","61","75.31","0","0.00","12","11","91.67","11","91.67","11","91.67","0","0.00","20","18","90.00","18","90.00","13","65.00","0","0.00","27","24","88.89","24","88.89","22","81.48","0","0.00","22","16","72.73","16","72.73","15","68.18","0","0.00"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","1","1","100.00","1","100.00","1","100.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10871  :  โรงพยาบาลครบุรี","109","106","97.25","106","97.25","102","93.58","0","0.00","24","24","100.00","24","100.00","22","91.67","0","0.00","29","27","93.10","27","93.10","26","89.66","0","0.00","24","24","100.00","24","100.00","23","95.83","0","0.00","32","31","96.88","31","96.88","31","96.88","0","0.00"
"10872  :  โรงพยาบาลเสิงสาง","136","131","96.32","131","96.32","131","96.32","0","0.00","28","28","100.00","28","100.00","28","100.00","0","0.00","31","30","96.77","30","96.77","29","93.55","0","0.00","35","33","94.29","33","94.29","33","94.29","0","0.00","42","40","95.24","40","95.24","41","97.62","0","0.00"
"10873  :  โรงพยาบาลคง","96","92","95.83","93","96.88","90","93.75","0","0.00","13","11","84.62","11","84.62","11","84.62","0","0.00","20","20","100.00","20","100.00","19","95.00","0","0.00","20","20","100.00","20","100.00","19","95.00","0","0.00","43","41","95.35","42","97.67","41","95.35","0","0.00"
"10874  :  โรงพยาบาลบ้านเหลื่อม","42","38","90.48","38","90.48","39","92.86","0","0.00","12","11","91.67","11","91.67","12","100.00","0","0.00","10","10","100.00","10","100.00","9","90.00","0","0.00","9","7","77.78","7","77.78","8","88.89","0","0.00","11","10","90.91","10","90.91","10","90.91","0","0.00"
"10875  :  โรงพยาบาลจักราช","127","118","92.91","117","92.13","105","82.68","0","0.00","38","35","92.11","34","89.47","34","89.47","0","0.00","30","28","93.33","28","93.33","25","83.33","0","0.00","28","25","89.29","25","89.29","23","82.14","0","0.00","31","30","96.77","30","96.77","23","74.19","0","0.00"
"10876  :  โรงพยาบาลโชคชัย","139","130","93.53","130","93.53","130","93.53","0","0.00","32","27","84.38","27","84.38","29","90.63","0","0.00","38","37","97.37","37","97.37","36","94.74","0","0.00","36","35","97.22","35","97.22","35","97.22","0","0.00","33","31","93.94","31","93.94","30","90.91","0","0.00"
"10877  :  โรงพยาบาลด่านขุนทด","90","49","54.44","49","54.44","62","68.89","0","0.00","19","0","0.00","0","0.00","1","5.26","0","0.00","19","1","5.26","1","5.26","10","52.63","0","0.00","28","24","85.71","24","85.71","28","100.00","0","0.00","24","24","100.00","24","100.00","23","95.83","0","0.00"
"10878  :  โรงพยาบาลโนนไทย","62","59","95.16","59","95.16","60","96.77","0","0.00","13","13","100.00","13","100.00","13","100.00","0","0.00","9","7","77.78","7","77.78","8","88.89","0","0.00","19","18","94.74","18","94.74","18","94.74","0","0.00","21","21","100.00","21","100.00","21","100.00","0","0.00"
"10879  :  โรงพยาบาลโนนสูง","69","58","84.06","58","84.06","54","78.26","0","0.00","16","8","50.00","8","50.00","9","56.25","0","0.00","12","12","100.00","12","100.00","11","91.67","0","0.00","18","17","94.44","17","94.44","14","77.78","0","0.00","23","21","91.30","21","91.30","20","86.96","0","0.00"
"10880  :  โรงพยาบาลขามสะแกแสง","136","127","93.38","127","93.38","128","94.12","0","0.00","36","34","94.44","34","94.44","34","94.44","0","0.00","29","29","100.00","29","100.00","29","100.00","0","0.00","40","34","85.00","34","85.00","36","90.00","0","0.00","31","30","96.77","30","96.77","29","93.55","0","0.00"
"10881  :  โรงพยาบาลบัวใหญ่","85","81","95.29","81","95.29","79","92.94","0","0.00","23","19","82.61","19","82.61","17","73.91","0","0.00","19","19","100.00","19","100.00","19","100.00","0","0.00","19","19","100.00","19","100.00","19","100.00","0","0.00","24","24","100.00","24","100.00","24","100.00","0","0.00"
"10882  :  โรงพยาบาลประทาย","77","69","89.61","69","89.61","67","87.01","0","0.00","20","20","100.00","20","100.00","18","90.00","0","0.00","15","13","86.67","13","86.67","13","86.67","0","0.00","24","19","79.17","19","79.17","21","87.50","0","0.00","18","17","94.44","17","94.44","15","83.33","0","0.00"
"10883  :  โรงพยาบาลปักธงชัย","58","50","86.21","50","86.21","42","72.41","0","0.00","8","5","62.50","5","62.50","7","87.50","0","0.00","14","13","92.86","13","92.86","9","64.29","0","0.00","13","11","84.62","11","84.62","11","84.62","0","0.00","23","21","91.30","21","91.30","15","65.22","0","0.00"
"10884  :  โรงพยาบาลพิมาย","57","19","33.33","19","33.33","21","36.84","0","0.00","14","7","50.00","7","50.00","5","35.71","0","0.00","13","1","7.69","1","7.69","6","46.15","0","0.00","10","4","40.00","4","40.00","2","20.00","0","0.00","20","7","35.00","7","35.00","8","40.00","0","0.00"
"10885  :  โรงพยาบาลห้วยแถลง","96","85","88.54","85","88.54","86","89.58","0","0.00","30","23","76.67","23","76.67","24","80.00","0","0.00","20","16","80.00","16","80.00","16","80.00","0","0.00","17","17","100.00","17","100.00","17","100.00","0","0.00","29","29","100.00","29","100.00","29","100.00","0","0.00"
"10886  :  โรงพยาบาลชุมพวง","64","17","26.56","16","25.00","38","59.38","0","0.00","22","3","13.64","3","13.64","2","9.09","0","0.00","1","0","0.00","0","0.00","1","100.00","0","0.00","13","0","0.00","0","0.00","10","76.92","0","0.00","28","14","50.00","13","46.43","25","89.29","0","0.00"
"10887  :  โรงพยาบาลสูงเนิน","160","143","89.38","140","87.50","145","90.63","0","0.00","39","33","84.62","32","82.05","34","87.18","0","0.00","39","34","87.18","34","87.18","37","94.87","0","0.00","40","35","87.50","33","82.50","34","85.00","0","0.00","42","41","97.62","41","97.62","40","95.24","0","0.00"
"10888  :  โรงพยาบาลขามทะเลสอ","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10889  :  โรงพยาบาลสีคิ้ว","153","141","92.16","140","91.50","132","86.27","0","0.00","47","44","93.62","44","93.62","41","87.23","0","0.00","35","32","91.43","32","91.43","30","85.71","0","0.00","28","25","89.29","24","85.71","23","82.14","0","0.00","43","40","93.02","40","93.02","38","88.37","0","0.00"
"10890  :  โรงพยาบาลปากช่องนานา","41","18","43.90","19","46.34","21","51.22","0","0.00","5","4","80.00","4","80.00","3","60.00","0","0.00","10","6","60.00","6","60.00","8","80.00","0","0.00","10","5","50.00","6","60.00","4","40.00","0","0.00","16","3","18.75","3","18.75","6","37.50","0","0.00"
"10891  :  โรงพยาบาลหนองบุญมาก","45","43","95.56","43","95.56","41","91.11","0","0.00","7","7","100.00","7","100.00","7","100.00","0","0.00","9","8","88.89","8","88.89","7","77.78","0","0.00","13","12","92.31","12","92.31","12","92.31","0","0.00","16","16","100.00","16","100.00","15","93.75","0","0.00"
"10892  :  โรงพยาบาลแก้งสนามนาง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10893  :  โรงพยาบาลโนนแดง","96","94","97.92","94","97.92","87","90.63","0","0.00","27","26","96.30","26","96.30","22","81.48","0","0.00","20","20","100.00","20","100.00","18","90.00","0","0.00","25","24","96.00","24","96.00","23","92.00","0","0.00","24","24","100.00","24","100.00","24","100.00","0","0.00"
"10894  :  โรงพยาบาลวังน้ำเขียว","49","31","63.27","31","63.27","32","65.31","0","0.00","12","0","0.00","0","0.00","1","8.33","0","0.00","7","2","28.57","2","28.57","2","28.57","0","0.00","14","14","100.00","14","100.00","14","100.00","0","0.00","16","15","93.75","15","93.75","15","93.75","0","0.00"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","39","19","48.72","21","53.85","22","56.41","0","0.00","10","5","50.00","5","50.00","6","60.00","0","0.00","12","6","50.00","8","66.67","8","66.67","0","0.00","9","3","33.33","3","33.33","3","33.33","0","0.00","8","5","62.50","5","62.50","5","62.50","0","0.00"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","26","23","88.46","23","88.46","19","73.08","0","0.00","10","8","80.00","8","80.00","6","60.00","0","0.00","6","6","100.00","6","100.00","6","100.00","0","0.00","2","2","100.00","2","100.00","2","100.00","0","0.00","8","7","87.50","7","87.50","5","62.50","0","0.00"
"11608  :  โรงพยาบาลลำทะเมนชัย","66","65","98.48","65","98.48","52","78.79","0","0.00","14","14","100.00","14","100.00","12","85.71","0","0.00","15","15","100.00","15","100.00","8","53.33","0","0.00","15","14","93.33","14","93.33","10","66.67","0","0.00","22","22","100.00","22","100.00","22","100.00","0","0.00"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","110","87","79.09","86","78.18","73","66.36","0","0.00","23","21","91.30","21","91.30","14","60.87","0","0.00","31","24","77.42","24","77.42","22","70.97","0","0.00","23","17","73.91","16","69.57","14","60.87","0","0.00","33","25","75.76","25","75.76","23","69.70","0","0.00"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","113","91","80.53","91","80.53","75","66.37","0","0.00","36","31","86.11","31","86.11","31","86.11","0","0.00","26","21","80.77","22","84.62","21","80.77","0","0.00","25","21","84.00","21","84.00","17","68.00","0","0.00","26","18","69.23","17","65.38","6","23.08","0","0.00"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
