"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11030  :  โรงพยาบาลนาด้วง","110","94","85.45","91","82.73","26","22","84.62","17","65.38","32","27","84.38","27","84.38","21","18","85.71","17","80.95","31","27","87.10","30","96.77"
"11031  :  โรงพยาบาลเชียงคาน","88","80","90.91","63","71.59","25","23","92.00","7","28.00","18","17","94.44","17","94.44","12","11","91.67","11","91.67","33","29","87.88","28","84.85"
"11032  :  โรงพยาบาลปากชม","47","44","93.62","40","85.11","15","14","93.33","13","86.67","12","12","100.00","9","75.00","9","9","100.00","8","88.89","11","9","81.82","10","90.91"
"11033  :  โรงพยาบาลนาแห้ว","19","18","94.74","17","89.47","6","6","100.00","5","83.33","5","4","80.00","5","100.00","3","3","100.00","2","66.67","5","5","100.00","5","100.00"
"11034  :  โรงพยาบาลภูเรือ","62","46","74.19","53","85.48","14","9","64.29","12","85.71","15","11","73.33","10","66.67","13","10","76.92","12","92.31","20","16","80.00","19","95.00"
"11035  :  โรงพยาบาลท่าลี่","28","27","96.43","26","92.86","3","3","100.00","3","100.00","8","8","100.00","6","75.00","8","8","100.00","8","100.00","9","8","88.89","9","100.00"
"11036  :  โรงพยาบาลวังสะพุง","116","100","86.21","99","85.34","37","35","94.59","34","91.89","19","16","84.21","14","73.68","23","22","95.65","20","86.96","37","27","72.97","31","83.78"
"11037  :  โรงพยาบาลภูกระดึง","111","75","67.57","89","80.18","35","23","65.71","22","62.86","18","13","72.22","13","72.22","24","20","83.33","24","100.00","34","19","55.88","30","88.24"
"11038  :  โรงพยาบาลภูหลวง","60","51","85.00","31","51.67","14","10","71.43","3","21.43","14","13","92.86","8","57.14","11","10","90.91","10","90.91","21","18","85.71","10","47.62"
"11039  :  โรงพยาบาลผาขาว","129","113","87.60","108","83.72","32","29","90.63","27","84.38","30","27","90.00","21","70.00","27","25","92.59","25","92.59","40","32","80.00","35","87.50"
"11447  :  โรงพยาบาลสมเด็จพระยุพราชด่านซ้าย","79","73","92.41","72","91.14","20","18","90.00","17","85.00","16","14","87.50","15","93.75","18","17","94.44","16","88.89","25","24","96.00","24","96.00"
"14133  :  โรงพยาบาลเอราวัณ","80","74","92.50","75","93.75","19","18","94.74","19","100.00","17","17","100.00","17","100.00","16","15","93.75","14","87.50","28","24","85.71","25","89.29"
"14644  :  โรงพยาบาลจิตเวชเลยราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"28861  :  โรงพยาบาลหนองหิน","10","7","70.00","8","80.00","2","1","50.00","1","50.00","1","1","100.00","1","100.00","7","5","71.43","6","85.71","0","0","0.00","0","0.00"
"10706  :  โรงพยาบาลหนองคาย","185","113","61.08","45","24.32","51","34","66.67","8","15.69","46","30","65.22","20","43.48","37","22","59.46","12","32.43","51","27","52.94","5","9.80"
"11042  :  โรงพยาบาลโพนพิสัย","52","48","92.31","31","59.62","17","15","88.24","1","5.88","8","7","87.50","3","37.50","13","13","100.00","13","100.00","14","13","92.86","14","100.00"
"11044  :  โรงพยาบาลศรีเชียงใหม่","99","63","63.64","40","40.40","31","23","74.19","5","16.13","16","9","56.25","3","18.75","23","14","60.87","12","52.17","29","17","58.62","20","68.97"
"11045  :  โรงพยาบาลสังคม","59","58","98.31","54","91.53","12","12","100.00","11","91.67","14","14","100.00","13","92.86","18","18","100.00","17","94.44","15","14","93.33","13","86.67"
"11448  :  โรงพยาบาลสมเด็จพระยุพราชท่าบ่อ","123","108","87.80","112","91.06","38","34","89.47","36","94.74","31","27","87.10","29","93.55","23","20","86.96","21","91.30","31","27","87.10","26","83.87"
"14558  :  โรงพยาบาลพิสัยเวช","162","20","12.35","53","32.72","46","10","21.74","35","76.09","36","4","11.11","9","25.00","34","1","2.94","3","8.82","46","5","10.87","6","13.04"
"21356  :  โรงพยาบาลสระใคร","38","28","73.68","21","55.26","17","14","82.35","9","52.94","2","2","100.00","1","50.00","11","6","54.55","5","45.45","8","6","75.00","6","75.00"
"28778  :  โรงพยาบาลโพธิ์ตาก","20","14","70.00","5","25.00","8","5","62.50","3","37.50","5","4","80.00","1","20.00","0","0","0.00","0","0.00","7","5","71.43","1","14.29"
"28811  :  โรงพยาบาลเฝ้าไร่","62","24","38.71","18","29.03","16","10","62.50","10","62.50","15","8","53.33","5","33.33","16","3","18.75","1","6.25","15","3","20.00","2","13.33"
"28815  :  โรงพยาบาลรัตนวาปี","8","7","87.50","7","87.50","3","2","66.67","2","66.67","1","1","100.00","1","100.00","2","2","100.00","2","100.00","2","2","100.00","2","100.00"
"10707  :  โรงพยาบาลมหาสารคาม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11051  :  โรงพยาบาลแกดำ","49","32","65.31","20","40.82","9","6","66.67","6","66.67","15","10","66.67","4","26.67","8","3","37.50","3","37.50","17","13","76.47","7","41.18"
"11052  :  โรงพยาบาลโกสุมพิสัย","145","106","73.10","22","15.17","36","24","66.67","2","5.56","36","25","69.44","1","2.78","34","29","85.29","9","26.47","39","28","71.79","10","25.64"
"11053  :  โรงพยาบาลกันทรวิชัย","76","59","77.63","64","84.21","12","8","66.67","10","83.33","15","11","73.33","14","93.33","20","15","75.00","12","60.00","29","25","86.21","28","96.55"
"11054  :  โรงพยาบาลเชียงยืน","109","93","85.32","80","73.39","36","30","83.33","32","88.89","21","19","90.48","16","76.19","23","21","91.30","7","30.43","29","23","79.31","25","86.21"
"11055  :  โรงพยาบาลบรบือ","139","117","84.17","103","74.10","42","35","83.33","29","69.05","23","19","82.61","14","60.87","34","28","82.35","26","76.47","40","35","87.50","34","85.00"
"11056  :  โรงพยาบาลนาเชือก","49","32","65.31","35","71.43","19","12","63.16","10","52.63","7","4","57.14","5","71.43","13","9","69.23","12","92.31","10","7","70.00","8","80.00"
"11057  :  โรงพยาบาลพยัคฆภูมิพิสัย","124","102","82.26","34","27.42","33","29","87.88","23","69.70","23","18","78.26","7","30.43","26","20","76.92","1","3.85","42","35","83.33","3","7.14"
"11058  :  โรงพยาบาลวาปีปทุม","90","83","92.22","31","34.44","24","24","100.00","19","79.17","21","18","85.71","7","33.33","21","18","85.71","0","0.00","24","23","95.83","5","20.83"
"11059  :  โรงพยาบาลนาดูน","57","48","84.21","40","70.18","12","9","75.00","7","58.33","11","9","81.82","7","63.64","14","12","85.71","8","57.14","20","18","90.00","18","90.00"
"11060  :  โรงพยาบาลยางสีสุราช","63","10","15.87","31","49.21","22","6","27.27","8","36.36","12","2","16.67","7","58.33","14","1","7.14","10","71.43","15","1","6.67","6","40.00"
"22953  :  โรงพยาบาลสุทธาเวช คณะแพทยศาสตร์ มหาวิทยาลัยมหาสารคาม","71","19","26.76","19","26.76","15","11","73.33","11","73.33","19","5","26.32","6","31.58","15","2","13.33","1","6.67","22","1","4.55","1","4.55"
"24704  :  โรงพยาบาลกุดรัง","24","22","91.67","20","83.33","3","3","100.00","3","100.00","4","3","75.00","3","75.00","7","7","100.00","7","100.00","10","9","90.00","7","70.00"
"28843  :  โรงพยาบาลชื่นชม","21","6","28.57","3","14.29","9","4","44.44","2","22.22","5","1","20.00","1","20.00","2","0","0.00","0","0.00","5","1","20.00","0","0.00"
"10708  :  โรงพยาบาลร้อยเอ็ด","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11061  :  โรงพยาบาลเกษตรวิสัย","116","78","67.24","86","74.14","27","17","62.96","18","66.67","20","7","35.00","13","65.00","29","19","65.52","19","65.52","40","35","87.50","36","90.00"
"11062  :  โรงพยาบาลปทุมรัตต์","86","72","83.72","70","81.40","22","19","86.36","19","86.36","22","17","77.27","18","81.82","16","14","87.50","13","81.25","26","22","84.62","20","76.92"
"11063  :  โรงพยาบาลจตุรพักตรพิมาน","145","86","59.31","116","80.00","47","23","48.94","30","63.83","20","7","35.00","16","80.00","34","26","76.47","30","88.24","44","30","68.18","40","90.91"
"11064  :  โรงพยาบาลธวัชบุรี","45","30","66.67","31","68.89","12","8","66.67","7","58.33","8","4","50.00","6","75.00","8","6","75.00","5","62.50","17","12","70.59","13","76.47"
"11065  :  โรงพยาบาลพนมไพร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11066  :  โรงพยาบาลโพนทอง","140","104","74.29","76","54.29","34","26","76.47","9","26.47","26","21","80.77","10","38.46","34","25","73.53","23","67.65","46","32","69.57","34","73.91"
"11067  :  โรงพยาบาลโพธิ์ชัย","101","73","72.28","59","58.42","29","23","79.31","13","44.83","25","20","80.00","11","44.00","21","12","57.14","14","66.67","26","18","69.23","21","80.77"
"11068  :  โรงพยาบาลหนองพอก","128","108","84.38","91","71.09","35","34","97.14","19","54.29","35","26","74.29","27","77.14","21","19","90.48","16","76.19","37","29","78.38","29","78.38"
"11069  :  โรงพยาบาลเสลภูมิ","82","62","75.61","62","75.61","26","17","65.38","19","73.08","17","13","76.47","13","76.47","19","15","78.95","15","78.95","20","17","85.00","15","75.00"
"11070  :  โรงพยาบาลสุวรรณภูมิ","174","170","97.70","164","94.25","55","53","96.36","47","85.45","45","44","97.78","43","95.56","27","26","96.30","27","100.00","47","47","100.00","47","100.00"
"11071  :  โรงพยาบาลเมืองสรวง","45","35","77.78","33","73.33","10","8","80.00","8","80.00","10","7","70.00","7","70.00","9","8","88.89","5","55.56","16","12","75.00","13","81.25"
"11072  :  โรงพยาบาลโพนทราย","68","44","64.71","55","80.88","18","14","77.78","17","94.44","14","9","64.29","13","92.86","19","8","42.11","13","68.42","17","13","76.47","12","70.59"
"11073  :  โรงพยาบาลอาจสามารถ","108","91","84.26","98","90.74","22","17","77.27","21","95.45","35","28","80.00","30","85.71","17","14","82.35","14","82.35","34","32","94.12","33","97.06"
"11074  :  โรงพยาบาลเมยวดี","40","24","60.00","15","37.50","10","5","50.00","0","0.00","6","5","83.33","2","33.33","9","3","33.33","4","44.44","15","11","73.33","9","60.00"
"11075  :  โรงพยาบาลศรีสมเด็จ","33","30","90.91","27","81.82","8","7","87.50","6","75.00","7","6","85.71","6","85.71","8","8","100.00","8","100.00","10","9","90.00","7","70.00"
"11076  :  โรงพยาบาลจังหาร","59","57","96.61","43","72.88","22","22","100.00","15","68.18","8","8","100.00","4","50.00","13","12","92.31","10","76.92","16","15","93.75","14","87.50"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","20","6","30.00","6","30.00","5","1","20.00","1","20.00","5","3","60.00","3","60.00","8","1","12.50","2","25.00","2","1","50.00","0","0.00"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","153","66","43.14","62","40.52","41","16","39.02","15","36.59","41","18","43.90","11","26.83","26","13","50.00","12","46.15","45","19","42.22","24","53.33"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","16","12","75.00","12","75.00","3","2","66.67","2","66.67","4","3","75.00","3","75.00","4","4","100.00","4","100.00","5","3","60.00","3","60.00"
"27989  :  โรงพยาบาลเชียงขวัญ","14","4","28.57","13","92.86","3","0","0.00","3","100.00","2","0","0.00","1","50.00","7","3","42.86","7","100.00","2","1","50.00","2","100.00"
"27990  :  โรงพยาบาลหนองฮี","15","12","80.00","11","73.33","4","3","75.00","3","75.00","2","1","50.00","1","50.00","3","3","100.00","2","66.67","6","5","83.33","5","83.33"
"10709  :  โรงพยาบาลกาฬสินธุ์","40","25","62.50","4","10.00","13","7","53.85","2","15.38","9","7","77.78","0","0.00","10","8","80.00","0","0.00","8","3","37.50","2","25.00"
"11077  :  โรงพยาบาลนามน","123","93","75.61","51","41.46","29","24","82.76","23","79.31","21","18","85.71","9","42.86","31","21","67.74","13","41.94","42","30","71.43","6","14.29"
"11078  :  โรงพยาบาลกมลาไสย","104","94","90.38","78","75.00","29","28","96.55","24","82.76","28","27","96.43","17","60.71","20","15","75.00","16","80.00","27","24","88.89","21","77.78"
"11079  :  โรงพยาบาลร่องคำ","73","45","61.64","40","54.79","21","17","80.95","17","80.95","12","11","91.67","9","75.00","21","8","38.10","7","33.33","19","9","47.37","7","36.84"
"11080  :  โรงพยาบาลเขาวง","110","99","90.00","36","32.73","35","31","88.57","24","68.57","29","26","89.66","7","24.14","21","20","95.24","3","14.29","25","22","88.00","2","8.00"
"11081  :  โรงพยาบาลยางตลาด","138","57","41.30","47","34.06","30","7","23.33","8","26.67","35","14","40.00","15","42.86","31","24","77.42","10","32.26","42","12","28.57","14","33.33"
"11082  :  โรงพยาบาลห้วยเม็ก","96","87","90.63","67","69.79","16","16","100.00","13","81.25","32","30","93.75","26","81.25","22","20","90.91","14","63.64","26","21","80.77","14","53.85"
"11083  :  โรงพยาบาลสหัสขันธ์","92","60","65.22","51","55.43","20","12","60.00","13","65.00","23","18","78.26","13","56.52","23","15","65.22","11","47.83","26","15","57.69","14","53.85"
"11084  :  โรงพยาบาลคำม่วง","122","98","80.33","27","22.13","32","29","90.63","12","37.50","24","17","70.83","4","16.67","23","19","82.61","4","17.39","43","33","76.74","7","16.28"
"11085  :  โรงพยาบาลท่าคันโท","141","131","92.91","70","49.65","48","44","91.67","30","62.50","19","17","89.47","9","47.37","37","35","94.59","9","24.32","37","35","94.59","22","59.46"
"11086  :  โรงพยาบาลหนองกุงศรี","72","54","75.00","28","38.89","19","16","84.21","13","68.42","14","10","71.43","7","50.00","21","16","76.19","1","4.76","18","12","66.67","7","38.89"
"11087  :  โรงพยาบาลสมเด็จ","105","89","84.76","84","80.00","27","25","92.59","19","70.37","24","21","87.50","17","70.83","20","14","70.00","19","95.00","34","29","85.29","29","85.29"
"11088  :  โรงพยาบาลห้วยผึ้ง","103","101","98.06","37","35.92","30","30","100.00","21","70.00","21","21","100.00","6","28.57","24","23","95.83","4","16.67","28","27","96.43","6","21.43"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","225","177","78.67","117","52.00","60","43","71.67","28","46.67","53","43","81.13","20","37.74","54","41","75.93","30","55.56","58","50","86.21","39","67.24"
"11965  :  โรงพยาบาลธีรวัฒน์","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00"
"28017  :  โรงพยาบาลนาคู","47","37","78.72","29","61.70","14","9","64.29","11","78.57","6","5","83.33","5","83.33","16","15","93.75","8","50.00","11","8","72.73","5","45.45"
"28789  :  โรงพยาบาลฆ้องชัย","33","14","42.42","30","90.91","9","1","11.11","9","100.00","11","6","54.55","10","90.91","6","2","33.33","6","100.00","7","5","71.43","5","71.43"
"28790  :  โรงพยาบาลดอนจาน","41","19","46.34","6","14.63","15","8","53.33","2","13.33","9","4","44.44","3","33.33","7","2","28.57","1","14.29","10","5","50.00","0","0.00"
"28791  :  โรงพยาบาลสามชัย","14","12","85.71","10","71.43","6","6","100.00","3","50.00","3","2","66.67","3","100.00","1","1","100.00","1","100.00","4","3","75.00","3","75.00"
"10710  :  โรงพยาบาลสกลนคร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11089  :  โรงพยาบาลกุสุมาลย์","85","71","83.53","68","80.00","16","12","75.00","14","87.50","13","10","76.92","8","61.54","21","20","95.24","19","90.48","35","29","82.86","27","77.14"
"11090  :  โรงพยาบาลกุดบาก","57","37","64.91","20","35.09","9","6","66.67","8","88.89","10","7","70.00","6","60.00","22","14","63.64","3","13.64","16","10","62.50","3","18.75"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","14","4","28.57","4","28.57","2","0","0.00","2","100.00","1","0","0.00","0","0.00","3","2","66.67","1","33.33","8","2","25.00","1","12.50"
"11092  :  โรงพยาบาลพังโคน","136","91","66.91","107","78.68","37","23","62.16","36","97.30","32","22","68.75","20","62.50","28","20","71.43","22","78.57","39","26","66.67","29","74.36"
"11093  :  โรงพยาบาลวาริชภูมิ","94","86","91.49","69","73.40","24","21","87.50","24","100.00","22","21","95.45","12","54.55","22","18","81.82","8","36.36","26","26","100.00","25","96.15"
"11094  :  โรงพยาบาลนิคมน้ำอูน","56","50","89.29","48","85.71","11","9","81.82","11","100.00","10","9","90.00","8","80.00","16","14","87.50","14","87.50","19","18","94.74","15","78.95"
"11095  :  โรงพยาบาลวานรนิวาส","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11096  :  โรงพยาบาลคำตากล้า","145","102","70.34","85","58.62","37","31","83.78","31","83.78","36","18","50.00","9","25.00","30","25","83.33","13","43.33","42","28","66.67","32","76.19"
"11097  :  โรงพยาบาลบ้านม่วง","90","61","67.78","63","70.00","22","18","81.82","21","95.45","24","19","79.17","17","70.83","17","8","47.06","10","58.82","27","16","59.26","15","55.56"
"11098  :  โรงพยาบาลอากาศอำนวย","114","110","96.49","107","93.86","24","23","95.83","23","95.83","23","22","95.65","19","82.61","29","28","96.55","29","100.00","38","37","97.37","36","94.74"
"11099  :  โรงพยาบาลส่องดาว","106","58","54.72","40","37.74","26","16","61.54","26","100.00","21","16","76.19","10","47.62","19","10","52.63","3","15.79","40","16","40.00","1","2.50"
"11100  :  โรงพยาบาลเต่างอย","21","18","85.71","16","76.19","3","3","100.00","2","66.67","3","3","100.00","2","66.67","5","5","100.00","5","100.00","10","7","70.00","7","70.00"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","105","71","67.62","63","60.00","29","21","72.41","14","48.28","23","16","69.57","13","56.52","26","17","65.38","18","69.23","27","17","62.96","18","66.67"
"11102  :  โรงพยาบาลเจริญศิลป์","134","103","76.87","125","93.28","35","31","88.57","32","91.43","36","16","44.44","35","97.22","27","22","81.48","23","85.19","36","34","94.44","35","97.22"
"11103  :  โรงพยาบาลโพนนาแก้ว","53","38","71.70","33","62.26","13","10","76.92","12","92.31","12","9","75.00","6","50.00","15","12","80.00","9","60.00","13","7","53.85","6","46.15"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","337","227","67.36","257","76.26","99","66","66.67","86","86.87","72","49","68.06","49","68.06","83","56","67.47","62","74.70","83","56","67.47","60","72.29"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","19","6","31.58","5","26.32","6","3","50.00","4","66.67","6","2","33.33","1","16.67","4","1","25.00","0","0.00","3","0","0.00","0","0.00"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","35","19","54.29","21","60.00","13","6","46.15","12","92.31","6","3","50.00","2","33.33","3","1","33.33","1","33.33","13","9","69.23","6","46.15"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10711  :  โรงพยาบาลนครพนม","5","4","80.00","2","40.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","4","3","75.00","2","50.00","1","1","100.00","0","0.00"
"11104  :  โรงพยาบาลปลาปาก","93","85","91.40","4","4.30","28","28","100.00","1","3.57","21","20","95.24","0","0.00","17","12","70.59","0","0.00","27","25","92.59","3","11.11"
"11105  :  โรงพยาบาลท่าอุเทน","37","29","78.38","36","97.30","15","11","73.33","14","93.33","7","6","85.71","7","100.00","6","5","83.33","6","100.00","9","7","77.78","9","100.00"
"11106  :  โรงพยาบาลบ้านแพง","83","64","77.11","50","60.24","18","8","44.44","18","100.00","28","25","89.29","10","35.71","18","14","77.78","8","44.44","19","17","89.47","14","73.68"
"11107  :  โรงพยาบาลนาทม","32","24","75.00","24","75.00","9","6","66.67","9","100.00","8","7","87.50","6","75.00","7","6","85.71","5","71.43","8","5","62.50","4","50.00"
"11108  :  โรงพยาบาลเรณูนคร","80","42","52.50","36","45.00","17","12","70.59","16","94.12","20","12","60.00","12","60.00","17","7","41.18","2","11.76","26","11","42.31","6","23.08"
"11109  :  โรงพยาบาลนาแก","78","44","56.41","38","48.72","21","13","61.90","20","95.24","26","17","65.38","11","42.31","14","8","57.14","4","28.57","17","6","35.29","3","17.65"
"11110  :  โรงพยาบาลศรีสงคราม","89","61","68.54","41","46.07","25","19","76.00","24","96.00","22","16","72.73","9","40.91","21","13","61.90","5","23.81","21","13","61.90","3","14.29"
"11111  :  โรงพยาบาลนาหว้า","151","97","64.24","107","70.86","38","30","78.95","25","65.79","23","14","60.87","17","73.91","44","30","68.18","34","77.27","46","23","50.00","31","67.39"
"11112  :  โรงพยาบาลโพนสวรรค์","117","75","64.10","55","47.01","38","26","68.42","36","94.74","28","20","71.43","8","28.57","26","11","42.31","7","26.92","25","18","72.00","4","16.00"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","13","7","53.85","13","100.00","3","0","0.00","3","100.00","3","1","33.33","3","100.00","4","3","75.00","4","100.00","3","3","100.00","3","100.00"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40840  :  โรงพยาบาลวังยาง","38","25","65.79","27","71.05","7","4","57.14","6","85.71","13","9","69.23","10","76.92","6","4","66.67","4","66.67","12","8","66.67","7","58.33"
"10712  :  โรงพยาบาลมุกดาหาร","326","224","68.71","128","39.26","91","64","70.33","25","27.47","87","59","67.82","26","29.89","68","45","66.18","36","52.94","80","56","70.00","41","51.25"
"11113  :  โรงพยาบาลนิคมคำสร้อย","65","22","33.85","40","61.54","19","2","10.53","13","68.42","12","2","16.67","7","58.33","16","10","62.50","6","37.50","18","8","44.44","14","77.78"
"11114  :  โรงพยาบาลดอนตาล","34","17","50.00","32","94.12","11","1","9.09","10","90.91","12","11","91.67","12","100.00","2","2","100.00","2","100.00","9","3","33.33","8","88.89"
"11115  :  โรงพยาบาลดงหลวง","136","11","8.09","60","44.12","34","3","8.82","25","73.53","34","1","2.94","18","52.94","32","4","12.50","8","25.00","36","3","8.33","9","25.00"
"11116  :  โรงพยาบาลคำชะอี","58","5","8.62","29","50.00","18","0","0.00","15","83.33","12","1","8.33","9","75.00","10","2","20.00","4","40.00","18","2","11.11","1","5.56"
"11117  :  โรงพยาบาลหว้านใหญ่","38","26","68.42","18","47.37","7","5","71.43","5","71.43","13","9","69.23","6","46.15","3","2","66.67","0","0.00","15","10","66.67","7","46.67"
"11118  :  โรงพยาบาลหนองสูง","22","2","9.09","0","0.00","5","0","0.00","0","0.00","8","0","0.00","0","0.00","6","0","0.00","0","0.00","3","2","66.67","0","0.00"
"06009  :  โรงพยาบาลแม่ตื่น","42","24","57.14","16","38.10","18","9","50.00","6","33.33","11","5","45.45","6","54.55","9","7","77.78","2","22.22","4","3","75.00","2","50.00"
"10713  :  โรงพยาบาลนครพิงค์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11119  :  โรงพยาบาลจอมทอง","72","5","6.94","30","41.67","17","1","5.88","1","5.88","13","3","23.08","4","30.77","22","1","4.55","10","45.45","20","0","0.00","15","75.00"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","12","1","8.33","2","16.67","5","1","20.00","1","20.00","2","0","0.00","0","0.00","2","0","0.00","0","0.00","3","0","0.00","1","33.33"
"11121  :  โรงพยาบาลเชียงดาว","101","31","30.69","13","12.87","27","19","70.37","1","3.70","27","3","11.11","4","14.81","22","4","18.18","3","13.64","25","5","20.00","5","20.00"
"11122  :  โรงพยาบาลดอยสะเก็ด","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11123  :  โรงพยาบาลแม่แตง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11124  :  โรงพยาบาลสะเมิง","119","61","51.26","36","30.25","33","15","45.45","11","33.33","33","18","54.55","8","24.24","29","15","51.72","9","31.03","24","13","54.17","8","33.33"
"11125  :  โรงพยาบาลฝาง","169","61","36.09","30","17.75","41","7","17.07","3","7.32","39","11","28.21","3","7.69","49","29","59.18","10","20.41","40","14","35.00","14","35.00"
"11126  :  โรงพยาบาลแม่อาย","30","1","3.33","0","0.00","10","1","10.00","0","0.00","5","0","0.00","0","0.00","5","0","0.00","0","0.00","10","0","0.00","0","0.00"
"11127  :  โรงพยาบาลพร้าว","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11128  :  โรงพยาบาลสันป่าตอง","38","3","7.89","17","44.74","7","0","0.00","3","42.86","11","2","18.18","2","18.18","6","0","0.00","4","66.67","14","1","7.14","8","57.14"
"11129  :  โรงพยาบาลสันกำแพง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11130  :  โรงพยาบาลสันทราย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11131  :  โรงพยาบาลหางดง","49","47","95.92","44","89.80","13","13","100.00","11","84.62","8","8","100.00","6","75.00","12","11","91.67","11","91.67","16","15","93.75","16","100.00"
"11132  :  โรงพยาบาลฮอด","80","8","10.00","4","5.00","24","4","16.67","1","4.17","13","0","0.00","0","0.00","21","0","0.00","0","0.00","22","4","18.18","3","13.64"
"11133  :  โรงพยาบาลดอยเต่า","23","0","0.00","7","30.43","7","0","0.00","5","71.43","7","0","0.00","2","28.57","4","0","0.00","0","0.00","5","0","0.00","0","0.00"
"11134  :  โรงพยาบาลอมก๋อย","139","4","2.88","44","31.65","38","0","0.00","2","5.26","37","0","0.00","9","24.32","33","0","0.00","10","30.30","31","4","12.90","23","74.19"
"11135  :  โรงพยาบาลสารภี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11136  :  โรงพยาบาลเวียงแหง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11137  :  โรงพยาบาลไชยปราการ","31","14","45.16","19","61.29","6","5","83.33","5","83.33","12","6","50.00","9","75.00","4","1","25.00","0","0.00","9","2","22.22","5","55.56"
"11138  :  โรงพยาบาลแม่วาง","2","1","50.00","1","50.00","0","0","0.00","0","0.00","2","1","50.00","1","50.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11139  :  โรงพยาบาลแม่ออน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11507  :  โรงพยาบาลกองบิน 41","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
