"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11100  :  โรงพยาบาลเต่างอย","20","7","35.00","6","30.00","8","1","12.50","1","12.50","4","1","25.00","1","25.00","6","3","50.00","2","33.33","2","2","100.00","2","100.00"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","95","80","84.21","36","37.89","25","23","92.00","15","60.00","25","21","84.00","5","20.00","21","14","66.67","1","4.76","24","22","91.67","15","62.50"
"11102  :  โรงพยาบาลเจริญศิลป์","110","106","96.36","107","97.27","33","33","100.00","32","96.97","27","26","96.30","25","92.59","26","26","100.00","26","100.00","24","21","87.50","24","100.00"
"11103  :  โรงพยาบาลโพนนาแก้ว","46","39","84.78","39","84.78","7","6","85.71","6","85.71","10","9","90.00","10","100.00","16","15","93.75","14","87.50","13","9","69.23","9","69.23"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","319","224","70.22","234","73.35","101","77","76.24","81","80.20","69","49","71.01","54","78.26","68","46","67.65","49","72.06","81","52","64.20","50","61.73"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","21","3","14.29","2","9.52","4","1","25.00","2","50.00","7","0","0.00","0","0.00","6","2","33.33","0","0.00","4","0","0.00","0","0.00"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","37","27","72.97","13","35.14","14","13","92.86","4","28.57","10","5","50.00","2","20.00","6","4","66.67","3","50.00","7","5","71.43","4","57.14"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10711  :  โรงพยาบาลนครพนม","2","1","50.00","1","50.00","0","0","0.00","0","0.00","2","1","50.00","1","50.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11104  :  โรงพยาบาลปลาปาก","60","42","70.00","31","51.67","13","11","84.62","5","38.46","14","13","92.86","3","21.43","12","6","50.00","7","58.33","21","12","57.14","16","76.19"
"11105  :  โรงพยาบาลท่าอุเทน","11","5","45.45","7","63.64","3","1","33.33","2","66.67","2","1","50.00","1","50.00","2","2","100.00","2","100.00","4","1","25.00","2","50.00"
"11106  :  โรงพยาบาลบ้านแพง","98","83","84.69","82","83.67","31","26","83.87","24","77.42","23","21","91.30","21","91.30","27","22","81.48","23","85.19","17","14","82.35","14","82.35"
"11107  :  โรงพยาบาลนาทม","39","10","25.64","35","89.74","11","10","90.91","10","90.91","9","0","0.00","8","88.89","7","0","0.00","6","85.71","12","0","0.00","11","91.67"
"11108  :  โรงพยาบาลเรณูนคร","45","31","68.89","40","88.89","14","9","64.29","11","78.57","10","8","80.00","9","90.00","5","4","80.00","4","80.00","16","10","62.50","16","100.00"
"11109  :  โรงพยาบาลนาแก","69","35","50.72","41","59.42","17","10","58.82","10","58.82","15","9","60.00","7","46.67","15","7","46.67","9","60.00","22","9","40.91","15","68.18"
"11110  :  โรงพยาบาลศรีสงคราม","94","58","61.70","39","41.49","21","16","76.19","7","33.33","16","9","56.25","7","43.75","30","19","63.33","17","56.67","27","14","51.85","8","29.63"
"11111  :  โรงพยาบาลนาหว้า","121","87","71.90","96","79.34","27","18","66.67","23","85.19","34","27","79.41","29","85.29","26","21","80.77","22","84.62","34","21","61.76","22","64.71"
"11112  :  โรงพยาบาลโพนสวรรค์","117","75","64.10","33","28.21","26","19","73.08","2","7.69","39","24","61.54","2","5.13","25","16","64.00","7","28.00","27","16","59.26","22","81.48"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","14","10","71.43","10","71.43","4","2","50.00","2","50.00","3","2","66.67","3","100.00","3","3","100.00","3","100.00","4","3","75.00","2","50.00"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40840  :  โรงพยาบาลวังยาง","33","4","12.12","25","75.76","7","2","28.57","3","42.86","9","0","0.00","8","88.89","7","1","14.29","5","71.43","10","1","10.00","9","90.00"
"10712  :  โรงพยาบาลมุกดาหาร","287","186","64.81","169","58.89","94","59","62.77","50","53.19","68","47","69.12","18","26.47","61","34","55.74","49","80.33","64","46","71.88","52","81.25"
"11113  :  โรงพยาบาลนิคมคำสร้อย","69","45","65.22","51","73.91","14","8","57.14","8","57.14","18","10","55.56","12","66.67","17","13","76.47","14","82.35","20","14","70.00","17","85.00"
"11114  :  โรงพยาบาลดอนตาล","18","15","83.33","15","83.33","4","2","50.00","1","25.00","3","3","100.00","3","100.00","3","3","100.00","3","100.00","8","7","87.50","8","100.00"
"11115  :  โรงพยาบาลดงหลวง","109","22","20.18","74","67.89","35","7","20.00","14","40.00","24","2","8.33","13","54.17","29","4","13.79","28","96.55","21","9","42.86","19","90.48"
"11116  :  โรงพยาบาลคำชะอี","58","36","62.07","38","65.52","21","12","57.14","9","42.86","9","5","55.56","4","44.44","14","11","78.57","12","85.71","14","8","57.14","13","92.86"
"11117  :  โรงพยาบาลหว้านใหญ่","31","21","67.74","24","77.42","8","5","62.50","4","50.00","12","8","66.67","10","83.33","5","3","60.00","5","100.00","6","5","83.33","5","83.33"
"11118  :  โรงพยาบาลหนองสูง","25","14","56.00","4","16.00","8","5","62.50","0","0.00","4","2","50.00","1","25.00","4","2","50.00","2","50.00","9","5","55.56","1","11.11"
"06009  :  โรงพยาบาลแม่ตื่น","28","25","89.29","26","92.86","8","8","100.00","8","100.00","6","5","83.33","5","83.33","6","6","100.00","6","100.00","8","6","75.00","7","87.50"
"10713  :  โรงพยาบาลนครพิงค์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11119  :  โรงพยาบาลจอมทอง","74","58","78.38","60","81.08","24","18","75.00","19","79.17","17","15","88.24","15","88.24","18","11","61.11","12","66.67","15","14","93.33","14","93.33"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","73","65","89.04","70","95.89","16","13","81.25","14","87.50","20","20","100.00","20","100.00","13","12","92.31","12","92.31","24","20","83.33","24","100.00"
"11121  :  โรงพยาบาลเชียงดาว","123","34","27.64","35","28.46","42","19","45.24","19","45.24","30","5","16.67","5","16.67","20","4","20.00","5","25.00","31","6","19.35","6","19.35"
"11122  :  โรงพยาบาลดอยสะเก็ด","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11123  :  โรงพยาบาลแม่แตง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11124  :  โรงพยาบาลสะเมิง","45","7","15.56","5","11.11","14","1","7.14","3","21.43","9","0","0.00","0","0.00","10","3","30.00","0","0.00","12","3","25.00","2","16.67"
"11125  :  โรงพยาบาลฝาง","210","120","57.14","109","51.90","52","34","65.38","24","46.15","52","33","63.46","26","50.00","54","28","51.85","28","51.85","52","25","48.08","31","59.62"
"11126  :  โรงพยาบาลแม่อาย","30","17","56.67","22","73.33","9","4","44.44","6","66.67","6","4","66.67","5","83.33","7","5","71.43","5","71.43","8","4","50.00","6","75.00"
"11127  :  โรงพยาบาลพร้าว","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11128  :  โรงพยาบาลสันป่าตอง","42","4","9.52","28","66.67","12","0","0.00","8","66.67","5","0","0.00","4","80.00","8","1","12.50","4","50.00","17","3","17.65","12","70.59"
"11129  :  โรงพยาบาลสันกำแพง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11130  :  โรงพยาบาลสันทราย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11131  :  โรงพยาบาลหางดง","45","45","100.00","44","97.78","20","20","100.00","19","95.00","4","4","100.00","4","100.00","9","9","100.00","9","100.00","12","12","100.00","12","100.00"
"11132  :  โรงพยาบาลฮอด","100","5","5.00","41","41.00","21","2","9.52","3","14.29","32","1","3.13","2","6.25","22","2","9.09","16","72.73","25","0","0.00","20","80.00"
"11133  :  โรงพยาบาลดอยเต่า","29","3","10.34","24","82.76","3","0","0.00","3","100.00","8","0","0.00","5","62.50","5","1","20.00","4","80.00","13","2","15.38","12","92.31"
"11134  :  โรงพยาบาลอมก๋อย","142","68","47.89","102","71.83","44","19","43.18","28","63.64","27","19","70.37","19","70.37","41","11","26.83","33","80.49","30","19","63.33","22","73.33"
"11135  :  โรงพยาบาลสารภี","1","1","100.00","1","100.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11136  :  โรงพยาบาลเวียงแหง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11137  :  โรงพยาบาลไชยปราการ","37","34","91.89","34","91.89","10","10","100.00","10","100.00","12","11","91.67","11","91.67","8","7","87.50","7","87.50","7","6","85.71","6","85.71"
"11138  :  โรงพยาบาลแม่วาง","16","10","62.50","14","87.50","5","4","80.00","5","100.00","2","2","100.00","2","100.00","5","2","40.00","5","100.00","4","2","50.00","2","50.00"
"11139  :  โรงพยาบาลแม่ออน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11507  :  โรงพยาบาลกองบิน 41","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11643  :  โรงพยาบาลดอยหล่อ","15","13","86.67","13","86.67","2","2","100.00","2","100.00","3","3","100.00","3","100.00","4","3","75.00","3","75.00","6","5","83.33","5","83.33"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","199","32","16.08","29","14.57","57","12","21.05","9","15.79","44","6","13.64","6","13.64","43","6","13.95","6","13.95","55","8","14.55","8","14.55"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","70","17","24.29","15","21.43","17","5","29.41","7","41.18","19","7","36.84","5","26.32","18","3","16.67","2","11.11","16","2","12.50","1","6.25"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","85","16","18.82","17","20.00","32","10","31.25","10","31.25","16","3","18.75","4","25.00","16","2","12.50","2","12.50","21","1","4.76","1","4.76"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","47","9","19.15","10","21.28","16","2","12.50","3","18.75","12","3","25.00","3","25.00","11","2","18.18","2","18.18","8","2","25.00","2","25.00"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","15","14","93.33","6","40.00","4","4","100.00","2","50.00","3","3","100.00","0","0.00","5","4","80.00","3","60.00","3","3","100.00","1","33.33"
"10714  :  โรงพยาบาลลำพูน","2","1","50.00","1","50.00","2","1","50.00","1","50.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11140  :  โรงพยาบาลแม่ทา","19","11","57.89","15","78.95","5","2","40.00","4","80.00","4","3","75.00","4","100.00","4","2","50.00","3","75.00","6","4","66.67","4","66.67"
"11141  :  โรงพยาบาลบ้านโฮ่ง","67","30","44.78","33","49.25","19","7","36.84","5","26.32","14","5","35.71","8","57.14","15","7","46.67","8","53.33","19","11","57.89","12","63.16"
"11142  :  โรงพยาบาลลี้","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","62","2","3.23","18","29.03","19","0","0.00","14","73.68","12","1","8.33","4","33.33","16","1","6.25","0","0.00","15","0","0.00","0","0.00"
"11144  :  โรงพยาบาลป่าซาง","43","28","65.12","36","83.72","11","6","54.55","9","81.82","15","13","86.67","14","93.33","9","6","66.67","7","77.78","8","3","37.50","6","75.00"
"11145  :  โรงพยาบาลบ้านธิ","92","56","60.87","65","70.65","25","17","68.00","21","84.00","24","12","50.00","13","54.17","19","14","73.68","14","73.68","24","13","54.17","17","70.83"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","20","5","25.00","4","20.00","2","1","50.00","0","0.00","6","2","33.33","2","33.33","5","0","0.00","0","0.00","7","2","28.57","2","28.57"
"24956  :  โรงพยาบาลเวียงหนองล่อง","19","13","68.42","17","89.47","6","3","50.00","4","66.67","2","1","50.00","2","100.00","5","3","60.00","5","100.00","6","6","100.00","6","100.00"
"10672  :  โรงพยาบาลลำปาง","538","67","12.45","73","13.57","157","25","15.92","26","16.56","141","8","5.67","11","7.80","124","18","14.52","20","16.13","116","16","13.79","16","13.79"
"11146  :  โรงพยาบาลแม่เมาะ","106","80","75.47","86","81.13","26","20","76.92","20","76.92","25","19","76.00","20","80.00","27","19","70.37","22","81.48","28","22","78.57","24","85.71"
"11147  :  โรงพยาบาลเกาะคา","6","4","66.67","4","66.67","1","1","100.00","1","100.00","1","0","0.00","0","0.00","2","1","50.00","1","50.00","2","2","100.00","2","100.00"
"11148  :  โรงพยาบาลเสริมงาม","57","51","89.47","52","91.23","17","14","82.35","14","82.35","13","11","84.62","12","92.31","15","15","100.00","15","100.00","12","11","91.67","11","91.67"
"11149  :  โรงพยาบาลงาว","20","19","95.00","17","85.00","7","7","100.00","6","85.71","3","3","100.00","2","66.67","6","5","83.33","5","83.33","4","4","100.00","4","100.00"
"11150  :  โรงพยาบาลแจ้ห่ม","48","28","58.33","40","83.33","8","5","62.50","6","75.00","10","4","40.00","9","90.00","18","10","55.56","15","83.33","12","9","75.00","10","83.33"
"11151  :  โรงพยาบาลวังเหนือ","58","48","82.76","51","87.93","16","14","87.50","13","81.25","17","13","76.47","15","88.24","11","10","90.91","10","90.91","14","11","78.57","13","92.86"
"11152  :  โรงพยาบาลเถิน","37","26","70.27","31","83.78","11","8","72.73","10","90.91","13","8","61.54","10","76.92","6","4","66.67","5","83.33","7","6","85.71","6","85.71"
"11153  :  โรงพยาบาลแม่พริก","47","10","21.28","38","80.85","14","2","14.29","12","85.71","13","4","30.77","12","92.31","11","3","27.27","9","81.82","9","1","11.11","5","55.56"
"11154  :  โรงพยาบาลแม่ทะ","63","41","65.08","44","69.84","16","12","75.00","12","75.00","18","9","50.00","11","61.11","14","12","85.71","12","85.71","15","8","53.33","9","60.00"
"11155  :  โรงพยาบาลสบปราบ","86","68","79.07","77","89.53","23","20","86.96","21","91.30","12","8","66.67","8","66.67","29","25","86.21","28","96.55","22","15","68.18","20","90.91"
"11156  :  โรงพยาบาลห้างฉัตร","58","35","60.34","38","65.52","21","13","61.90","15","71.43","19","7","36.84","10","52.63","9","8","88.89","6","66.67","9","7","77.78","7","77.78"
"11157  :  โรงพยาบาลเมืองปาน","37","22","59.46","31","83.78","10","5","50.00","8","80.00","12","5","41.67","10","83.33","9","7","77.78","7","77.78","6","5","83.33","6","100.00"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10673  :  โรงพยาบาลอุตรดิตถ์","120","55","45.83","55","45.83","42","19","45.24","14","33.33","21","5","23.81","3","14.29","29","13","44.83","20","68.97","28","18","64.29","18","64.29"
"11158  :  โรงพยาบาลตรอน","58","34","58.62","47","81.03","15","7","46.67","11","73.33","19","14","73.68","18","94.74","13","10","76.92","9","69.23","11","3","27.27","9","81.82"
"11159  :  โรงพยาบาลท่าปลา","54","15","27.78","44","81.48","15","1","6.67","12","80.00","13","5","38.46","10","76.92","14","8","57.14","12","85.71","12","1","8.33","10","83.33"
"11160  :  โรงพยาบาลน้ำปาด","39","18","46.15","36","92.31","9","8","88.89","9","100.00","11","6","54.55","8","72.73","8","1","12.50","8","100.00","11","3","27.27","11","100.00"
"11161  :  โรงพยาบาลฟากท่า","36","11","30.56","32","88.89","6","3","50.00","5","83.33","10","5","50.00","8","80.00","7","1","14.29","6","85.71","13","2","15.38","13","100.00"
"11162  :  โรงพยาบาลบ้านโคก","35","12","34.29","31","88.57","12","1","8.33","8","66.67","8","2","25.00","8","100.00","10","5","50.00","10","100.00","5","4","80.00","5","100.00"
"11163  :  โรงพยาบาลพิชัย","53","27","50.94","39","73.58","14","12","85.71","10","71.43","14","8","57.14","12","85.71","7","2","28.57","5","71.43","18","5","27.78","12","66.67"
"11164  :  โรงพยาบาลลับแล","16","7","43.75","15","93.75","6","4","66.67","5","83.33","4","2","50.00","4","100.00","2","1","50.00","2","100.00","4","0","0.00","4","100.00"
"11165  :  โรงพยาบาลทองแสนขัน","64","21","32.81","30","46.88","15","5","33.33","11","73.33","12","5","41.67","7","58.33","14","3","21.43","4","28.57","23","8","34.78","8","34.78"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","8","4","50.00","4","50.00","3","0","0.00","0","0.00","2","1","50.00","1","50.00","1","1","100.00","1","100.00","2","2","100.00","2","100.00"
"10715  :  โรงพยาบาลแพร่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11166  :  โรงพยาบาลร้องกวาง","36","32","88.89","34","94.44","15","14","93.33","15","100.00","5","4","80.00","4","80.00","12","11","91.67","11","91.67","4","3","75.00","4","100.00"
"11167  :  โรงพยาบาลลอง","63","59","93.65","58","92.06","12","12","100.00","12","100.00","17","16","94.12","16","94.12","10","9","90.00","9","90.00","24","22","91.67","21","87.50"
"11169  :  โรงพยาบาลสูงเม่น","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11170  :  โรงพยาบาลสอง","72","62","86.11","61","84.72","18","17","94.44","18","100.00","12","8","66.67","8","66.67","25","21","84.00","22","88.00","17","16","94.12","13","76.47"
"11171  :  โรงพยาบาลวังชิ้น","31","31","100.00","31","100.00","7","7","100.00","7","100.00","6","6","100.00","6","100.00","5","5","100.00","5","100.00","13","13","100.00","13","100.00"
"11172  :  โรงพยาบาลหนองม่วงไข่","24","14","58.33","21","87.50","6","4","66.67","6","100.00","4","2","50.00","3","75.00","5","3","60.00","5","100.00","9","5","55.56","7","77.78"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","58","54","93.10","55","94.83","24","21","87.50","22","91.67","11","11","100.00","11","100.00","13","12","92.31","12","92.31","10","10","100.00","10","100.00"
"10716  :  โรงพยาบาลน่าน","126","2","1.59","2","1.59","41","0","0.00","0","0.00","25","0","0.00","0","0.00","32","2","6.25","2","6.25","28","0","0.00","0","0.00"
"11173  :  โรงพยาบาลแม่จริม","26","15","57.69","17","65.38","9","4","44.44","8","88.89","5","4","80.00","3","60.00","8","3","37.50","2","25.00","4","4","100.00","4","100.00"
"11174  :  โรงพยาบาลบ้านหลวง","19","7","36.84","11","57.89","5","0","0.00","5","100.00","3","0","0.00","1","33.33","4","2","50.00","1","25.00","7","5","71.43","4","57.14"
"11175  :  โรงพยาบาลนาน้อย","40","11","27.50","24","60.00","8","2","25.00","2","25.00","14","0","0.00","8","57.14","10","4","40.00","7","70.00","8","5","62.50","7","87.50"
"11176  :  โรงพยาบาลท่าวังผา","37","23","62.16","30","81.08","10","5","50.00","5","50.00","7","3","42.86","7","100.00","13","10","76.92","11","84.62","7","5","71.43","7","100.00"
"11177  :  โรงพยาบาลเวียงสา","68","43","63.24","53","77.94","23","14","60.87","19","82.61","15","9","60.00","9","60.00","15","9","60.00","11","73.33","15","11","73.33","14","93.33"
"11178  :  โรงพยาบาลทุ่งช้าง","31","24","77.42","29","93.55","7","4","57.14","7","100.00","4","3","75.00","3","75.00","12","11","91.67","12","100.00","8","6","75.00","7","87.50"
"11179  :  โรงพยาบาลเชียงกลาง","16","11","68.75","5","31.25","7","4","57.14","2","28.57","3","3","100.00","1","33.33","4","3","75.00","1","25.00","2","1","50.00","1","50.00"
"11180  :  โรงพยาบาลนาหมื่น","37","36","97.30","37","100.00","11","11","100.00","11","100.00","11","11","100.00","11","100.00","5","4","80.00","5","100.00","10","10","100.00","10","100.00"
"11181  :  โรงพยาบาลสันติสุข","33","32","96.97","31","93.94","8","7","87.50","7","87.50","12","12","100.00","11","91.67","6","6","100.00","6","100.00","7","7","100.00","7","100.00"
"11182  :  โรงพยาบาลบ่อเกลือ","16","1","6.25","10","62.50","2","0","0.00","1","50.00","5","0","0.00","5","100.00","2","0","0.00","0","0.00","7","1","14.29","4","57.14"
"11183  :  โรงพยาบาลสองแคว","31","22","70.97","5","16.13","8","4","50.00","3","37.50","9","8","88.89","2","22.22","6","4","66.67","0","0.00","8","6","75.00","0","0.00"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","40","38","95.00","20","50.00","7","7","100.00","7","100.00","10","9","90.00","7","70.00","9","8","88.89","1","11.11","14","14","100.00","5","35.71"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","1","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","11","2","18.18","10","90.91","3","0","0.00","3","100.00","3","0","0.00","3","100.00","1","0","0.00","1","100.00","4","2","50.00","3","75.00"
"25017  :  โรงพยาบาลภูเพียง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10717  :  โรงพยาบาลพะเยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10718  :  โรงพยาบาลเชียงคำ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11184  :  โรงพยาบาลจุน","55","49","89.09","52","94.55","18","17","94.44","17","94.44","10","9","90.00","10","100.00","13","12","92.31","13","100.00","14","11","78.57","12","85.71"
"11185  :  โรงพยาบาลเชียงม่วน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11186  :  โรงพยาบาลดอกคำใต้","34","11","32.35","24","70.59","11","5","45.45","6","54.55","8","3","37.50","5","62.50","9","2","22.22","7","77.78","6","1","16.67","6","100.00"
"11187  :  โรงพยาบาลปง","46","1","2.17","4","8.70","13","0","0.00","0","0.00","16","1","6.25","1","6.25","10","0","0.00","3","30.00","7","0","0.00","0","0.00"
"11188  :  โรงพยาบาลแม่ใจ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","4","1","25.00","1","25.00","2","1","50.00","1","50.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","2","0","0.00","0","0.00"
"40744  :  โรงพยาบาลภูซาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40745  :  โรงพยาบาลภูกามยาว","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"41347  :  โรงพยาบาลมหาวิทยาลัยพะเยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10674  :  โรงพยาบาลเชียงรายประชานุเคราะห์","221","96","43.44","111","50.23","71","20","28.17","32","45.07","52","28","53.85","30","57.69","48","27","56.25","29","60.42","50","21","42.00","20","40.00"
"11189  :  โรงพยาบาลเทิง","88","40","45.45","68","77.27","27","5","18.52","24","88.89","19","13","68.42","17","89.47","19","11","57.89","11","57.89","23","11","47.83","16","69.57"
"11190  :  โรงพยาบาลพาน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11191  :  โรงพยาบาลป่าแดด","20","17","85.00","17","85.00","6","6","100.00","5","83.33","6","4","66.67","4","66.67","3","3","100.00","3","100.00","5","4","80.00","5","100.00"
"11192  :  โรงพยาบาลแม่จัน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
