"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส1","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส2","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส3","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส4","DTP4","โปลิโอ4","JE","MMR1เก็บตก"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"10950  :  โรงพยาบาลบุณฑริก","78","69","88.46","69","88.46","61","78.21","60","76.92","18","15","83.33","15","83.33","15","83.33","15","83.33","18","17","94.44","17","94.44","15","83.33","15","83.33","22","19","86.36","19","86.36","15","68.18","15","68.18","20","18","90.00","18","90.00","16","80.00","15","75.00"
"10951  :  โรงพยาบาลตระการพืชผล","24","23","95.83","23","95.83","22","91.67","19","79.17","6","6","100.00","6","100.00","6","100.00","2","33.33","13","12","92.31","12","92.31","12","92.31","12","92.31","5","5","100.00","5","100.00","4","80.00","5","100.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","58","49","84.48","48","82.76","49","84.48","52","89.66","11","10","90.91","10","90.91","10","90.91","10","90.91","8","7","87.50","7","87.50","7","87.50","7","87.50","18","14","77.78","14","77.78","14","77.78","17","94.44","21","18","85.71","17","80.95","18","85.71","18","85.71"
"10953  :  โรงพยาบาลม่วงสามสิบ","51","44","86.27","44","86.27","41","80.39","48","94.12","14","11","78.57","11","78.57","12","85.71","14","100.00","12","9","75.00","9","75.00","12","100.00","11","91.67","8","7","87.50","7","87.50","8","100.00","7","87.50","17","17","100.00","17","100.00","9","52.94","16","94.12"
"10954  :  โรงพยาบาลวารินชำราบ","12","12","100.00","12","100.00","11","91.67","12","100.00","3","3","100.00","3","100.00","3","100.00","3","100.00","3","3","100.00","3","100.00","2","66.67","3","100.00","4","4","100.00","4","100.00","4","100.00","4","100.00","2","2","100.00","2","100.00","2","100.00","2","100.00"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","41","39","95.12","40","97.56","39","95.12","40","97.56","14","13","92.86","14","100.00","13","92.86","13","92.86","8","8","100.00","8","100.00","8","100.00","8","100.00","9","8","88.89","8","88.89","8","88.89","9","100.00","10","10","100.00","10","100.00","10","100.00","10","100.00"
"10957  :  โรงพยาบาลตาลสุม","33","27","81.82","27","81.82","30","90.91","30","90.91","9","8","88.89","8","88.89","8","88.89","7","77.78","5","3","60.00","3","60.00","5","100.00","5","100.00","7","6","85.71","6","85.71","6","85.71","7","100.00","12","10","83.33","10","83.33","11","91.67","11","91.67"
"10958  :  โรงพยาบาลโพธิ์ไทร","69","54","78.26","54","78.26","57","82.61","60","86.96","18","14","77.78","14","77.78","16","88.89","15","83.33","15","12","80.00","12","80.00","12","80.00","12","80.00","17","12","70.59","12","70.59","13","76.47","15","88.24","19","16","84.21","16","84.21","16","84.21","18","94.74"
"10959  :  โรงพยาบาลสำโรง","52","45","86.54","45","86.54","14","26.92","46","88.46","20","17","85.00","17","85.00","8","40.00","18","90.00","8","7","87.50","7","87.50","5","62.50","7","87.50","14","12","85.71","12","85.71","1","7.14","12","85.71","10","9","90.00","9","90.00","0","0.00","9","90.00"
"10960  :  โรงพยาบาลดอนมดแดง","20","18","90.00","18","90.00","19","95.00","19","95.00","7","5","71.43","5","71.43","6","85.71","6","85.71","3","3","100.00","3","100.00","3","100.00","3","100.00","7","7","100.00","7","100.00","7","100.00","7","100.00","3","3","100.00","3","100.00","3","100.00","3","100.00"
"10961  :  โรงพยาบาลสิรินธร","67","51","76.12","52","77.61","56","83.58","62","92.54","13","7","53.85","7","53.85","13","100.00","12","92.31","24","22","91.67","23","95.83","21","87.50","24","100.00","14","10","71.43","10","71.43","10","71.43","13","92.86","16","12","75.00","12","75.00","12","75.00","13","81.25"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","7","7","100.00","7","100.00","7","100.00","7","100.00","1","1","100.00","1","100.00","1","100.00","1","100.00","3","3","100.00","3","100.00","3","100.00","3","100.00","2","2","100.00","2","100.00","2","100.00","2","100.00","1","1","100.00","1","100.00","1","100.00","1","100.00"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","30","19","63.33","20","66.67","6","20.00","4","13.33","6","5","83.33","5","83.33","1","16.67","2","33.33","12","6","50.00","6","50.00","3","25.00","1","8.33","6","4","66.67","5","83.33","2","33.33","1","16.67","6","4","66.67","4","66.67","0","0.00","0","0.00"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","1","0","0.00","0","0.00","1","100.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","1","0","0.00","0","0.00","1","100.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"24032  :  โรงพยาบาลนาตาล","2","1","50.00","1","50.00","1","50.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00"
"24821  :  โรงพยาบาลนาเยีย","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"27968  :  โรงพยาบาลน้ำขุ่น","27","26","96.30","27","100.00","15","55.56","27","100.00","5","5","100.00","5","100.00","5","100.00","5","100.00","10","10","100.00","10","100.00","7","70.00","10","100.00","6","5","83.33","6","100.00","2","33.33","6","100.00","6","6","100.00","6","100.00","1","16.67","6","100.00"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","4","4","100.00","4","100.00","4","100.00","4","100.00","0","0","0.00","0","0.00","0","0.00","0","0.00","2","2","100.00","2","100.00","2","100.00","2","100.00","2","2","100.00","2","100.00","2","100.00","2","100.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10701  :  โรงพยาบาลยโสธร","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10963  :  โรงพยาบาลทรายมูล","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10964  :  โรงพยาบาลกุดชุม","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","65","56","86.15","56","86.15","59","90.77","60","92.31","17","14","82.35","14","82.35","16","94.12","14","82.35","11","9","81.82","9","81.82","8","72.73","9","81.82","15","12","80.00","12","80.00","14","93.33","15","100.00","22","21","95.45","21","95.45","21","95.45","22","100.00"
"10966  :  โรงพยาบาลป่าติ้ว","40","28","70.00","28","70.00","22","55.00","26","65.00","11","9","81.82","9","81.82","4","36.36","10","90.91","5","3","60.00","3","60.00","2","40.00","1","20.00","15","9","60.00","9","60.00","12","80.00","9","60.00","9","7","77.78","7","77.78","4","44.44","6","66.67"
"10967  :  โรงพยาบาลมหาชนะชัย","51","50","98.04","50","98.04","50","98.04","49","96.08","16","16","100.00","16","100.00","16","100.00","15","93.75","11","11","100.00","11","100.00","11","100.00","11","100.00","11","10","90.91","10","90.91","10","90.91","10","90.91","13","13","100.00","13","100.00","13","100.00","13","100.00"
"10968  :  โรงพยาบาลค้อวัง","36","26","72.22","26","72.22","28","77.78","32","88.89","6","5","83.33","5","83.33","5","83.33","6","100.00","11","6","54.55","6","54.55","8","72.73","8","72.73","10","7","70.00","7","70.00","9","90.00","10","100.00","9","8","88.89","8","88.89","6","66.67","8","88.89"
"10969  :  โรงพยาบาลไทยเจริญ","39","33","84.62","33","84.62","33","84.62","36","92.31","12","10","83.33","10","83.33","10","83.33","11","91.67","8","8","100.00","8","100.00","7","87.50","8","100.00","8","8","100.00","8","100.00","8","100.00","8","100.00","11","7","63.64","7","63.64","8","72.73","9","81.82"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","121","93","76.86","93","76.86","96","79.34","101","83.47","33","21","63.64","21","63.64","25","75.76","25","75.76","28","27","96.43","27","96.43","27","96.43","27","96.43","28","18","64.29","18","64.29","18","64.29","19","67.86","32","27","84.38","27","84.38","26","81.25","30","93.75"
"11921  :  โรงพยาบาลนายแพทย์หาญ","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"04007  :  โรงพยาบาลซับใหญ่","42","36","85.71","36","85.71","36","85.71","38","90.48","10","8","80.00","8","80.00","8","80.00","8","80.00","8","7","87.50","7","87.50","7","87.50","7","87.50","12","12","100.00","12","100.00","12","100.00","12","100.00","12","9","75.00","9","75.00","9","75.00","11","91.67"
"10702  :  โรงพยาบาลชัยภูมิ","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10970  :  โรงพยาบาลบ้านเขว้า","72","64","88.89","64","88.89","69","95.83","72","100.00","24","20","83.33","20","83.33","22","91.67","24","100.00","16","15","93.75","15","93.75","16","100.00","16","100.00","17","15","88.24","15","88.24","16","94.12","17","100.00","15","14","93.33","14","93.33","15","100.00","15","100.00"
"10971  :  โรงพยาบาลคอนสวรรค์","25","25","100.00","25","100.00","25","100.00","25","100.00","6","6","100.00","6","100.00","6","100.00","6","100.00","3","3","100.00","3","100.00","3","100.00","3","100.00","4","4","100.00","4","100.00","4","100.00","4","100.00","12","12","100.00","12","100.00","12","100.00","12","100.00"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","81","73","90.12","73","90.12","77","95.06","76","93.83","25","23","92.00","23","92.00","24","96.00","24","96.00","24","19","79.17","19","79.17","22","91.67","22","91.67","17","17","100.00","17","100.00","17","100.00","17","100.00","15","14","93.33","14","93.33","14","93.33","13","86.67"
"10973  :  โรงพยาบาลหนองบัวแดง","97","86","88.66","86","88.66","94","96.91","89","91.75","30","29","96.67","29","96.67","29","96.67","27","90.00","19","19","100.00","19","100.00","19","100.00","18","94.74","25","18","72.00","18","72.00","24","96.00","21","84.00","23","20","86.96","20","86.96","22","95.65","23","100.00"
"10974  :  โรงพยาบาลจัตุรัส","93","85","91.40","85","91.40","87","93.55","84","90.32","24","24","100.00","24","100.00","23","95.83","20","83.33","33","30","90.91","30","90.91","32","96.97","32","96.97","16","13","81.25","13","81.25","13","81.25","13","81.25","20","18","90.00","18","90.00","19","95.00","19","95.00"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","65","49","75.38","49","75.38","50","76.92","58","89.23","19","15","78.95","15","78.95","14","73.68","18","94.74","19","13","68.42","13","68.42","15","78.95","17","89.47","14","10","71.43","10","71.43","11","78.57","11","78.57","13","11","84.62","11","84.62","10","76.92","12","92.31"
"10976  :  โรงพยาบาลหนองบัวระเหว","43","34","79.07","35","81.40","38","88.37","39","90.70","9","6","66.67","6","66.67","7","77.78","9","100.00","7","6","85.71","6","85.71","7","100.00","7","100.00","16","14","87.50","14","87.50","15","93.75","14","87.50","11","8","72.73","9","81.82","9","81.82","9","81.82"
"10977  :  โรงพยาบาลเทพสถิต","91","85","93.41","84","92.31","85","93.41","89","97.80","21","19","90.48","18","85.71","20","95.24","21","100.00","22","22","100.00","22","100.00","21","95.45","22","100.00","21","18","85.71","18","85.71","18","85.71","21","100.00","27","26","96.30","26","96.30","26","96.30","25","92.59"
