"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส1","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส2","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส3","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส4","DTP4","โปลิโอ4","JE","MMR1เก็บตก"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"28020  :  โรงพยาบาลบ้านด่าน","66","50","75.76","50","75.76","9","13.64","0","0.00","17","12","70.59","12","70.59","6","35.29","0","0.00","18","13","72.22","13","72.22","3","16.67","0","0.00","15","13","86.67","13","86.67","0","0.00","0","0.00","16","12","75.00","12","75.00","0","0.00","0","0.00"
"10668  :  โรงพยาบาลสุรินทร์","17","7","41.18","7","41.18","7","41.18","0","0.00","6","4","66.67","4","66.67","3","50.00","0","0.00","3","1","33.33","1","33.33","2","66.67","0","0.00","3","0","0.00","0","0.00","0","0.00","0","0.00","5","2","40.00","2","40.00","2","40.00","0","0.00"
"10915  :  โรงพยาบาลชุมพลบุรี","61","51","83.61","51","83.61","50","81.97","0","0.00","13","10","76.92","10","76.92","12","92.31","0","0.00","11","8","72.73","8","72.73","9","81.82","0","0.00","17","14","82.35","14","82.35","12","70.59","0","0.00","20","19","95.00","19","95.00","17","85.00","0","0.00"
"10916  :  โรงพยาบาลท่าตูม","154","145","94.16","145","94.16","146","94.81","0","0.00","43","42","97.67","42","97.67","41","95.35","0","0.00","34","33","97.06","33","97.06","32","94.12","0","0.00","37","34","91.89","34","91.89","35","94.59","0","0.00","40","36","90.00","36","90.00","38","95.00","0","0.00"
"10917  :  โรงพยาบาลจอมพระ","112","98","87.50","98","87.50","100","89.29","0","0.00","35","30","85.71","30","85.71","29","82.86","0","0.00","20","19","95.00","19","95.00","20","100.00","0","0.00","26","22","84.62","22","84.62","24","92.31","0","0.00","31","27","87.10","27","87.10","27","87.10","0","0.00"
"10918  :  โรงพยาบาลปราสาท","82","67","81.71","67","81.71","71","86.59","0","0.00","28","27","96.43","27","96.43","27","96.43","0","0.00","16","12","75.00","12","75.00","16","100.00","0","0.00","20","16","80.00","16","80.00","15","75.00","0","0.00","18","12","66.67","12","66.67","13","72.22","0","0.00"
"10919  :  โรงพยาบาลกาบเชิง","66","51","77.27","51","77.27","56","84.85","0","0.00","26","18","69.23","18","69.23","19","73.08","0","0.00","12","11","91.67","11","91.67","11","91.67","0","0.00","11","10","90.91","10","90.91","11","100.00","0","0.00","17","12","70.59","12","70.59","15","88.24","0","0.00"
"10920  :  โรงพยาบาลรัตนบุรี","125","118","94.40","118","94.40","119","95.20","0","0.00","39","38","97.44","38","97.44","39","100.00","0","0.00","29","29","100.00","29","100.00","26","89.66","0","0.00","26","23","88.46","23","88.46","25","96.15","0","0.00","31","28","90.32","28","90.32","29","93.55","0","0.00"
"10921  :  โรงพยาบาลสนม","48","37","77.08","37","77.08","40","83.33","0","0.00","11","9","81.82","9","81.82","10","90.91","0","0.00","14","12","85.71","12","85.71","14","100.00","0","0.00","9","5","55.56","5","55.56","7","77.78","0","0.00","14","11","78.57","11","78.57","9","64.29","0","0.00"
"10922  :  โรงพยาบาลศีขรภูมิ","94","76","80.85","76","80.85","73","77.66","0","0.00","26","20","76.92","20","76.92","20","76.92","0","0.00","25","17","68.00","17","68.00","16","64.00","0","0.00","25","21","84.00","21","84.00","20","80.00","0","0.00","18","18","100.00","18","100.00","17","94.44","0","0.00"
"10923  :  โรงพยาบาลสังขะ","59","52","88.14","52","88.14","49","83.05","0","0.00","14","13","92.86","13","92.86","12","85.71","0","0.00","15","13","86.67","13","86.67","12","80.00","0","0.00","13","12","92.31","12","92.31","13","100.00","0","0.00","17","14","82.35","14","82.35","12","70.59","0","0.00"
"10924  :  โรงพยาบาลลำดวน","66","54","81.82","54","81.82","55","83.33","0","0.00","23","21","91.30","21","91.30","21","91.30","0","0.00","12","10","83.33","10","83.33","10","83.33","0","0.00","12","8","66.67","8","66.67","9","75.00","0","0.00","19","15","78.95","15","78.95","15","78.95","0","0.00"
"10925  :  โรงพยาบาลสำโรงทาบ","68","45","66.18","45","66.18","36","52.94","0","0.00","22","18","81.82","18","81.82","9","40.91","0","0.00","12","5","41.67","5","41.67","9","75.00","0","0.00","17","9","52.94","9","52.94","9","52.94","0","0.00","17","13","76.47","13","76.47","9","52.94","0","0.00"
"10926  :  โรงพยาบาลบัวเชด","73","54","73.97","54","73.97","65","89.04","0","0.00","12","11","91.67","11","91.67","12","100.00","0","0.00","21","13","61.90","13","61.90","19","90.48","0","0.00","25","16","64.00","16","64.00","24","96.00","0","0.00","15","14","93.33","14","93.33","10","66.67","0","0.00"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","39","36","92.31","36","92.31","36","92.31","0","0.00","10","10","100.00","10","100.00","8","80.00","0","0.00","8","7","87.50","7","87.50","7","87.50","0","0.00","9","8","88.89","8","88.89","9","100.00","0","0.00","12","11","91.67","11","91.67","12","100.00","0","0.00"
"27842  :  โรงพยาบาลเขวาสินรินทร์","26","19","73.08","19","73.08","16","61.54","0","0.00","7","5","71.43","5","71.43","3","42.86","0","0.00","7","5","71.43","5","71.43","5","71.43","0","0.00","4","4","100.00","4","100.00","4","100.00","0","0.00","8","5","62.50","5","62.50","4","50.00","0","0.00"
"27843  :  โรงพยาบาลศรีณรงค์","32","25","78.13","25","78.13","16","50.00","0","0.00","8","5","62.50","5","62.50","3","37.50","0","0.00","4","1","25.00","1","25.00","2","50.00","0","0.00","7","6","85.71","6","85.71","5","71.43","0","0.00","13","13","100.00","13","100.00","6","46.15","0","0.00"
"27844  :  โรงพยาบาลโนนนารายณ์","18","11","61.11","11","61.11","6","33.33","0","0.00","4","4","100.00","4","100.00","1","25.00","0","0.00","2","0","0.00","0","0.00","0","0.00","0","0.00","3","1","33.33","1","33.33","2","66.67","0","0.00","9","6","66.67","6","66.67","3","33.33","0","0.00"
"10700  :  โรงพยาบาลศรีสะเกษ","65","43","66.15","43","66.15","43","66.15","0","0.00","17","11","64.71","11","64.71","10","58.82","0","0.00","13","8","61.54","8","61.54","9","69.23","0","0.00","16","13","81.25","13","81.25","13","81.25","0","0.00","19","11","57.89","11","57.89","11","57.89","0","0.00"
"10927  :  โรงพยาบาลยางชุมน้อย","47","36","76.60","36","76.60","25","53.19","0","0.00","13","10","76.92","10","76.92","2","15.38","0","0.00","7","6","85.71","6","85.71","2","28.57","0","0.00","13","10","76.92","10","76.92","11","84.62","0","0.00","14","10","71.43","10","71.43","10","71.43","0","0.00"
"10928  :  โรงพยาบาลกันทรารมย์","95","75","78.95","75","78.95","81","85.26","0","0.00","24","18","75.00","18","75.00","21","87.50","0","0.00","20","15","75.00","15","75.00","17","85.00","0","0.00","25","22","88.00","22","88.00","22","88.00","0","0.00","26","20","76.92","20","76.92","21","80.77","0","0.00"
"10929  :  โรงพยาบาลกันทรลักษ์","133","123","92.48","123","92.48","127","95.49","0","0.00","38","37","97.37","37","97.37","38","100.00","0","0.00","37","34","91.89","34","91.89","35","94.59","0","0.00","31","27","87.10","27","87.10","28","90.32","0","0.00","27","25","92.59","25","92.59","26","96.30","0","0.00"
"10930  :  โรงพยาบาลขุขันธ์","90","77","85.56","77","85.56","45","50.00","0","0.00","32","29","90.63","29","90.63","26","81.25","0","0.00","14","12","85.71","13","92.86","4","28.57","0","0.00","19","16","84.21","16","84.21","0","0.00","0","0.00","25","20","80.00","19","76.00","15","60.00","0","0.00"
"10931  :  โรงพยาบาลไพรบึง","154","132","85.71","132","85.71","132","85.71","0","0.00","41","37","90.24","37","90.24","38","92.68","0","0.00","27","21","77.78","21","77.78","20","74.07","0","0.00","38","32","84.21","32","84.21","32","84.21","0","0.00","48","42","87.50","42","87.50","42","87.50","0","0.00"
"10932  :  โรงพยาบาลปรางค์กู่","48","40","83.33","40","83.33","42","87.50","0","0.00","13","11","84.62","11","84.62","12","92.31","0","0.00","7","6","85.71","6","85.71","6","85.71","0","0.00","14","13","92.86","13","92.86","11","78.57","0","0.00","14","10","71.43","10","71.43","13","92.86","0","0.00"
"10933  :  โรงพยาบาลขุนหาญ","86","76","88.37","76","88.37","73","84.88","0","0.00","25","24","96.00","24","96.00","22","88.00","0","0.00","14","13","92.86","13","92.86","13","92.86","0","0.00","22","17","77.27","17","77.27","19","86.36","0","0.00","25","22","88.00","22","88.00","19","76.00","0","0.00"
"10934  :  โรงพยาบาลราษีไศล","48","48","100.00","48","100.00","21","43.75","0","0.00","12","12","100.00","12","100.00","0","0.00","0","0.00","14","14","100.00","14","100.00","7","50.00","0","0.00","11","11","100.00","11","100.00","5","45.45","0","0.00","11","11","100.00","11","100.00","9","81.82","0","0.00"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","58","46","79.31","46","79.31","50","86.21","0","0.00","9","9","100.00","9","100.00","9","100.00","0","0.00","17","13","76.47","13","76.47","14","82.35","0","0.00","13","11","84.62","11","84.62","12","92.31","0","0.00","19","13","68.42","13","68.42","15","78.95","0","0.00"
"10936  :  โรงพยาบาลบึงบูรพ์","39","38","97.44","38","97.44","33","84.62","0","0.00","10","9","90.00","9","90.00","9","90.00","0","0.00","5","5","100.00","5","100.00","4","80.00","0","0.00","15","15","100.00","15","100.00","13","86.67","0","0.00","9","9","100.00","9","100.00","7","77.78","0","0.00"
"10937  :  โรงพยาบาลห้วยทับทัน","44","43","97.73","43","97.73","40","90.91","0","0.00","13","13","100.00","13","100.00","11","84.62","0","0.00","14","14","100.00","14","100.00","13","92.86","0","0.00","10","9","90.00","9","90.00","9","90.00","0","0.00","7","7","100.00","7","100.00","7","100.00","0","0.00"
"10938  :  โรงพยาบาลโนนคูณ","12","10","83.33","10","83.33","4","33.33","0","0.00","5","3","60.00","3","60.00","2","40.00","0","0.00","3","3","100.00","3","100.00","1","33.33","0","0.00","3","3","100.00","3","100.00","0","0.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00"
"10939  :  โรงพยาบาลศรีรัตนะ","47","46","97.87","46","97.87","46","97.87","0","0.00","13","13","100.00","13","100.00","13","100.00","0","0.00","6","6","100.00","6","100.00","6","100.00","0","0.00","14","14","100.00","14","100.00","14","100.00","0","0.00","14","13","92.86","13","92.86","13","92.86","0","0.00"
"10940  :  โรงพยาบาลวังหิน","36","34","94.44","34","94.44","33","91.67","0","0.00","9","9","100.00","9","100.00","8","88.89","0","0.00","9","9","100.00","9","100.00","9","100.00","0","0.00","9","8","88.89","8","88.89","8","88.89","0","0.00","9","8","88.89","8","88.89","8","88.89","0","0.00"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","23","15","65.22","15","65.22","21","91.30","0","0.00","10","7","70.00","7","70.00","9","90.00","0","0.00","5","4","80.00","4","80.00","4","80.00","0","0.00","7","3","42.86","3","42.86","7","100.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00"
"10942  :  โรงพยาบาลภูสิงห์","96","95","98.96","95","98.96","93","96.88","0","0.00","23","23","100.00","23","100.00","23","100.00","0","0.00","14","14","100.00","14","100.00","14","100.00","0","0.00","31","30","96.77","30","96.77","29","93.55","0","0.00","28","28","100.00","28","100.00","27","96.43","0","0.00"
"10943  :  โรงพยาบาลเมืองจันทร์","15","14","93.33","14","93.33","12","80.00","0","0.00","4","3","75.00","3","75.00","2","50.00","0","0.00","2","2","100.00","2","100.00","2","100.00","0","0.00","3","3","100.00","3","100.00","2","66.67","0","0.00","6","6","100.00","6","100.00","6","100.00","0","0.00"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","39","29","74.36","29","74.36","9","23.08","0","0.00","14","12","85.71","12","85.71","8","57.14","0","0.00","8","6","75.00","6","75.00","1","12.50","0","0.00","6","3","50.00","3","50.00","0","0.00","0","0.00","11","8","72.73","8","72.73","0","0.00","0","0.00"
"28014  :  โรงพยาบาลพยุห์","33","17","51.52","17","51.52","13","39.39","0","0.00","7","2","28.57","2","28.57","2","28.57","0","0.00","8","3","37.50","3","37.50","3","37.50","0","0.00","5","1","20.00","1","20.00","1","20.00","0","0.00","13","11","84.62","11","84.62","7","53.85","0","0.00"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","10","9","90.00","9","90.00","7","70.00","0","0.00","3","3","100.00","3","100.00","2","66.67","0","0.00","3","3","100.00","3","100.00","2","66.67","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","4","3","75.00","3","75.00","3","75.00","0","0.00"
"28016  :  โรงพยาบาลศิลาลาด","20","15","75.00","15","75.00","9","45.00","0","0.00","3","2","66.67","2","66.67","0","0.00","0","0.00","7","5","71.43","5","71.43","1","14.29","0","0.00","5","3","60.00","3","60.00","3","60.00","0","0.00","5","5","100.00","5","100.00","5","100.00","0","0.00"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10944  :  โรงพยาบาลศรีเมืองใหม่","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10945  :  โรงพยาบาลโขงเจียม","97","70","72.16","70","72.16","56","57.73","0","0.00","33","25","75.76","25","75.76","9","27.27","0","0.00","19","17","89.47","17","89.47","14","73.68","0","0.00","18","12","66.67","12","66.67","13","72.22","0","0.00","27","16","59.26","16","59.26","20","74.07","0","0.00"
"10946  :  โรงพยาบาลเขื่องใน","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10947  :  โรงพยาบาลเขมราฐ","148","135","91.22","135","91.22","139","93.92","0","0.00","42","41","97.62","41","97.62","42","100.00","0","0.00","26","24","92.31","24","92.31","24","92.31","0","0.00","39","32","82.05","32","82.05","34","87.18","0","0.00","41","38","92.68","38","92.68","39","95.12","0","0.00"
