"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11063  :  โรงพยาบาลจตุรพักตรพิมาน","97","93","95.88","96","98.97","39","39","100.00","39","100.00","16","16","100.00","16","100.00","19","17","89.47","19","100.00","23","21","91.30","22","95.65"
"11064  :  โรงพยาบาลธวัชบุรี","39","2","5.13","25","64.10","10","2","20.00","8","80.00","5","0","0.00","2","40.00","9","0","0.00","7","77.78","15","0","0.00","8","53.33"
"11065  :  โรงพยาบาลพนมไพร","56","42","75.00","45","80.36","17","12","70.59","15","88.24","15","13","86.67","13","86.67","7","6","85.71","6","85.71","17","11","64.71","11","64.71"
"11066  :  โรงพยาบาลโพนทอง","110","94","85.45","96","87.27","21","21","100.00","21","100.00","23","23","100.00","23","100.00","24","24","100.00","24","100.00","42","26","61.90","28","66.67"
"11067  :  โรงพยาบาลโพธิ์ชัย","75","69","92.00","70","93.33","21","21","100.00","21","100.00","21","17","80.95","18","85.71","11","11","100.00","11","100.00","22","20","90.91","20","90.91"
"11068  :  โรงพยาบาลหนองพอก","85","84","98.82","85","100.00","28","28","100.00","28","100.00","14","14","100.00","14","100.00","19","19","100.00","19","100.00","24","23","95.83","24","100.00"
"11069  :  โรงพยาบาลเสลภูมิ","71","53","74.65","68","95.77","20","20","100.00","20","100.00","16","14","87.50","15","93.75","21","15","71.43","19","90.48","14","4","28.57","14","100.00"
"11070  :  โรงพยาบาลสุวรรณภูมิ","140","140","100.00","140","100.00","40","40","100.00","40","100.00","32","32","100.00","32","100.00","31","31","100.00","31","100.00","37","37","100.00","37","100.00"
"11071  :  โรงพยาบาลเมืองสรวง","32","18","56.25","22","68.75","7","4","57.14","5","71.43","7","3","42.86","5","71.43","8","5","62.50","6","75.00","10","6","60.00","6","60.00"
"11072  :  โรงพยาบาลโพนทราย","58","57","98.28","58","100.00","16","16","100.00","16","100.00","15","14","93.33","15","100.00","12","12","100.00","12","100.00","15","15","100.00","15","100.00"
"11073  :  โรงพยาบาลอาจสามารถ","82","71","86.59","79","96.34","26","24","92.31","26","100.00","16","14","87.50","15","93.75","20","17","85.00","19","95.00","20","16","80.00","19","95.00"
"11074  :  โรงพยาบาลเมยวดี","32","28","87.50","19","59.38","11","10","90.91","9","81.82","5","5","100.00","4","80.00","7","6","85.71","4","57.14","9","7","77.78","2","22.22"
"11075  :  โรงพยาบาลศรีสมเด็จ","37","37","100.00","37","100.00","13","13","100.00","13","100.00","6","6","100.00","6","100.00","8","8","100.00","8","100.00","10","10","100.00","10","100.00"
"11076  :  โรงพยาบาลจังหาร","56","54","96.43","55","98.21","17","17","100.00","17","100.00","13","13","100.00","13","100.00","13","13","100.00","13","100.00","13","11","84.62","12","92.31"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","1","0","0.00","1","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","1","100.00"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","29","9","31.03","11","37.93","14","5","35.71","5","35.71","8","2","25.00","2","25.00","4","2","50.00","4","100.00","3","0","0.00","0","0.00"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","13","6","46.15","13","100.00","2","2","100.00","2","100.00","5","0","0.00","5","100.00","2","1","50.00","2","100.00","4","3","75.00","4","100.00"
"27989  :  โรงพยาบาลเชียงขวัญ","24","19","79.17","24","100.00","6","5","83.33","6","100.00","6","3","50.00","6","100.00","6","6","100.00","6","100.00","6","5","83.33","6","100.00"
"27990  :  โรงพยาบาลหนองฮี","33","32","96.97","33","100.00","16","16","100.00","16","100.00","5","5","100.00","5","100.00","3","3","100.00","3","100.00","9","8","88.89","9","100.00"
"10709  :  โรงพยาบาลกาฬสินธุ์","18","16","88.89","17","94.44","10","9","90.00","9","90.00","2","2","100.00","2","100.00","2","2","100.00","2","100.00","4","3","75.00","4","100.00"
"11077  :  โรงพยาบาลนามน","62","62","100.00","62","100.00","17","17","100.00","17","100.00","15","15","100.00","15","100.00","15","15","100.00","15","100.00","15","15","100.00","15","100.00"
"11078  :  โรงพยาบาลกมลาไสย","85","84","98.82","85","100.00","19","19","100.00","19","100.00","24","24","100.00","24","100.00","14","14","100.00","14","100.00","28","27","96.43","28","100.00"
"11079  :  โรงพยาบาลร่องคำ","48","26","54.17","47","97.92","10","6","60.00","10","100.00","15","2","13.33","15","100.00","8","7","87.50","8","100.00","15","11","73.33","14","93.33"
"11080  :  โรงพยาบาลเขาวง","91","85","93.41","86","94.51","23","23","100.00","23","100.00","26","25","96.15","25","96.15","22","19","86.36","21","95.45","20","18","90.00","17","85.00"
"11081  :  โรงพยาบาลยางตลาด","106","96","90.57","98","92.45","26","24","92.31","26","100.00","26","25","96.15","25","96.15","31","27","87.10","27","87.10","23","20","86.96","20","86.96"
"11082  :  โรงพยาบาลห้วยเม็ก","63","63","100.00","63","100.00","18","18","100.00","18","100.00","18","18","100.00","18","100.00","10","10","100.00","10","100.00","17","17","100.00","17","100.00"
"11083  :  โรงพยาบาลสหัสขันธ์","37","31","83.78","30","81.08","7","6","85.71","7","100.00","10","10","100.00","10","100.00","8","6","75.00","6","75.00","12","9","75.00","7","58.33"
"11084  :  โรงพยาบาลคำม่วง","69","60","86.96","64","92.75","22","20","90.91","19","86.36","14","10","71.43","14","100.00","14","13","92.86","14","100.00","19","17","89.47","17","89.47"
"11085  :  โรงพยาบาลท่าคันโท","94","93","98.94","94","100.00","28","27","96.43","28","100.00","19","19","100.00","19","100.00","28","28","100.00","28","100.00","19","19","100.00","19","100.00"
"11086  :  โรงพยาบาลหนองกุงศรี","59","56","94.92","57","96.61","17","16","94.12","17","100.00","10","10","100.00","10","100.00","14","13","92.86","13","92.86","18","17","94.44","17","94.44"
"11087  :  โรงพยาบาลสมเด็จ","70","57","81.43","60","85.71","18","15","83.33","16","88.89","12","12","100.00","12","100.00","9","7","77.78","7","77.78","31","23","74.19","25","80.65"
"11088  :  โรงพยาบาลห้วยผึ้ง","56","54","96.43","55","98.21","16","16","100.00","16","100.00","9","8","88.89","9","100.00","10","10","100.00","10","100.00","21","20","95.24","20","95.24"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","134","126","94.03","126","94.03","42","37","88.10","38","90.48","30","30","100.00","29","96.67","27","26","96.30","26","96.30","35","33","94.29","33","94.29"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"28017  :  โรงพยาบาลนาคู","28","21","75.00","23","82.14","7","6","85.71","6","85.71","7","6","85.71","7","100.00","7","4","57.14","5","71.43","7","5","71.43","5","71.43"
"28789  :  โรงพยาบาลฆ้องชัย","20","20","100.00","20","100.00","5","5","100.00","5","100.00","10","10","100.00","10","100.00","2","2","100.00","2","100.00","3","3","100.00","3","100.00"
"28790  :  โรงพยาบาลดอนจาน","41","37","90.24","34","82.93","11","10","90.91","8","72.73","10","9","90.00","9","90.00","11","9","81.82","8","72.73","9","9","100.00","9","100.00"
"28791  :  โรงพยาบาลสามชัย","16","12","75.00","15","93.75","4","2","50.00","4","100.00","5","4","80.00","5","100.00","4","3","75.00","3","75.00","3","3","100.00","3","100.00"
"10710  :  โรงพยาบาลสกลนคร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11089  :  โรงพยาบาลกุสุมาลย์","58","57","98.28","58","100.00","27","26","96.30","27","100.00","10","10","100.00","10","100.00","10","10","100.00","10","100.00","11","11","100.00","11","100.00"
"11090  :  โรงพยาบาลกุดบาก","24","21","87.50","23","95.83","5","5","100.00","5","100.00","4","4","100.00","4","100.00","10","9","90.00","10","100.00","5","3","60.00","4","80.00"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","57","37","64.91","46","80.70","13","10","76.92","11","84.62","10","7","70.00","8","80.00","14","9","64.29","11","78.57","20","11","55.00","16","80.00"
"11092  :  โรงพยาบาลพังโคน","115","110","95.65","113","98.26","31","31","100.00","31","100.00","28","28","100.00","27","96.43","25","24","96.00","25","100.00","31","27","87.10","30","96.77"
"11093  :  โรงพยาบาลวาริชภูมิ","57","48","84.21","57","100.00","19","17","89.47","19","100.00","9","8","88.89","9","100.00","15","11","73.33","15","100.00","14","12","85.71","14","100.00"
"11094  :  โรงพยาบาลนิคมน้ำอูน","43","41","95.35","43","100.00","7","7","100.00","7","100.00","11","10","90.91","11","100.00","13","13","100.00","13","100.00","12","11","91.67","12","100.00"
"11095  :  โรงพยาบาลวานรนิวาส","118","99","83.90","107","90.68","40","31","77.50","34","85.00","29","26","89.66","27","93.10","23","19","82.61","21","91.30","26","23","88.46","25","96.15"
"11096  :  โรงพยาบาลคำตากล้า","96","86","89.58","95","98.96","21","20","95.24","21","100.00","26","25","96.15","26","100.00","24","24","100.00","24","100.00","25","17","68.00","24","96.00"
"11097  :  โรงพยาบาลบ้านม่วง","43","30","69.77","42","97.67","19","16","84.21","19","100.00","12","5","41.67","12","100.00","2","1","50.00","2","100.00","10","8","80.00","9","90.00"
"11098  :  โรงพยาบาลอากาศอำนวย","115","107","93.04","107","93.04","28","27","96.43","27","96.43","33","33","100.00","33","100.00","24","21","87.50","21","87.50","30","26","86.67","26","86.67"
"11099  :  โรงพยาบาลส่องดาว","80","57","71.25","78","97.50","23","19","82.61","23","100.00","22","21","95.45","22","100.00","17","5","29.41","16","94.12","18","12","66.67","17","94.44"
"11100  :  โรงพยาบาลเต่างอย","23","23","100.00","23","100.00","7","7","100.00","7","100.00","8","8","100.00","8","100.00","4","4","100.00","4","100.00","4","4","100.00","4","100.00"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","65","60","92.31","62","95.38","18","17","94.44","18","100.00","13","13","100.00","13","100.00","16","15","93.75","16","100.00","18","15","83.33","15","83.33"
"11102  :  โรงพยาบาลเจริญศิลป์","88","87","98.86","88","100.00","29","29","100.00","29","100.00","21","21","100.00","21","100.00","19","19","100.00","19","100.00","19","18","94.74","19","100.00"
"11103  :  โรงพยาบาลโพนนาแก้ว","41","31","75.61","38","92.68","9","9","100.00","9","100.00","13","13","100.00","13","100.00","12","6","50.00","10","83.33","7","3","42.86","6","85.71"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","176","140","79.55","158","89.77","53","49","92.45","50","94.34","34","31","91.18","33","97.06","38","27","71.05","34","89.47","51","33","64.71","41","80.39"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","33","29","87.88","33","100.00","7","7","100.00","7","100.00","10","10","100.00","10","100.00","7","4","57.14","7","100.00","9","8","88.89","9","100.00"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","47","41","87.23","42","89.36","18","18","100.00","18","100.00","8","8","100.00","8","100.00","6","6","100.00","6","100.00","15","9","60.00","10","66.67"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10711  :  โรงพยาบาลนครพนม","16","1","6.25","5","31.25","5","0","0.00","1","20.00","3","0","0.00","1","33.33","2","0","0.00","1","50.00","6","1","16.67","2","33.33"
"11104  :  โรงพยาบาลปลาปาก","54","43","79.63","49","90.74","10","9","90.00","10","100.00","15","15","100.00","15","100.00","10","8","80.00","8","80.00","19","11","57.89","16","84.21"
"11105  :  โรงพยาบาลท่าอุเทน","17","16","94.12","17","100.00","3","3","100.00","3","100.00","5","5","100.00","5","100.00","7","6","85.71","7","100.00","2","2","100.00","2","100.00"
"11106  :  โรงพยาบาลบ้านแพง","58","55","94.83","55","94.83","12","12","100.00","12","100.00","11","11","100.00","11","100.00","18","17","94.44","17","94.44","17","15","88.24","15","88.24"
"11107  :  โรงพยาบาลนาทม","37","33","89.19","34","91.89","13","13","100.00","13","100.00","6","5","83.33","6","100.00","5","4","80.00","4","80.00","13","11","84.62","11","84.62"
"11108  :  โรงพยาบาลเรณูนคร","36","27","75.00","32","88.89","9","9","100.00","9","100.00","5","5","100.00","5","100.00","9","8","88.89","9","100.00","13","5","38.46","9","69.23"
"11109  :  โรงพยาบาลนาแก","65","34","52.31","46","70.77","12","9","75.00","10","83.33","19","10","52.63","15","78.95","19","7","36.84","10","52.63","15","8","53.33","11","73.33"
"11110  :  โรงพยาบาลศรีสงคราม","73","30","41.10","61","83.56","24","8","33.33","21","87.50","17","6","35.29","15","88.24","13","6","46.15","11","84.62","19","10","52.63","14","73.68"
"11111  :  โรงพยาบาลนาหว้า","76","3","3.95","57","75.00","21","3","14.29","15","71.43","15","0","0.00","11","73.33","19","0","0.00","13","68.42","21","0","0.00","18","85.71"
"11112  :  โรงพยาบาลโพนสวรรค์","98","87","88.78","90","91.84","27","25","92.59","26","96.30","16","14","87.50","15","93.75","25","23","92.00","24","96.00","30","25","83.33","25","83.33"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","12","12","100.00","12","100.00","3","3","100.00","3","100.00","5","5","100.00","5","100.00","2","2","100.00","2","100.00","2","2","100.00","2","100.00"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40840  :  โรงพยาบาลวังยาง","32","0","0.00","25","78.13","6","0","0.00","6","100.00","11","0","0.00","9","81.82","6","0","0.00","4","66.67","9","0","0.00","6","66.67"
"10712  :  โรงพยาบาลมุกดาหาร","215","118","54.88","157","73.02","60","24","40.00","39","65.00","53","33","62.26","42","79.25","43","24","55.81","30","69.77","59","37","62.71","46","77.97"
"11113  :  โรงพยาบาลนิคมคำสร้อย","48","43","89.58","48","100.00","15","10","66.67","15","100.00","12","12","100.00","12","100.00","14","14","100.00","14","100.00","7","7","100.00","7","100.00"
"11114  :  โรงพยาบาลดอนตาล","31","24","77.42","25","80.65","13","11","84.62","11","84.62","4","4","100.00","4","100.00","6","4","66.67","5","83.33","8","5","62.50","5","62.50"
"11115  :  โรงพยาบาลดงหลวง","73","0","0.00","65","89.04","18","0","0.00","16","88.89","16","0","0.00","15","93.75","21","0","0.00","19","90.48","18","0","0.00","15","83.33"
"11116  :  โรงพยาบาลคำชะอี","37","20","54.05","30","81.08","16","9","56.25","15","93.75","5","2","40.00","3","60.00","11","5","45.45","7","63.64","5","4","80.00","5","100.00"
"11117  :  โรงพยาบาลหว้านใหญ่","18","14","77.78","16","88.89","4","3","75.00","4","100.00","4","4","100.00","4","100.00","5","4","80.00","4","80.00","5","3","60.00","4","80.00"
"11118  :  โรงพยาบาลหนองสูง","20","13","65.00","15","75.00","7","5","71.43","7","100.00","4","4","100.00","4","100.00","3","1","33.33","2","66.67","6","3","50.00","2","33.33"
"06009  :  โรงพยาบาลแม่ตื่น","52","52","100.00","52","100.00","10","10","100.00","10","100.00","17","17","100.00","17","100.00","13","13","100.00","13","100.00","12","12","100.00","12","100.00"
"10713  :  โรงพยาบาลนครพิงค์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11119  :  โรงพยาบาลจอมทอง","73","72","98.63","72","98.63","26","26","100.00","26","100.00","15","15","100.00","15","100.00","13","13","100.00","13","100.00","19","18","94.74","18","94.74"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","79","68","86.08","74","93.67","18","16","88.89","18","100.00","16","13","81.25","15","93.75","18","18","100.00","17","94.44","27","21","77.78","24","88.89"
"11121  :  โรงพยาบาลเชียงดาว","68","65","95.59","65","95.59","16","15","93.75","16","100.00","22","22","100.00","21","95.45","17","16","94.12","16","94.12","13","12","92.31","12","92.31"
"11122  :  โรงพยาบาลดอยสะเก็ด","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11123  :  โรงพยาบาลแม่แตง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11124  :  โรงพยาบาลสะเมิง","52","52","100.00","52","100.00","14","14","100.00","14","100.00","14","14","100.00","14","100.00","15","15","100.00","15","100.00","9","9","100.00","9","100.00"
"11125  :  โรงพยาบาลฝาง","96","70","72.92","70","72.92","35","27","77.14","26","74.29","19","16","84.21","16","84.21","17","8","47.06","9","52.94","25","19","76.00","19","76.00"
"11126  :  โรงพยาบาลแม่อาย","16","14","87.50","14","87.50","4","4","100.00","4","100.00","4","4","100.00","4","100.00","3","2","66.67","3","100.00","5","4","80.00","3","60.00"
"11127  :  โรงพยาบาลพร้าว","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11128  :  โรงพยาบาลสันป่าตอง","36","35","97.22","36","100.00","8","8","100.00","8","100.00","13","13","100.00","13","100.00","4","4","100.00","4","100.00","11","10","90.91","11","100.00"
"11129  :  โรงพยาบาลสันกำแพง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11130  :  โรงพยาบาลสันทราย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11131  :  โรงพยาบาลหางดง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11132  :  โรงพยาบาลฮอด","70","70","100.00","70","100.00","36","36","100.00","36","100.00","11","11","100.00","11","100.00","13","13","100.00","13","100.00","10","10","100.00","10","100.00"
"11133  :  โรงพยาบาลดอยเต่า","28","28","100.00","28","100.00","12","12","100.00","12","100.00","2","2","100.00","2","100.00","7","7","100.00","7","100.00","7","7","100.00","7","100.00"
"11134  :  โรงพยาบาลอมก๋อย","123","113","91.87","115","93.50","32","31","96.88","32","100.00","36","34","94.44","34","94.44","29","25","86.21","25","86.21","26","23","88.46","24","92.31"
"11135  :  โรงพยาบาลสารภี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11136  :  โรงพยาบาลเวียงแหง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11137  :  โรงพยาบาลไชยปราการ","14","13","92.86","13","92.86","6","6","100.00","6","100.00","4","4","100.00","4","100.00","2","1","50.00","1","50.00","2","2","100.00","2","100.00"
"11138  :  โรงพยาบาลแม่วาง","9","9","100.00","9","100.00","2","2","100.00","2","100.00","1","1","100.00","1","100.00","2","2","100.00","2","100.00","4","4","100.00","4","100.00"
"11139  :  โรงพยาบาลแม่ออน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11507  :  โรงพยาบาลกองบิน 41","1","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11643  :  โรงพยาบาลดอยหล่อ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","13","2","15.38","8","61.54","4","1","25.00","3","75.00","4","1","25.00","3","75.00","2","0","0.00","0","0.00","3","0","0.00","2","66.67"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","65","15","23.08","41","63.08","25","9","36.00","19","76.00","17","2","11.76","9","52.94","14","4","28.57","9","64.29","9","0","0.00","4","44.44"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","44","13","29.55","23","52.27","18","7","38.89","12","66.67","11","1","9.09","3","27.27","11","4","36.36","6","54.55","4","1","25.00","2","50.00"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","26","25","96.15","26","100.00","6","6","100.00","6","100.00","8","8","100.00","8","100.00","4","4","100.00","4","100.00","8","7","87.50","8","100.00"
"10714  :  โรงพยาบาลลำพูน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11140  :  โรงพยาบาลแม่ทา","59","54","91.53","58","98.31","17","14","82.35","16","94.12","14","14","100.00","14","100.00","16","14","87.50","16","100.00","12","12","100.00","12","100.00"
"11141  :  โรงพยาบาลบ้านโฮ่ง","36","30","83.33","33","91.67","13","12","92.31","13","100.00","10","7","70.00","9","90.00","7","6","85.71","6","85.71","6","5","83.33","5","83.33"
"11142  :  โรงพยาบาลลี้","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","38","38","100.00","38","100.00","10","10","100.00","10","100.00","10","10","100.00","10","100.00","9","9","100.00","9","100.00","9","9","100.00","9","100.00"
"11144  :  โรงพยาบาลป่าซาง","44","39","88.64","39","88.64","12","11","91.67","11","91.67","11","10","90.91","10","90.91","12","11","91.67","12","100.00","9","7","77.78","6","66.67"
"11145  :  โรงพยาบาลบ้านธิ","37","36","97.30","36","97.30","12","11","91.67","11","91.67","10","10","100.00","10","100.00","6","6","100.00","6","100.00","9","9","100.00","9","100.00"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","5","1","20.00","2","40.00","2","0","0.00","1","50.00","0","0","0.00","0","0.00","2","1","50.00","1","50.00","1","0","0.00","0","0.00"
"24956  :  โรงพยาบาลเวียงหนองล่อง","21","20","95.24","20","95.24","3","3","100.00","3","100.00","5","5","100.00","5","100.00","7","7","100.00","7","100.00","6","5","83.33","5","83.33"
"10672  :  โรงพยาบาลลำปาง","84","7","8.33","52","61.90","26","1","3.85","17","65.38","18","2","11.11","11","61.11","18","0","0.00","11","61.11","22","4","18.18","13","59.09"
"11146  :  โรงพยาบาลแม่เมาะ","87","67","77.01","79","90.80","25","21","84.00","22","88.00","19","13","68.42","18","94.74","20","16","80.00","18","90.00","23","17","73.91","21","91.30"
"11147  :  โรงพยาบาลเกาะคา","9","6","66.67","9","100.00","2","2","100.00","2","100.00","4","2","50.00","4","100.00","3","2","66.67","3","100.00","0","0","0.00","0","0.00"
"11148  :  โรงพยาบาลเสริมงาม","44","37","84.09","43","97.73","13","13","100.00","13","100.00","12","10","83.33","11","91.67","10","8","80.00","10","100.00","9","6","66.67","9","100.00"
"11149  :  โรงพยาบาลงาว","20","17","85.00","17","85.00","5","4","80.00","4","80.00","5","5","100.00","5","100.00","5","5","100.00","5","100.00","5","3","60.00","3","60.00"
"11150  :  โรงพยาบาลแจ้ห่ม","44","31","70.45","40","90.91","10","9","90.00","10","100.00","14","11","78.57","14","100.00","6","3","50.00","4","66.67","14","8","57.14","12","85.71"
"11151  :  โรงพยาบาลวังเหนือ","35","27","77.14","32","91.43","11","8","72.73","10","90.91","8","5","62.50","7","87.50","5","4","80.00","4","80.00","11","10","90.91","11","100.00"
"11152  :  โรงพยาบาลเถิน","30","24","80.00","25","83.33","5","4","80.00","5","100.00","6","5","83.33","6","100.00","8","6","75.00","5","62.50","11","9","81.82","9","81.82"
"11153  :  โรงพยาบาลแม่พริก","38","27","71.05","28","73.68","8","7","87.50","7","87.50","9","8","88.89","8","88.89","16","10","62.50","9","56.25","5","2","40.00","4","80.00"
"11154  :  โรงพยาบาลแม่ทะ","20","16","80.00","19","95.00","5","5","100.00","5","100.00","3","3","100.00","3","100.00","7","5","71.43","6","85.71","5","3","60.00","5","100.00"
"11155  :  โรงพยาบาลสบปราบ","64","62","96.88","64","100.00","13","12","92.31","13","100.00","23","22","95.65","23","100.00","10","10","100.00","10","100.00","18","18","100.00","18","100.00"
"11156  :  โรงพยาบาลห้างฉัตร","53","7","13.21","27","50.94","18","5","27.78","8","44.44","12","1","8.33","8","66.67","10","1","10.00","7","70.00","13","0","0.00","4","30.77"
"11157  :  โรงพยาบาลเมืองปาน","32","25","78.13","29","90.63","9","7","77.78","8","88.89","5","3","60.00","4","80.00","9","8","88.89","8","88.89","9","7","77.78","9","100.00"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
