"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11074  :  โรงพยาบาลเมยวดี","55","9","16.36","3","5.45","22","1","4.55","0","0.00","13","0","0.00","2","15.38","10","1","10.00","0","0.00","10","7","70.00","1","10.00"
"11075  :  โรงพยาบาลศรีสมเด็จ","39","35","89.74","1","2.56","10","10","100.00","0","0.00","8","8","100.00","1","12.50","9","7","77.78","0","0.00","12","10","83.33","0","0.00"
"11076  :  โรงพยาบาลจังหาร","42","36","85.71","9","21.43","10","6","60.00","0","0.00","8","8","100.00","0","0.00","9","8","88.89","5","55.56","15","14","93.33","4","26.67"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","29","4","13.79","1","3.45","7","0","0.00","0","0.00","4","0","0.00","0","0.00","6","0","0.00","0","0.00","12","4","33.33","1","8.33"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","107","36","33.64","6","5.61","19","4","21.05","0","0.00","19","5","26.32","0","0.00","27","14","51.85","2","7.41","42","13","30.95","4","9.52"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","12","1","8.33","0","0.00","5","0","0.00","0","0.00","2","0","0.00","0","0.00","4","0","0.00","0","0.00","1","1","100.00","0","0.00"
"27989  :  โรงพยาบาลเชียงขวัญ","26","0","0.00","0","0.00","5","0","0.00","0","0.00","5","0","0.00","0","0.00","5","0","0.00","0","0.00","11","0","0.00","0","0.00"
"27990  :  โรงพยาบาลหนองฮี","21","12","57.14","0","0.00","1","0","0.00","0","0.00","4","1","25.00","0","0.00","9","5","55.56","0","0.00","7","6","85.71","0","0.00"
"10709  :  โรงพยาบาลกาฬสินธุ์","36","35","97.22","0","0.00","8","8","100.00","0","0.00","10","10","100.00","0","0.00","11","10","90.91","0","0.00","7","7","100.00","0","0.00"
"11077  :  โรงพยาบาลนามน","116","105","90.52","0","0.00","24","24","100.00","0","0.00","26","23","88.46","0","0.00","31","26","83.87","0","0.00","35","32","91.43","0","0.00"
"11078  :  โรงพยาบาลกมลาไสย","108","103","95.37","0","0.00","37","37","100.00","0","0.00","24","22","91.67","0","0.00","20","18","90.00","0","0.00","27","26","96.30","0","0.00"
"11079  :  โรงพยาบาลร่องคำ","67","50","74.63","0","0.00","13","13","100.00","0","0.00","16","16","100.00","0","0.00","10","9","90.00","0","0.00","28","12","42.86","0","0.00"
"11080  :  โรงพยาบาลเขาวง","94","85","90.43","0","0.00","28","27","96.43","0","0.00","16","15","93.75","0","0.00","23","21","91.30","0","0.00","27","22","81.48","0","0.00"
"11081  :  โรงพยาบาลยางตลาด","144","99","68.75","0","0.00","49","27","55.10","0","0.00","31","26","83.87","0","0.00","33","24","72.73","0","0.00","31","22","70.97","0","0.00"
"11082  :  โรงพยาบาลห้วยเม็ก","77","71","92.21","1","1.30","17","15","88.24","0","0.00","19","19","100.00","0","0.00","21","19","90.48","1","4.76","20","18","90.00","0","0.00"
"11083  :  โรงพยาบาลสหัสขันธ์","82","75","91.46","0","0.00","19","18","94.74","0","0.00","18","18","100.00","0","0.00","18","14","77.78","0","0.00","27","25","92.59","0","0.00"
"11084  :  โรงพยาบาลคำม่วง","104","98","94.23","4","3.85","17","17","100.00","1","5.88","25","25","100.00","1","4.00","32","29","90.63","1","3.13","30","27","90.00","1","3.33"
"11085  :  โรงพยาบาลท่าคันโท","102","99","97.06","0","0.00","22","21","95.45","0","0.00","30","30","100.00","0","0.00","19","17","89.47","0","0.00","31","31","100.00","0","0.00"
"11086  :  โรงพยาบาลหนองกุงศรี","75","72","96.00","1","1.33","20","19","95.00","1","5.00","17","17","100.00","0","0.00","12","12","100.00","0","0.00","26","24","92.31","0","0.00"
"11087  :  โรงพยาบาลสมเด็จ","78","77","98.72","1","1.28","25","25","100.00","0","0.00","17","17","100.00","0","0.00","13","12","92.31","0","0.00","23","23","100.00","1","4.35"
"11088  :  โรงพยาบาลห้วยผึ้ง","119","116","97.48","0","0.00","26","26","100.00","0","0.00","40","40","100.00","0","0.00","27","27","100.00","0","0.00","26","23","88.46","0","0.00"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","185","162","87.57","1","0.54","37","35","94.59","1","2.70","40","36","90.00","0","0.00","42","38","90.48","0","0.00","66","53","80.30","0","0.00"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"28017  :  โรงพยาบาลนาคู","70","67","95.71","1","1.43","18","18","100.00","0","0.00","12","11","91.67","1","8.33","14","14","100.00","0","0.00","26","24","92.31","0","0.00"
"28789  :  โรงพยาบาลฆ้องชัย","19","16","84.21","3","15.79","6","5","83.33","0","0.00","3","2","66.67","0","0.00","4","3","75.00","1","25.00","6","6","100.00","2","33.33"
"28790  :  โรงพยาบาลดอนจาน","41","34","82.93","0","0.00","10","10","100.00","0","0.00","11","6","54.55","0","0.00","13","12","92.31","0","0.00","7","6","85.71","0","0.00"
"28791  :  โรงพยาบาลสามชัย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10710  :  โรงพยาบาลสกลนคร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11089  :  โรงพยาบาลกุสุมาลย์","89","33","37.08","0","0.00","23","1","4.35","0","0.00","18","1","5.56","0","0.00","23","17","73.91","0","0.00","25","14","56.00","0","0.00"
"11090  :  โรงพยาบาลกุดบาก","46","11","23.91","0","0.00","14","0","0.00","0","0.00","7","1","14.29","0","0.00","6","3","50.00","0","0.00","19","7","36.84","0","0.00"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","39","7","17.95","0","0.00","8","0","0.00","0","0.00","8","0","0.00","0","0.00","13","5","38.46","0","0.00","10","2","20.00","0","0.00"
"11092  :  โรงพยาบาลพังโคน","87","37","42.53","0","0.00","26","1","3.85","0","0.00","12","2","16.67","0","0.00","15","11","73.33","0","0.00","34","23","67.65","0","0.00"
"11093  :  โรงพยาบาลวาริชภูมิ","81","14","17.28","0","0.00","23","1","4.35","0","0.00","13","1","7.69","0","0.00","15","2","13.33","0","0.00","30","10","33.33","0","0.00"
"11094  :  โรงพยาบาลนิคมน้ำอูน","28","14","50.00","0","0.00","6","0","0.00","0","0.00","8","1","12.50","0","0.00","2","2","100.00","0","0.00","12","11","91.67","0","0.00"
"11095  :  โรงพยาบาลวานรนิวาส","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11096  :  โรงพยาบาลคำตากล้า","148","83","56.08","0","0.00","27","2","7.41","0","0.00","39","10","25.64","0","0.00","38","32","84.21","0","0.00","44","39","88.64","0","0.00"
"11097  :  โรงพยาบาลบ้านม่วง","82","32","39.02","0","0.00","18","1","5.56","0","0.00","24","1","4.17","0","0.00","14","10","71.43","0","0.00","26","20","76.92","0","0.00"
"11098  :  โรงพยาบาลอากาศอำนวย","112","49","43.75","0","0.00","30","0","0.00","0","0.00","24","6","25.00","0","0.00","26","22","84.62","0","0.00","32","21","65.63","0","0.00"
"11099  :  โรงพยาบาลส่องดาว","115","24","20.87","2","1.74","32","0","0.00","1","3.13","25","0","0.00","1","4.00","18","7","38.89","0","0.00","40","17","42.50","0","0.00"
"11100  :  โรงพยาบาลเต่างอย","20","11","55.00","0","0.00","7","0","0.00","0","0.00","1","0","0.00","0","0.00","10","9","90.00","0","0.00","2","2","100.00","0","0.00"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","96","53","55.21","0","0.00","19","0","0.00","0","0.00","20","5","25.00","0","0.00","21","20","95.24","0","0.00","36","28","77.78","0","0.00"
"11102  :  โรงพยาบาลเจริญศิลป์","114","56","49.12","0","0.00","33","2","6.06","0","0.00","18","3","16.67","0","0.00","23","17","73.91","0","0.00","40","34","85.00","0","0.00"
"11103  :  โรงพยาบาลโพนนาแก้ว","50","17","34.00","0","0.00","17","0","0.00","0","0.00","7","1","14.29","0","0.00","14","9","64.29","0","0.00","12","7","58.33","0","0.00"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","323","132","40.87","2","0.62","83","3","3.61","0","0.00","68","10","14.71","1","1.47","74","49","66.22","0","0.00","98","70","71.43","1","1.02"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","22","7","31.82","0","0.00","9","2","22.22","0","0.00","5","2","40.00","0","0.00","4","3","75.00","0","0.00","4","0","0.00","0","0.00"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","36","7","19.44","0","0.00","14","2","14.29","0","0.00","8","0","0.00","0","0.00","7","3","42.86","0","0.00","7","2","28.57","0","0.00"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10711  :  โรงพยาบาลนครพนม","1","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11104  :  โรงพยาบาลปลาปาก","111","6","5.41","0","0.00","31","0","0.00","0","0.00","25","1","4.00","0","0.00","17","0","0.00","0","0.00","38","5","13.16","0","0.00"
"11105  :  โรงพยาบาลท่าอุเทน","36","3","8.33","0","0.00","18","2","11.11","0","0.00","9","1","11.11","0","0.00","6","0","0.00","0","0.00","3","0","0.00","0","0.00"
"11106  :  โรงพยาบาลบ้านแพง","90","28","31.11","0","0.00","18","16","88.89","0","0.00","24","9","37.50","0","0.00","17","1","5.88","0","0.00","31","2","6.45","0","0.00"
"11107  :  โรงพยาบาลนาทม","31","23","74.19","0","0.00","7","6","85.71","0","0.00","6","5","83.33","0","0.00","6","4","66.67","0","0.00","12","8","66.67","0","0.00"
"11108  :  โรงพยาบาลเรณูนคร","63","44","69.84","0","0.00","14","13","92.86","0","0.00","11","9","81.82","0","0.00","19","13","68.42","0","0.00","19","9","47.37","0","0.00"
"11109  :  โรงพยาบาลนาแก","51","14","27.45","0","0.00","8","1","12.50","0","0.00","8","2","25.00","0","0.00","18","6","33.33","0","0.00","17","5","29.41","0","0.00"
"11110  :  โรงพยาบาลศรีสงคราม","59","7","11.86","0","0.00","17","1","5.88","0","0.00","13","1","7.69","0","0.00","10","1","10.00","0","0.00","19","4","21.05","0","0.00"
"11111  :  โรงพยาบาลนาหว้า","123","79","64.23","2","1.63","17","9","52.94","0","0.00","14","11","78.57","0","0.00","38","23","60.53","0","0.00","54","36","66.67","2","3.70"
"11112  :  โรงพยาบาลโพนสวรรค์","107","4","3.74","0","0.00","25","0","0.00","0","0.00","23","0","0.00","0","0.00","25","0","0.00","0","0.00","34","4","11.76","0","0.00"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","14","0","0.00","1","7.14","0","0","0.00","0","0.00","2","0","0.00","0","0.00","7","0","0.00","0","0.00","5","0","0.00","1","20.00"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40840  :  โรงพยาบาลวังยาง","40","23","57.50","0","0.00","7","5","71.43","0","0.00","7","5","71.43","0","0.00","11","5","45.45","0","0.00","15","8","53.33","0","0.00"
"10712  :  โรงพยาบาลมุกดาหาร","155","123","79.35","1","0.65","42","38","90.48","0","0.00","32","26","81.25","0","0.00","43","31","72.09","1","2.33","38","28","73.68","0","0.00"
"11113  :  โรงพยาบาลนิคมคำสร้อย","22","21","95.45","0","0.00","2","1","50.00","0","0.00","5","5","100.00","0","0.00","8","8","100.00","0","0.00","7","7","100.00","0","0.00"
"11114  :  โรงพยาบาลดอนตาล","24","22","91.67","0","0.00","6","6","100.00","0","0.00","7","5","71.43","0","0.00","2","2","100.00","0","0.00","9","9","100.00","0","0.00"
"11115  :  โรงพยาบาลดงหลวง","14","8","57.14","1","7.14","1","1","100.00","0","0.00","2","1","50.00","0","0.00","6","2","33.33","0","0.00","5","4","80.00","1","20.00"
"11116  :  โรงพยาบาลคำชะอี","7","5","71.43","0","0.00","1","1","100.00","0","0.00","0","0","0.00","0","0.00","3","2","66.67","0","0.00","3","2","66.67","0","0.00"
"11117  :  โรงพยาบาลหว้านใหญ่","23","21","91.30","0","0.00","4","4","100.00","0","0.00","5","4","80.00","0","0.00","7","7","100.00","0","0.00","7","6","85.71","0","0.00"
"11118  :  โรงพยาบาลหนองสูง","6","4","66.67","0","0.00","2","1","50.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","4","3","75.00","0","0.00"
"06009  :  โรงพยาบาลแม่ตื่น","42","18","42.86","11","26.19","10","6","60.00","4","40.00","10","0","0.00","1","10.00","13","5","38.46","4","30.77","9","7","77.78","2","22.22"
"10713  :  โรงพยาบาลนครพิงค์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11119  :  โรงพยาบาลจอมทอง","74","35","47.30","2","2.70","17","2","11.76","2","11.76","15","1","6.67","0","0.00","24","14","58.33","0","0.00","18","18","100.00","0","0.00"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","273","209","76.56","199","72.89","41","35","85.37","30","73.17","62","53","85.48","40","64.52","80","59","73.75","63","78.75","90","62","68.89","66","73.33"
"11121  :  โรงพยาบาลเชียงดาว","61","35","57.38","2","3.28","9","3","33.33","0","0.00","4","0","0.00","0","0.00","20","13","65.00","0","0.00","28","19","67.86","2","7.14"
"11122  :  โรงพยาบาลดอยสะเก็ด","90","36","40.00","11","12.22","19","5","26.32","1","5.26","26","1","3.85","3","11.54","20","9","45.00","3","15.00","25","21","84.00","4","16.00"
"11123  :  โรงพยาบาลแม่แตง","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11124  :  โรงพยาบาลสะเมิง","62","34","54.84","3","4.84","21","6","28.57","1","4.76","14","10","71.43","1","7.14","18","14","77.78","1","5.56","9","4","44.44","0","0.00"
"11125  :  โรงพยาบาลฝาง","139","81","58.27","23","16.55","33","6","18.18","1","3.03","35","12","34.29","11","31.43","37","33","89.19","9","24.32","34","30","88.24","2","5.88"
"11126  :  โรงพยาบาลแม่อาย","45","14","31.11","1","2.22","10","3","30.00","0","0.00","10","4","40.00","0","0.00","11","5","45.45","1","9.09","14","2","14.29","0","0.00"
"11127  :  โรงพยาบาลพร้าว","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11128  :  โรงพยาบาลสันป่าตอง","70","30","42.86","11","15.71","20","9","45.00","3","15.00","14","5","35.71","3","21.43","15","11","73.33","2","13.33","21","5","23.81","3","14.29"
"11129  :  โรงพยาบาลสันกำแพง","49","31","63.27","13","26.53","7","3","42.86","1","14.29","14","6","42.86","1","7.14","8","6","75.00","5","62.50","20","16","80.00","6","30.00"
"11130  :  โรงพยาบาลสันทราย","1","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11131  :  โรงพยาบาลหางดง","65","30","46.15","6","9.23","18","3","16.67","1","5.56","16","3","18.75","1","6.25","16","9","56.25","1","6.25","15","15","100.00","3","20.00"
"11132  :  โรงพยาบาลฮอด","87","31","35.63","2","2.30","20","1","5.00","1","5.00","20","5","25.00","1","5.00","26","23","88.46","0","0.00","21","2","9.52","0","0.00"
"11133  :  โรงพยาบาลดอยเต่า","32","24","75.00","8","25.00","12","10","83.33","3","25.00","12","10","83.33","2","16.67","6","4","66.67","2","33.33","2","0","0.00","1","50.00"
"11134  :  โรงพยาบาลอมก๋อย","113","63","55.75","4","3.54","33","26","78.79","2","6.06","32","22","68.75","0","0.00","19","11","57.89","1","5.26","29","4","13.79","1","3.45"
"11135  :  โรงพยาบาลสารภี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11136  :  โรงพยาบาลเวียงแหง","100","53","53.00","22","22.00","19","6","31.58","0","0.00","23","13","56.52","4","17.39","29","18","62.07","9","31.03","29","16","55.17","9","31.03"
"11137  :  โรงพยาบาลไชยปราการ","102","38","37.25","19","18.63","30","6","20.00","4","13.33","20","10","50.00","3","15.00","28","8","28.57","4","14.29","24","14","58.33","8","33.33"
"11138  :  โรงพยาบาลแม่วาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11139  :  โรงพยาบาลแม่ออน","1","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11507  :  โรงพยาบาลกองบิน 41","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11643  :  โรงพยาบาลดอยหล่อ","7","2","28.57","0","0.00","1","0","0.00","0","0.00","1","0","0.00","0","0.00","2","1","50.00","0","0.00","3","1","33.33","0","0.00"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","79","9","11.39","9","11.39","21","1","4.76","1","4.76","24","4","16.67","3","12.50","23","2","8.70","4","17.39","11","2","18.18","1","9.09"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","91","35","38.46","5","5.49","26","8","30.77","2","7.69","27","9","33.33","1","3.70","13","6","46.15","1","7.69","25","12","48.00","1","4.00"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","17","8","47.06","0","0.00","4","2","50.00","0","0.00","5","3","60.00","0","0.00","2","0","0.00","0","0.00","6","3","50.00","0","0.00"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12280  :  โรงพยาบาลสวนปรุง","1","1","100.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","1","100.00","0","0.00"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","32","11","34.38","12","37.50","11","2","18.18","6","54.55","10","3","30.00","3","30.00","7","4","57.14","2","28.57","4","2","50.00","1","25.00"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","22","1","4.55","0","0.00","3","0","0.00","0","0.00","9","1","11.11","0","0.00","4","0","0.00","0","0.00","6","0","0.00","0","0.00"
"10714  :  โรงพยาบาลลำพูน","3","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","2","0","0.00","0","0.00"
"11140  :  โรงพยาบาลแม่ทา","20","4","20.00","1","5.00","5","0","0.00","0","0.00","6","1","16.67","1","16.67","2","1","50.00","0","0.00","7","2","28.57","0","0.00"
"11141  :  โรงพยาบาลบ้านโฮ่ง","39","4","10.26","0","0.00","11","1","9.09","0","0.00","10","1","10.00","0","0.00","6","0","0.00","0","0.00","12","2","16.67","0","0.00"
"11142  :  โรงพยาบาลลี้","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11144  :  โรงพยาบาลป่าซาง","31","1","3.23","0","0.00","0","0","0.00","0","0.00","10","0","0.00","0","0.00","8","1","12.50","0","0.00","13","0","0.00","0","0.00"
"11145  :  โรงพยาบาลบ้านธิ","44","9","20.45","0","0.00","15","1","6.67","0","0.00","3","0","0.00","0","0.00","11","1","9.09","0","0.00","15","7","46.67","0","0.00"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","30","5","16.67","0","0.00","11","1","9.09","0","0.00","6","3","50.00","0","0.00","5","0","0.00","0","0.00","8","1","12.50","0","0.00"
"24956  :  โรงพยาบาลเวียงหนองล่อง","18","4","22.22","0","0.00","4","1","25.00","0","0.00","1","1","100.00","0","0.00","10","2","20.00","0","0.00","3","0","0.00","0","0.00"
"10672  :  โรงพยาบาลลำปาง","447","50","11.19","5","1.12","126","21","16.67","3","2.38","110","13","11.82","1","0.91","111","13","11.71","0","0.00","100","3","3.00","1","1.00"
"11146  :  โรงพยาบาลแม่เมาะ","96","50","52.08","0","0.00","23","16","69.57","0","0.00","19","13","68.42","0","0.00","33","19","57.58","0","0.00","21","2","9.52","0","0.00"
"11147  :  โรงพยาบาลเกาะคา","10","6","60.00","0","0.00","3","2","66.67","0","0.00","0","0","0.00","0","0.00","3","2","66.67","0","0.00","4","2","50.00","0","0.00"
"11148  :  โรงพยาบาลเสริมงาม","44","34","77.27","1","2.27","12","9","75.00","1","8.33","10","8","80.00","0","0.00","10","5","50.00","0","0.00","12","12","100.00","0","0.00"
"11149  :  โรงพยาบาลงาว","15","12","80.00","0","0.00","2","2","100.00","0","0.00","4","4","100.00","0","0.00","2","1","50.00","0","0.00","7","5","71.43","0","0.00"
"11150  :  โรงพยาบาลแจ้ห่ม","28","4","14.29","0","0.00","5","0","0.00","0","0.00","5","1","20.00","0","0.00","8","2","25.00","0","0.00","10","1","10.00","0","0.00"
"11151  :  โรงพยาบาลวังเหนือ","56","34","60.71","2","3.57","17","10","58.82","1","5.88","15","12","80.00","0","0.00","9","2","22.22","1","11.11","15","10","66.67","0","0.00"
"11152  :  โรงพยาบาลเถิน","39","26","66.67","0","0.00","10","6","60.00","0","0.00","8","3","37.50","0","0.00","10","7","70.00","0","0.00","11","10","90.91","0","0.00"
"11153  :  โรงพยาบาลแม่พริก","58","32","55.17","0","0.00","15","11","73.33","0","0.00","15","12","80.00","0","0.00","9","5","55.56","0","0.00","19","4","21.05","0","0.00"
"11154  :  โรงพยาบาลแม่ทะ","29","17","58.62","0","0.00","6","4","66.67","0","0.00","8","1","12.50","0","0.00","5","3","60.00","0","0.00","10","9","90.00","0","0.00"
"11155  :  โรงพยาบาลสบปราบ","72","63","87.50","5","6.94","18","16","88.89","3","16.67","13","13","100.00","0","0.00","18","14","77.78","0","0.00","23","20","86.96","2","8.70"
"11156  :  โรงพยาบาลห้างฉัตร","39","20","51.28","1","2.56","12","8","66.67","0","0.00","10","4","40.00","1","10.00","4","1","25.00","0","0.00","13","7","53.85","0","0.00"
"11157  :  โรงพยาบาลเมืองปาน","29","15","51.72","0","0.00","11","9","81.82","0","0.00","5","4","80.00","0","0.00","5","2","40.00","0","0.00","8","0","0.00","0","0.00"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10673  :  โรงพยาบาลอุตรดิตถ์","95","48","50.53","4","4.21","22","10","45.45","0","0.00","20","8","40.00","1","5.00","22","12","54.55","2","9.09","31","18","58.06","1","3.23"
"11158  :  โรงพยาบาลตรอน","45","8","17.78","0","0.00","6","0","0.00","0","0.00","12","3","25.00","0","0.00","14","4","28.57","0","0.00","13","1","7.69","0","0.00"
"11159  :  โรงพยาบาลท่าปลา","59","22","37.29","0","0.00","15","2","13.33","0","0.00","10","1","10.00","0","0.00","12","6","50.00","0","0.00","22","13","59.09","0","0.00"
"11160  :  โรงพยาบาลน้ำปาด","41","10","24.39","1","2.44","11","1","9.09","0","0.00","6","1","16.67","0","0.00","8","2","25.00","0","0.00","16","6","37.50","1","6.25"
"11161  :  โรงพยาบาลฟากท่า","33","5","15.15","0","0.00","10","0","0.00","0","0.00","12","1","8.33","0","0.00","6","3","50.00","0","0.00","5","1","20.00","0","0.00"
"11162  :  โรงพยาบาลบ้านโคก","24","22","91.67","0","0.00","8","7","87.50","0","0.00","2","2","100.00","0","0.00","8","7","87.50","0","0.00","6","6","100.00","0","0.00"
"11163  :  โรงพยาบาลพิชัย","35","22","62.86","0","0.00","4","0","0.00","0","0.00","6","2","33.33","0","0.00","11","10","90.91","0","0.00","14","10","71.43","0","0.00"
"11164  :  โรงพยาบาลลับแล","16","1","6.25","0","0.00","0","0","0.00","0","0.00","3","0","0.00","0","0.00","6","0","0.00","0","0.00","7","1","14.29","0","0.00"
"11165  :  โรงพยาบาลทองแสนขัน","44","11","25.00","0","0.00","11","0","0.00","0","0.00","12","2","16.67","0","0.00","7","5","71.43","0","0.00","14","4","28.57","0","0.00"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","13","4","30.77","1","7.69","4","2","50.00","0","0.00","3","1","33.33","0","0.00","2","0","0.00","0","0.00","4","1","25.00","1","25.00"
