"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"10877  :  โรงพยาบาลด่านขุนทด","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10878  :  โรงพยาบาลโนนไทย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10879  :  โรงพยาบาลโนนสูง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10880  :  โรงพยาบาลขามสะแกแสง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10881  :  โรงพยาบาลบัวใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10882  :  โรงพยาบาลประทาย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10883  :  โรงพยาบาลปักธงชัย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10884  :  โรงพยาบาลพิมาย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10885  :  โรงพยาบาลห้วยแถลง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10886  :  โรงพยาบาลชุมพวง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10887  :  โรงพยาบาลสูงเนิน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10888  :  โรงพยาบาลขามทะเลสอ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10889  :  โรงพยาบาลสีคิ้ว","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10890  :  โรงพยาบาลปากช่องนานา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10891  :  โรงพยาบาลหนองบุญมาก","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10892  :  โรงพยาบาลแก้งสนามนาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10893  :  โรงพยาบาลโนนแดง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10894  :  โรงพยาบาลวังน้ำเขียว","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11608  :  โรงพยาบาลลำทะเมนชัย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14161  :  โรงพยาบาลกองบิน กองบิน1","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"27839  :  โรงพยาบาลบัวลาย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"27840  :  โรงพยาบาลสีดา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"27841  :  โรงพยาบาลเทพารักษ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10667  :  โรงพยาบาลบุรีรัมย์","15","13","86.67","0","0.00","2","1","50.00","0","0.00","1","1","100.00","0","0.00","8","8","100.00","0","0.00","4","3","75.00","0","0.00"
"10895  :  โรงพยาบาลคูเมือง","65","61","93.85","0","0.00","6","6","100.00","0","0.00","14","14","100.00","0","0.00","24","24","100.00","0","0.00","21","17","80.95","0","0.00"
"10896  :  โรงพยาบาลกระสัง","45","41","91.11","0","0.00","4","3","75.00","0","0.00","14","13","92.86","0","0.00","10","9","90.00","0","0.00","17","16","94.12","0","0.00"
"10897  :  โรงพยาบาลนางรอง","20","18","90.00","0","0.00","1","1","100.00","0","0.00","6","6","100.00","0","0.00","5","4","80.00","0","0.00","8","7","87.50","0","0.00"
"10898  :  โรงพยาบาลหนองกี่","53","50","94.34","0","0.00","0","0","0.00","0","0.00","10","10","100.00","0","0.00","18","17","94.44","0","0.00","25","23","92.00","0","0.00"
"10899  :  โรงพยาบาลละหานทราย","25","23","92.00","0","0.00","1","1","100.00","0","0.00","8","8","100.00","0","0.00","9","9","100.00","0","0.00","7","5","71.43","0","0.00"
"10900  :  โรงพยาบาลประโคนชัย","97","86","88.66","0","0.00","4","3","75.00","0","0.00","28","26","92.86","0","0.00","30","27","90.00","0","0.00","35","30","85.71","0","0.00"
"10901  :  โรงพยาบาลบ้านกรวด","30","28","93.33","0","0.00","1","0","0.00","0","0.00","4","3","75.00","0","0.00","6","6","100.00","0","0.00","19","19","100.00","0","0.00"
"10902  :  โรงพยาบาลพุทไธสง","15","12","80.00","0","0.00","0","0","0.00","0","0.00","4","4","100.00","0","0.00","2","1","50.00","0","0.00","9","7","77.78","0","0.00"
"10904  :  โรงพยาบาลลำปลายมาศ","15","15","100.00","0","0.00","1","1","100.00","0","0.00","3","3","100.00","0","0.00","7","7","100.00","0","0.00","4","4","100.00","0","0.00"
"10905  :  โรงพยาบาลสตึก","27","24","88.89","0","0.00","2","0","0.00","0","0.00","11","11","100.00","0","0.00","5","5","100.00","0","0.00","9","8","88.89","0","0.00"
"10906  :  โรงพยาบาลปะคำ","58","53","91.38","0","0.00","4","4","100.00","0","0.00","10","9","90.00","0","0.00","17","14","82.35","0","0.00","27","26","96.30","0","0.00"
"10907  :  โรงพยาบาลนาโพธิ์","10","10","100.00","0","0.00","2","2","100.00","0","0.00","2","2","100.00","0","0.00","4","4","100.00","0","0.00","2","2","100.00","0","0.00"
"10908  :  โรงพยาบาลหนองหงส์","22","21","95.45","0","0.00","0","0","0.00","0","0.00","5","5","100.00","0","0.00","14","13","92.86","0","0.00","3","3","100.00","0","0.00"
"10909  :  โรงพยาบาลพลับพลาชัย","45","38","84.44","0","0.00","3","0","0.00","0","0.00","9","9","100.00","0","0.00","17","14","82.35","0","0.00","16","15","93.75","0","0.00"
"10910  :  โรงพยาบาลห้วยราช","10","8","80.00","0","0.00","0","0","0.00","0","0.00","5","5","100.00","0","0.00","2","1","50.00","0","0.00","3","2","66.67","0","0.00"
"10911  :  โรงพยาบาลโนนสุวรรณ","42","38","90.48","0","0.00","5","3","60.00","0","0.00","10","10","100.00","0","0.00","15","15","100.00","0","0.00","12","10","83.33","0","0.00"
"10912  :  โรงพยาบาลชำนิ","111","102","91.89","0","0.00","8","7","87.50","0","0.00","37","36","97.30","0","0.00","30","26","86.67","0","0.00","36","33","91.67","0","0.00"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","19","19","100.00","0","0.00","2","2","100.00","0","0.00","0","0","0.00","0","0.00","7","7","100.00","0","0.00","10","10","100.00","0","0.00"
"10914  :  โรงพยาบาลโนนดินแดง","70","65","92.86","0","0.00","3","3","100.00","0","0.00","13","11","84.62","0","0.00","23","22","95.65","0","0.00","31","29","93.55","0","0.00"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","13","11","84.62","0","0.00","1","1","100.00","0","0.00","4","3","75.00","0","0.00","2","2","100.00","0","0.00","6","5","83.33","0","0.00"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","57","51","89.47","0","0.00","6","4","66.67","0","0.00","7","7","100.00","0","0.00","24","23","95.83","0","0.00","20","17","85.00","0","0.00"
"23578  :  โรงพยาบาลแคนดง","25","23","92.00","0","0.00","0","0","0.00","0","0.00","5","4","80.00","0","0.00","8","7","87.50","0","0.00","12","12","100.00","0","0.00"
"28020  :  โรงพยาบาลบ้านด่าน","36","29","80.56","0","0.00","2","1","50.00","0","0.00","11","10","90.91","0","0.00","11","8","72.73","0","0.00","12","10","83.33","0","0.00"
"10668  :  โรงพยาบาลสุรินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10915  :  โรงพยาบาลชุมพลบุรี","55","50","90.91","0","0.00","2","2","100.00","0","0.00","16","15","93.75","0","0.00","15","15","100.00","0","0.00","22","18","81.82","0","0.00"
"10916  :  โรงพยาบาลท่าตูม","105","100","95.24","0","0.00","7","5","71.43","0","0.00","25","23","92.00","0","0.00","34","34","100.00","0","0.00","39","38","97.44","0","0.00"
"10917  :  โรงพยาบาลจอมพระ","82","68","82.93","0","0.00","10","8","80.00","0","0.00","18","18","100.00","0","0.00","26","18","69.23","0","0.00","28","24","85.71","0","0.00"
"10918  :  โรงพยาบาลปราสาท","71","66","92.96","0","0.00","1","1","100.00","0","0.00","9","6","66.67","0","0.00","32","31","96.88","0","0.00","29","28","96.55","0","0.00"
"10919  :  โรงพยาบาลกาบเชิง","37","35","94.59","0","0.00","1","1","100.00","0","0.00","5","4","80.00","0","0.00","6","6","100.00","0","0.00","25","24","96.00","0","0.00"
"10920  :  โรงพยาบาลรัตนบุรี","84","79","94.05","0","0.00","7","6","85.71","0","0.00","23","20","86.96","0","0.00","19","19","100.00","0","0.00","35","34","97.14","0","0.00"
"10921  :  โรงพยาบาลสนม","50","45","90.00","0","0.00","2","2","100.00","0","0.00","7","6","85.71","0","0.00","21","19","90.48","0","0.00","20","18","90.00","0","0.00"
"10922  :  โรงพยาบาลศีขรภูมิ","91","75","82.42","0","0.00","21","19","90.48","0","0.00","19","16","84.21","0","0.00","14","14","100.00","0","0.00","37","26","70.27","0","0.00"
"10923  :  โรงพยาบาลสังขะ","110","97","88.18","0","0.00","5","4","80.00","0","0.00","18","16","88.89","0","0.00","45","41","91.11","0","0.00","42","36","85.71","0","0.00"
"10924  :  โรงพยาบาลลำดวน","40","38","95.00","0","0.00","6","5","83.33","0","0.00","10","10","100.00","0","0.00","17","16","94.12","0","0.00","7","7","100.00","0","0.00"
"10925  :  โรงพยาบาลสำโรงทาบ","42","38","90.48","0","0.00","5","3","60.00","0","0.00","8","8","100.00","0","0.00","10","9","90.00","0","0.00","19","18","94.74","0","0.00"
"10926  :  โรงพยาบาลบัวเชด","72","66","91.67","0","0.00","3","3","100.00","0","0.00","18","15","83.33","0","0.00","20","20","100.00","0","0.00","31","28","90.32","0","0.00"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","2","2","100.00","0","0.00","1","1","100.00","0","0.00","0","0","0.00","0","0.00","1","1","100.00","0","0.00","0","0","0.00","0","0.00"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","15","9","60.00","0","0.00","1","0","0.00","0","0.00","3","2","66.67","0","0.00","7","5","71.43","0","0.00","4","2","50.00","0","0.00"
"27842  :  โรงพยาบาลเขวาสินรินทร์","15","15","100.00","0","0.00","0","0","0.00","0","0.00","2","2","100.00","0","0.00","6","6","100.00","0","0.00","7","7","100.00","0","0.00"
"27843  :  โรงพยาบาลศรีณรงค์","25","21","84.00","0","0.00","5","4","80.00","0","0.00","6","5","83.33","0","0.00","5","5","100.00","0","0.00","9","7","77.78","0","0.00"
"27844  :  โรงพยาบาลโนนนารายณ์","16","15","93.75","0","0.00","3","3","100.00","0","0.00","1","1","100.00","0","0.00","8","8","100.00","0","0.00","4","3","75.00","0","0.00"
"10700  :  โรงพยาบาลศรีสะเกษ","145","77","53.10","0","0.00","39","20","51.28","0","0.00","33","23","69.70","0","0.00","32","15","46.88","0","0.00","41","19","46.34","0","0.00"
"10927  :  โรงพยาบาลยางชุมน้อย","82","82","100.00","0","0.00","17","17","100.00","0","0.00","22","22","100.00","0","0.00","19","19","100.00","0","0.00","24","24","100.00","0","0.00"
"10928  :  โรงพยาบาลกันทรารมย์","102","86","84.31","0","0.00","23","19","82.61","0","0.00","22","20","90.91","0","0.00","25","23","92.00","0","0.00","32","24","75.00","0","0.00"
"10929  :  โรงพยาบาลกันทรลักษ์","187","164","87.70","0","0.00","50","46","92.00","0","0.00","39","32","82.05","0","0.00","47","43","91.49","0","0.00","51","43","84.31","0","0.00"
"10930  :  โรงพยาบาลขุขันธ์","78","76","97.44","0","0.00","17","17","100.00","0","0.00","18","18","100.00","0","0.00","26","24","92.31","0","0.00","17","17","100.00","0","0.00"
"10931  :  โรงพยาบาลไพรบึง","149","142","95.30","0","0.00","39","39","100.00","0","0.00","38","38","100.00","0","0.00","27","23","85.19","0","0.00","45","42","93.33","0","0.00"
"10932  :  โรงพยาบาลปรางค์กู่","78","70","89.74","0","0.00","20","20","100.00","0","0.00","20","19","95.00","0","0.00","23","20","86.96","0","0.00","15","11","73.33","0","0.00"
"10933  :  โรงพยาบาลขุนหาญ","100","95","95.00","0","0.00","22","20","90.91","0","0.00","26","26","100.00","0","0.00","24","21","87.50","0","0.00","28","28","100.00","0","0.00"
"10934  :  โรงพยาบาลราษีไศล","68","68","100.00","0","0.00","16","16","100.00","0","0.00","23","23","100.00","0","0.00","14","14","100.00","0","0.00","15","15","100.00","0","0.00"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","86","83","96.51","0","0.00","23","22","95.65","0","0.00","15","15","100.00","0","0.00","21","20","95.24","0","0.00","27","26","96.30","0","0.00"
"10936  :  โรงพยาบาลบึงบูรพ์","39","38","97.44","0","0.00","7","7","100.00","0","0.00","9","8","88.89","0","0.00","8","8","100.00","0","0.00","15","15","100.00","0","0.00"
"10937  :  โรงพยาบาลห้วยทับทัน","56","41","73.21","0","0.00","10","3","30.00","0","0.00","12","4","33.33","0","0.00","15","15","100.00","0","0.00","19","19","100.00","0","0.00"
"10938  :  โรงพยาบาลโนนคูณ","42","39","92.86","0","0.00","10","9","90.00","0","0.00","10","10","100.00","0","0.00","14","14","100.00","0","0.00","8","6","75.00","0","0.00"
"10939  :  โรงพยาบาลศรีรัตนะ","42","42","100.00","0","0.00","11","11","100.00","0","0.00","11","11","100.00","0","0.00","10","10","100.00","0","0.00","10","10","100.00","0","0.00"
"10940  :  โรงพยาบาลวังหิน","30","29","96.67","0","0.00","9","9","100.00","0","0.00","6","5","83.33","0","0.00","10","10","100.00","0","0.00","5","5","100.00","0","0.00"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","30","30","100.00","0","0.00","6","6","100.00","0","0.00","6","6","100.00","0","0.00","6","6","100.00","0","0.00","12","12","100.00","0","0.00"
"10942  :  โรงพยาบาลภูสิงห์","78","72","92.31","0","0.00","20","19","95.00","0","0.00","15","13","86.67","0","0.00","23","22","95.65","0","0.00","20","18","90.00","0","0.00"
"10943  :  โรงพยาบาลเมืองจันทร์","19","18","94.74","0","0.00","3","3","100.00","0","0.00","5","4","80.00","0","0.00","5","5","100.00","0","0.00","6","6","100.00","0","0.00"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","45","42","93.33","0","0.00","10","9","90.00","0","0.00","12","12","100.00","0","0.00","14","13","92.86","0","0.00","9","8","88.89","0","0.00"
"28014  :  โรงพยาบาลพยุห์","36","33","91.67","0","0.00","8","8","100.00","0","0.00","13","12","92.31","0","0.00","5","5","100.00","0","0.00","10","8","80.00","0","0.00"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","24","22","91.67","0","0.00","5","4","80.00","0","0.00","8","7","87.50","0","0.00","6","6","100.00","0","0.00","5","5","100.00","0","0.00"
"28016  :  โรงพยาบาลศิลาลาด","34","26","76.47","0","0.00","8","3","37.50","0","0.00","6","5","83.33","0","0.00","10","9","90.00","0","0.00","10","9","90.00","0","0.00"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10944  :  โรงพยาบาลศรีเมืองใหม่","24","23","95.83","0","0.00","2","2","100.00","0","0.00","7","7","100.00","0","0.00","6","6","100.00","0","0.00","9","8","88.89","0","0.00"
"10945  :  โรงพยาบาลโขงเจียม","64","50","78.13","1","1.56","22","16","72.73","0","0.00","13","12","92.31","1","7.69","14","10","71.43","0","0.00","15","12","80.00","0","0.00"
"10946  :  โรงพยาบาลเขื่องใน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10947  :  โรงพยาบาลเขมราฐ","149","98","65.77","0","0.00","33","21","63.64","0","0.00","42","27","64.29","0","0.00","30","20","66.67","0","0.00","44","30","68.18","0","0.00"
"10948  :  โรงพยาบาลนาจะหลวย","85","56","65.88","0","0.00","13","10","76.92","0","0.00","17","7","41.18","0","0.00","11","3","27.27","0","0.00","44","36","81.82","0","0.00"
"10949  :  โรงพยาบาลน้ำยืน","59","53","89.83","0","0.00","15","12","80.00","0","0.00","16","14","87.50","0","0.00","14","14","100.00","0","0.00","14","13","92.86","0","0.00"
"10950  :  โรงพยาบาลบุณฑริก","65","57","87.69","1","1.54","17","14","82.35","0","0.00","15","11","73.33","0","0.00","12","12","100.00","0","0.00","21","20","95.24","1","4.76"
"10951  :  โรงพยาบาลตระการพืชผล","34","32","94.12","0","0.00","10","10","100.00","0","0.00","7","7","100.00","0","0.00","5","5","100.00","0","0.00","12","10","83.33","0","0.00"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","51","37","72.55","0","0.00","16","12","75.00","0","0.00","13","9","69.23","0","0.00","11","8","72.73","0","0.00","11","8","72.73","0","0.00"
"10953  :  โรงพยาบาลม่วงสามสิบ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10954  :  โรงพยาบาลวารินชำราบ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10957  :  โรงพยาบาลตาลสุม","54","43","79.63","0","0.00","9","5","55.56","0","0.00","17","16","94.12","0","0.00","14","10","71.43","0","0.00","14","12","85.71","0","0.00"
"10958  :  โรงพยาบาลโพธิ์ไทร","62","53","85.48","0","0.00","20","15","75.00","0","0.00","10","10","100.00","0","0.00","16","13","81.25","0","0.00","16","15","93.75","0","0.00"
"10959  :  โรงพยาบาลสำโรง","52","51","98.08","0","0.00","11","10","90.91","0","0.00","14","14","100.00","0","0.00","11","11","100.00","0","0.00","16","16","100.00","0","0.00"
"10960  :  โรงพยาบาลดอนมดแดง","24","24","100.00","0","0.00","6","6","100.00","0","0.00","5","5","100.00","0","0.00","9","9","100.00","0","0.00","4","4","100.00","0","0.00"
"10961  :  โรงพยาบาลสิรินธร","38","35","92.11","1","2.63","13","12","92.31","0","0.00","9","9","100.00","1","11.11","7","7","100.00","0","0.00","9","7","77.78","0","0.00"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","64","57","89.06","5","7.81","17","14","82.35","1","5.88","17","14","82.35","3","17.65","6","6","100.00","1","16.67","24","23","95.83","0","0.00"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","25","23","92.00","1","4.00","10","10","100.00","0","0.00","6","4","66.67","1","16.67","6","6","100.00","0","0.00","3","3","100.00","0","0.00"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","18","8","44.44","0","0.00","5","2","40.00","0","0.00","5","3","60.00","0","0.00","1","1","100.00","0","0.00","7","2","28.57","0","0.00"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","96","76","79.17","1","1.04","23","20","86.96","0","0.00","24","19","79.17","0","0.00","25","19","76.00","0","0.00","24","18","75.00","1","4.17"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"24032  :  โรงพยาบาลนาตาล","21","14","66.67","0","0.00","9","8","88.89","0","0.00","6","3","50.00","0","0.00","4","2","50.00","0","0.00","2","1","50.00","0","0.00"
"24821  :  โรงพยาบาลนาเยีย","11","11","100.00","0","0.00","4","4","100.00","0","0.00","4","4","100.00","0","0.00","1","1","100.00","0","0.00","2","2","100.00","0","0.00"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"27968  :  โรงพยาบาลน้ำขุ่น","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","20","18","90.00","0","0.00","5","3","60.00","0","0.00","7","7","100.00","0","0.00","4","4","100.00","0","0.00","4","4","100.00","0","0.00"
"10701  :  โรงพยาบาลยโสธร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10963  :  โรงพยาบาลทรายมูล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10964  :  โรงพยาบาลกุดชุม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","92","44","47.83","0","0.00","23","0","0.00","0","0.00","23","8","34.78","0","0.00","22","15","68.18","0","0.00","24","21","87.50","0","0.00"
"10966  :  โรงพยาบาลป่าติ้ว","28","0","0.00","0","0.00","5","0","0.00","0","0.00","4","0","0.00","0","0.00","6","0","0.00","0","0.00","13","0","0.00","0","0.00"
"10967  :  โรงพยาบาลมหาชนะชัย","48","16","33.33","0","0.00","4","0","0.00","0","0.00","9","0","0.00","0","0.00","16","9","56.25","0","0.00","19","7","36.84","0","0.00"
"10968  :  โรงพยาบาลค้อวัง","35","0","0.00","0","0.00","2","0","0.00","0","0.00","10","0","0.00","0","0.00","12","0","0.00","0","0.00","11","0","0.00","0","0.00"
"10969  :  โรงพยาบาลไทยเจริญ","30","5","16.67","0","0.00","3","0","0.00","0","0.00","5","0","0.00","0","0.00","7","2","28.57","0","0.00","15","3","20.00","0","0.00"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","45","1","2.22","0","0.00","2","1","50.00","0","0.00","9","0","0.00","0","0.00","17","0","0.00","0","0.00","17","0","0.00","0","0.00"
"11921  :  โรงพยาบาลนายแพทย์หาญ","10","3","30.00","0","0.00","0","0","0.00","0","0.00","4","0","0.00","0","0.00","3","2","66.67","0","0.00","3","1","33.33","0","0.00"
"04007  :  โรงพยาบาลซับใหญ่","50","25","50.00","40","80.00","13","6","46.15","11","84.62","13","6","46.15","10","76.92","11","7","63.64","11","100.00","13","6","46.15","8","61.54"
"10702  :  โรงพยาบาลชัยภูมิ","1","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10970  :  โรงพยาบาลบ้านเขว้า","113","63","55.75","91","80.53","33","5","15.15","27","81.82","31","13","41.94","24","77.42","28","25","89.29","23","82.14","21","20","95.24","17","80.95"
"10971  :  โรงพยาบาลคอนสวรรค์","52","42","80.77","48","92.31","13","9","69.23","11","84.62","16","11","68.75","15","93.75","10","10","100.00","10","100.00","13","12","92.31","12","92.31"
