"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"10882  :  โรงพยาบาลประทาย","95","73","76.84","73","76.84","26","21","80.77","21","80.77","26","19","73.08","19","73.08","23","22","95.65","22","95.65","20","11","55.00","11","55.00"
"10883  :  โรงพยาบาลปักธงชัย","49","44","89.80","44","89.80","14","11","78.57","11","78.57","9","9","100.00","9","100.00","14","14","100.00","14","100.00","12","10","83.33","10","83.33"
"10884  :  โรงพยาบาลพิมาย","66","63","95.45","63","95.45","15","15","100.00","15","100.00","20","19","95.00","19","95.00","16","16","100.00","16","100.00","15","13","86.67","13","86.67"
"10885  :  โรงพยาบาลห้วยแถลง","90","89","98.89","85","94.44","26","26","100.00","26","100.00","20","20","100.00","20","100.00","17","16","94.12","12","70.59","27","27","100.00","27","100.00"
"10886  :  โรงพยาบาลชุมพวง","115","110","95.65","110","95.65","31","30","96.77","30","96.77","30","26","86.67","26","86.67","21","21","100.00","21","100.00","33","33","100.00","33","100.00"
"10887  :  โรงพยาบาลสูงเนิน","198","182","91.92","183","92.42","59","55","93.22","55","93.22","47","45","95.74","45","95.74","51","47","92.16","47","92.16","41","35","85.37","36","87.80"
"10888  :  โรงพยาบาลขามทะเลสอ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10889  :  โรงพยาบาลสีคิ้ว","190","169","88.95","169","88.95","57","54","94.74","54","94.74","47","45","95.74","45","95.74","36","33","91.67","33","91.67","50","37","74.00","37","74.00"
"10890  :  โรงพยาบาลปากช่องนานา","62","44","70.97","44","70.97","15","9","60.00","9","60.00","17","12","70.59","12","70.59","13","12","92.31","12","92.31","17","11","64.71","11","64.71"
"10891  :  โรงพยาบาลหนองบุญมาก","54","51","94.44","51","94.44","9","8","88.89","8","88.89","10","9","90.00","9","90.00","19","19","100.00","19","100.00","16","15","93.75","15","93.75"
"10892  :  โรงพยาบาลแก้งสนามนาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10893  :  โรงพยาบาลโนนแดง","68","67","98.53","67","98.53","19","19","100.00","19","100.00","14","14","100.00","14","100.00","16","15","93.75","15","93.75","19","19","100.00","19","100.00"
"10894  :  โรงพยาบาลวังน้ำเขียว","49","40","81.63","40","81.63","10","9","90.00","9","90.00","10","9","90.00","9","90.00","14","14","100.00","14","100.00","15","8","53.33","8","53.33"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","155","81","52.26","81","52.26","42","26","61.90","26","61.90","34","17","50.00","17","50.00","41","21","51.22","21","51.22","38","17","44.74","17","44.74"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","26","24","92.31","24","92.31","10","8","80.00","8","80.00","6","6","100.00","6","100.00","2","2","100.00","2","100.00","8","8","100.00","8","100.00"
"11608  :  โรงพยาบาลลำทะเมนชัย","66","64","96.97","64","96.97","14","14","100.00","14","100.00","15","14","93.33","14","93.33","15","15","100.00","15","100.00","22","21","95.45","21","95.45"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","122","50","40.98","49","40.16","30","14","46.67","14","46.67","38","12","31.58","12","31.58","20","11","55.00","10","50.00","34","13","38.24","13","38.24"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","173","94","54.34","91","52.60","51","32","62.75","31","60.78","43","20","46.51","20","46.51","38","20","52.63","19","50.00","41","22","53.66","21","51.22"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","16","11","68.75","11","68.75","3","1","33.33","1","33.33","3","2","66.67","2","66.67","6","5","83.33","5","83.33","4","3","75.00","3","75.00"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14161  :  โรงพยาบาลกองบิน กองบิน1","25","8","32.00","8","32.00","5","1","20.00","1","20.00","4","3","75.00","3","75.00","1","0","0.00","0","0.00","15","4","26.67","4","26.67"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","61","57","93.44","57","93.44","13","13","100.00","13","100.00","12","10","83.33","10","83.33","15","14","93.33","14","93.33","21","20","95.24","20","95.24"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","84","67","79.76","67","79.76","27","24","88.89","24","88.89","25","23","92.00","23","92.00","17","15","88.24","15","88.24","15","5","33.33","5","33.33"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","110","34","30.91","34","30.91","24","9","37.50","9","37.50","31","10","32.26","10","32.26","30","9","30.00","9","30.00","25","6","24.00","6","24.00"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","46","46","100.00","46","100.00","8","8","100.00","8","100.00","12","12","100.00","12","100.00","9","9","100.00","9","100.00","17","17","100.00","17","100.00"
"27839  :  โรงพยาบาลบัวลาย","32","32","100.00","32","100.00","12","12","100.00","12","100.00","4","4","100.00","4","100.00","8","8","100.00","8","100.00","8","8","100.00","8","100.00"
"27840  :  โรงพยาบาลสีดา","28","26","92.86","26","92.86","9","9","100.00","9","100.00","2","2","100.00","2","100.00","11","11","100.00","11","100.00","6","4","66.67","4","66.67"
"27841  :  โรงพยาบาลเทพารักษ์","57","49","85.96","49","85.96","19","17","89.47","17","89.47","16","15","93.75","15","93.75","4","4","100.00","4","100.00","18","13","72.22","13","72.22"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10895  :  โรงพยาบาลคูเมือง","163","141","86.50","141","86.50","51","44","86.27","44","86.27","31","26","83.87","26","83.87","40","37","92.50","37","92.50","41","34","82.93","34","82.93"
"10896  :  โรงพยาบาลกระสัง","87","83","95.40","83","95.40","27","25","92.59","25","92.59","11","11","100.00","11","100.00","23","23","100.00","23","100.00","26","24","92.31","24","92.31"
"10897  :  โรงพยาบาลนางรอง","196","108","55.10","107","54.59","65","37","56.92","37","56.92","40","24","60.00","24","60.00","45","20","44.44","19","42.22","46","27","58.70","27","58.70"
"10898  :  โรงพยาบาลหนองกี่","99","86","86.87","86","86.87","34","31","91.18","31","91.18","21","20","95.24","20","95.24","25","21","84.00","21","84.00","19","14","73.68","14","73.68"
"10899  :  โรงพยาบาลละหานทราย","147","86","58.50","85","57.82","41","22","53.66","21","51.22","29","11","37.93","11","37.93","42","28","66.67","28","66.67","35","25","71.43","25","71.43"
"10900  :  โรงพยาบาลประโคนชัย","127","86","67.72","86","67.72","29","23","79.31","23","79.31","30","21","70.00","21","70.00","23","17","73.91","17","73.91","45","25","55.56","25","55.56"
"10901  :  โรงพยาบาลบ้านกรวด","174","152","87.36","150","86.21","51","47","92.16","47","92.16","45","44","97.78","44","97.78","40","36","90.00","36","90.00","38","25","65.79","23","60.53"
"10902  :  โรงพยาบาลพุทไธสง","78","53","67.95","53","67.95","22","17","77.27","17","77.27","21","15","71.43","15","71.43","17","10","58.82","10","58.82","18","11","61.11","11","61.11"
"10904  :  โรงพยาบาลลำปลายมาศ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10905  :  โรงพยาบาลสตึก","234","138","58.97","137","58.55","50","29","58.00","29","58.00","62","35","56.45","35","56.45","39","23","58.97","23","58.97","83","51","61.45","50","60.24"
"10906  :  โรงพยาบาลปะคำ","145","89","61.38","87","60.00","36","26","72.22","26","72.22","44","30","68.18","30","68.18","34","17","50.00","17","50.00","31","16","51.61","14","45.16"
"10907  :  โรงพยาบาลนาโพธิ์","48","40","83.33","40","83.33","12","10","83.33","10","83.33","11","10","90.91","10","90.91","12","10","83.33","10","83.33","13","10","76.92","10","76.92"
"10908  :  โรงพยาบาลหนองหงส์","63","59","93.65","59","93.65","15","15","100.00","15","100.00","17","15","88.24","15","88.24","16","16","100.00","16","100.00","15","13","86.67","13","86.67"
"10909  :  โรงพยาบาลพลับพลาชัย","110","107","97.27","107","97.27","28","28","100.00","28","100.00","25","23","92.00","23","92.00","24","24","100.00","24","100.00","33","32","96.97","32","96.97"
"10910  :  โรงพยาบาลห้วยราช","33","33","100.00","33","100.00","10","10","100.00","10","100.00","13","13","100.00","13","100.00","4","4","100.00","4","100.00","6","6","100.00","6","100.00"
"10911  :  โรงพยาบาลโนนสุวรรณ","87","59","67.82","59","67.82","27","20","74.07","20","74.07","22","14","63.64","14","63.64","16","14","87.50","14","87.50","22","11","50.00","11","50.00"
"10912  :  โรงพยาบาลชำนิ","46","39","84.78","38","82.61","14","10","71.43","10","71.43","11","11","100.00","11","100.00","10","8","80.00","8","80.00","11","10","90.91","9","81.82"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","41","36","87.80","36","87.80","12","11","91.67","11","91.67","6","4","66.67","4","66.67","10","9","90.00","9","90.00","13","12","92.31","12","92.31"
"10914  :  โรงพยาบาลโนนดินแดง","136","83","61.03","83","61.03","39","26","66.67","26","66.67","28","19","67.86","19","67.86","29","14","48.28","14","48.28","40","24","60.00","24","60.00"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","8","4","50.00","4","50.00","4","2","50.00","2","50.00","2","1","50.00","1","50.00","1","0","0.00","0","0.00","1","1","100.00","1","100.00"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","59","45","76.27","45","76.27","14","11","78.57","11","78.57","14","13","92.86","13","92.86","13","9","69.23","9","69.23","18","12","66.67","12","66.67"
"23578  :  โรงพยาบาลแคนดง","79","74","93.67","75","94.94","29","29","100.00","29","100.00","18","18","100.00","18","100.00","17","17","100.00","17","100.00","15","10","66.67","11","73.33"
"28020  :  โรงพยาบาลบ้านด่าน","100","81","81.00","80","80.00","22","19","86.36","19","86.36","24","20","83.33","20","83.33","16","15","93.75","15","93.75","38","27","71.05","26","68.42"
"10668  :  โรงพยาบาลสุรินทร์","2","1","50.00","1","50.00","1","1","100.00","1","100.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10915  :  โรงพยาบาลชุมพลบุรี","112","78","69.64","78","69.64","42","27","64.29","27","64.29","30","17","56.67","17","56.67","19","18","94.74","18","94.74","21","16","76.19","16","76.19"
"10916  :  โรงพยาบาลท่าตูม","172","147","85.47","147","85.47","38","29","76.32","29","76.32","48","43","89.58","43","89.58","42","41","97.62","41","97.62","44","34","77.27","34","77.27"
"10917  :  โรงพยาบาลจอมพระ","110","100","90.91","101","91.82","30","27","90.00","27","90.00","23","20","86.96","20","86.96","26","23","88.46","24","92.31","31","30","96.77","30","96.77"
"10918  :  โรงพยาบาลปราสาท","143","105","73.43","105","73.43","35","29","82.86","29","82.86","34","25","73.53","25","73.53","29","24","82.76","24","82.76","45","27","60.00","27","60.00"
"10919  :  โรงพยาบาลกาบเชิง","89","82","92.13","82","92.13","24","21","87.50","21","87.50","24","21","87.50","21","87.50","20","20","100.00","20","100.00","21","20","95.24","20","95.24"
"10920  :  โรงพยาบาลรัตนบุรี","133","117","87.97","117","87.97","36","32","88.89","32","88.89","32","29","90.63","29","90.63","26","24","92.31","24","92.31","39","32","82.05","32","82.05"
"10921  :  โรงพยาบาลสนม","87","66","75.86","59","67.82","26","17","65.38","17","65.38","16","10","62.50","9","56.25","18","15","83.33","12","66.67","27","24","88.89","21","77.78"
"10922  :  โรงพยาบาลศีขรภูมิ","126","90","71.43","90","71.43","37","28","75.68","28","75.68","15","7","46.67","7","46.67","38","27","71.05","27","71.05","36","28","77.78","28","77.78"
"10923  :  โรงพยาบาลสังขะ","122","83","68.03","82","67.21","27","18","66.67","18","66.67","23","16","69.57","16","69.57","33","20","60.61","19","57.58","39","29","74.36","29","74.36"
"10924  :  โรงพยาบาลลำดวน","77","55","71.43","55","71.43","19","13","68.42","13","68.42","20","15","75.00","15","75.00","17","13","76.47","13","76.47","21","14","66.67","14","66.67"
"10925  :  โรงพยาบาลสำโรงทาบ","113","66","58.41","66","58.41","30","20","66.67","20","66.67","34","14","41.18","14","41.18","24","16","66.67","16","66.67","25","16","64.00","16","64.00"
"10926  :  โรงพยาบาลบัวเชด","155","105","67.74","105","67.74","43","29","67.44","29","67.44","31","24","77.42","24","77.42","33","20","60.61","20","60.61","48","32","66.67","32","66.67"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","4","1","25.00","1","25.00","1","0","0.00","0","0.00","1","0","0.00","0","0.00","1","1","100.00","1","100.00","1","0","0.00","0","0.00"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","62","59","95.16","59","95.16","20","18","90.00","18","90.00","15","15","100.00","15","100.00","10","10","100.00","10","100.00","17","16","94.12","16","94.12"
"27842  :  โรงพยาบาลเขวาสินรินทร์","39","20","51.28","20","51.28","10","6","60.00","6","60.00","8","4","50.00","4","50.00","9","4","44.44","4","44.44","12","6","50.00","6","50.00"
"27843  :  โรงพยาบาลศรีณรงค์","41","27","65.85","26","63.41","10","6","60.00","6","60.00","8","6","75.00","6","75.00","7","3","42.86","2","28.57","16","12","75.00","12","75.00"
"27844  :  โรงพยาบาลโนนนารายณ์","37","31","83.78","31","83.78","6","6","100.00","6","100.00","11","8","72.73","8","72.73","3","3","100.00","3","100.00","17","14","82.35","14","82.35"
"10700  :  โรงพยาบาลศรีสะเกษ","75","30","40.00","30","40.00","27","14","51.85","14","51.85","14","4","28.57","4","28.57","19","4","21.05","4","21.05","15","8","53.33","8","53.33"
"10927  :  โรงพยาบาลยางชุมน้อย","70","70","100.00","70","100.00","19","19","100.00","19","100.00","11","11","100.00","11","100.00","16","16","100.00","16","100.00","24","24","100.00","24","100.00"
"10928  :  โรงพยาบาลกันทรารมย์","116","95","81.90","95","81.90","32","26","81.25","26","81.25","30","25","83.33","25","83.33","29","25","86.21","25","86.21","25","19","76.00","19","76.00"
"10929  :  โรงพยาบาลกันทรลักษ์","151","140","92.72","140","92.72","30","26","86.67","26","86.67","54","50","92.59","50","92.59","38","38","100.00","38","100.00","29","26","89.66","26","89.66"
"10930  :  โรงพยาบาลขุขันธ์","124","86","69.35","86","69.35","34","24","70.59","24","70.59","33","26","78.79","26","78.79","32","20","62.50","20","62.50","25","16","64.00","16","64.00"
"10931  :  โรงพยาบาลไพรบึง","210","194","92.38","194","92.38","48","45","93.75","45","93.75","57","53","92.98","53","92.98","46","43","93.48","43","93.48","59","53","89.83","53","89.83"
"10932  :  โรงพยาบาลปรางค์กู่","81","58","71.60","57","70.37","25","21","84.00","21","84.00","18","10","55.56","10","55.56","18","14","77.78","13","72.22","20","13","65.00","13","65.00"
"10933  :  โรงพยาบาลขุนหาญ","89","80","89.89","80","89.89","19","13","68.42","13","68.42","16","15","93.75","15","93.75","24","23","95.83","23","95.83","30","29","96.67","29","96.67"
"10934  :  โรงพยาบาลราษีไศล","59","57","96.61","58","98.31","17","16","94.12","16","94.12","11","11","100.00","11","100.00","15","15","100.00","15","100.00","16","15","93.75","16","100.00"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","86","69","80.23","69","80.23","21","18","85.71","18","85.71","21","15","71.43","15","71.43","18","16","88.89","16","88.89","26","20","76.92","20","76.92"
"10936  :  โรงพยาบาลบึงบูรพ์","55","52","94.55","52","94.55","10","10","100.00","10","100.00","17","17","100.00","17","100.00","15","13","86.67","13","86.67","13","12","92.31","12","92.31"
"10937  :  โรงพยาบาลห้วยทับทัน","65","62","95.38","62","95.38","16","14","87.50","14","87.50","18","18","100.00","18","100.00","13","12","92.31","12","92.31","18","18","100.00","18","100.00"
"10938  :  โรงพยาบาลโนนคูณ","33","26","78.79","27","81.82","13","9","69.23","9","69.23","7","5","71.43","5","71.43","6","5","83.33","6","100.00","7","7","100.00","7","100.00"
"10939  :  โรงพยาบาลศรีรัตนะ","42","42","100.00","42","100.00","15","15","100.00","15","100.00","11","11","100.00","11","100.00","12","12","100.00","12","100.00","4","4","100.00","4","100.00"
"10940  :  โรงพยาบาลวังหิน","34","33","97.06","33","97.06","8","8","100.00","8","100.00","6","6","100.00","6","100.00","4","4","100.00","4","100.00","16","15","93.75","15","93.75"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","38","32","84.21","32","84.21","16","12","75.00","12","75.00","10","9","90.00","9","90.00","3","2","66.67","2","66.67","9","9","100.00","9","100.00"
"10942  :  โรงพยาบาลภูสิงห์","91","89","97.80","89","97.80","26","25","96.15","25","96.15","24","24","100.00","24","100.00","26","25","96.15","25","96.15","15","15","100.00","15","100.00"
"10943  :  โรงพยาบาลเมืองจันทร์","23","23","100.00","23","100.00","3","3","100.00","3","100.00","8","8","100.00","8","100.00","7","7","100.00","7","100.00","5","5","100.00","5","100.00"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","49","34","69.39","34","69.39","10","8","80.00","8","80.00","8","5","62.50","5","62.50","14","10","71.43","10","71.43","17","11","64.71","11","64.71"
"28014  :  โรงพยาบาลพยุห์","55","25","45.45","25","45.45","14","7","50.00","7","50.00","13","5","38.46","5","38.46","9","5","55.56","5","55.56","19","8","42.11","8","42.11"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","16","15","93.75","15","93.75","6","5","83.33","5","83.33","3","3","100.00","3","100.00","4","4","100.00","4","100.00","3","3","100.00","3","100.00"
"28016  :  โรงพยาบาลศิลาลาด","56","36","64.29","33","58.93","13","9","69.23","9","69.23","16","10","62.50","10","62.50","13","9","69.23","8","61.54","14","8","57.14","6","42.86"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10944  :  โรงพยาบาลศรีเมืองใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10945  :  โรงพยาบาลโขงเจียม","87","45","51.72","45","51.72","16","7","43.75","7","43.75","19","12","63.16","12","63.16","16","9","56.25","9","56.25","36","17","47.22","17","47.22"
"10946  :  โรงพยาบาลเขื่องใน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10947  :  โรงพยาบาลเขมราฐ","224","106","47.32","106","47.32","49","13","26.53","13","26.53","51","32","62.75","32","62.75","50","19","38.00","19","38.00","74","42","56.76","42","56.76"
"10948  :  โรงพยาบาลนาจะหลวย","205","148","72.20","144","70.24","51","41","80.39","41","80.39","43","33","76.74","31","72.09","50","36","72.00","34","68.00","61","38","62.30","38","62.30"
"10949  :  โรงพยาบาลน้ำยืน","120","58","48.33","17","14.17","35","24","68.57","1","2.86","29","17","58.62","1","3.45","33","5","15.15","3","9.09","23","12","52.17","12","52.17"
"10950  :  โรงพยาบาลบุณฑริก","127","117","92.13","117","92.13","31","27","87.10","27","87.10","27","24","88.89","24","88.89","31","29","93.55","29","93.55","38","37","97.37","37","97.37"
"10951  :  โรงพยาบาลตระการพืชผล","84","53","63.10","50","59.52","22","13","59.09","13","59.09","19","11","57.89","10","52.63","15","11","73.33","10","66.67","28","18","64.29","17","60.71"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","118","83","70.34","82","69.49","28","19","67.86","18","64.29","34","26","76.47","26","76.47","27","17","62.96","17","62.96","29","21","72.41","21","72.41"
"10953  :  โรงพยาบาลม่วงสามสิบ","100","84","84.00","84","84.00","29","26","89.66","26","89.66","23","23","100.00","23","100.00","19","15","78.95","15","78.95","29","20","68.97","20","68.97"
"10954  :  โรงพยาบาลวารินชำราบ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10957  :  โรงพยาบาลตาลสุม","49","43","87.76","43","87.76","14","13","92.86","13","92.86","4","4","100.00","4","100.00","15","13","86.67","13","86.67","16","13","81.25","13","81.25"
"10958  :  โรงพยาบาลโพธิ์ไทร","119","85","71.43","84","70.59","22","20","90.91","20","90.91","29","22","75.86","21","72.41","30","18","60.00","18","60.00","38","25","65.79","25","65.79"
"10959  :  โรงพยาบาลสำโรง","85","13","15.29","12","14.12","27","2","7.41","2","7.41","18","2","11.11","2","11.11","20","1","5.00","1","5.00","20","8","40.00","7","35.00"
"10960  :  โรงพยาบาลดอนมดแดง","53","41","77.36","41","77.36","13","11","84.62","11","84.62","12","9","75.00","9","75.00","14","13","92.86","13","92.86","14","8","57.14","8","57.14"
"10961  :  โรงพยาบาลสิรินธร","89","86","96.63","86","96.63","29","28","96.55","28","96.55","16","16","100.00","16","100.00","23","22","95.65","22","95.65","21","20","95.24","20","95.24"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","108","107","99.07","106","98.15","25","25","100.00","24","96.00","20","20","100.00","20","100.00","27","26","96.30","26","96.30","36","36","100.00","36","100.00"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11495  :  โรงพยาบาลกองบิน 21","1","1","100.00","1","100.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","54","37","68.52","32","59.26","14","11","78.57","11","78.57","6","4","66.67","4","66.67","17","13","76.47","10","58.82","17","9","52.94","7","41.18"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"24032  :  โรงพยาบาลนาตาล","19","9","47.37","9","47.37","6","3","50.00","3","50.00","3","1","33.33","1","33.33","3","2","66.67","2","66.67","7","3","42.86","3","42.86"
"24821  :  โรงพยาบาลนาเยีย","15","11","73.33","11","73.33","7","4","57.14","4","57.14","3","3","100.00","3","100.00","4","3","75.00","3","75.00","1","1","100.00","1","100.00"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"27968  :  โรงพยาบาลน้ำขุ่น","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","21","16","76.19","15","71.43","5","3","60.00","2","40.00","3","1","33.33","1","33.33","5","5","100.00","5","100.00","8","7","87.50","7","87.50"
"10701  :  โรงพยาบาลยโสธร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10963  :  โรงพยาบาลทรายมูล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10964  :  โรงพยาบาลกุดชุม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","90","61","67.78","61","67.78","25","19","76.00","19","76.00","23","20","86.96","20","86.96","17","11","64.71","11","64.71","25","11","44.00","11","44.00"
"10966  :  โรงพยาบาลป่าติ้ว","87","1","1.15","1","1.15","31","1","3.23","1","3.23","18","0","0.00","0","0.00","20","0","0.00","0","0.00","18","0","0.00","0","0.00"
"10967  :  โรงพยาบาลมหาชนะชัย","109","72","66.06","71","65.14","30","20","66.67","20","66.67","27","16","59.26","15","55.56","26","18","69.23","18","69.23","26","18","69.23","18","69.23"
"10968  :  โรงพยาบาลค้อวัง","53","42","79.25","42","79.25","20","14","70.00","14","70.00","14","11","78.57","11","78.57","10","10","100.00","10","100.00","9","7","77.78","7","77.78"
"10969  :  โรงพยาบาลไทยเจริญ","59","30","50.85","29","49.15","13","7","53.85","7","53.85","13","4","30.77","4","30.77","15","11","73.33","10","66.67","18","8","44.44","8","44.44"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","171","119","69.59","119","69.59","52","34","65.38","34","65.38","32","26","81.25","26","81.25","51","34","66.67","33","64.71","36","25","69.44","26","72.22"
"11921  :  โรงพยาบาลนายแพทย์หาญ","9","3","33.33","3","33.33","3","1","33.33","1","33.33","1","1","100.00","1","100.00","2","0","0.00","0","0.00","3","1","33.33","1","33.33"
"04007  :  โรงพยาบาลซับใหญ่","50","35","70.00","35","70.00","15","9","60.00","9","60.00","9","8","88.89","8","88.89","10","8","80.00","8","80.00","16","10","62.50","10","62.50"
"10702  :  โรงพยาบาลชัยภูมิ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10970  :  โรงพยาบาลบ้านเขว้า","113","109","96.46","109","96.46","23","23","100.00","23","100.00","31","29","93.55","29","93.55","29","28","96.55","28","96.55","30","29","96.67","29","96.67"
"10971  :  โรงพยาบาลคอนสวรรค์","38","33","86.84","33","86.84","7","6","85.71","6","85.71","11","11","100.00","11","100.00","6","5","83.33","5","83.33","14","11","78.57","11","78.57"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","89","89","100.00","89","100.00","17","17","100.00","17","100.00","18","18","100.00","18","100.00","30","30","100.00","30","100.00","24","24","100.00","24","100.00"
"10973  :  โรงพยาบาลหนองบัวแดง","217","199","91.71","198","91.24","69","65","94.20","65","94.20","49","45","91.84","45","91.84","48","45","93.75","44","91.67","51","44","86.27","44","86.27"
"10974  :  โรงพยาบาลจัตุรัส","108","92","85.19","91","84.26","31","26","83.87","26","83.87","30","25","83.33","25","83.33","20","17","85.00","17","85.00","27","24","88.89","23","85.19"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","105","103","98.10","103","98.10","26","26","100.00","26","100.00","32","30","93.75","30","93.75","22","22","100.00","22","100.00","25","25","100.00","25","100.00"
"10976  :  โรงพยาบาลหนองบัวระเหว","47","40","85.11","40","85.11","18","16","88.89","16","88.89","8","7","87.50","7","87.50","9","8","88.89","8","88.89","12","9","75.00","9","75.00"
