"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส1","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส2","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส3","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส4","DTP4","โปลิโอ4","JE","MMR1เก็บตก"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11069  :  โรงพยาบาลเสลภูมิ","64","58","90.63","59","92.19","58","90.63","0","0.00","23","21","91.30","22","95.65","22","95.65","0","0.00","14","12","85.71","12","85.71","12","85.71","0","0.00","14","12","85.71","12","85.71","12","85.71","0","0.00","13","13","100.00","13","100.00","12","92.31","0","0.00"
"11070  :  โรงพยาบาลสุวรรณภูมิ","167","165","98.80","165","98.80","165","98.80","0","0.00","39","39","100.00","39","100.00","39","100.00","0","0.00","40","40","100.00","40","100.00","40","100.00","0","0.00","42","41","97.62","41","97.62","41","97.62","0","0.00","46","45","97.83","45","97.83","45","97.83","0","0.00"
"11071  :  โรงพยาบาลเมืองสรวง","35","35","100.00","35","100.00","32","91.43","0","0.00","10","10","100.00","10","100.00","9","90.00","0","0.00","9","9","100.00","9","100.00","9","100.00","0","0.00","8","8","100.00","8","100.00","7","87.50","0","0.00","8","8","100.00","8","100.00","7","87.50","0","0.00"
"11072  :  โรงพยาบาลโพนทราย","70","58","82.86","58","82.86","51","72.86","0","0.00","17","15","88.24","15","88.24","13","76.47","0","0.00","16","11","68.75","11","68.75","9","56.25","0","0.00","14","10","71.43","10","71.43","10","71.43","0","0.00","23","22","95.65","22","95.65","19","82.61","0","0.00"
"11073  :  โรงพยาบาลอาจสามารถ","117","101","86.32","102","87.18","100","85.47","0","0.00","33","32","96.97","32","96.97","31","93.94","0","0.00","27","22","81.48","23","85.19","22","81.48","0","0.00","27","23","85.19","23","85.19","23","85.19","0","0.00","30","24","80.00","24","80.00","24","80.00","0","0.00"
"11074  :  โรงพยาบาลเมยวดี","48","43","89.58","43","89.58","39","81.25","0","0.00","17","15","88.24","15","88.24","14","82.35","0","0.00","7","5","71.43","5","71.43","5","71.43","0","0.00","11","11","100.00","11","100.00","9","81.82","0","0.00","13","12","92.31","12","92.31","11","84.62","0","0.00"
"11075  :  โรงพยาบาลศรีสมเด็จ","45","45","100.00","45","100.00","43","95.56","0","0.00","12","12","100.00","12","100.00","11","91.67","0","0.00","9","9","100.00","9","100.00","9","100.00","0","0.00","15","15","100.00","15","100.00","15","100.00","0","0.00","9","9","100.00","9","100.00","8","88.89","0","0.00"
"11076  :  โรงพยาบาลจังหาร","42","40","95.24","40","95.24","39","92.86","0","0.00","10","10","100.00","10","100.00","10","100.00","0","0.00","10","10","100.00","10","100.00","10","100.00","0","0.00","10","9","90.00","9","90.00","9","90.00","0","0.00","12","11","91.67","11","91.67","10","83.33","0","0.00"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","13","6","46.15","4","30.77","2","15.38","0","0.00","6","4","66.67","2","33.33","1","16.67","0","0.00","1","0","0.00","0","0.00","0","0.00","0","0.00","6","2","33.33","2","33.33","1","16.67","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","130","71","54.62","70","53.85","67","51.54","0","0.00","45","26","57.78","26","57.78","24","53.33","0","0.00","39","23","58.97","23","58.97","24","61.54","0","0.00","23","13","56.52","12","52.17","12","52.17","0","0.00","23","9","39.13","9","39.13","7","30.43","0","0.00"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","12","12","100.00","12","100.00","11","91.67","0","0.00","3","3","100.00","3","100.00","2","66.67","0","0.00","3","3","100.00","3","100.00","3","100.00","0","0.00","3","3","100.00","3","100.00","3","100.00","0","0.00","3","3","100.00","3","100.00","3","100.00","0","0.00"
"27989  :  โรงพยาบาลเชียงขวัญ","21","16","76.19","16","76.19","14","66.67","0","0.00","4","4","100.00","4","100.00","3","75.00","0","0.00","10","5","50.00","5","50.00","4","40.00","0","0.00","5","5","100.00","5","100.00","5","100.00","0","0.00","2","2","100.00","2","100.00","2","100.00","0","0.00"
"27990  :  โรงพยาบาลหนองฮี","30","27","90.00","27","90.00","27","90.00","0","0.00","9","8","88.89","8","88.89","8","88.89","0","0.00","4","4","100.00","4","100.00","4","100.00","0","0.00","8","7","87.50","7","87.50","7","87.50","0","0.00","9","8","88.89","8","88.89","8","88.89","0","0.00"
"10709  :  โรงพยาบาลกาฬสินธุ์","56","36","64.29","36","64.29","27","48.21","0","0.00","12","9","75.00","9","75.00","6","50.00","0","0.00","12","8","66.67","8","66.67","6","50.00","0","0.00","17","9","52.94","9","52.94","7","41.18","0","0.00","15","10","66.67","10","66.67","8","53.33","0","0.00"
"11077  :  โรงพยาบาลนามน","126","97","76.98","97","76.98","93","73.81","0","0.00","37","27","72.97","27","72.97","24","64.86","0","0.00","32","24","75.00","24","75.00","25","78.13","0","0.00","32","25","78.13","25","78.13","23","71.88","0","0.00","25","21","84.00","21","84.00","21","84.00","0","0.00"
"11078  :  โรงพยาบาลกมลาไสย","91","90","98.90","90","98.90","89","97.80","0","0.00","23","23","100.00","23","100.00","23","100.00","0","0.00","22","22","100.00","22","100.00","22","100.00","0","0.00","14","13","92.86","13","92.86","13","92.86","0","0.00","32","32","100.00","32","100.00","31","96.88","0","0.00"
"11079  :  โรงพยาบาลร่องคำ","65","57","87.69","57","87.69","34","52.31","0","0.00","21","19","90.48","19","90.48","18","85.71","0","0.00","16","11","68.75","11","68.75","8","50.00","0","0.00","12","11","91.67","11","91.67","2","16.67","0","0.00","16","16","100.00","16","100.00","6","37.50","0","0.00"
"11080  :  โรงพยาบาลเขาวง","97","78","80.41","76","78.35","79","81.44","0","0.00","28","19","67.86","19","67.86","20","71.43","0","0.00","24","19","79.17","18","75.00","18","75.00","0","0.00","22","19","86.36","19","86.36","19","86.36","0","0.00","23","21","91.30","20","86.96","22","95.65","0","0.00"
"11081  :  โรงพยาบาลยางตลาด","130","95","73.08","94","72.31","91","70.00","0","0.00","41","30","73.17","30","73.17","26","63.41","0","0.00","23","18","78.26","18","78.26","14","60.87","0","0.00","35","19","54.29","18","51.43","30","85.71","0","0.00","31","28","90.32","28","90.32","21","67.74","0","0.00"
"11082  :  โรงพยาบาลห้วยเม็ก","81","79","97.53","5","6.17","79","97.53","0","0.00","23","23","100.00","0","0.00","23","100.00","0","0.00","14","14","100.00","1","7.14","14","100.00","0","0.00","25","25","100.00","3","12.00","25","100.00","0","0.00","19","17","89.47","1","5.26","17","89.47","0","0.00"
"11083  :  โรงพยาบาลสหัสขันธ์","71","54","76.06","54","76.06","48","67.61","0","0.00","24","16","66.67","16","66.67","14","58.33","0","0.00","14","11","78.57","11","78.57","9","64.29","0","0.00","19","14","73.68","14","73.68","12","63.16","0","0.00","14","13","92.86","13","92.86","13","92.86","0","0.00"
"11084  :  โรงพยาบาลคำม่วง","122","106","86.89","106","86.89","102","83.61","0","0.00","29","27","93.10","27","93.10","25","86.21","0","0.00","27","24","88.89","24","88.89","25","92.59","0","0.00","32","28","87.50","28","87.50","25","78.13","0","0.00","34","27","79.41","27","79.41","27","79.41","0","0.00"
"11085  :  โรงพยาบาลท่าคันโท","112","109","97.32","110","98.21","107","95.54","0","0.00","34","34","100.00","34","100.00","33","97.06","0","0.00","22","21","95.45","21","95.45","22","100.00","0","0.00","30","29","96.67","30","100.00","29","96.67","0","0.00","26","25","96.15","25","96.15","23","88.46","0","0.00"
"11086  :  โรงพยาบาลหนองกุงศรี","73","69","94.52","69","94.52","65","89.04","0","0.00","25","24","96.00","24","96.00","22","88.00","0","0.00","20","18","90.00","18","90.00","17","85.00","0","0.00","13","13","100.00","13","100.00","12","92.31","0","0.00","15","14","93.33","14","93.33","14","93.33","0","0.00"
"11087  :  โรงพยาบาลสมเด็จ","90","79","87.78","75","83.33","80","88.89","0","0.00","21","19","90.48","18","85.71","18","85.71","0","0.00","26","22","84.62","22","84.62","23","88.46","0","0.00","21","20","95.24","18","85.71","20","95.24","0","0.00","22","18","81.82","17","77.27","19","86.36","0","0.00"
"11088  :  โรงพยาบาลห้วยผึ้ง","89","88","98.88","88","98.88","88","98.88","0","0.00","18","17","94.44","17","94.44","17","94.44","0","0.00","22","22","100.00","22","100.00","22","100.00","0","0.00","17","17","100.00","17","100.00","17","100.00","0","0.00","32","32","100.00","32","100.00","32","100.00","0","0.00"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","212","169","79.72","168","79.25","175","82.55","0","0.00","61","50","81.97","50","81.97","52","85.25","0","0.00","52","44","84.62","43","82.69","41","78.85","0","0.00","36","28","77.78","28","77.78","30","83.33","0","0.00","63","47","74.60","47","74.60","52","82.54","0","0.00"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"28017  :  โรงพยาบาลนาคู","40","35","87.50","35","87.50","29","72.50","0","0.00","8","6","75.00","6","75.00","6","75.00","0","0.00","11","9","81.82","9","81.82","5","45.45","0","0.00","9","8","88.89","8","88.89","7","77.78","0","0.00","12","12","100.00","12","100.00","11","91.67","0","0.00"
"28789  :  โรงพยาบาลฆ้องชัย","40","34","85.00","34","85.00","28","70.00","0","0.00","12","12","100.00","12","100.00","7","58.33","0","0.00","8","6","75.00","6","75.00","6","75.00","0","0.00","11","9","81.82","9","81.82","8","72.73","0","0.00","9","7","77.78","7","77.78","7","77.78","0","0.00"
"28790  :  โรงพยาบาลดอนจาน","33","22","66.67","21","63.64","16","48.48","0","0.00","9","4","44.44","4","44.44","7","77.78","0","0.00","7","1","14.29","1","14.29","3","42.86","0","0.00","7","7","100.00","6","85.71","3","42.86","0","0.00","10","10","100.00","10","100.00","3","30.00","0","0.00"
"28791  :  โรงพยาบาลสามชัย","17","16","94.12","16","94.12","16","94.12","0","0.00","5","4","80.00","4","80.00","4","80.00","0","0.00","2","2","100.00","2","100.00","2","100.00","0","0.00","4","4","100.00","4","100.00","4","100.00","0","0.00","6","6","100.00","6","100.00","6","100.00","0","0.00"
"10710  :  โรงพยาบาลสกลนคร","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11089  :  โรงพยาบาลกุสุมาลย์","87","79","90.80","79","90.80","78","89.66","0","0.00","24","24","100.00","24","100.00","24","100.00","0","0.00","22","20","90.91","20","90.91","20","90.91","0","0.00","20","16","80.00","16","80.00","15","75.00","0","0.00","21","19","90.48","19","90.48","19","90.48","0","0.00"
"11090  :  โรงพยาบาลกุดบาก","44","32","72.73","32","72.73","30","68.18","0","0.00","17","13","76.47","13","76.47","12","70.59","0","0.00","13","7","53.85","7","53.85","6","46.15","0","0.00","6","6","100.00","6","100.00","6","100.00","0","0.00","8","6","75.00","6","75.00","6","75.00","0","0.00"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","13","9","69.23","9","69.23","8","61.54","0","0.00","2","1","50.00","1","50.00","1","50.00","0","0.00","6","5","83.33","5","83.33","4","66.67","0","0.00","3","2","66.67","2","66.67","2","66.67","0","0.00","2","1","50.00","1","50.00","1","50.00","0","0.00"
"11092  :  โรงพยาบาลพังโคน","81","76","93.83","76","93.83","71","87.65","0","0.00","22","21","95.45","21","95.45","20","90.91","0","0.00","21","20","95.24","20","95.24","17","80.95","0","0.00","14","12","85.71","12","85.71","12","85.71","0","0.00","24","23","95.83","23","95.83","22","91.67","0","0.00"
"11093  :  โรงพยาบาลวาริชภูมิ","62","60","96.77","60","96.77","57","91.94","0","0.00","21","20","95.24","20","95.24","19","90.48","0","0.00","14","14","100.00","14","100.00","14","100.00","0","0.00","12","11","91.67","11","91.67","11","91.67","0","0.00","15","15","100.00","15","100.00","13","86.67","0","0.00"
"11094  :  โรงพยาบาลนิคมน้ำอูน","37","35","94.59","35","94.59","34","91.89","0","0.00","9","8","88.89","8","88.89","8","88.89","0","0.00","4","4","100.00","4","100.00","4","100.00","0","0.00","7","7","100.00","7","100.00","6","85.71","0","0.00","17","16","94.12","16","94.12","16","94.12","0","0.00"
"11095  :  โรงพยาบาลวานรนิวาส","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11096  :  โรงพยาบาลคำตากล้า","146","122","83.56","122","83.56","114","78.08","0","0.00","27","23","85.19","23","85.19","22","81.48","0","0.00","48","38","79.17","38","79.17","35","72.92","0","0.00","30","27","90.00","27","90.00","23","76.67","0","0.00","41","34","82.93","34","82.93","34","82.93","0","0.00"
"11097  :  โรงพยาบาลบ้านม่วง","78","68","87.18","68","87.18","63","80.77","0","0.00","16","15","93.75","15","93.75","15","93.75","0","0.00","15","14","93.33","14","93.33","14","93.33","0","0.00","20","14","70.00","14","70.00","11","55.00","0","0.00","27","25","92.59","25","92.59","23","85.19","0","0.00"
"11098  :  โรงพยาบาลอากาศอำนวย","112","107","95.54","107","95.54","105","93.75","0","0.00","30","28","93.33","28","93.33","28","93.33","0","0.00","21","19","90.48","19","90.48","18","85.71","0","0.00","28","27","96.43","27","96.43","27","96.43","0","0.00","33","33","100.00","33","100.00","32","96.97","0","0.00"
"11099  :  โรงพยาบาลส่องดาว","84","60","71.43","61","72.62","56","66.67","0","0.00","27","16","59.26","16","59.26","16","59.26","0","0.00","20","11","55.00","12","60.00","11","55.00","0","0.00","22","19","86.36","19","86.36","15","68.18","0","0.00","15","14","93.33","14","93.33","14","93.33","0","0.00"
"11100  :  โรงพยาบาลเต่างอย","20","10","50.00","10","50.00","9","45.00","0","0.00","8","2","25.00","2","25.00","1","12.50","0","0.00","4","2","50.00","2","50.00","2","50.00","0","0.00","6","4","66.67","4","66.67","4","66.67","0","0.00","2","2","100.00","2","100.00","2","100.00","0","0.00"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","95","84","88.42","84","88.42","82","86.32","0","0.00","25","23","92.00","23","92.00","24","96.00","0","0.00","25","22","88.00","22","88.00","21","84.00","0","0.00","21","17","80.95","17","80.95","15","71.43","0","0.00","24","22","91.67","22","91.67","22","91.67","0","0.00"
"11102  :  โรงพยาบาลเจริญศิลป์","110","109","99.09","109","99.09","107","97.27","0","0.00","33","33","100.00","33","100.00","33","100.00","0","0.00","27","27","100.00","27","100.00","27","100.00","0","0.00","26","26","100.00","26","100.00","26","100.00","0","0.00","24","23","95.83","23","95.83","21","87.50","0","0.00"
