"โรงพยาบาล","รวม","ปี พ.ศ. 2561","ปี พ.ศ. 2562"
"ตค.","พย.","ธค.","มค.","กพ.","มีค.","เมย.","พค.","มิย.","กค.","สค.","กย."
"10686  :  โรงพยาบาลพระนั่งเกล้า","3,327","278","338","226","314","259","306","235","246","210","289","297","329"
"10756  :  โรงพยาบาลบางกรวย","2,748","343","242","216","237","189","195","209","241","247","204","199","226"
"10757  :  โรงพยาบาลบางใหญ่","4,110","475","381","365","365","322","313","305","308","283","327","372","294"
"10758  :  โรงพยาบาลบางบัวทอง","2,315","221","242","216","222","203","199","158","177","165","145","187","180"
"10759  :  โรงพยาบาลไทรน้อย","2,159","202","193","215","206","175","177","134","126","157","197","217","160"
"10760  :  โรงพยาบาลปากเกร็ด","1,387","137","124","119","116","124","119","106","112","100","108","116","106"
"11781  :  โรงพยาบาลนนทเวช","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12256  :  สถาบันโรคทรวงอก","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12257  :  สถาบันบำราศนราดูร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12260  :  โรงพยาบาลศรีธัญญา","401","63","46","26","42","29","24","25","35","30","32","22","27"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","2,091","319","237","201","219","183","121","118","161","140","132","127","133"
"22127  :  โรงพยาบาลชลลดา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28875  :  โรงพยาบาลบางบัวทอง ๒","666","88","69","58","68","43","53","41","47","40","43","72","44"
"10687  :  โรงพยาบาลปทุมธานี","3,106","322","316","275","261","257","256","235","232","218","226","267","241"
"10761  :  โรงพยาบาลคลองหลวง","1,350","134","146","108","132","118","102","117","100","98","103","101","91"
"10762  :  โรงพยาบาลธัญบุรี","1,405","110","90","115","289","202","115","71","77","99","55","82","100"
"10763  :  โรงพยาบาลประชาธิปัตย์","1,368","187","129","98","106","91","99","143","151","115","67","106","76"
"10764  :  โรงพยาบาลหนองเสือ","855","131","81","66","86","56","49","119","60","48","44","48","67"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","1,074","113","81","61","76","123","151","166","58","52","85","63","45"
"10766  :  โรงพยาบาลลำลูกกา","3,077","323","250","248","285","215","261","276","309","246","225","243","196"
"10767  :  โรงพยาบาลสามโคก","552","72","41","47","50","41","42","62","37","35","42","45","38"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","41","5","1","0","1","1","0","0","7","8","9","6","3"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","2,094","230","252","168","184","169","160","141","141","167","179","131","172"
"10688  :  โรงพยาบาลเสนา","1,774","321","210","162","187","116","208","181","70","65","89","75","90"
"10768  :  โรงพยาบาลท่าเรือ","971","96","90","75","120","80","74","81","56","68","66","76","89"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","779","75","69","60","60","61","105","55","48","64","65","55","62"
"10770  :  โรงพยาบาลบางไทร","840","81","79","66","74","64","78","57","67","74","62","79","59"
"10771  :  โรงพยาบาลบางบาล","699","56","63","60","78","50","52","62","73","40","49","55","61"
"10772  :  โรงพยาบาลบางปะอิน","1,833","238","194","146","181","155","171","141","148","115","117","108","119"
"10773  :  โรงพยาบาลบางปะหัน","715","96","72","63","77","60","53","61","69","36","55","37","36"
"10774  :  โรงพยาบาลผักไห่","847","97","93","50","80","56","94","58","63","65","55","68","68"
"10775  :  โรงพยาบาลภาชี","906","101","92","68","78","81","78","63","70","66","75","66","68"
"10776  :  โรงพยาบาลลาดบัวหลวง","1,262","334","279","70","68","50","110","82","61","55","52","53","48"
"10777  :  โรงพยาบาลวังน้อย","1,778","403","287","111","116","105","107","102","113","99","106","91","138"
"10778  :  โรงพยาบาลบางซ้าย","542","52","69","60","52","46","40","55","36","38","31","29","34"
"10779  :  โรงพยาบาลอุทัย","1,315","118","133","124","149","121","113","98","120","0","103","113","123"
"10780  :  โรงพยาบาลมหาราช","708","154","48","55","57","60","52","52","45","43","51","45","46"
"10781  :  โรงพยาบาลบ้านแพรก","484","58","45","31","30","36","35","49","46","36","45","37","36"
"10689  :  โรงพยาบาลอ่างทอง","2,169","215","222","183","164","172","172","162","177","171","171","166","194"
"10782  :  โรงพยาบาลไชโย","720","75","71","62","62","55","59","68","42","57","54","56","59"
"10784  :  โรงพยาบาลป่าโมก","1,092","144","88","90","101","96","105","103","82","74","61","80","68"
"10785  :  โรงพยาบาลโพธิ์ทอง","1,299","329","253","92","77","71","84","71","83","63","63","46","67"
"10786  :  โรงพยาบาลแสวงหา","903","112","87","70","71","74","78","81","64","66","68","82","50"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","1,894","225","136","173","191","186","163","156","134","120","137","130","143"
"10788  :  โรงพยาบาลสามโก้","675","74","65","49","60","55","55","62","42","53","55","48","57"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","3,220","649","347","224","253","233","206","218","215","184","194","235","262"
"10691  :  โรงพยาบาลบ้านหมี่","1,104","106","107","95","129","88","79","65","65","82","68","118","102"
"10789  :  โรงพยาบาลพัฒนานิคม","805","78","57","51","68","44","55","44","59","55","60","175","59"
"10790  :  โรงพยาบาลโคกสำโรง","1,065","93","118","78","97","79","92","84","73","88","83","85","95"
"10791  :  โรงพยาบาลชัยบาดาล","1,850","207","174","159","176","156","144","157","127","133","143","163","111"
"10792  :  โรงพยาบาลท่าวุ้ง","727","65","60","32","92","65","44","47","44","53","75","83","67"
"10793  :  โรงพยาบาลท่าหลวง","688","66","57","59","41","52","80","70","49","57","53","46","58"
"10794  :  โรงพยาบาลสระโบสถ์","648","77","55","54","50","41","64","126","46","41","26","32","36"
"10795  :  โรงพยาบาลโคกเจริญ","924","224","188","98","55","47","40","32","57","40","47","44","52"
"10796  :  โรงพยาบาลลำสนธิ","763","68","60","73","78","65","70","62","54","49","50","76","58"
"10797  :  โรงพยาบาลหนองม่วง","700","79","61","43","57","124","69","38","41","52","32","42","62"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10692  :  โรงพยาบาลสิงห์บุรี","2,366","400","376","340","266","187","174","141","121","87","86","95","93"
"10693  :  โรงพยาบาลอินทร์บุรี","1,229","174","109","104","100","85","97","110","148","65","88","85","64"
"10798  :  โรงพยาบาลบางระจัน","999","85","84","59","178","119","93","56","54","61","77","61","72"
"10799  :  โรงพยาบาลค่ายบางระจัน","798","77","54","43","104","133","72","44","48","58","51","53","61"
"10800  :  โรงพยาบาลพรหมบุรี","936","121","127","70","69","105","67","56","81","41","61","69","69"
"10801  :  โรงพยาบาลท่าช้าง","562","86","46","64","62","69","24","48","31","23","33","36","40"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","1,384","205","163","117","132","99","118","64","103","93","111","102","77"
"10802  :  โรงพยาบาลมโนรมย์","1,031","107","87","71","73","218","75","63","74","49","68","79","67"
"10803  :  โรงพยาบาลวัดสิงห์","876","130","101","59","104","65","61","56","76","57","43","60","64"
"10804  :  โรงพยาบาลสรรพยา","1,236","139","106","78","113","76","96","189","153","77","57","68","84"
"10805  :  โรงพยาบาลสรรคบุรี","2,635","195","182","252","363","299","244","193","146","133","343","139","146"
"10806  :  โรงพยาบาลหันคา","1,711","211","148","126","177","191","163","107","103","127","123","125","110"
"27974  :  โรงพยาบาลหนองมะโมง","648","66","50","57","78","104","44","50","52","33","41","39","34"
"27975  :  โรงพยาบาลเนินขาม","501","63","62","40","31","30","54","41","32","29","39","36","44"
"10661  :  โรงพยาบาลสระบุรี","2,951","379","306","187","291","241","240","217","224","203","205","250","208"
"10695  :  โรงพยาบาลพระพุทธบาท","1","0","1","0","0","0","0","0","0","0","0","0","0"
"10807  :  โรงพยาบาลแก่งคอย","1,849","332","171","103","90","89","91","86","73","95","200","257","262"
"10808  :  โรงพยาบาลหนองแค","913","117","108","110","83","66","64","55","57","75","62","57","59"
"10809  :  โรงพยาบาลวิหารแดง","1,578","260","213","143","319","205","154","55","49","41","43","35","61"
"10810  :  โรงพยาบาลหนองแซง","472","41","34","26","117","41","31","34","26","29","29","28","36"
"10811  :  โรงพยาบาลบ้านหมอ","668","83","73","53","72","33","65","44","54","29","56","49","57"
"10812  :  โรงพยาบาลดอนพุด","363","33","42","52","34","34","36","23","30","17","23","18","21"
"10813  :  โรงพยาบาลหนองโดน","359","33","31","32","26","26","29","21","30","46","26","34","25"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","642","87","75","41","51","52","63","38","37","37","61","47","53"
"10815  :  โรงพยาบาลมวกเหล็ก","1,424","317","146","108","84","74","88","65","77","122","74","96","173"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","685","40","54","49","58","89","86","66","51","46","51","51","44"
"11485  :  โรงพยาบาลค่ายอดิศร","277","49","32","17","20","14","15","23","25","20","12","24","26"
"10662  :  โรงพยาบาลชลบุรี","3,002","418","300","269","306","242","234","189","238","190","209","191","216"
"10817  :  โรงพยาบาลบ้านบึง","2,294","210","222","147","176","177","154","139","139","108","518","137","167"
"10818  :  โรงพยาบาลหนองใหญ่","1,303","249","95","91","85","73","121","139","109","87","70","98","86"
"10819  :  โรงพยาบาลบางละมุง","2,905","256","255","184","200","182","195","162","169","319","380","351","252"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","1,323","213","160","100","134","82","85","98","97","93","87","75","99"
"10821  :  โรงพยาบาลพานทอง","1,887","219","178","86","182","201","121","126","97","88","246","196","147"
"10822  :  โรงพยาบาลพนัสนิคม","3,252","545","246","212","213","173","445","327","325","180","181","220","185"
"10823  :  โรงพยาบาลแหลมฉบัง","2,515","276","241","232","208","123","384","306","274","113","105","111","142"
"10824  :  โรงพยาบาลเกาะสีชัง","486","175","66","24","28","27","33","20","25","24","20","23","21"
"10825  :  โรงพยาบาลสัตหีบกม10","2,401","353","356","130","287","248","277","135","121","109","128","123","134"
"10826  :  โรงพยาบาลบ่อทอง","1,079","98","110","78","148","123","132","49","77","76","58","51","79"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","294","27","28","25","18","24","40","24","16","21","22","19","30"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","1,830","284","249","251","289","238","0","0","268","0","251","0","0"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","1,147","144","99","77","90","84","85","95","97","87","85","90","114"
"28005  :  โรงพยาบาลเมืองพัทยา","643","0","0","47","83","65","65","55","61","39","73","75","80"
"28006  :  โรงพยาบาลเกาะจันทร์","1,122","294","325","157","36","37","29","38","33","45","43","50","35"
"10663  :  โรงพยาบาลระยอง","2,492","261","214","208","215","153","189","155","182","238","223","235","219"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","2,163","572","460","179","126","119","100","81","109","108","106","108","95"
"10828  :  โรงพยาบาลบ้านฉาง","1,039","126","92","97","100","85","70","72","82","51","83","82","99"
"10829  :  โรงพยาบาลแกลง","1,251","140","122","116","111","90","97","80","91","84","98","101","121"
"10830  :  โรงพยาบาลวังจันทร์","795","91","77","76","89","69","64","54","49","45","59","59","63"
"10831  :  โรงพยาบาลบ้านค่าย","1,087","118","88","69","98","81","128","100","88","87","75","67","88"
"10832  :  โรงพยาบาลปลวกแดง","1,722","348","280","223","125","104","100","87","90","81","103","103","78"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","466","38","61","31","34","28","43","34","28","27","41","47","54"
"23962  :  โรงพยาบาลนิคมพัฒนา","782","96","78","66","69","38","75","54","52","56","59","71","68"
"10664  :  โรงพยาบาลพระปกเกล้า","3,343","384","296","204","235","304","312","209","300","257","257","290","295"
"10834  :  โรงพยาบาลขลุง","863","81","58","60","65","58","55","151","65","54","63","70","83"
"10835  :  โรงพยาบาลท่าใหม่","875","103","70","60","60","59","48","55","65","155","65","59","76"
"10836  :  โรงพยาบาลเขาสุกิม","827","66","45","54","64","79","102","101","81","41","71","72","51"
"10837  :  โรงพยาบาลสองพี่น้อง","650","96","53","57","106","84","47","51","26","20","32","40","38"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","1,291","169","157","152","114","89","94","64","99","102","106","71","74"
"10839  :  โรงพยาบาลมะขาม","910","158","97","52","105","58","66","70","58","43","52","64","87"
"10840  :  โรงพยาบาลแหลมสิงห์","680","62","51","38","56","59","104","48","66","51","42","41","62"
"10841  :  โรงพยาบาลสอยดาว","972","105","92","71","98","79","94","80","59","86","65","78","65"
"10842  :  โรงพยาบาลแก่งหางแมว","794","96","86","80","80","88","71","49","47","46","49","45","57"
"10843  :  โรงพยาบาลนายายอาม","1,276","85","69","65","95","172","266","59","67","147","79","78","94"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","954","130","143","141","183","83","80","24","38","30","40","27","35"
"10696  :  โรงพยาบาลตราด","1,872","297","196","136","185","148","152","124","155","122","105","134","118"
"10845  :  โรงพยาบาลคลองใหญ่","938","108","86","68","71","72","135","84","72","68","59","60","55"
"10846  :  โรงพยาบาลเขาสมิง","888","97","93","78","77","71","71","51","60","69","63","79","79"
"10847  :  โรงพยาบาลบ่อไร่","1,042","202","168","116","69","82","71","51","41","59","67","58","58"
"10848  :  โรงพยาบาลแหลมงอบ","914","92","76","65","60","72","181","62","75","65","51","50","65"
"10849  :  โรงพยาบาลเกาะกูด","115","12","6","17","10","10","11","9","8","10","9","3","10"
"13816  :  โรงพยาบาลเกาะช้าง","337","33","40","26","29","20","21","23","28","23","30","28","36"
"10697  :  โรงพยาบาลพุทธโสธร","2,934","541","465","338","211","169","170","155","183","145","149","175","233"
"10833  :  โรงพยาบาลท่าตะเกียบ","1,461","205","80","95","100","157","210","150","91","81","102","83","107"
"10850  :  โรงพยาบาลบางคล้า","1,485","98","198","259","90","76","67","226","172","82","51","79","87"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","1,330","262","228","123","121","86","106","73","74","72","69","58","58"
"10852  :  โรงพยาบาลบางปะกง","1,155","142","125","88","77","122","90","65","84","83","80","95","104"
"10853  :  โรงพยาบาลบ้านโพธิ์","995","94","84","88","88","70","90","88","56","69","95","62","111"
"10854  :  โรงพยาบาลพนมสารคาม","2,235","187","178","151","353","268","297","195","124","119","132","109","122"
