name|url
"
 2.1. ร้อยละของเด็กอายุ 0-5 ปี ทั้งหมดตามช่วงอายุที่กำหนด ได้รับการคัดกรองพัฒนาการ"|"https://hdcservice.moph.go.th/hdc/reports/report_kpi.php?flag_kpi_level=1
				&flag_kpi_year=2019&source=pformated/format1.php&id=7afc5cd38a8cc47af037cbd3613f268b"
"
 2.2. ร้อยละของเด็กอายุ 0-5 ปี ทั้งหมดตามช่วงอายุที่กำหนด  ได้รับการคัดกรองพัฒนาการ พบสงสัยล่าช้า"|"https://hdcservice.moph.go.th/hdc/reports/report_kpi.php?flag_kpi_level=1
				&flag_kpi_year=2019&source=pformated/format1.php&id=684e99dc7538c8b1a97f19f91a100f08"
"
 2.3. ร้อยละของเด็กอายุ 0-5 ปี ทั้งหมดตามช่วงอายุที่กำหนด มีพัฒนาการสงสัยล่าช้าได้รับการติดตาม"|"https://hdcservice.moph.go.th/hdc/reports/report_kpi.php?flag_kpi_level=1
				&flag_kpi_year=2019&source=pformated/format1.php&id=442ce7230a27324442ae3e049041c519"
"
 2.4. ร้อยละของเด็กพัฒนาการล่าช้าได้รับการกระตุ้นพัฒนาการด้วย TEDA4I"|"https://hdcservice.moph.go.th/hdc/reports/report_kpi.php?flag_kpi_level=1
				&flag_kpi_year=2019&source=pformated/format1.php&id=023dcdc36f90b6b070358fbc6727c768"
"
 2.5. ร้อยละของเด็กอายุ 0-5 ปี ทั้งหมดตามช่วงอายุที่กำหนดมีพัฒนาการสมวัย  "|"https://hdcservice.moph.go.th/hdc/reports/report_kpi.php?flag_kpi_level=1
				&flag_kpi_year=2019&source=pformated/format1.php&id=1b60d68b1cb5b003fcba38a4a0e4027b"
"
 4.2. ร้อยละของเด็กปฐมวัยที่ได้รับการคัดกรองแล้วพบว่ามีพัฒนาการล่าช้าได้รับการกระตุ้นพัฒนาการด้วย TEDA4I"|"https://hdcservice.moph.go.th/hdc/reports/report_kpi.php?flag_kpi_level=1
			&flag_kpi_year=2019&source=pformated/format1.php&id=67e41dbb1ce5d844d49f6b7b10e30d01"
|"https://hdcservice.moph.go.th/hdc/reports/report_kpi.php?flag_kpi_level=1
				&flag_kpi_year=2019&source=pformated/format1.php&id=023dcdc36f90b6b070358fbc6727c768"
|"https://hdcservice.moph.go.th/hdc/reports/report_kpi.php?flag_kpi_level=1
			&flag_kpi_year=2019&source=pformated/format1.php&id=e28682b2718e6cc82b8dbb3e00f2e28e"
|"https://hdcservice.moph.go.th/hdc/reports/report_kpi.php?flag_kpi_level=1
			&flag_kpi_year=2019&source=pformated/formatg.php&id=eefd31ab993640a98206360a843fbe37"
|"https://hdcservice.moph.go.th/hdc/reports/report_kpi.php?flag_kpi_level=1
				&flag_kpi_year=2019&source=pformated/format1.php&id=d3aad6d7729c370287f43d1f094b3dd1"
|"https://hdcservice.moph.go.th/hdc/reports/report_kpi.php?flag_kpi_level=1
				&flag_kpi_year=2019&source=pformated/format1.php&id=1d1f760554763b3ff098d5b696ecb8f3"
|"https://hdcservice.moph.go.th/hdc/reports/report_kpi.php?flag_kpi_level=1
			&flag_kpi_year=2019&source=pformated/format1.php&id=7ac059f4e4e3d08750d2ee23600556af"
|"https://hdcservice.moph.go.th/hdc/reports/report_kpi.php?flag_kpi_level=1
			&flag_kpi_year=2019&source=pformated/format1.php&id=3328a9e3fe40877c45860265035e2412"
|"https://hdcservice.moph.go.th/hdc/reports/report_kpi.php?flag_kpi_level=1
			&flag_kpi_year=2019&source=pformated/format1.php&id=891c209d7617c9ce7871dc69f72f2ea5"
|"https://hdcservice.moph.go.th/hdc/reports/report_kpi.php?flag_kpi_level=1
			&flag_kpi_year=2019&source=pformated/format1.php&id=0acbbb84a5c774c129dfc849a742d766"
|"https://hdcservice.moph.go.th/hdc/reports/report_kpi.php?flag_kpi_level=1
			&flag_kpi_year=2019&source=pformated/format1.php&id=50980b81323b2978d9ed4c4b353c58bc"
|"https://hdcservice.moph.go.th/hdc/reports/report_kpi.php?flag_kpi_level=1
			&flag_kpi_year=2019&source=pformated/formatg.php&id=706b605192b49d385ba044350af9c46a"
|"https://hdcservice.moph.go.th/hdc/reports/report_kpi.php?flag_kpi_level=1
			&flag_kpi_year=2019&source=pformated/format1.php&id=00366a85bd3c2b6932a228df29137252"
|"https://hdcservice.moph.go.th/hdc/reports/report_kpi.php?flag_kpi_level=1
			&flag_kpi_year=2019&source=pformated/format1.php&id=12d5b6eef67669da17758ef281915cbb"
|"https://hdcservice.moph.go.th/hdc/reports/report_kpi.php?flag_kpi_level=1
			&flag_kpi_year=2019&source=pformated/format1.php&id=d843f25a088253c22344d771113cf409"
|"https://hdcservice.moph.go.th/hdc/reports/report_kpi.php?flag_kpi_level=1
			&flag_kpi_year=2019&source=pformated/format1.php&id=4709220e55ae6c91c872e08b4ac2498c"
|"https://hdcservice.moph.go.th/hdc/reports/report_kpi.php?flag_kpi_level=1
			&flag_kpi_year=2019&source=pformated/format1.php&id=717fea26fb76e9c0626aaba1eccc0ca1"
