"11315  :  โรงพยาบาลกุยบุรี","40","34","85.00","31","77.50","3","0","3","8.82","3","100.00","3","0","0","0","0","0","0","0","0","34","85.00","16","15","93.75","14","1","0","1","6.67","1","100.00","1","0","0","0","0","0","0","0","0","15","93.75","18","16","88.89","14","2","0","2","12.50","2","100.00","2","0","0","0","0","0","0","0","0","16","88.89","6","3","50.00","3","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","3","50.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11316  :  โรงพยาบาลทับสะแก","31","23","74.19","22","70.97","1","0","1","4.35","0","0.00","0","0","0","0","0","0","0","0","1","22","70.97","7","5","71.43","4","1","0","1","20.00","0","0.00","0","0","0","0","0","0","0","0","1","4","57.14","16","12","75.00","12","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","12","75.00","8","6","75.00","6","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","6","75.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11317  :  โรงพยาบาลบางสะพาน","26","21","80.77","19","73.08","2","0","2","9.52","2","100.00","2","0","0","0","0","0","0","1","0","21","80.77","9","9","100.00","8","1","0","1","11.11","1","100.00","1","0","0","0","0","0","0","0","0","9","100.00","10","7","70.00","6","1","0","1","14.29","1","100.00","1","0","0","0","0","0","0","1","0","7","70.00","7","5","71.43","5","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","5","71.43","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11320  :  โรงพยาบาลหัวหิน","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11321  :  โรงพยาบาลสามร้อยยอด","48","47","97.92","31","64.58","16","0","16","34.04","16","100.00","16","0","0","0","0","0","0","0","0","47","97.92","18","18","100.00","11","7","0","7","38.89","7","100.00","7","0","0","0","0","0","0","0","0","18","100.00","26","25","96.15","17","8","0","8","32.00","8","100.00","8","0","0","0","0","0","0","0","0","25","96.15","4","4","100.00","3","1","0","1","25.00","1","100.00","1","0","0","0","0","0","0","0","0","4","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","17","17","100.00","17","100.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","17","100.00","7","7","100.00","7","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","7","100.00","8","8","100.00","8","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","8","100.00","2","2","100.00","2","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11322  :  โรงพยาบาลพรหมคีรี","54","26","48.15","25","46.30","1","0","1","3.85","1","100.00","1","0","0","0","0","0","0","0","0","26","48.15","16","8","50.00","8","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","8","50.00","28","15","53.57","14","1","0","1","6.67","1","100.00","1","0","0","0","0","0","0","0","0","15","53.57","10","3","30.00","3","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","3","30.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11324  :  โรงพยาบาลลานสะกา","56","51","91.07","44","78.57","7","0","7","13.73","4","57.14","4","0","0","0","0","0","0","0","3","48","85.71","12","11","91.67","9","2","0","2","18.18","1","50.00","1","0","0","0","0","0","0","0","1","10","83.33","31","30","96.77","26","4","0","4","13.33","2","50.00","2","0","0","0","0","0","0","0","2","28","90.32","13","10","76.92","9","1","0","1","10.00","1","100.00","1","0","0","0","0","0","0","0","0","10","76.92","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","79","31","39.24","25","31.65","6","0","6","19.35","0","0.00","0","0","0","0","0","0","0","0","6","25","31.65","22","12","54.55","8","4","0","4","33.33","0","0.00","0","0","0","0","0","0","0","0","4","8","36.36","35","11","31.43","10","1","0","1","9.09","0","0.00","0","0","0","0","0","0","0","0","1","10","28.57","22","8","36.36","7","1","0","1","12.50","0","0.00","0","0","0","0","0","0","0","0","1","7","31.82","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11326  :  โรงพยาบาลพิปูน","7","3","42.86","3","42.86","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","3","42.86","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","2","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","5","3","60.00","3","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","3","60.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11327  :  โรงพยาบาลเชียรใหญ่","31","25","80.65","11","35.48","14","0","14","56.00","3","21.43","2","1","0","1","0","0","0","0","9","13","41.94","7","7","100.00","3","4","0","4","57.14","0","0.00","0","0","0","0","0","0","0","0","4","3","42.86","15","13","86.67","6","7","0","7","53.85","2","28.57","1","1","0","1","0","0","0","0","4","7","46.67","9","5","55.56","2","3","0","3","60.00","1","33.33","1","0","0","0","0","0","0","0","1","3","33.33","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11328  :  โรงพยาบาลชะอวด","47","28","59.57","19","40.43","9","0","9","32.14","3","33.33","3","0","0","0","0","0","0","0","6","22","46.81","8","6","75.00","3","3","0","3","50.00","0","0.00","0","0","0","0","0","0","0","0","3","3","37.50","22","12","54.55","8","4","0","4","33.33","2","50.00","2","0","0","0","0","0","0","0","2","10","45.45","17","10","58.82","8","2","0","2","20.00","1","50.00","1","0","0","0","0","0","0","0","1","9","52.94","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11329  :  โรงพยาบาลท่าศาลา","508","407","80.12","340","66.93","66","1","67","16.46","57","86.36","57","0","0","0","0","0","0","0","9","397","78.15","156","132","84.62","105","27","0","27","20.45","25","92.59","25","0","0","0","0","0","0","0","2","130","83.33","249","195","78.31","172","22","1","23","11.79","21","95.45","21","0","0","0","0","0","0","0","1","193","77.51","103","80","77.67","63","17","0","17","21.25","11","64.71","11","0","0","0","0","0","0","0","6","74","71.84","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11330  :  โรงพยาบาลทุ่งสง","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11331  :  โรงพยาบาลนาบอน","34","19","55.88","13","38.24","5","1","6","31.58","0","0.00","0","0","0","0","0","0","0","0","5","13","38.24","5","3","60.00","2","0","1","1","33.33","0","0.00","0","0","0","0","0","0","0","0","0","2","40.00","19","10","52.63","5","5","0","5","50.00","0","0.00","0","0","0","0","0","0","0","0","5","5","26.32","10","6","60.00","6","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","6","60.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11332  :  โรงพยาบาลทุ่งใหญ่","211","191","90.52","163","77.25","28","0","28","14.66","25","89.29","25","0","0","0","0","0","0","0","3","188","89.10","68","62","91.18","56","6","0","6","9.68","5","83.33","5","0","0","0","0","0","0","0","1","61","89.71","98","91","92.86","80","11","0","11","12.09","10","90.91","10","0","0","0","0","0","0","0","1","90","91.84","45","38","84.44","27","11","0","11","28.95","10","90.91","10","0","0","0","0","0","0","0","1","37","82.22","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11333  :  โรงพยาบาลปากพนัง","189","154","81.48","120","63.49","34","0","34","22.08","24","70.59","23","1","1","1","0","1","1","0","10","143","75.66","58","43","74.14","40","3","0","3","6.98","2","66.67","2","0","0","0","0","0","0","0","1","42","72.41","83","71","85.54","55","16","0","16","22.54","12","75.00","12","0","0","0","0","0","0","0","4","67","80.72","48","40","83.33","25","15","0","15","37.50","10","66.67","9","1","1","1","0","1","1","0","5","34","70.83","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11335  :  โรงพยาบาลสิชล","197","165","83.76","134","68.02","29","2","31","18.79","24","82.76","22","2","2","0","0","0","0","0","5","156","79.19","60","55","91.67","46","9","0","9","16.36","6","66.67","4","2","2","0","0","0","0","0","3","50","83.33","94","79","84.04","64","13","2","15","18.99","11","84.62","11","0","0","0","0","0","0","0","2","75","79.79","43","31","72.09","24","7","0","7","22.58","7","100.00","7","0","0","0","0","0","0","0","0","31","72.09","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11336  :  โรงพยาบาลขนอม","154","103","66.88","90","58.44","13","0","13","12.62","4","30.77","4","0","0","0","0","0","0","0","9","94","61.04","37","28","75.68","27","1","0","1","3.57","1","100.00","1","0","0","0","0","0","0","0","0","28","75.68","76","48","63.16","38","10","0","10","20.83","3","30.00","3","0","0","0","0","0","0","0","7","41","53.95","41","27","65.85","25","2","0","2","7.41","0","0.00","0","0","0","0","0","0","0","0","2","25","60.98","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11337  :  โรงพยาบาลหัวไทร","41","37","90.24","31","75.61","6","0","6","16.22","3","50.00","2","1","0","0","0","1","0","0","2","33","80.49","5","5","100.00","5","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","5","100.00","26","22","84.62","18","4","0","4","18.18","1","25.00","0","1","0","0","0","1","0","0","2","18","69.23","10","10","100.00","8","2","0","2","20.00","2","100.00","2","0","0","0","0","0","0","0","0","10","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11338  :  โรงพยาบาลบางขัน","106","80","75.47","60","56.60","20","0","20","25.00","10","50.00","7","3","0","2","2","1","1","0","10","67","63.21","19","14","73.68","13","1","0","1","7.14","0","0.00","0","0","0","0","0","0","0","0","1","13","68.42","56","41","73.21","30","11","0","11","26.83","6","54.55","4","2","0","1","1","0","0","0","5","34","60.71","31","25","80.65","17","8","0","8","32.00","4","50.00","3","1","0","1","1","1","1","0","4","20","64.52","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11339  :  โรงพยาบาลถ้ำพรรณรา","59","28","47.46","27","45.76","1","0","1","3.57","1","100.00","1","0","0","0","0","0","0","0","0","28","47.46","14","10","71.43","10","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","10","71.43","30","12","40.00","12","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","12","40.00","15","6","40.00","5","1","0","1","16.67","1","100.00","1","0","0","0","0","0","0","0","0","6","40.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","2","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","1","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","1","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11660  :  โรงพยาบาลจุฬาภรณ์","34","28","82.35","13","38.24","15","0","15","53.57","12","80.00","4","8","3","5","6","3","3","0","3","17","50.00","8","7","87.50","7","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","7","87.50","16","12","75.00","5","7","0","7","58.33","4","57.14","3","1","0","0","0","1","0","0","3","8","50.00","10","9","90.00","1","8","0","8","88.89","8","100.00","1","7","3","5","6","2","3","0","0","2","20.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","28","14","50.00","12","42.86","2","0","2","14.29","0","0.00","0","0","0","0","0","0","0","0","2","12","42.86","5","1","20.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","20.00","17","9","52.94","8","1","0","1","11.11","0","0.00","0","0","0","0","0","0","0","0","1","8","47.06","6","4","66.67","3","1","0","1","25.00","0","0.00","0","0","0","0","0","0","0","0","1","3","50.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","2","1","50.00","1","50.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","50.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","1","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","251","135","53.78","112","44.62","21","2","23","17.04","15","71.43","11","4","3","1","2","2","0","0","6","123","49.00","91","55","60.44","45","9","1","10","18.18","7","77.78","4","3","3","1","2","1","0","0","2","49","53.85","100","54","54.00","44","9","1","10","18.52","5","55.56","4","1","0","0","0","1","0","0","4","48","48.00","60","26","43.33","23","3","0","3","11.54","3","100.00","3","0","0","0","0","0","0","0","0","26","43.33","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","61","34","55.74","34","55.74","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","34","55.74","14","5","35.71","5","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","5","35.71","26","15","57.69","15","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","15","57.69","21","14","66.67","14","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","14","66.67","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","18","6","33.33","6","33.33","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","6","33.33","6","3","50.00","3","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","3","50.00","11","2","18.18","2","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","18.18","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"40742  :  โรงพยาบาลนบพิตำ","34","29","85.29","27","79.41","2","0","2","6.90","0","0.00","0","0","0","0","0","0","0","0","2","27","79.41","10","10","100.00","10","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","10","100.00","15","11","73.33","11","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","11","73.33","9","8","88.89","6","2","0","2","25.00","0","0.00","0","0","0","0","0","0","0","0","2","6","66.67","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"40743  :  โรงพยาบาลพระพรหม","62","47","75.81","47","75.81","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","47","75.81","19","15","78.95","15","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","15","78.95","28","21","75.00","21","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","21","75.00","15","11","73.33","11","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","11","73.33","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10738  :  โรงพยาบาลกระบี่","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11340  :  โรงพยาบาลเขาพนม","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11341  :  โรงพยาบาลเกาะลันตา","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
