"11330  :  โรงพยาบาลทุ่งสง","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11331  :  โรงพยาบาลนาบอน","6","5","83.33","5","83.33","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","5","83.33","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","3","3","100.00","3","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","3","100.00","2","1","50.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","50.00","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11332  :  โรงพยาบาลทุ่งใหญ่","165","144","87.27","101","61.21","43","0","43","29.86","42","97.67","42","0","0","0","0","0","0","0","1","143","86.67","17","16","94.12","15","1","0","1","6.25","1","100.00","1","0","0","0","0","0","0","0","0","16","94.12","18","15","83.33","12","3","0","3","20.00","3","100.00","3","0","0","0","0","0","0","0","0","15","83.33","46","38","82.61","28","10","0","10","26.32","9","90.00","9","0","0","0","0","0","0","0","1","37","80.43","76","68","89.47","40","28","0","28","41.18","28","100.00","28","0","0","0","0","0","0","0","0","68","89.47","8","7","87.50","6","1","0","1","14.29","1","100.00","1","0","0","0","0","0","0","0","0","7","87.50"
"11333  :  โรงพยาบาลปากพนัง","125","114","91.20","85","68.00","29","0","29","25.44","19","65.52","19","0","0","0","0","0","0","0","10","104","83.20","11","11","100.00","6","5","0","5","45.45","3","60.00","3","0","0","0","0","0","0","0","2","9","81.82","16","15","93.75","8","7","0","7","46.67","3","42.86","3","0","0","0","0","0","0","0","4","11","68.75","54","49","90.74","37","12","0","12","24.49","9","75.00","9","0","0","0","0","0","0","0","3","46","85.19","40","35","87.50","31","4","0","4","11.43","3","75.00","3","0","0","0","0","0","0","0","1","34","85.00","4","4","100.00","3","1","0","1","25.00","1","100.00","1","0","0","0","0","0","0","0","0","4","100.00"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11335  :  โรงพยาบาลสิชล","157","156","99.36","106","67.52","48","2","50","32.05","48","100.00","37","11","6","4","5","6","4","0","0","143","91.08","20","20","100.00","15","5","0","5","25.00","5","100.00","3","2","2","0","0","0","0","0","0","18","90.00","16","16","100.00","11","5","0","5","31.25","5","100.00","4","1","0","0","0","1","0","0","0","15","93.75","40","39","97.50","28","10","1","11","28.21","10","100.00","9","1","0","0","1","0","0","0","0","37","92.50","72","72","100.00","46","25","1","26","36.11","25","100.00","19","6","4","4","4","4","4","0","0","65","90.28","9","9","100.00","6","3","0","3","33.33","3","100.00","2","1","0","0","0","1","0","0","0","8","88.89"
"11336  :  โรงพยาบาลขนอม","93","89","95.70","57","61.29","32","0","32","35.96","31","96.88","31","0","0","0","0","0","0","1","0","88","94.62","15","15","100.00","10","5","0","5","33.33","5","100.00","5","0","0","0","0","0","0","0","0","15","100.00","21","20","95.24","16","4","0","4","20.00","4","100.00","4","0","0","0","0","0","0","0","0","20","95.24","21","21","100.00","16","5","0","5","23.81","4","80.00","4","0","0","0","0","0","0","1","0","20","95.24","30","27","90.00","13","14","0","14","51.85","14","100.00","14","0","0","0","0","0","0","0","0","27","90.00","6","6","100.00","2","4","0","4","66.67","4","100.00","4","0","0","0","0","0","0","0","0","6","100.00"
"11337  :  โรงพยาบาลหัวไทร","38","37","97.37","21","55.26","16","0","16","43.24","16","100.00","13","3","2","3","0","0","1","0","0","34","89.47","3","2","66.67","2","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","66.67","8","8","100.00","7","1","0","1","12.50","1","100.00","1","0","0","0","0","0","0","0","0","8","100.00","14","14","100.00","9","5","0","5","35.71","5","100.00","4","1","1","1","0","0","0","0","0","13","92.86","13","13","100.00","3","10","0","10","76.92","10","100.00","8","2","1","2","0","0","1","0","0","11","84.62","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11338  :  โรงพยาบาลบางขัน","51","48","94.12","33","64.71","15","0","15","31.25","10","66.67","10","0","0","0","0","0","0","0","5","43","84.31","10","8","80.00","6","2","0","2","25.00","2","100.00","2","0","0","0","0","0","0","0","0","8","80.00","10","10","100.00","4","6","0","6","60.00","4","66.67","4","0","0","0","0","0","0","0","2","8","80.00","15","15","100.00","13","2","0","2","13.33","2","100.00","2","0","0","0","0","0","0","0","0","15","100.00","14","13","92.86","8","5","0","5","38.46","2","40.00","2","0","0","0","0","0","0","0","3","10","71.43","2","2","100.00","2","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","100.00"
"11339  :  โรงพยาบาลถ้ำพรรณรา","6","4","66.67","3","50.00","1","0","1","25.00","0","0.00","0","0","0","0","0","0","0","0","1","3","50.00","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","1","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","3","2","66.67","1","1","0","1","50.00","0","0.00","0","0","0","0","0","0","0","0","1","1","33.33","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","48","24","50.00","22","45.83","2","0","2","8.33","0","0.00","0","0","0","0","0","0","0","0","2","22","45.83","4","2","50.00","2","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","50.00","20","9","45.00","8","1","0","1","11.11","0","0.00","0","0","0","0","0","0","0","0","1","8","40.00","18","12","66.67","12","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","12","66.67","5","1","20.00","0","1","0","1","100.00","0","0.00","0","0","0","0","0","0","0","0","1","0","0.00","1","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11660  :  โรงพยาบาลจุฬาภรณ์","40","37","92.50","26","65.00","11","0","11","29.73","8","72.73","7","1","0","0","0","1","0","0","3","33","82.50","3","3","100.00","3","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","3","100.00","14","13","92.86","11","2","0","2","15.38","2","100.00","2","0","0","0","0","0","0","0","0","13","92.86","15","13","86.67","7","6","0","6","46.15","5","83.33","4","1","0","0","0","1","0","0","1","11","73.33","8","8","100.00","5","3","0","3","37.50","1","33.33","1","0","0","0","0","0","0","0","2","6","75.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","22","16","72.73","14","63.64","1","1","2","12.50","1","100.00","1","0","0","0","0","0","0","0","0","15","68.18","2","2","100.00","1","0","1","1","50.00","0","0.00","0","0","0","0","0","0","0","0","0","1","50.00","7","6","85.71","6","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","6","85.71","5","4","80.00","4","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","4","80.00","7","3","42.86","2","1","0","1","33.33","1","100.00","1","0","0","0","0","0","0","0","0","3","42.86","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","1","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","1","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","208","85","40.87","65","31.25","20","0","20","23.53","4","20.00","2","2","1","0","0","1","0","0","16","67","32.21","5","3","60.00","3","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","3","60.00","43","22","51.16","15","7","0","7","31.82","2","28.57","0","2","1","0","0","1","0","0","5","15","34.88","104","51","49.04","41","10","0","10","19.61","1","10.00","1","0","0","0","0","0","0","0","9","42","40.38","45","8","17.78","6","2","0","2","25.00","1","50.00","1","0","0","0","0","0","0","0","1","7","15.56","11","1","9.09","0","1","0","1","100.00","0","0.00","0","0","0","0","0","0","0","0","1","0","0.00"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","52","52","100.00","22","42.31","29","1","30","57.69","29","100.00","28","1","0","0","0","0","1","0","0","50","96.15","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","15","15","100.00","4","11","0","11","73.33","11","100.00","11","0","0","0","0","0","0","0","0","15","100.00","21","21","100.00","8","12","1","13","61.90","12","100.00","12","0","0","0","0","0","0","0","0","20","95.24","10","10","100.00","6","4","0","4","40.00","4","100.00","3","1","0","0","0","0","1","0","0","9","90.00","6","6","100.00","4","2","0","2","33.33","2","100.00","2","0","0","0","0","0","0","0","0","6","100.00"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","9","9","100.00","9","100.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","9","100.00","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","2","2","100.00","2","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","100.00","6","6","100.00","6","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","6","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"40742  :  โรงพยาบาลนบพิตำ","6","6","100.00","2","33.33","4","0","4","66.67","4","100.00","4","0","0","0","0","0","0","0","0","6","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","2","2","100.00","1","1","0","1","50.00","1","100.00","1","0","0","0","0","0","0","0","0","2","100.00","2","2","100.00","1","1","0","1","50.00","1","100.00","1","0","0","0","0","0","0","0","0","2","100.00","1","1","100.00","0","1","0","1","100.00","1","100.00","1","0","0","0","0","0","0","0","0","1","100.00","1","1","100.00","0","1","0","1","100.00","1","100.00","1","0","0","0","0","0","0","0","0","1","100.00"
"40743  :  โรงพยาบาลพระพรหม","94","77","81.91","73","77.66","4","0","4","5.19","4","100.00","4","0","0","0","0","0","0","0","0","77","81.91","5","4","80.00","2","2","0","2","50.00","2","100.00","2","0","0","0","0","0","0","0","0","4","80.00","23","16","69.57","16","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","16","69.57","38","32","84.21","31","1","0","1","3.13","1","100.00","1","0","0","0","0","0","0","0","0","32","84.21","26","23","88.46","22","1","0","1","4.35","1","100.00","1","0","0","0","0","0","0","0","0","23","88.46","2","2","100.00","2","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","100.00"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10738  :  โรงพยาบาลกระบี่","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11340  :  โรงพยาบาลเขาพนม","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11341  :  โรงพยาบาลเกาะลันตา","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11342  :  โรงพยาบาลคลองท่อม","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11343  :  โรงพยาบาลอ่าวลึก","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11345  :  โรงพยาบาลลำทับ","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"77753  :  โรงพยาบาลเกาะพีพี","1","1","100.00","1","100.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10739  :  โรงพยาบาลพังงา","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10740  :  โรงพยาบาลตะกั่วป่า","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","26","25","96.15","20","76.92","5","0","5","20.00","5","100.00","5","0","0","0","0","0","0","0","0","25","96.15","5","5","100.00","4","1","0","1","20.00","1","100.00","1","0","0","0","0","0","0","0","0","5","100.00","2","2","100.00","1","1","0","1","50.00","1","100.00","1","0","0","0","0","0","0","0","0","2","100.00","3","3","100.00","3","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","3","100.00","12","11","91.67","8","3","0","3","27.27","3","100.00","3","0","0","0","0","0","0","0","0","11","91.67","4","4","100.00","4","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","4","100.00"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","34","25","73.53","20","58.82","5","0","5","20.00","4","80.00","4","0","0","0","0","0","0","0","1","24","70.59","4","3","75.00","1","2","0","2","66.67","2","100.00","2","0","0","0","0","0","0","0","0","3","75.00","2","1","50.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","50.00","15","14","93.33","11","3","0","3","21.43","2","66.67","2","0","0","0","0","0","0","0","1","13","86.67","11","7","63.64","7","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","7","63.64","2","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","99","93","93.94","40","40.40","53","0","53","56.99","49","92.45","49","0","0","0","0","0","0","0","4","89","89.90","33","33","100.00","22","11","0","11","33.33","10","90.91","10","0","0","0","0","0","0","0","1","32","96.97","28","28","100.00","8","20","0","20","71.43","17","85.00","17","0","0","0","0","0","0","0","3","25","89.29","22","21","95.45","6","15","0","15","71.43","15","100.00","15","0","0","0","0","0","0","0","0","21","95.45","12","10","83.33","3","7","0","7","70.00","7","100.00","7","0","0","0","0","0","0","0","0","10","83.33","4","1","25.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","25.00"
"11350  :  โรงพยาบาลบางไทร","28","20","71.43","13","46.43","7","0","7","35.00","7","100.00","7","0","0","0","0","0","0","0","0","20","71.43","7","5","71.43","4","1","0","1","20.00","1","100.00","1","0","0","0","0","0","0","0","0","5","71.43","7","5","71.43","4","1","0","1","20.00","1","100.00","1","0","0","0","0","0","0","0","0","5","71.43","5","3","60.00","2","1","0","1","33.33","1","100.00","1","0","0","0","0","0","0","0","0","3","60.00","9","7","77.78","3","4","0","4","57.14","4","100.00","4","0","0","0","0","0","0","0","0","7","77.78","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","104","104","100.00","76","73.08","27","1","28","26.92","23","85.19","22","1","1","1","0","0","1","0","4","98","94.23","19","19","100.00","19","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","19","100.00","29","29","100.00","26","3","0","3","10.34","3","100.00","3","0","0","0","0","0","0","0","0","29","100.00","20","20","100.00","13","7","0","7","35.00","7","100.00","7","0","0","0","0","0","0","0","0","20","100.00","32","32","100.00","15","16","1","17","53.13","12","75.00","11","1","1","1","0","0","1","0","4","26","81.25","4","4","100.00","3","1","0","1","25.00","1","100.00","1","0","0","0","0","0","0","0","0","4","100.00"
"11353  :  โรงพยาบาลทับปุด","47","44","93.62","31","65.96","13","0","13","29.55","12","92.31","12","0","0","0","0","0","0","0","1","43","91.49","14","13","92.86","13","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","13","92.86","16","16","100.00","8","8","0","8","50.00","7","87.50","7","0","0","0","0","0","0","0","1","15","93.75","8","7","87.50","5","2","0","2","28.57","2","100.00","2","0","0","0","0","0","0","0","0","7","87.50","9","8","88.89","5","3","0","3","37.50","3","100.00","3","0","0","0","0","0","0","0","0","8","88.89","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","164","155","94.51","109","66.46","42","4","46","29.68","37","88.10","37","0","0","0","0","0","0","0","5","146","89.02","33","33","100.00","29","3","1","4","12.12","3","100.00","3","0","0","0","0","0","0","0","0","32","96.97","35","35","100.00","22","13","0","13","37.14","11","84.62","11","0","0","0","0","0","0","0","2","33","94.29","47","44","93.62","35","8","1","9","20.45","8","100.00","8","0","0","0","0","0","0","0","0","43","91.49","42","38","90.48","20","16","2","18","47.37","15","93.75","15","0","0","0","0","0","0","0","1","35","83.33","7","5","71.43","3","2","0","2","40.00","0","0.00","0","0","0","0","0","0","0","0","2","3","42.86"
"10741  :  โรงพยาบาลวชิระภูเก็ต","37","36","97.30","29","78.38","7","0","7","19.44","6","85.71","6","0","0","0","0","0","0","0","1","35","94.59","11","11","100.00","10","1","0","1","9.09","0","0.00","0","0","0","0","0","0","0","0","1","10","90.91","12","12","100.00","10","2","0","2","16.67","2","100.00","2","0","0","0","0","0","0","0","0","12","100.00","11","10","90.91","7","3","0","3","30.00","3","100.00","3","0","0","0","0","0","0","0","0","10","90.91","2","2","100.00","2","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","100.00","1","1","100.00","0","1","0","1","100.00","1","100.00","1","0","0","0","0","0","0","0","0","1","100.00"
"11355  :  โรงพยาบาลป่าตอง","79","68","86.08","57","72.15","10","1","11","16.18","9","90.00","9","0","0","0","0","0","0","0","1","66","83.54","17","14","82.35","12","2","0","2","14.29","2","100.00","2","0","0","0","0","0","0","0","0","14","82.35","28","25","89.29","21","4","0","4","16.00","4","100.00","4","0","0","0","0","0","0","0","0","25","89.29","27","23","85.19","18","4","1","5","21.74","3","75.00","3","0","0","0","0","0","0","0","1","21","77.78","7","6","85.71","6","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","6","85.71","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11356  :  โรงพยาบาลถลาง","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
