"11295  :  โรงพยาบาลอู่ทอง","60","49","81.67","44","73.33","5","0","5","10.20","4","80.00","3","1","0","0","1","1","1","0","1","47","78.33","14","10","71.43","9","1","0","1","10.00","0","0.00","0","0","0","0","0","0","0","0","1","9","64.29","16","15","93.75","14","1","0","1","6.67","1","100.00","0","1","0","0","1","1","1","0","0","14","87.50","15","12","80.00","12","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","12","80.00","15","12","80.00","9","3","0","3","25.00","3","100.00","3","0","0","0","0","0","0","0","0","12","80.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11296  :  โรงพยาบาลหนองหญ้าไซ","56","56","100.00","38","67.86","18","0","18","32.14","17","94.44","17","0","0","0","0","0","0","0","1","55","98.21","4","4","100.00","2","2","0","2","50.00","2","100.00","2","0","0","0","0","0","0","0","0","4","100.00","5","5","100.00","3","2","0","2","40.00","2","100.00","2","0","0","0","0","0","0","0","0","5","100.00","29","29","100.00","18","11","0","11","37.93","10","90.91","10","0","0","0","0","0","0","0","1","28","96.55","18","18","100.00","15","3","0","3","16.67","3","100.00","3","0","0","0","0","0","0","0","0","18","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","1","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","1","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10679  :  โรงพยาบาลนครปฐม","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11297  :  โรงพยาบาลกำแพงแสน","25","21","84.00","19","76.00","2","0","2","9.52","1","50.00","1","0","0","0","0","0","0","0","1","20","80.00","13","10","76.92","9","1","0","1","10.00","0","0.00","0","0","0","0","0","0","0","0","1","9","69.23","8","7","87.50","6","1","0","1","14.29","1","100.00","1","0","0","0","0","0","0","0","0","7","87.50","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","3","3","100.00","3","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","3","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11298  :  โรงพยาบาลนครชัยศรี","32","30","93.75","28","87.50","1","1","2","6.67","1","100.00","1","0","0","0","0","0","0","0","0","29","90.63","6","6","100.00","6","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","6","100.00","3","3","100.00","3","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","3","100.00","9","7","77.78","6","1","0","1","14.29","1","100.00","1","0","0","0","0","0","0","0","0","7","77.78","14","14","100.00","13","0","1","1","7.14","0","0.00","0","0","0","0","0","0","0","0","0","13","92.86","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11299  :  โรงพยาบาลห้วยพลู","15","14","93.33","8","53.33","6","0","6","42.86","6","100.00","6","0","0","0","0","0","0","0","0","14","93.33","5","4","80.00","4","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","4","80.00","3","3","100.00","1","2","0","2","66.67","2","100.00","2","0","0","0","0","0","0","0","0","3","100.00","5","5","100.00","3","2","0","2","40.00","2","100.00","2","0","0","0","0","0","0","0","0","5","100.00","2","2","100.00","0","2","0","2","100.00","2","100.00","2","0","0","0","0","0","0","0","0","2","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11300  :  โรงพยาบาลดอนตูม","37","37","100.00","16","43.24","21","0","21","56.76","21","100.00","13","8","3","3","4","4","1","0","0","29","78.38","11","11","100.00","7","4","0","4","36.36","4","100.00","3","1","0","0","1","0","0","0","0","10","90.91","12","12","100.00","5","7","0","7","58.33","7","100.00","4","3","0","1","2","2","1","0","0","9","75.00","5","5","100.00","3","2","0","2","40.00","2","100.00","1","1","1","1","1","0","0","0","0","4","80.00","9","9","100.00","1","8","0","8","88.89","8","100.00","5","3","2","1","0","2","0","0","0","6","66.67","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11301  :  โรงพยาบาลบางเลน","38","30","78.95","22","57.89","8","0","8","26.67","5","62.50","5","0","0","0","0","0","0","0","3","27","71.05","9","4","44.44","2","2","0","2","50.00","2","100.00","2","0","0","0","0","0","0","0","0","4","44.44","15","14","93.33","10","4","0","4","28.57","2","50.00","2","0","0","0","0","0","0","0","2","12","80.00","10","9","90.00","8","1","0","1","11.11","1","100.00","1","0","0","0","0","0","0","0","0","9","90.00","4","3","75.00","2","1","0","1","33.33","0","0.00","0","0","0","0","0","0","0","0","1","2","50.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11302  :  โรงพยาบาลสามพราน","145","106","73.10","92","63.45","12","2","14","13.21","10","83.33","10","0","0","0","0","0","0","0","2","102","70.34","53","42","79.25","36","5","1","6","14.29","3","60.00","3","0","0","0","0","0","0","0","2","39","73.58","40","29","72.50","23","5","1","6","20.69","5","100.00","5","0","0","0","0","0","0","0","0","28","70.00","36","23","63.89","21","2","0","2","8.70","2","100.00","2","0","0","0","0","0","0","0","0","23","63.89","16","12","75.00","12","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","12","75.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11303  :  โรงพยาบาลพุทธมณฑล","2","2","100.00","2","100.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","100.00","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11521  :  โรงพยาบาลจันทรุเบกษา","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","13","13","100.00","12","92.31","0","1","1","7.69","0","0.00","0","0","0","0","0","0","0","0","0","12","92.31","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","6","6","100.00","6","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","6","100.00","5","5","100.00","4","0","1","1","20.00","0","0.00","0","0","0","0","0","0","0","0","0","4","80.00","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10734  :  โรงพยาบาลสมุทรสาคร","110","86","78.18","70","63.64","16","0","16","18.60","8","50.00","8","0","0","0","0","0","0","0","8","78","70.91","28","24","85.71","22","2","0","2","8.33","1","50.00","1","0","0","0","0","0","0","0","1","23","82.14","31","25","80.65","19","6","0","6","24.00","4","66.67","4","0","0","0","0","0","0","0","2","23","74.19","44","31","70.45","24","7","0","7","22.58","3","42.86","3","0","0","0","0","0","0","0","4","27","61.36","7","6","85.71","5","1","0","1","16.67","0","0.00","0","0","0","0","0","0","0","0","1","5","71.43","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11305  :  โรงพยาบาลบ้านแพ้ว","72","56","77.78","38","52.78","18","0","18","32.14","16","88.89","16","0","0","0","0","0","0","0","2","54","75.00","17","14","82.35","13","1","0","1","7.14","1","100.00","1","0","0","0","0","0","0","0","0","14","82.35","27","21","77.78","10","11","0","11","52.38","10","90.91","10","0","0","0","0","0","0","0","1","20","74.07","13","9","69.23","9","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","9","69.23","15","12","80.00","6","6","0","6","50.00","5","83.33","5","0","0","0","0","0","0","0","1","11","73.33","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","6","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","1","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","1","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","2","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","2","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11306  :  โรงพยาบาลนภาลัย","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11307  :  โรงพยาบาลอัมพวา","4","3","75.00","3","75.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","3","75.00","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","1","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10736  :  โรงพยาบาลพระจอมเกล้า","79","49","62.03","43","54.43","6","0","6","12.24","3","50.00","3","0","0","0","0","0","0","0","3","46","58.23","10","9","90.00","8","1","0","1","11.11","0","0.00","0","0","0","0","0","0","0","0","1","8","80.00","35","23","65.71","18","5","0","5","21.74","3","60.00","3","0","0","0","0","0","0","0","2","21","60.00","17","8","47.06","8","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","8","47.06","17","9","52.94","9","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","9","52.94","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11308  :  โรงพยาบาลเขาย้อย","32","29","90.63","27","84.38","2","0","2","6.90","1","50.00","1","0","0","0","0","0","0","0","1","28","87.50","11","11","100.00","10","1","0","1","9.09","0","0.00","0","0","0","0","0","0","0","0","1","10","90.91","13","10","76.92","10","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","10","76.92","5","5","100.00","4","1","0","1","20.00","1","100.00","1","0","0","0","0","0","0","0","0","5","100.00","3","3","100.00","3","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","3","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","9","7","77.78","4","44.44","3","0","3","42.86","1","33.33","1","0","0","0","0","0","0","0","2","5","55.56","5","4","80.00","2","2","0","2","50.00","0","0.00","0","0","0","0","0","0","0","0","2","2","40.00","2","2","100.00","1","1","0","1","50.00","1","100.00","1","0","0","0","0","0","0","0","0","2","100.00","1","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11310  :  โรงพยาบาลชะอำ","105","86","81.90","54","51.43","32","0","32","37.21","23","71.88","22","1","0","0","0","1","0","0","9","76","72.38","23","20","86.96","13","7","0","7","35.00","6","85.71","6","0","0","0","0","0","0","0","1","19","82.61","35","32","91.43","20","12","0","12","37.50","7","58.33","7","0","0","0","0","0","0","0","5","27","77.14","27","20","74.07","10","10","0","10","50.00","8","80.00","7","1","0","0","0","1","0","0","2","17","62.96","20","14","70.00","11","3","0","3","21.43","2","66.67","2","0","0","0","0","0","0","0","1","13","65.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11311  :  โรงพยาบาลท่ายาง","49","44","89.80","28","57.14","16","0","16","36.36","7","43.75","7","0","0","0","0","0","0","0","7","35","71.43","16","14","87.50","10","4","0","4","28.57","2","50.00","2","0","0","0","0","0","0","0","1","12","75.00","18","17","94.44","11","6","0","6","35.29","2","33.33","2","0","0","0","0","0","0","0","3","13","72.22","8","8","100.00","4","4","0","4","50.00","2","50.00","2","0","0","0","0","0","0","0","2","6","75.00","7","5","71.43","3","2","0","2","40.00","1","50.00","1","0","0","0","0","0","0","0","1","4","57.14","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11312  :  โรงพยาบาลบ้านลาด","15","15","100.00","9","60.00","6","0","6","40.00","6","100.00","5","1","0","0","1","0","0","0","0","14","93.33","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","4","4","100.00","2","2","0","2","50.00","2","100.00","2","0","0","0","0","0","0","0","0","4","100.00","6","6","100.00","3","3","0","3","50.00","3","100.00","2","1","0","0","1","0","0","0","0","5","83.33","4","4","100.00","3","1","0","1","25.00","1","100.00","1","0","0","0","0","0","0","0","0","4","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11313  :  โรงพยาบาลบ้านแหลม","54","49","90.74","30","55.56","19","0","19","38.78","15","78.95","15","0","0","0","0","0","0","0","4","45","83.33","12","11","91.67","7","4","0","4","36.36","3","75.00","3","0","0","0","0","0","0","0","1","10","83.33","17","16","94.12","11","5","0","5","31.25","5","100.00","5","0","0","0","0","0","0","0","0","16","94.12","15","14","93.33","8","6","0","6","42.86","5","83.33","5","0","0","0","0","0","0","0","1","13","86.67","10","8","80.00","4","4","0","4","50.00","2","50.00","2","0","0","0","0","0","0","0","2","6","60.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11314  :  โรงพยาบาลแก่งกระจาน","15","14","93.33","10","66.67","4","0","4","28.57","3","75.00","2","1","0","0","1","0","0","0","1","12","80.00","5","5","100.00","4","1","0","1","20.00","1","100.00","1","0","0","0","0","0","0","0","0","5","100.00","7","6","85.71","6","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","6","85.71","3","3","100.00","0","3","0","3","100.00","2","66.67","1","1","0","0","1","0","0","0","1","1","33.33","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11315  :  โรงพยาบาลกุยบุรี","47","47","100.00","39","82.98","8","0","8","17.02","8","100.00","7","1","1","1","0","0","0","0","0","46","97.87","15","15","100.00","13","2","0","2","13.33","2","100.00","2","0","0","0","0","0","0","0","0","15","100.00","21","21","100.00","16","5","0","5","23.81","5","100.00","4","1","1","1","0","0","0","0","0","20","95.24","8","8","100.00","8","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","8","100.00","3","3","100.00","2","1","0","1","33.33","1","100.00","1","0","0","0","0","0","0","0","0","3","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11316  :  โรงพยาบาลทับสะแก","35","30","85.71","22","62.86","8","0","8","26.67","8","100.00","8","0","0","0","0","0","0","0","0","30","85.71","17","13","76.47","11","2","0","2","15.38","2","100.00","2","0","0","0","0","0","0","0","0","13","76.47","11","10","90.91","8","2","0","2","20.00","2","100.00","2","0","0","0","0","0","0","0","0","10","90.91","5","5","100.00","1","4","0","4","80.00","4","100.00","4","0","0","0","0","0","0","0","0","5","100.00","2","2","100.00","2","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11317  :  โรงพยาบาลบางสะพาน","36","33","91.67","26","72.22","7","0","7","21.21","7","100.00","7","0","0","0","0","0","0","0","0","33","91.67","16","16","100.00","13","3","0","3","18.75","3","100.00","3","0","0","0","0","0","0","0","0","16","100.00","16","14","87.50","10","4","0","4","28.57","4","100.00","4","0","0","0","0","0","0","0","0","14","87.50","1","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","3","3","100.00","3","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","3","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11320  :  โรงพยาบาลหัวหิน","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11321  :  โรงพยาบาลสามร้อยยอด","46","45","97.83","28","60.87","17","0","17","37.78","15","88.24","15","0","0","0","0","0","0","0","2","43","93.48","19","18","94.74","13","5","0","5","27.78","4","80.00","4","0","0","0","0","0","0","0","1","17","89.47","9","9","100.00","5","4","0","4","44.44","4","100.00","4","0","0","0","0","0","0","0","0","9","100.00","11","11","100.00","6","5","0","5","45.45","4","80.00","4","0","0","0","0","0","0","0","1","10","90.91","7","7","100.00","4","3","0","3","42.86","3","100.00","3","0","0","0","0","0","0","0","0","7","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","25","25","100.00","25","100.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","25","100.00","5","5","100.00","5","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","5","100.00","5","5","100.00","5","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","5","100.00","8","8","100.00","8","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","8","100.00","7","7","100.00","7","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","7","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11322  :  โรงพยาบาลพรหมคีรี","31","24","77.42","15","48.39","9","0","9","37.50","7","77.78","7","0","0","0","0","0","0","0","2","22","70.97","12","11","91.67","9","2","0","2","18.18","1","50.00","1","0","0","0","0","0","0","0","1","10","83.33","16","11","68.75","5","6","0","6","54.55","5","83.33","5","0","0","0","0","0","0","0","1","10","62.50","1","1","100.00","0","1","0","1","100.00","1","100.00","1","0","0","0","0","0","0","0","0","1","100.00","2","1","50.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","50.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
