"โรงพยาบาล","จำนวนเด็กอายุครบ 6 เดือน","จำนวนเด็กอายุครบ 6 เดือนที่ี่แม่หรือผู้เลี้ยงดูได้ถูกสอบถาม","ร้อยละสอบถาม","จำนวนที่เด็กอายุครบ 6 เดือนที่กินนมแม่อย่างเดียว","ร้อยละกินนมแม่อย่างเดียว","ตอบว่ากินนมแม่อย่างเดียวในแต่ละช่วงอายุ"
"1","2","3","4","5","6"
"10853  :  โรงพยาบาลบ้านโพธิ์","21","18","85.71","4","22.22","6","2","3","3","3","2"
"10854  :  โรงพยาบาลพนมสารคาม","43","42","97.67","23","54.76","28","34","28","2","14","7"
"10855  :  โรงพยาบาลสนามชัยเขต","34","17","50.00","5","29.41","5","1","6","0","2","2"
"10856  :  โรงพยาบาลแปลงยาว","82","74","90.24","43","58.11","22","10","44","3","26","3"
"13747  :  โรงพยาบาลราชสาส์น","54","50","92.59","7","14.00","26","3","25","1","12","8"
"31327  :  โรงพยาบาลคลองเขื่อน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10857  :  โรงพยาบาลกบินทร์บุรี","81","41","50.62","27","65.85","12","0","24","3","9","1"
"10858  :  โรงพยาบาลนาดี","37","36","97.30","8","22.22","7","1","13","1","9","1"
"10859  :  โรงพยาบาลบ้านสร้าง","19","14","73.68","5","35.71","4","0","7","0","6","0"
"10860  :  โรงพยาบาลประจันตคาม","38","38","100.00","27","71.05","18","1","23","2","26","2"
"10861  :  โรงพยาบาลศรีมหาโพธิ","47","46","97.87","24","52.17","26","3","6","9","12","6"
"10862  :  โรงพยาบาลศรีมโหสถ","60","57","95.00","20","35.09","25","8","23","1","12","2"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","25","16","64.00","10","62.50","8","0","5","2","5","2"
"10698  :  โรงพยาบาลนครนายก","61","44","72.13","7","15.91","0","2","8","4","7","1"
"10863  :  โรงพยาบาลปากพลี","6","2","33.33","1","50.00","1","0","0","0","0","0"
"10864  :  โรงพยาบาลบ้านนา","42","18","42.86","13","72.22","1","1","7","3","4","3"
"10865  :  โรงพยาบาลองครักษ์","14","9","64.29","5","55.56","0","0","5","0","2","1"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10866  :  โรงพยาบาลคลองหาด","95","84","88.42","21","25.00","6","4","44","13","29","5"
"10867  :  โรงพยาบาลตาพระยา","38","34","89.47","22","64.71","4","1","16","8","18","4"
"10868  :  โรงพยาบาลวังน้ำเย็น","69","27","39.13","18","66.67","1","0","11","3","11","4"
"10869  :  โรงพยาบาลวัฒนานคร","33","29","87.88","11","37.93","1","1","15","2","12","0"
"10870  :  โรงพยาบาลอรัญประเทศ","124","7","5.65","5","71.43","1","1","1","0","3","2"
"13817  :  โรงพยาบาลเขาฉกรรจ์","37","5","13.51","3","60.00","1","0","2","0","0","0"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10871  :  โรงพยาบาลครบุรี","79","75","94.94","26","34.67","40","8","39","12","26","19"
"10872  :  โรงพยาบาลเสิงสาง","80","60","75.00","48","80.00","15","9","16","13","17","11"
"10873  :  โรงพยาบาลคง","46","39","84.78","15","38.46","3","2","15","0","10","5"
"10874  :  โรงพยาบาลบ้านเหลื่อม","28","26","92.86","8","30.77","12","16","15","3","9","3"
"10875  :  โรงพยาบาลจักราช","88","84","95.45","47","55.95","24","6","52","3","41","27"
"10876  :  โรงพยาบาลโชคชัย","81","78","96.30","49","62.82","51","26","53","13","35","27"
"10877  :  โรงพยาบาลด่านขุนทด","89","88","98.88","46","52.27","0","9","42","14","34","16"
"10878  :  โรงพยาบาลโนนไทย","73","64","87.67","30","46.88","30","24","30","4","17","6"
"10879  :  โรงพยาบาลโนนสูง","41","29","70.73","21","72.41","6","3","8","8","5","12"
"10880  :  โรงพยาบาลขามสะแกแสง","58","57","98.28","50","87.72","25","20","39","12","37","7"
"10881  :  โรงพยาบาลบัวใหญ่","68","59","86.76","32","54.24","5","2","29","4","35","17"
"10882  :  โรงพยาบาลประทาย","61","50","81.97","25","50.00","4","4","14","11","8","2"
"10883  :  โรงพยาบาลปักธงชัย","49","23","46.94","15","65.22","6","0","3","2","6","2"
"10884  :  โรงพยาบาลพิมาย","35","8","22.86","7","87.50","1","0","5","1","2","0"
"10885  :  โรงพยาบาลห้วยแถลง","63","60","95.24","24","40.00","16","1","40","0","26","0"
"10886  :  โรงพยาบาลชุมพวง","92","90","97.83","68","75.56","24","18","60","28","55","24"
"10887  :  โรงพยาบาลสูงเนิน","151","123","81.46","98","79.67","56","13","82","16","63","16"
"10888  :  โรงพยาบาลขามทะเลสอ","38","17","44.74","16","94.12","3","3","4","5","6","1"
"10889  :  โรงพยาบาลสีคิ้ว","120","104","86.67","60","57.69","44","21","42","29","30","17"
"10890  :  โรงพยาบาลปากช่องนานา","35","25","71.43","17","68.00","5","7","7","8","5","6"
"10891  :  โรงพยาบาลหนองบุญมาก","23","21","91.30","13","61.90","12","8","12","6","13","11"
"10892  :  โรงพยาบาลแก้งสนามนาง","48","46","95.83","31","67.39","9","2","26","5","21","9"
"10893  :  โรงพยาบาลโนนแดง","46","0","0.00","0","0.00","0","0","0","0","0","0"
"10894  :  โรงพยาบาลวังน้ำเขียว","22","22","100.00","5","22.73","2","12","8","0","7","0"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","17","2","11.76","1","50.00","0","0","0","1","0","0"
"11608  :  โรงพยาบาลลำทะเมนชัย","33","27","81.82","14","51.85","0","0","2","0","9","6"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","22","20","90.91","5","25.00","4","1","6","6","5","0"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","64","11","17.19","2","18.18","0","0","1","0","1","0"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14161  :  โรงพยาบาลกองบิน กองบิน1","6","6","100.00","4","66.67","4","0","0","0","0","0"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","46","3","6.52","3","100.00","0","0","0","2","1","0"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","42","35","83.33","11","31.43","9","1","16","0","11","1"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","25","20","80.00","12","60.00","4","3","3","7","0","2"
"27839  :  โรงพยาบาลบัวลาย","18","14","77.78","9","64.29","0","0","8","1","5","3"
"27840  :  โรงพยาบาลสีดา","16","12","75.00","10","83.33","0","0","5","2","4","5"
"27841  :  โรงพยาบาลเทพารักษ์","47","5","10.64","5","100.00","0","0","5","0","1","0"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10895  :  โรงพยาบาลคูเมือง","99","81","81.82","58","71.60","1","4","51","4","49","13"
"10896  :  โรงพยาบาลกระสัง","82","79","96.34","15","18.99","9","7","41","4","16","3"
"10897  :  โรงพยาบาลนางรอง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10898  :  โรงพยาบาลหนองกี่","76","18","23.68","15","83.33","11","1","2","1","3","1"
"10899  :  โรงพยาบาลละหานทราย","56","7","12.50","5","71.43","1","0","4","0","0","1"
"10900  :  โรงพยาบาลประโคนชัย","98","43","43.88","35","81.40","5","9","13","10","6","3"
"10901  :  โรงพยาบาลบ้านกรวด","95","80","84.21","62","77.50","4","4","56","2","39","5"
"10902  :  โรงพยาบาลพุทไธสง","66","52","78.79","33","63.46","2","4","30","4","27","7"
"10904  :  โรงพยาบาลลำปลายมาศ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10905  :  โรงพยาบาลสตึก","55","11","20.00","8","72.73","0","1","7","0","0","0"
"10906  :  โรงพยาบาลปะคำ","11","1","9.09","1","100.00","0","0","0","0","0","1"
"10907  :  โรงพยาบาลนาโพธิ์","36","1","2.78","0","0.00","0","0","0","0","0","0"
"10908  :  โรงพยาบาลหนองหงส์","32","29","90.63","25","86.21","1","4","24","8","19","9"
"10909  :  โรงพยาบาลพลับพลาชัย","106","84","79.25","53","63.10","7","10","44","13","47","2"
"10910  :  โรงพยาบาลห้วยราช","17","3","17.65","3","100.00","2","1","0","0","0","0"
"10911  :  โรงพยาบาลโนนสุวรรณ","44","1","2.27","0","0.00","0","0","1","0","0","0"
"10912  :  โรงพยาบาลชำนิ","4","0","0.00","0","0.00","0","0","0","0","0","0"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","21","14","66.67","5","35.71","4","0","1","0","0","1"
"10914  :  โรงพยาบาลโนนดินแดง","40","34","85.00","29","85.29","1","1","18","3","25","4"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","44","3","6.82","1","33.33","1","0","0","0","0","0"
"23578  :  โรงพยาบาลแคนดง","66","51","77.27","34","66.67","7","11","19","15","17","13"
"28020  :  โรงพยาบาลบ้านด่าน","69","7","10.14","6","85.71","0","2","4","1","2","0"
"10668  :  โรงพยาบาลสุรินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10915  :  โรงพยาบาลชุมพลบุรี","38","20","52.63","18","90.00","0","2","10","2","7","5"
"10916  :  โรงพยาบาลท่าตูม","121","114","94.21","48","42.11","10","8","64","9","49","12"
"10917  :  โรงพยาบาลจอมพระ","98","89","90.82","75","84.27","46","29","63","20","59","17"
"10918  :  โรงพยาบาลปราสาท","76","66","86.84","41","62.12","0","2","45","0","32","3"
"10919  :  โรงพยาบาลกาบเชิง","72","5","6.94","3","60.00","0","0","3","0","1","0"
"10920  :  โรงพยาบาลรัตนบุรี","95","86","90.53","71","82.56","0","5","58","3","52","4"
"10921  :  โรงพยาบาลสนม","40","15","37.50","12","80.00","2","2","10","3","1","3"
"10922  :  โรงพยาบาลศีขรภูมิ","73","71","97.26","68","95.77","1","7","59","24","50","26"
"10923  :  โรงพยาบาลสังขะ","81","43","53.09","20","46.51","1","1","15","0","9","6"
"10924  :  โรงพยาบาลลำดวน","17","5","29.41","5","100.00","0","0","0","1","4","0"
"10925  :  โรงพยาบาลสำโรงทาบ","68","33","48.53","14","42.42","0","0","3","2","11","7"
"10926  :  โรงพยาบาลบัวเชด","49","0","0.00","0","0.00","0","0","0","0","0","0"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","11","5","45.45","5","100.00","0","0","2","0","3","1"
"27842  :  โรงพยาบาลเขวาสินรินทร์","31","20","64.52","8","40.00","0","3","1","2","7","0"
"27843  :  โรงพยาบาลศรีณรงค์","10","3","30.00","3","100.00","0","0","2","0","3","0"
"27844  :  โรงพยาบาลโนนนารายณ์","3","2","66.67","2","100.00","0","0","0","0","1","1"
"10700  :  โรงพยาบาลศรีสะเกษ","45","31","68.89","26","83.87","0","3","15","1","17","3"
"10927  :  โรงพยาบาลยางชุมน้อย","33","27","81.82","27","100.00","1","0","18","6","21","7"
"10928  :  โรงพยาบาลกันทรารมย์","79","66","83.54","61","92.42","19","15","45","8","45","12"
"10929  :  โรงพยาบาลกันทรลักษ์","127","122","96.06","112","91.80","48","3","102","8","93","13"
"10930  :  โรงพยาบาลขุขันธ์","72","2","2.78","1","50.00","1","1","0","0","0","0"
"10931  :  โรงพยาบาลไพรบึง","126","116","92.06","81","69.83","12","8","88","16","73","17"
"10932  :  โรงพยาบาลปรางค์กู่","40","40","100.00","3","7.50","0","0","12","2","5","8"
"10933  :  โรงพยาบาลขุนหาญ","65","60","92.31","35","58.33","2","1","44","0","36","0"
"10934  :  โรงพยาบาลราษีไศล","48","39","81.25","28","71.79","14","2","33","6","26","4"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","90","77","85.56","38","49.35","10","15","40","14","38","17"
"10936  :  โรงพยาบาลบึงบูรพ์","21","20","95.24","8","40.00","8","6","9","1","7","2"
"10937  :  โรงพยาบาลห้วยทับทัน","47","43","91.49","16","37.21","3","6","24","7","20","9"
"10938  :  โรงพยาบาลโนนคูณ","20","11","55.00","9","81.82","0","5","1","1","3","3"
"10939  :  โรงพยาบาลศรีรัตนะ","51","50","98.04","39","78.00","1","10","42","13","39","16"
"10940  :  โรงพยาบาลวังหิน","34","31","91.18","18","58.06","8","8","7","6","11","4"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","23","23","100.00","21","91.30","11","6","14","4","13","4"
"10942  :  โรงพยาบาลภูสิงห์","85","75","88.24","52","69.33","36","24","52","19","50","21"
"10943  :  โรงพยาบาลเมืองจันทร์","2","2","100.00","0","0.00","0","0","1","0","0","0"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","31","28","90.32","25","89.29","0","2","6","3","12","8"
"28014  :  โรงพยาบาลพยุห์","17","16","94.12","7","43.75","0","1","9","1","7","0"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","2","2","100.00","2","100.00","0","0","2","0","1","1"
"28016  :  โรงพยาบาลศิลาลาด","26","15","57.69","4","26.67","6","1","2","0","1","1"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10944  :  โรงพยาบาลศรีเมืองใหม่","39","36","92.31","25","69.44","1","0","28","7","18","4"
"10945  :  โรงพยาบาลโขงเจียม","63","48","76.19","44","91.67","1","0","38","3","34","3"
"10946  :  โรงพยาบาลเขื่องใน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10947  :  โรงพยาบาลเขมราฐ","74","72","97.30","17","23.61","0","3","43","3","37","7"
"10948  :  โรงพยาบาลนาจะหลวย","79","6","7.59","3","50.00","0","1","2","0","0","0"
"10949  :  โรงพยาบาลน้ำยืน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10950  :  โรงพยาบาลบุณฑริก","79","75","94.94","8","10.67","1","7","32","2","30","1"
"10951  :  โรงพยาบาลตระการพืชผล","6","5","83.33","2","40.00","0","0","3","0","1","0"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","69","63","91.30","47","74.60","2","2","54","1","44","3"
"10953  :  โรงพยาบาลม่วงสามสิบ","45","43","95.56","6","13.95","1","4","28","8","21","5"
"10954  :  โรงพยาบาลวารินชำราบ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","4","2","50.00","2","100.00","0","0","2","0","0","0"
"10957  :  โรงพยาบาลตาลสุม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10958  :  โรงพยาบาลโพธิ์ไทร","44","43","97.73","0","0.00","1","0","23","1","16","2"
"10959  :  โรงพยาบาลสำโรง","70","69","98.57","2","2.90","35","1","1","0","0","0"
"10960  :  โรงพยาบาลดอนมดแดง","33","25","75.76","20","80.00","5","11","12","2","8","7"
"10961  :  โรงพยาบาลสิรินธร","30","30","100.00","29","96.67","23","25","27","24","25","22"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","18","17","94.44","2","11.76","4","1","11","0","9","0"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","29","29","100.00","25","86.21","17","5","6","11","11","4"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","0","0","0.00","0","0.00","0","0","0","0","0","0"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"24032  :  โรงพยาบาลนาตาล","1","1","100.00","0","0.00","0","0","1","0","0","1"
"24821  :  โรงพยาบาลนาเยีย","0","0","0.00","0","0.00","0","0","0","0","0","0"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"27968  :  โรงพยาบาลน้ำขุ่น","0","0","0.00","0","0.00","0","0","0","0","0","0"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10701  :  โรงพยาบาลยโสธร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10963  :  โรงพยาบาลทรายมูล","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10964  :  โรงพยาบาลกุดชุม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","57","28","49.12","23","82.14","1","4","10","8","4","7"
"10966  :  โรงพยาบาลป่าติ้ว","53","33","62.26","21","63.64","0","1","25","0","11","2"
"10967  :  โรงพยาบาลมหาชนะชัย","58","5","8.62","0","0.00","0","0","0","0","0","0"
"10968  :  โรงพยาบาลค้อวัง","16","14","87.50","8","57.14","3","3","4","2","1","4"
"10969  :  โรงพยาบาลไทยเจริญ","36","29","80.56","23","79.31","5","0","20","5","21","3"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","98","81","82.65","79","97.53","38","3","53","12","54","12"
"11921  :  โรงพยาบาลนายแพทย์หาญ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"04007  :  โรงพยาบาลซับใหญ่","32","10","31.25","5","50.00","3","0","3","1","4","1"
"10702  :  โรงพยาบาลชัยภูมิ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10970  :  โรงพยาบาลบ้านเขว้า","105","100","95.24","79","79.00","50","9","63","11","55","13"
"10971  :  โรงพยาบาลคอนสวรรค์","36","17","47.22","17","100.00","17","0","0","1","0","0"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","87","31","35.63","30","96.77","30","0","0","0","0","1"
"10973  :  โรงพยาบาลหนองบัวแดง","137","106","77.37","64","60.38","33","0","55","0","24","5"
"10974  :  โรงพยาบาลจัตุรัส","91","26","28.57","24","92.31","24","2","0","0","0","0"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","74","67","90.54","16","23.88","51","31","31","10","16","4"
"10976  :  โรงพยาบาลหนองบัวระเหว","34","34","100.00","0","0.00","11","0","1","0","0","0"
"10977  :  โรงพยาบาลเทพสถิต","96","95","98.96","71","74.74","25","4","80","2","70","3"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","133","106","79.70","81","76.42","88","7","57","10","45","14"
"10979  :  โรงพยาบาลบ้านแท่น","81","68","83.95","50","73.53","48","5","7","13","6","13"
"10980  :  โรงพยาบาลแก้งคร้อ","80","76","95.00","46","60.53","62","3","31","12","9","13"
"10981  :  โรงพยาบาลคอนสาร","41","25","60.98","24","96.00","4","0","13","2","10","4"
"10982  :  โรงพยาบาลภักดีชุมพล","39","15","38.46","15","100.00","14","0","1","0","1","1"
"10983  :  โรงพยาบาลเนินสง่า","31","30","96.77","13","43.33","16","11","12","4","6","6"
"10703  :  โรงพยาบาลอำนาจเจริญ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10985  :  โรงพยาบาลชานุมาน","78","63","80.77","52","82.54","31","5","38","8","30","10"
"10986  :  โรงพยาบาลปทุมราชวงศา","46","18","39.13","14","77.78","1","1","5","0","5","3"
"10987  :  โรงพยาบาลพนา","29","21","72.41","15","71.43","2","3","7","5","10","4"
"10988  :  โรงพยาบาลเสนางคนิคม","93","24","25.81","17","70.83","4","2","4","4","1","5"
"10989  :  โรงพยาบาลหัวตะพาน","35","34","97.14","23","67.65","21","10","29","13","24","11"
"10990  :  โรงพยาบาลลืออำนาจ","14","10","71.43","6","60.00","2","1","4","0","1","0"
"11040  :  โรงพยาบาลบึงกาฬ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11041  :  โรงพยาบาลพรเจริญ","80","71","88.75","28","39.44","14","1","52","13","17","2"
"11043  :  โรงพยาบาลโซ่พิสัย","22","0","0.00","0","0.00","0","0","0","0","0","0"
"11046  :  โรงพยาบาลเซกา","18","1","5.56","1","100.00","1","0","0","0","0","0"
"11047  :  โรงพยาบาลปากคาด","68","11","16.18","11","100.00","9","1","1","0","2","0"
"11048  :  โรงพยาบาลบึงโขงหลง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11049  :  โรงพยาบาลศรีวิไล","95","14","14.74","14","100.00","13","0","0","1","0","0"
"11050  :  โรงพยาบาลบุ่งคล้า","24","5","20.83","5","100.00","5","0","0","0","0","0"
"10704  :  โรงพยาบาลหนองบัวลำภู","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10991  :  โรงพยาบาลนากลาง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10992  :  โรงพยาบาลโนนสัง","50","47","94.00","9","19.15","4","2","25","4","25","13"
"10993  :  โรงพยาบาลศรีบุญเรือง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10994  :  โรงพยาบาลสุวรรณคูหา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10670  :  โรงพยาบาลขอนแก่น","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10995  :  โรงพยาบาลบ้านฝาง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10996  :  โรงพยาบาลพระยืน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10997  :  โรงพยาบาลหนองเรือ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10998  :  โรงพยาบาลชุมแพ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10999  :  โรงพยาบาลสีชมพู","71","26","36.62","24","92.31","13","0","2","4","5","5"
"11000  :  โรงพยาบาลน้ำพอง","64","50","78.13","46","92.00","1","13","20","7","24","12"
"11001  :  โรงพยาบาลอุบลรัตน์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11002  :  โรงพยาบาลบ้านไผ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11003  :  โรงพยาบาลเปือยน้อย","45","32","71.11","20","62.50","2","7","16","4","11","6"
"11004  :  โรงพยาบาลพล","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11005  :  โรงพยาบาลแวงใหญ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11006  :  โรงพยาบาลแวงน้อย","18","3","16.67","3","100.00","2","0","1","0","1","0"
"11007  :  โรงพยาบาลหนองสองห้อง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11008  :  โรงพยาบาลภูเวียง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11009  :  โรงพยาบาลมัญจาคีรี","63","63","100.00","21","33.33","8","13","38","5","16","6"
"11010  :  โรงพยาบาลชนบท","11","11","100.00","2","18.18","3","3","4","0","0","1"
"11011  :  โรงพยาบาลเขาสวนกวาง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11012  :  โรงพยาบาลภูผาม่าน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","136","58","42.65","47","81.03","4","3","26","9","37","11"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14132  :  โรงพยาบาลซำสูง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0.00","0","0.00","0","0","0","0","0","0"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"77649  :  โรงพยาบาลหนองนาคำ","12","10","83.33","10","100.00","2","1","9","0","9","5"
"77650  :  โรงพยาบาลเวียงเก่า","5","5","100.00","3","60.00","1","0","3","0","1","0"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","26","7","26.92","2","28.57","1","0","2","0","0","0"
"77652  :  โรงพยาบาลโนนศิลา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10671  :  โรงพยาบาลอุดรธานี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11013  :  โรงพยาบาลกุดจับ","38","37","97.37","27","72.97","21","6","25","3","16","13"
"11014  :  โรงพยาบาลหนองวัวซอ","48","31","64.58","18","58.06","4","0","14","3","10","5"
"11015  :  โรงพยาบาลกุมภวาปี","65","35","53.85","21","60.00","18","1","6","4","1","6"
"11016  :  โรงพยาบาลห้วยเกิ้ง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11017  :  โรงพยาบาลโนนสะอาด","65","62","95.38","3","4.84","19","5","23","4","4","1"
"11018  :  โรงพยาบาลหนองหาน","112","67","59.82","62","92.54","1","9","15","17","17","16"
"11019  :  โรงพยาบาลทุ่งฝน","70","65","92.86","35","53.85","1","4","39","12","34","16"
"11020  :  โรงพยาบาลไชยวาน","38","9","23.68","9","100.00","7","0","3","1","0","2"
"11021  :  โรงพยาบาลศรีธาตุ","22","10","45.45","10","100.00","5","1","0","3","2","1"
"11022  :  โรงพยาบาลวังสามหมอ","22","19","86.36","15","78.95","12","2","5","4","2","5"
"11023  :  โรงพยาบาลบ้านผือ","82","80","97.56","76","95.00","65","37","73","5","66","11"
"11024  :  โรงพยาบาลน้ำโสม","78","60","76.92","40","66.67","15","11","19","10","19","14"
"11025  :  โรงพยาบาลเพ็ญ","25","22","88.00","18","81.82","12","7","2","6","1","0"
"11026  :  โรงพยาบาลสร้างคอม","42","15","35.71","14","93.33","12","0","1","1","1","2"
"11027  :  โรงพยาบาลหนองแสง","67","61","91.04","16","26.23","3","2","29","10","5","4"
"11028  :  โรงพยาบาลนายูง","26","11","42.31","10","90.91","9","0","1","1","1","0"
