"โรงพยาบาล","จำนวนเตียงตามกรอบ สนย.","จำนวนเตียงตาม รพ.มีจริง","2558","2559"
"ตค.","พย.","ธค.","มค.","กพ.","มีค.","เมย.","พค.","มิย.","กค.","สค.","กย."
"คน","วัน","อัตรา(กรอบ สนย.)","อัตรา(เตียงจริง)","คน","วัน","อัตรา(กรอบ สนย.)","อัตรา(เตียงจริง)","คน","วัน","อัตรา(กรอบ สนย.)","อัตรา(เตียงจริง)","คน","วัน","อัตรา(กรอบ สนย.)","อัตรา(เตียงจริง)","คน","วัน","อัตรา(กรอบ สนย.)","อัตรา(เตียงจริง)","คน","วัน","อัตรา(กรอบ สนย.)","อัตรา(เตียงจริง)","คน","วัน","อัตรา(กรอบ สนย.)","อัตรา(เตียงจริง)","คน","วัน","อัตรา(กรอบ สนย.)","อัตรา(เตียงจริง)","คน","วัน","อัตรา(กรอบ สนย.)","อัตรา(เตียงจริง)","คน","วัน","อัตรา(กรอบ สนย.)","อัตรา(เตียงจริง)","คน","วัน","อัตรา(กรอบ สนย.)","อัตรา(เตียงจริง)","คน","วัน","อัตรา(กรอบ สนย.)","อัตรา(เตียงจริง)"
"11190  :  โรงพยาบาลพาน","161","161","936","3,344","67","67","854","3,149","65","65","811","2,859","57","57","807","2,952","59","59","758","2,722","60","60","847","2,941","59","59","0","0","0","0","0","0","0","0","0","0","0","0","857","3,018","61","61","867","3,257","65","65","803","2,932","61","61"
"11191  :  โรงพยาบาลป่าแดด","37","37","263","763","67","67","240","739","67","67","249","677","59","59","213","593","52","52","205","590","57","57","249","652","57","57","246","610","55","55","252","769","67","67","167","501","45","45","207","657","57","57","195","589","51","51","200","588","53","53"
"11192  :  โรงพยาบาลแม่จัน","152","152","767","2,555","54","54","731","2,618","57","57","658","2,444","52","52","647","2,244","48","48","731","2,395","56","56","821","2,760","59","59","741","2,573","56","56","716","2,285","49","49","693","2,148","47","47","676","2,612","55","55","648","2,116","45","45","853","2,850","63","63"
"11193  :  โรงพยาบาลเชียงแสน","52","52","323","940","58","58","308","928","60","60","303","899","56","56","341","843","52","52","257","878","60","60","353","1,059","66","66","326","1,021","65","65","9","14","1","1","9","43","3","3","1","5","0","0","250","813","50","50","269","855","55","55"
"11194  :  โรงพยาบาลแม่สาย","118","118","325","1,137","31","31","333","1,166","33","33","304","1,032","28","28","349","1,078","30","30","340","1,217","37","37","320","1,034","28","28","348","1,086","31","31","367","1,298","36","36","293","1,071","30","30","369","1,323","36","36","332","1,280","35","35","382","1,294","37","37"
"11195  :  โรงพยาบาลแม่สรวย","60","60","20","62","3","3","13","54","3","3","0","0","0","0","428","1,821","98","98","0","0","0","0","420","1,471","79","79","0","0","0","0","353","1,289","69","69","0","0","0","0","0","0","0","0","469","1,580","85","85","454","1,487","83","83"
"11196  :  โรงพยาบาลเวียงป่าเป้า","64","64","435","1,456","73","73","409","1,177","61","61","390","1,135","57","57","409","1,162","59","59","404","1,166","65","65","486","1,375","69","69","449","1,257","66","66","447","1,409","71","71","452","1,317","69","69","562","1,588","80","80","434","1,302","66","66","468","1,437","75","75"
"11197  :  โรงพยาบาลพญาเม็งราย","60","60","249","672","36","36","292","793","44","44","260","797","43","43","229","629","34","34","228","637","38","38","269","739","40","40","329","884","49","49","253","802","43","43","238","818","45","45","248","853","46","46","218","735","40","40","216","789","44","44"
"11198  :  โรงพยาบาลเวียงแก่น","30","30","400","1,084","117","117","166","433","48","48","175","498","54","54","163","409","44","44","185","543","65","65","210","510","55","55","192","504","56","56","206","613","66","66","169","447","50","50","194","502","54","54","195","537","58","58","238","708","79","79"
"11199  :  โรงพยาบาลขุนตาล","33","33","252","936","92","92","250","1,000","101","101","214","828","81","81","169","589","58","58","165","632","68","68","189","795","78","78","200","696","70","70","187","656","64","64","176","565","57","57","217","669","65","65","200","679","66","66","186","599","61","61"
"11200  :  โรงพยาบาลแม่ฟ้าหลวง","50","50","140","382","25","25","126","338","23","23","130","360","23","23","100","230","15","15","109","264","19","19","138","411","27","27","132","361","24","24","147","407","26","26","179","444","30","30","173","435","28","28","196","480","31","31","173","467","31","31"
"11201  :  โรงพยาบาลแม่ลาว","30","30","329","675","73","73","157","397","44","44","144","350","38","38","130","290","31","31","251","642","76","76","131","261","28","28","137","294","33","33","152","396","43","43","159","337","37","37","269","561","60","60","174","434","47","47","195","438","49","49"
"11202  :  โรงพยาบาลเวียงเชียงรุ้ง","30","30","200","618","67","67","173","484","54","54","194","620","67","67","156","419","45","45","167","516","61","61","198","545","59","59","179","450","50","50","174","539","58","58","189","571","63","63","182","627","67","67","80","228","25","25","143","491","55","55"
"11454  :  โรงพยาบาลสมเด็จพระยุพราชเชียงของ","68","68","356","1,217","58","58","365","1,150","56","56","381","1,193","57","57","448","1,568","74","74","330","1,101","58","58","397","1,326","63","63","387","1,242","61","61","380","1,384","66","66","331","1,071","53","53","322","1,128","54","54","226","810","38","38","2","27","1","1"
"15012  :  โรงพยาบาลสมเด็จพระญาณสังวร","30","30","230","693","75","75","181","533","59","59","172","518","56","56","172","513","55","55","189","573","68","68","187","503","54","54","224","656","73","73","183","632","68","68","258","1,176","131","131","241","802","86","86","252","699","75","75","228","766","85","85"
"23429  :  โรงพยาบาลมหาวิทยาลัยแม่ฟ้าหลวง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28823  :  โรงพยาบาลดอยหลวง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"41509  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยแม่ฟ้าหลวง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10719  :  โรงพยาบาลศรีสังวาลย์","204","204","492","2,320","37","37","491","2,349","38","38","510","2,586","41","41","485","2,145","34","34","551","2,518","44","44","569","2,712","43","43","591","2,991","49","49","583","2,681","42","42","588","2,784","46","46","570","2,497","40","40","614","2,882","46","46","682","2,860","47","47"
"11203  :  โรงพยาบาลขุนยวม","34","34","293","1,116","106","106","274","850","83","83","274","790","75","75","261","940","89","89","250","747","79","79","272","880","84","84","307","1,011","99","99","334","952","90","90","280","899","88","88","313","1,018","97","97","360","1,072","102","102","300","919","90","90"
"11204  :  โรงพยาบาลปาย","58","58","276","1,096","61","61","274","1,016","58","58","239","820","46","46","220","746","42","42","204","821","51","51","291","1,087","61","61","250","855","49","49","37","134","8","8","249","844","49","49","301","955","53","53","357","1,170","65","65","340","1,141","66","66"
"11205  :  โรงพยาบาลแม่สะเรียง","107","107","638","2,257","68","68","644","2,176","68","68","624","2,356","71","71","507","2,150","65","65","495","1,644","55","55","571","1,915","58","58","535","2,115","66","66","523","2,158","65","65","517","1,894","59","59","562","1,953","59","59","641","2,260","68","68","646","2,184","68","68"
"11206  :  โรงพยาบาลแม่ลาน้อย","33","33","288","742","73","73","259","717","72","72","234","704","69","69","218","508","50","50","227","581","63","63","215","543","53","53","189","416","42","42","210","581","57","57","220","518","52","52","186","567","55","55","212","656","64","64","250","717","72","72"
"11207  :  โรงพยาบาลสบเมย","32","32","252","738","74","74","240","764","80","80","319","946","95","95","201","647","65","65","167","582","65","65","133","473","48","48","132","454","47","47","135","419","42","42","122","396","41","41","139","497","50","50","134","452","46","46","149","505","53","53"
"11208  :  โรงพยาบาลปางมะผ้า","36","36","148","495","44","44","123","517","48","48","147","520","47","47","147","520","47","47","131","412","41","41","194","576","52","52","175","624","58","58","143","645","58","58","131","326","30","30","146","433","39","39","129","420","38","38","162","482","45","45"
"14197  :  โรงพยาบาลธัญญรักษ์แม่ฮ่องสอน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10675  :  โรงพยาบาลสวรรค์ประชารักษ์","630","630","2,785","12,698","65","65","2,455","11,630","62","62","2,865","13,629","70","70","3,912","18,830","96","96","3,619","16,553","94","94","4,057","18,747","96","96","3,060","15,693","83","83","3,656","17,166","88","88","3,646","16,695","88","88","3,165","15,523","80","80","3,775","20,166","103","103","3,904","18,022","95","95"
"11209  :  โรงพยาบาลโกรกพระ","39","39","253","650","54","54","229","682","58","58","230","628","52","52","216","602","50","50","207","551","51","51","195","571","47","47","188","580","50","50","218","558","46","46","169","422","36","36","144","404","33","33","165","470","39","39","198","605","52","52"
"11210  :  โรงพยาบาลชุมแสง","60","60","547","1,818","98","98","535","1,547","86","86","518","1,545","83","83","496","1,407","76","76","455","1,296","77","77","487","1,314","71","71","474","1,486","83","83","412","1,329","72","72","388","1,229","68","68","231","752","40","40","401","1,619","87","87","224","738","41","41"
"11211  :  โรงพยาบาลหนองบัว","60","60","425","1,474","79","79","367","1,282","71","71","401","1,519","82","82","398","1,330","72","72","393","1,224","73","73","414","1,233","66","66","379","1,364","76","76","351","1,329","72","72","380","1,100","61","61","442","1,382","74","74","488","1,977","106","106","432","1,663","92","92"
"11212  :  โรงพยาบาลบรรพตพิสัย","90","90","721","2,471","89","89","653","2,257","84","84","678","2,463","88","88","717","2,326","83","83","739","2,477","98","98","689","2,448","88","88","605","2,288","85","85","557","2,283","82","82","664","2,639","98","98","687","2,362","85","85","751","3,732","134","134","743","2,700","100","100"
"11213  :  โรงพยาบาลเก้าเลี้ยว","34","34","224","655","62","62","257","764","75","75","229","562","53","53","219","562","53","53","252","730","77","77","237","738","70","70","207","536","53","53","197","739","70","70","181","476","47","47","196","564","54","54","187","565","54","54","205","697","68","68"
"11214  :  โรงพยาบาลตาคลี","116","116","733","2,928","81","81","736","2,979","86","86","723","2,888","80","80","670","2,831","79","79","671","2,425","75","75","720","2,973","83","83","656","2,472","71","71","636","2,839","79","79","584","2,156","62","62","531","2,097","58","58","652","2,641","73","73","634","2,629","76","76"
"11215  :  โรงพยาบาลท่าตะโก","79","79","401","1,576","64","64","394","1,763","74","74","406","1,658","68","68","378","1,555","64","64","309","1,223","55","55","369","1,591","65","65","315","1,468","62","62","273","1,692","69","69","269","1,208","51","51","296","1,283","52","52","326","1,550","63","63","317","1,466","62","62"
