"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2562","2563"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"11468  :  ทัณฑสถานโรงพยาบาลราชทัณฑ์","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11469  :  โรงพยาบาลเลิดสิน","528","528","18,720","153,909","8.22","79.86","79.86","1,793","14,581","8.13","89.08","89.08","1,783","14,691","8.24","92.75","92.75","1,690","13,206","7.81","80.68","80.68","1,671","13,275","7.94","81.10","81.10","1,597","12,390","7.76","83.81","83.81","1,637","12,799","7.82","78.20","78.20","1,153","11,099","9.63","70.07","70.07","1,310","11,122","8.49","67.95","67.95","1,344","11,878","8.84","74.99","74.99","1,568","13,311","8.49","81.32","81.32","1,562","13,256","8.49","80.99","80.99","1,612","12,301","7.63","77.66","77.66"
"11470  :  โรงพยาบาลนพรัตนราชธานี","510","510","2,400","16,520","6.88","8.87","8.87","261","1,926","7.38","12.18","12.18","218","1,466","6.72","9.58","9.58","208","1,480","7.12","9.36","9.36","225","1,689","7.51","10.68","10.68","212","1,368","6.45","9.58","9.58","225","1,367","6.08","8.65","8.65","135","1,016","7.53","6.64","6.64","163","1,096","6.72","6.93","6.93","196","1,370","6.99","8.95","8.95","189","1,107","5.86","7.00","7.00","171","1,258","7.36","7.96","7.96","197","1,377","6.99","9.00","9.00"
"11471  :  โรงพยาบาลสงฆ์","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11472  :  โรงพยาบาลราชวิถี","909","909","37,931","263,185","6.94","79.32","79.32","3,900","26,370","6.76","93.58","93.58","3,657","23,746","6.49","87.08","87.08","3,441","24,847","7.22","88.18","88.18","3,668","26,181","7.14","92.91","92.91","3,131","21,069","6.73","82.78","82.78","3,495","25,650","7.34","91.03","91.03","0","0","0.00","0.00","0.00","2,825","19,476","6.89","69.12","69.12","3,263","23,579","7.23","86.46","86.46","3,458","22,838","6.60","81.05","81.05","3,573","24,434","6.84","86.71","86.71","3,520","24,995","7.10","91.66","91.66"
"11477  :  โรงพยาบาลทหารผ่านศึก","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11478  :  โรงพยาบาลสมเด็จพระปิ่นเกล้า","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11481  :  โรงพยาบาลพระมงกุฎเกล้า","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11482  :  โรงพยาบาลภูมิพลอดุลยเดช","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11532  :  โรงพยาบาลสวนเบญจกิติเฉลิมพระเกียรติ84พรรษา","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11534  :  โรงพยาบาลบุรฉัตรไชยากร (รถไฟ)","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11535  :  คณะแพทย์ศาสตร์วชิรพยาบาล มหาวิทยาลัยกรุงเทพมหานคร","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11536  :  โรงพยาบาลเวชการุณย์รัศมิ์","30","30","292","1,752","6.00","16.00","16.00","50","277","5.54","29.78","29.78","61","345","5.66","38.33","38.33","66","538","8.15","57.85","57.85","41","204","4.98","21.94","21.94","0","0","0.00","0.00","0.00","45","239","5.31","25.70","25.70","29","149","5.14","16.56","16.56","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11537  :  โรงพยาบาลกลาง","408","408","1,851","16,809","9.08","11.29","11.29","196","1,808","9.22","14.29","14.29","187","1,736","9.28","14.18","14.18","171","1,667","9.75","13.18","13.18","197","1,712","8.69","13.54","13.54","138","1,246","9.03","10.91","10.91","153","1,424","9.31","11.26","11.26","103","982","9.53","8.02","8.02","106","818","7.72","6.47","6.47","148","1,299","8.78","10.61","10.61","148","1,239","8.37","9.80","9.80","157","1,575","10.03","12.45","12.45","147","1,303","8.86","10.65","10.65"
"11538  :  โรงพยาบาลลาดกระบังกรุงเทพมหานคร","30","30","87","399","4.59","3.64","3.64","1","2","2.00","0.22","0.22","2","7","3.50","0.78","0.78","3","7","2.33","0.75","0.75","13","48","3.69","5.16","5.16","7","36","5.14","4.29","4.29","10","26","2.60","2.80","2.80","8","26","3.25","2.89","2.89","5","19","3.80","2.04","2.04","14","128","9.14","14.22","14.22","8","26","3.25","2.80","2.80","7","28","4.00","3.01","3.01","9","46","5.11","5.11","5.11"
"11539  :  โรงพยาบาลตากสิน","393","393","8,555","71,154","8.32","49.60","49.60","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","1,350","10,008","7.41","82.15","82.15","1,041","8,924","8.57","75.69","75.69","1,093","9,273","8.48","76.11","76.11","1,184","9,930","8.39","84.22","84.22","1,212","11,440","9.44","93.90","93.90","1,365","11,391","8.35","93.50","93.50","1,310","10,188","7.78","86.41","86.41"
