"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2561","2562"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"11468  :  ทัณฑสถานโรงพยาบาลราชทัณฑ์","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11469  :  โรงพยาบาลเลิดสิน","528","528","9,913","78,286","7.90","40.62","40.62","0","0","0.00","0.00","0.00","1,423","11,178","7.86","70.57","70.57","1,285","10,362","8.06","63.31","63.31","1,253","9,616","7.67","58.75","58.75","0","0","0.00","0.00","0.00","1,356","11,387","8.40","69.57","69.57","1,346","10,361","7.70","65.41","65.41","1,453","11,583","7.97","70.77","70.77","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","1,797","13,799","7.68","84.30","84.30","0","0","0.00","0.00","0.00"
"11470  :  โรงพยาบาลนพรัตนราชธานี","510","510","2,244","14,854","6.62","7.98","7.98","223","1,340","6.01","8.48","8.48","231","1,497","6.48","9.78","9.78","200","1,292","6.46","8.17","8.17","248","1,453","5.86","9.19","9.19","206","1,678","8.15","11.75","11.75","196","1,380","7.04","8.73","8.73","207","1,807","8.73","11.81","11.81","0","0","0.00","0.00","0.00","246","1,371","5.57","8.96","8.96","237","1,779","7.51","11.25","11.25","250","1,257","5.03","7.95","7.95","0","0","0.00","0.00","0.00"
"11471  :  โรงพยาบาลสงฆ์","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11472  :  โรงพยาบาลราชวิถี","909","909","32,780","223,572","6.82","67.38","67.38","3,441","25,762","7.49","91.42","91.42","3,473","24,155","6.96","88.58","88.58","3,399","23,067","6.79","81.86","81.86","3,497","21,791","6.23","77.33","77.33","3,070","19,743","6.43","77.57","77.57","0","0","0.00","0.00","0.00","2,987","20,351","6.81","74.63","74.63","3,127","21,722","6.95","77.09","77.09","3,123","21,250","6.80","77.92","77.92","3,231","22,080","6.83","78.36","78.36","3,432","23,651","6.89","83.93","83.93","0","0","0.00","0.00","0.00"
"11477  :  โรงพยาบาลทหารผ่านศึก","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11478  :  โรงพยาบาลสมเด็จพระปิ่นเกล้า","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11481  :  โรงพยาบาลพระมงกุฎเกล้า","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11482  :  โรงพยาบาลภูมิพลอดุลยเดช","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11532  :  โรงพยาบาลสวนเบญจกิติเฉลิมพระเกียรติ84พรรษา","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11534  :  โรงพยาบาลบุรฉัตรไชยากร (รถไฟ)","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11535  :  คณะแพทย์ศาสตร์วชิรพยาบาล มหาวิทยาลัยกรุงเทพมหานคร","799","799","26,333","182,834","6.94","62.69","62.69","2,240","15,442","6.89","62.34","62.34","2,216","15,930","7.19","66.46","66.46","2,133","15,771","7.39","63.67","63.67","2,181","15,055","6.90","60.78","60.78","2,015","14,213","7.05","63.53","63.53","2,252","14,817","6.58","59.82","59.82","2,038","14,355","7.04","59.89","59.89","2,246","15,160","6.75","61.21","61.21","2,127","14,187","6.67","59.19","59.19","2,215","15,776","7.12","63.69","63.69","2,396","16,963","7.08","68.48","68.48","2,274","15,165","6.67","63.27","63.27"
"11536  :  โรงพยาบาลเวชการุณย์รัศมิ์","30","30","2,620","12,749","4.87","116.43","116.43","466","2,035","4.37","218.82","218.82","394","1,852","4.70","205.78","205.78","425","2,253","5.30","242.26","242.26","437","2,266","5.19","243.66","243.66","437","2,210","5.06","263.10","263.10","461","2,133","4.63","229.35","229.35","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11537  :  โรงพยาบาลกลาง","408","408","8,601","73,937","8.60","49.65","49.65","1,339","10,216","7.63","80.77","80.77","1,353","11,107","8.21","90.74","90.74","1,232","9,531","7.74","75.36","75.36","1,209","9,954","8.23","78.70","78.70","1,071","9,969","9.31","87.26","87.26","1,245","12,302","9.88","97.26","97.26","182","1,920","10.55","15.69","15.69","188","1,474","7.84","11.65","11.65","194","1,712","8.82","13.99","13.99","173","2,011","11.62","15.90","15.90","205","1,799","8.78","14.22","14.22","210","1,942","9.25","15.87","15.87"
