"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2557","2558"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"11468  :  ทัณฑสถานโรงพยาบาลราชทัณฑ์","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11469  :  โรงพยาบาลเลิดสิน","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11470  :  โรงพยาบาลนพรัตนราชธานี","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11471  :  โรงพยาบาลสงฆ์","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11472  :  โรงพยาบาลราชวิถี","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11477  :  โรงพยาบาลทหารผ่านศึก","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11478  :  โรงพยาบาลสมเด็จพระปิ่นเกล้า","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11481  :  โรงพยาบาลพระมงกุฎเกล้า","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11482  :  โรงพยาบาลภูมิพลอดุลยเดช","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11532  :  โรงพยาบาลสวนเบญจกิติเฉลิมพระเกียรติ84พรรษา","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11534  :  โรงพยาบาลบุรฉัตรไชยากร (รถไฟ)","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11535  :  คณะแพทย์ศาสตร์วชิรพยาบาล มหาวิทยาลัยกรุงเทพมหานคร","799","799","18,293","134,456","7.35","46.10","46.10","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","2,092","14,682","7.02","59.28","59.28","1,961","14,588","7.44","65.21","65.21","2,009","15,465","7.70","62.44","62.44","1,887","13,716","7.27","57.22","57.22","2,002","14,770","7.38","59.63","59.63","2,037","14,882","7.31","62.09","62.09","2,205","16,089","7.30","64.96","64.96","2,037","15,444","7.58","62.35","62.35","2,063","14,820","7.18","61.83","61.83"
