"โรงพยาบาล","จำนวนเตียงตามกรอบ สนย.","จำนวนเตียงตาม รพ.มีจริง","2559","2560"
"ตค.","พย.","ธค.","มค.","กพ.","มีค.","เมย.","พค.","มิย.","กค.","สค.","กย."
"คน","วัน","อัตรา(กรอบ สนย.)","อัตรา(เตียงจริง)","คน","วัน","อัตรา(กรอบ สนย.)","อัตรา(เตียงจริง)","คน","วัน","อัตรา(กรอบ สนย.)","อัตรา(เตียงจริง)","คน","วัน","อัตรา(กรอบ สนย.)","อัตรา(เตียงจริง)","คน","วัน","อัตรา(กรอบ สนย.)","อัตรา(เตียงจริง)","คน","วัน","อัตรา(กรอบ สนย.)","อัตรา(เตียงจริง)","คน","วัน","อัตรา(กรอบ สนย.)","อัตรา(เตียงจริง)","คน","วัน","อัตรา(กรอบ สนย.)","อัตรา(เตียงจริง)","คน","วัน","อัตรา(กรอบ สนย.)","อัตรา(เตียงจริง)","คน","วัน","อัตรา(กรอบ สนย.)","อัตรา(เตียงจริง)","คน","วัน","อัตรา(กรอบ สนย.)","อัตรา(เตียงจริง)","คน","วัน","อัตรา(กรอบ สนย.)","อัตรา(เตียงจริง)"
"15012  :  โรงพยาบาลสมเด็จพระญาณสังวร","30","30","202","619","67","67","224","629","70","70","201","494","53","53","31","102","11","11","158","413","49","49","264","677","73","73","227","655","73","73","223","664","71","71","221","673","75","75","213","640","69","69","219","734","79","79","221","676","75","75"
"23429  :  โรงพยาบาลมหาวิทยาลัยแม่ฟ้าหลวง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28823  :  โรงพยาบาลดอยหลวง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"41509  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยแม่ฟ้าหลวง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10719  :  โรงพยาบาลศรีสังวาลย์","204","204","668","4,412","70","70","659","4,206","69","69","552","2,661","42","42","619","2,807","44","44","581","2,559","45","45","655","2,998","47","47","573","2,532","41","41","619","2,680","42","42","581","2,510","41","41","558","2,345","37","37","650","3,176","50","50","576","2,510","41","41"
"11203  :  โรงพยาบาลขุนยวม","34","34","360","1,241","118","118","304","1,099","108","108","265","949","90","90","283","1,099","104","104","239","816","86","86","281","989","94","94","288","1,078","106","106","326","1,099","104","104","341","1,035","102","102","316","1,035","98","98","292","891","85","85","303","1,031","101","101"
"11204  :  โรงพยาบาลปาย","58","58","304","1,081","60","60","288","911","52","52","278","864","48","48","255","889","49","49","278","1,001","62","62","224","680","38","38","203","668","38","38","247","792","44","44","261","765","44","44","247","757","42","42","280","953","53","53","287","985","57","57"
"11205  :  โรงพยาบาลแม่สะเรียง","107","107","688","2,374","72","72","633","2,175","68","68","586","1,939","59","59","592","1,778","54","54","421","1,398","47","47","540","2,007","61","61","522","1,713","53","53","592","1,806","54","54","539","1,871","58","58","585","2,009","61","61","639","2,299","69","69","654","2,359","74","74"
"11206  :  โรงพยาบาลแม่ลาน้อย","33","33","281","781","76","76","255","751","76","76","213","523","51","51","196","564","55","55","191","579","63","63","206","633","62","62","193","598","60","60","238","619","61","61","249","639","65","65","222","566","55","55","197","603","59","59","200","533","54","54"
"11207  :  โรงพยาบาลสบเมย","32","32","199","640","65","65","174","591","62","62","143","472","48","48","115","419","42","42","128","369","41","41","111","360","36","36","125","507","53","53","127","318","32","32","121","363","38","38","130","437","44","44","131","528","53","53","117","447","47","47"
"11208  :  โรงพยาบาลปางมะผ้า","36","36","132","375","34","34","86","208","19","19","96","284","25","25","119","337","30","30","80","295","29","29","85","269","24","24","82","261","24","24","73","231","21","21","93","287","27","27","117","355","32","32","88","304","27","27","106","349","32","32"
"14197  :  โรงพยาบาลธัญญรักษ์แม่ฮ่องสอน","46","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","2,377","172","172","36","3,201","225","225","51","1,699","119","119","42","2,376","172","172"
"10675  :  โรงพยาบาลสวรรค์ประชารักษ์","630","630","3,898","33,696","173","173","3,864","29,006","154","154","3,902","28,913","148","148","3,774","19,648","101","101","3,465","18,341","104","104","3,939","26,330","135","135","3,507","17,338","92","92","3,753","19,362","99","99","3,904","18,339","97","97","3,903","19,760","101","101","4,007","19,588","100","100","3,991","19,787","105","105"
"11209  :  โรงพยาบาลโกรกพระ","39","39","213","596","49","49","169","471","40","40","152","569","47","47","172","534","44","44","134","435","40","40","149","395","33","33","133","437","37","37","131","350","29","29","146","415","36","36","180","636","53","53","182","509","42","42","185","697","60","60"
"11210  :  โรงพยาบาลชุมแสง","60","60","435","1,603","86","86","483","1,792","100","100","512","1,578","85","85","444","1,583","85","85","412","1,454","87","87","426","1,430","77","77","419","1,498","83","83","424","1,598","86","86","397","1,585","88","88","227","813","44","44","362","1,153","62","62","396","5,212","290","290"
"11211  :  โรงพยาบาลหนองบัว","60","60","416","1,464","79","79","369","1,224","68","68","386","1,265","68","68","359","1,136","61","61","291","958","57","57","319","1,208","65","65","273","924","51","51","326","1,258","68","68","314","1,247","69","69","355","1,468","79","79","360","1,514","81","81","368","1,609","89","89"
"11212  :  โรงพยาบาลบรรพตพิสัย","90","90","707","3,459","124","124","628","2,695","100","100","666","4,096","147","147","649","2,793","100","100","524","1,988","79","79","592","2,407","86","86","592","3,509","130","130","516","2,399","86","86","620","2,524","94","94","673","2,523","90","90","645","2,496","90","90","665","2,737","101","101"
"11213  :  โรงพยาบาลเก้าเลี้ยว","34","34","178","616","58","58","200","677","66","66","198","591","56","56","166","491","47","47","168","547","58","58","140","422","40","40","151","436","43","43","173","520","49","49","184","443","43","43","145","468","44","44","172","591","56","56","183","566","56","56"
"11214  :  โรงพยาบาลตาคลี","116","116","642","2,908","81","81","565","2,306","66","66","618","2,617","73","73","561","2,148","60","60","512","1,981","61","61","567","2,687","75","75","544","2,358","68","68","597","2,585","72","72","674","2,909","84","84","660","2,746","76","76","707","2,707","75","75","632","2,880","83","83"
"11215  :  โรงพยาบาลท่าตะโก","79","79","283","1,556","64","64","295","1,534","65","65","300","1,380","56","56","290","1,265","52","52","262","1,147","52","52","289","1,318","54","54","300","1,411","60","60","287","1,234","50","50","319","1,441","61","61","303","1,360","56","56","301","1,515","62","62","324","1,281","54","54"
"11216  :  โรงพยาบาลไพศาลี","60","60","449","1,702","92","92","444","1,457","81","81","384","1,334","72","72","390","1,480","80","80","325","1,065","63","63","399","1,274","69","69","358","1,224","68","68","371","1,145","62","62","408","1,446","80","80","427","1,566","84","84","434","1,404","76","76","386","1,573","87","87"
"11217  :  โรงพยาบาลพยุหะคีรี","42","42","342","1,144","88","88","305","862","68","68","336","844","65","65","303","961","74","74","305","927","79","79","329","851","65","65","286","761","60","60","291","968","74","74","329","879","70","70","285","696","54","54","271","820","63","63","320","770","61","61"
"11218  :  โรงพยาบาลลาดยาว","90","90","530","2,024","73","73","29","118","4","4","36","1,868","67","67","687","2,550","91","91","10","2,354","93","93","4","7","0","0","30","115","4","4","128","2,000","72","72","142","474","18","18","23","61","2","2","12","35","1","1","229","832","31","31"
"11219  :  โรงพยาบาลตากฟ้า","39","39","269","973","81","81","197","898","77","77","237","894","74","74","189","782","65","65","194","757","69","69","186","724","60","60","211","805","69","69","220","839","69","69","230","1,015","87","87","263","1,128","93","93","244","1,052","87","87","239","958","82","82"
"11220  :  โรงพยาบาลแม่วงก์","30","30","192","600","65","65","189","637","71","71","128","390","42","42","147","563","61","61","71","295","35","35","66","278","30","30","75","250","28","28","152","601","65","65","139","577","64","64","95","331","36","36","129","525","57","57","79","344","38","38"
"11513  :  โรงพยาบาลค่ายจิรประวัติ","150","150","163","1,362","29","29","223","1,531","34","34","186","860","19","19","134","1,085","23","23","103","656","16","16","144","905","20","20","125","571","13","13","227","1,007","22","22","173","1,137","25","25","150","784","17","17","200","1,019","22","22","151","858","19","19"
"12030  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 1 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12033  :  โรงพยาบาลรวมแพทย์นครสวรรค์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12034  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 2 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12042  :  โรงพยาบาลร่มฉัตร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12044  :  โรงพยาบาลศรีสวรรค์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12284  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14171  :  โรงพยาบาลจิตเวชนครสวรรค์ราชนครินทร์","94","94","92","2,155","74","74","92","1,970","70","70","94","2,716","93","93","89","2,660","91","91","80","2,692","102","102","101","2,747","94","94","66","1,990","71","71","113","2,934","101","101","106","3,003","107","107","88","2,329","80","80","104","2,981","102","102","92","2,879","102","102"
