"โรงพยาบาล","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี","เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี","เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี","เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี"
"วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10679  :  โรงพยาบาลนครปฐม","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11297  :  โรงพยาบาลกำแพงแสน","175","174","99.43","130","74.71","35","3,111","88.89","32","2,796","87.38","164","169","103.05","112","66.27","36","3,207","89.08","28","2,430","86.79","153","80","52.29","37","46.25","20","1,784","89.20","14","1,191","85.07","138","102","73.91","31","30.39","25","2,063","82.52","21","1,722","82.00"
"11298  :  โรงพยาบาลนครชัยศรี","96","88","91.67","52","59.09","17","1,831","107.71","11","943","85.73","96","70","72.92","33","47.14","10","905","90.50","12","1,091","90.92","92","87","94.57","54","62.07","17","1,526","89.76","21","1,978","94.19","78","19","24.36","9","47.37","2","178","89.00","4","347","86.75"
"11299  :  โรงพยาบาลห้วยพลู","47","11","23.40","9","81.82","0","0","0.00","1","92","92.00","48","27","56.25","15","55.56","6","509","84.83","8","712","89.00","42","24","57.14","11","45.83","3","264","88.00","7","615","87.86","35","7","20.00","4","57.14","1","95","95.00","0","0","0.00"
"11300  :  โรงพยาบาลดอนตูม","117","113","96.58","64","56.64","18","1,578","87.67","18","1,539","85.50","109","99","90.83","61","61.62","19","1,658","87.26","15","1,317","87.80","104","99","95.19","57","57.58","21","1,874","89.24","16","1,412","88.25","97","80","82.47","68","85.00","22","1,976","89.82","14","1,218","87.00"
"11301  :  โรงพยาบาลบางเลน","195","101","51.79","49","48.51","9","777","86.33","7","564","80.57","193","89","46.11","53","59.55","11","983","89.36","6","488","81.33","191","79","41.36","47","59.49","10","866","86.60","6","516","86.00","183","46","25.14","23","50.00","10","892","89.20","3","233","77.67"
"11302  :  โรงพยาบาลสามพราน","347","167","48.13","105","62.87","20","1,807","90.35","17","1,476","86.82","331","204","61.63","121","59.31","32","2,892","90.38","27","2,352","87.11","306","158","51.63","105","66.46","25","2,334","93.36","22","2,006","91.18","272","106","38.97","51","48.11","20","1,862","93.10","16","1,419","88.69"
"11303  :  โรงพยาบาลพุทธมณฑล","42","39","92.86","32","82.05","15","1,362","90.80","6","549","91.50","37","38","102.70","33","86.84","14","1,243","88.79","8","714","89.25","34","34","100.00","31","91.18","16","1,485","92.81","10","922","92.20","27","29","107.41","25","86.21","10","944","94.40","10","924","92.40"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11521  :  โรงพยาบาลจันทรุเบกษา","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","40","14","35.00","10","71.43","1","95","95.00","1","96","96.00","36","35","97.22","19","54.29","4","357","89.25","6","552","92.00","33","12","36.36","11","91.67","1","90","90.00","1","83","83.00","32","9","28.13","7","77.78","2","182","91.00","0","0","0.00"
"10734  :  โรงพยาบาลสมุทรสาคร","153","26","16.99","13","50.00","9","793","88.11","10","827","82.70","132","26","19.70","12","46.15","7","586","83.71","9","757","84.11","101","15","14.85","7","46.67","4","333","83.25","4","337","84.25","69","5","7.25","2","40.00","1","86","86.00","2","238","119.00"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11305  :  โรงพยาบาลบ้านแพ้ว","288","213","73.96","131","61.50","30","2,690","89.67","28","2,434","86.93","282","222","78.72","139","62.61","30","2,705","90.17","40","3,690","92.25","260","181","69.62","114","62.98","27","2,437","90.26","34","2,986","87.82","237","159","67.09","89","55.97","25","2,255","90.20","32","2,751","85.97"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","16","4","25.00","3","75.00","3","276","92.00","0","0","0.00","17","0","0.00","0","0.00","0","0","0.00","0","0","0.00","19","1","5.26","1","100.00","0","0","0.00","0","0","0.00","32","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11306  :  โรงพยาบาลนภาลัย","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11307  :  โรงพยาบาลอัมพวา","31","28","90.32","22","78.57","6","527","87.83","8","698","87.25","31","30","96.77","18","60.00","7","605","86.43","9","771","85.67","27","27","100.00","11","40.74","6","554","92.33","10","857","85.70","24","5","20.83","2","40.00","2","175","87.50","1","81","81.00"
"10736  :  โรงพยาบาลพระจอมเกล้า","96","21","21.88","12","57.14","5","457","91.40","2","179","89.50","71","32","45.07","17","53.13","8","740","92.50","4","322","80.50","54","23","42.59","10","43.48","4","373","93.25","1","87","87.00","58","32","55.17","19","59.38","1","93","93.00","0","0","0.00"
"11308  :  โรงพยาบาลเขาย้อย","97","91","93.81","52","57.14","16","1,413","88.31","23","2,065","89.78","90","62","68.89","43","69.35","9","814","90.44","12","1,084","90.33","85","50","58.82","37","74.00","5","450","90.00","10","884","88.40","71","49","69.01","34","69.39","5","464","92.80","8","709","88.63"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","33","33","100.00","27","81.82","5","464","92.80","7","548","78.29","30","29","96.67","25","86.21","4","358","89.50","8","727","90.88","29","28","96.55","20","71.43","3","263","87.67","8","702","87.75","26","25","96.15","16","64.00","4","354","88.50","4","361","90.25"
"11310  :  โรงพยาบาลชะอำ","377","379","100.53","239","63.06","58","5,047","87.02","59","5,009","84.90","363","362","99.72","249","68.78","53","4,514","85.17","58","4,997","86.16","365","356","97.53","199","55.90","63","5,318","84.41","58","5,766","99.41","349","357","102.29","189","52.94","67","5,628","84.00","55","4,585","83.36"
"11311  :  โรงพยาบาลท่ายาง","160","84","52.50","57","67.86","12","1,081","90.08","15","1,301","86.73","150","67","44.67","39","58.21","6","524","87.33","8","709","88.63","155","80","51.61","42","52.50","14","1,241","88.64","10","894","89.40","142","79","55.63","34","43.04","10","871","87.10","6","483","80.50"
"11312  :  โรงพยาบาลบ้านลาด","16","18","112.50","13","72.22","4","345","86.25","3","252","84.00","14","14","100.00","12","85.71","3","270","90.00","2","171","85.50","15","15","100.00","14","93.33","3","279","93.00","2","178","89.00","14","15","107.14","12","80.00","2","182","91.00","2","181","90.50"
"11313  :  โรงพยาบาลบ้านแหลม","284","278","97.89","174","62.59","66","5,858","88.76","43","3,678","85.53","283","282","99.65","176","62.41","65","5,756","88.55","51","4,426","86.78","271","277","102.21","162","58.48","59","5,203","88.19","52","4,571","87.90","241","114","47.30","64","56.14","17","1,544","90.82","13","1,142","87.85"
"11314  :  โรงพยาบาลแก่งกระจาน","20","17","85.00","11","64.71","2","179","89.50","5","445","89.00","15","16","106.67","8","50.00","3","276","92.00","3","258","86.00","12","12","100.00","7","58.33","4","352","88.00","2","179","89.50","10","12","120.00","8","66.67","3","270","90.00","2","169","84.50"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11315  :  โรงพยาบาลกุยบุรี","83","36","43.37","24","66.67","6","560","93.33","5","457","91.40","75","27","36.00","21","77.78","5","456","91.20","3","285","95.00","61","22","36.07","16","72.73","3","275","91.67","5","436","87.20","54","7","12.96","2","28.57","1","86","86.00","0","0","0.00"
"11316  :  โรงพยาบาลทับสะแก","87","43","49.43","31","72.09","4","371","92.75","5","455","91.00","88","53","60.23","36","67.92","6","551","91.83","5","459","91.80","91","64","70.33","42","65.63","6","536","89.33","10","858","85.80","95","55","57.89","38","69.09","5","445","89.00","9","778","86.44"
"11317  :  โรงพยาบาลบางสะพาน","144","146","101.39","82","56.16","30","2,730","91.00","27","2,427","89.89","133","142","106.77","85","59.86","30","2,630","87.67","23","2,075","90.22","127","134","105.51","62","46.27","29","2,541","87.62","22","1,913","86.95","118","130","110.17","59","45.38","27","2,380","88.15","17","1,563","91.94"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11320  :  โรงพยาบาลหัวหิน","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11321  :  โรงพยาบาลสามร้อยยอด","173","179","103.47","74","41.34","40","3,444","86.10","30","2,560","85.33","170","173","101.76","102","58.96","40","3,519","87.98","29","2,475","85.34","156","166","106.41","110","66.27","36","3,149","87.47","27","2,321","85.96","149","144","96.64","100","69.44","40","3,513","87.83","31","2,678","86.39"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","115","101","87.83","66","65.35","13","1,160","89.23","7","620","88.57","127","120","94.49","79","65.83","15","1,316","87.73","9","778","86.44","121","111","91.74","55","49.55","13","1,130","86.92","9","767","85.22","120","78","65.00","41","52.56","11","984","89.45","4","352","88.00"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11322  :  โรงพยาบาลพรหมคีรี","129","129","100.00","77","59.69","19","1,707","89.84","14","1,223","87.36","136","104","76.47","61","58.65","16","1,408","88.00","18","1,506","83.67","134","117","87.31","68","58.12","19","1,704","89.68","27","2,396","88.74","125","90","72.00","54","60.00","9","825","91.67","17","1,511","88.88"
"11324  :  โรงพยาบาลลานสะกา","106","92","86.79","61","66.30","14","1,266","90.43","23","1,998","86.87","95","64","67.37","38","59.38","11","1,003","91.18","16","1,384","86.50","84","18","21.43","14","77.78","2","181","90.50","2","172","86.00","73","24","32.88","16","66.67","3","254","84.67","7","631","90.14"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","126","77","61.11","45","58.44","15","1,339","89.27","12","1,029","85.75","113","68","60.18","39","57.35","11","992","90.18","11","943","85.73","99","50","50.51","33","66.00","4","342","85.50","5","439","87.80","90","47","52.22","28","59.57","6","501","83.50","4","354","88.50"
"11326  :  โรงพยาบาลพิปูน","67","53","79.10","28","52.83","6","551","91.83","5","443","88.60","61","43","70.49","31","72.09","2","187","93.50","2","157","78.50","57","45","78.95","28","62.22","5","456","91.20","3","261","87.00","54","29","53.70","18","62.07","2","188","94.00","2","173","86.50"
"11327  :  โรงพยาบาลเชียรใหญ่","67","61","91.04","31","50.82","10","900","90.00","3","271","90.33","63","61","96.83","35","57.38","10","911","91.10","8","719","89.88","62","50","80.65","30","60.00","11","978","88.91","7","644","92.00","58","60","103.45","38","63.33","13","1,137","87.46","14","1,193","85.21"
"11328  :  โรงพยาบาลชะอวด","155","142","91.61","77","54.23","22","1,945","88.41","27","2,331","86.33","152","138","90.79","90","65.22","19","1,749","92.05","25","2,204","88.16","143","99","69.23","62","62.63","14","1,244","88.86","10","875","87.50","133","82","61.65","49","59.76","8","697","87.13","6","574","95.67"
"11329  :  โรงพยาบาลท่าศาลา","822","726","88.32","515","70.94","98","8,605","87.81","95","8,245","86.79","850","780","91.76","542","69.49","103","9,195","89.27","117","10,200","87.18","876","621","70.89","425","68.44","44","3,842","87.32","51","4,401","86.29","916","899","98.14","619","68.85","121","10,621","87.78","113","9,847","87.14"
"11330  :  โรงพยาบาลทุ่งสง","118","71","60.17","28","39.44","5","431","86.20","10","900","90.00","105","61","58.10","32","52.46","11","969","88.09","8","710","88.75","93","53","56.99","25","47.17","7","596","85.14","8","686","85.75","83","32","38.55","16","50.00","4","353","88.25","5","437","87.40"
"11331  :  โรงพยาบาลนาบอน","107","62","57.94","37","59.68","6","538","89.67","7","626","89.43","103","55","53.40","37","67.27","8","727","90.88","6","851","141.83","100","57","57.00","39","68.42","8","706","88.25","7","624","89.14","95","49","51.58","31","63.27","5","430","86.00","3","273","91.00"
"11332  :  โรงพยาบาลทุ่งใหญ่","390","316","81.03","199","62.97","54","4,878","90.33","41","3,647","88.95","380","313","82.37","181","57.83","52","4,529","87.10","34","3,003","88.32","371","244","65.77","168","68.85","44","3,979","90.43","30","2,693","89.77","365","206","56.44","122","59.22","25","2,192","87.68","21","1,930","91.90"
"11333  :  โรงพยาบาลปากพนัง","123","111","90.24","79","71.17","9","827","91.89","12","1,045","87.08","127","111","87.40","64","57.66","16","1,412","88.25","9","786","87.33","139","103","74.10","66","64.08","8","728","91.00","10","861","86.10","142","89","62.68","54","60.67","14","1,235","88.21","4","350","87.50"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11335  :  โรงพยาบาลสิชล","331","325","98.19","211","64.92","39","3,409","87.41","61","5,282","86.59","335","316","94.33","209","66.14","46","4,013","87.24","58","5,017","86.50","349","330","94.56","227","68.79","46","3,953","85.93","61","5,297","86.84","354","345","97.46","241","69.86","57","4,922","86.35","55","4,719","85.80"
"11336  :  โรงพยาบาลขนอม","411","331","80.54","184","55.59","57","5,042","88.46","50","4,388","87.76","394","388","98.48","212","54.64","78","6,893","88.37","64","5,535","86.48","380","299","78.68","174","58.19","56","4,953","88.45","40","3,451","86.28","368","211","57.34","116","54.98","33","2,936","88.97","29","2,488","85.79"
"11337  :  โรงพยาบาลหัวไทร","102","62","60.78","43","69.35","5","450","90.00","10","896","89.60","99","51","51.52","35","68.63","7","627","89.57","7","637","91.00","94","49","52.13","36","73.47","7","640","91.43","7","633","90.43","89","48","53.93","29","60.42","6","534","89.00","7","625","89.29"
"11338  :  โรงพยาบาลบางขัน","223","169","75.78","108","63.91","34","2,987","87.85","19","1,648","86.74","225","194","86.22","132","68.04","42","3,687","87.79","30","2,641","88.03","212","118","55.66","73","61.86","16","1,427","89.19","11","969","88.09","201","111","55.22","69","62.16","16","1,406","87.88","6","549","91.50"
"11339  :  โรงพยาบาลถ้ำพรรณรา","92","60","65.22","36","60.00","12","1,042","86.83","9","800","88.89","83","49","59.04","27","55.10","9","763","84.78","8","658","82.25","76","43","56.58","19","44.19","11","912","82.91","7","619","88.43","65","16","24.62","7","43.75","3","259","86.33","2","168","84.00"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","268","143","53.36","82","57.34","14","1,221","87.21","19","1,708","89.89","268","139","51.87","83","59.71","19","1,707","89.84","23","2,063","89.70","246","121","49.19","67","55.37","9","813","90.33","14","1,252","89.43","228","84","36.84","44","52.38","8","696","87.00","11","979","89.00"
"11660  :  โรงพยาบาลจุฬาภรณ์","135","83","61.48","47","56.63","17","1,493","87.82","12","1,044","87.00","135","117","86.67","80","68.38","31","2,787","89.90","17","1,517","89.24","134","92","68.66","57","61.96","21","1,851","88.14","9","800","88.89","117","78","66.67","55","70.51","13","1,146","88.15","3","270","90.00"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","94","66","70.21","33","50.00","9","779","86.56","3","240","80.00","95","76","80.00","38","50.00","11","982","89.27","11","968","88.00","103","84","81.55","44","52.38","12","1,077","89.75","10","899","89.90","103","73","70.87","44","60.27","10","851","85.10","9","758","84.22"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","40","23","57.50","13","56.52","3","271","90.33","4","362","90.50","33","16","48.48","13","81.25","2","185","92.50","2","168","84.00","30","17","56.67","11","64.71","1","84","84.00","2","180","90.00","26","16","61.54","9","56.25","2","181","90.50","1","90","90.00"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","290","140","48.28","93","66.43","21","1,856","88.38","10","872","87.20","273","165","60.44","99","60.00","33","2,933","88.88","20","1,730","86.50","254","159","62.60","94","59.12","33","2,907","88.09","22","1,954","88.82","229","134","58.52","86","64.18","26","2,314","89.00","13","1,151","88.54"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","131","85","64.89","52","61.18","22","1,979","89.95","10","854","85.40","120","76","63.33","46","60.53","11","961","87.36","16","1,407","87.94","105","59","56.19","30","50.85","12","1,003","83.58","13","1,139","87.62","96","72","75.00","38","52.78","16","1,379","86.19","13","1,135","87.31"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","80","51","63.75","20","39.22","17","1,528","89.88","15","1,321","88.07","67","37","55.22","19","51.35","7","638","91.14","13","1,165","89.62","50","36","72.00","21","58.33","7","633","90.43","12","1,072","89.33","37","21","56.76","18","85.71","4","358","89.50","8","685","85.63"
"40742  :  โรงพยาบาลนบพิตำ","42","42","100.00","25","59.52","11","1,017","92.45","6","531","88.50","33","36","109.09","18","50.00","8","688","86.00","7","589","84.14","31","30","96.77","16","53.33","10","870","87.00","7","599","85.57","31","31","100.00","18","58.06","11","970","88.18","8","715","89.38"
"40743  :  โรงพยาบาลพระพรหม","187","171","91.44","109","63.74","35","3,090","88.29","25","2,162","86.48","180","174","96.67","92","52.87","33","2,890","87.58","27","2,336","86.52","171","162","94.74","95","58.64","23","2,101","91.35","37","3,190","86.22","151","100","66.23","49","49.00","17","1,464","86.12","18","1,515","84.17"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10738  :  โรงพยาบาลกระบี่","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11340  :  โรงพยาบาลเขาพนม","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11341  :  โรงพยาบาลเกาะลันตา","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11342  :  โรงพยาบาลคลองท่อม","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11343  :  โรงพยาบาลอ่าวลึก","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11345  :  โรงพยาบาลลำทับ","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11346  :  โรงพยาบาลเหนือคลอง","1","1","100.00","1","100.00","0","0","0.00","0","0","0.00","1","1","100.00","1","100.00","0","0","0.00","0","0","0.00","1","1","100.00","1","100.00","0","0","0.00","0","0","0.00","1","1","100.00","1","100.00","0","0","0.00","0","0","0.00"
"77753  :  โรงพยาบาลเกาะพีพี","1","0","0.00","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10739  :  โรงพยาบาลพังงา","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10740  :  โรงพยาบาลตะกั่วป่า","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","145","115","79.31","52","45.22","11","954","86.73","19","1,595","83.95","151","120","79.47","55","45.83","18","1,611","89.50","18","1,560","86.67","140","107","76.43","56","52.34","14","1,223","87.36","14","1,208","86.29","133","112","84.21","67","59.82","12","1,079","89.92","12","1,065","88.75"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","70","37","52.86","20","54.05","3","260","86.67","3","279","93.00","65","30","46.15","15","50.00","3","285","95.00","2","170","85.00","63","26","41.27","15","57.69","5","474","94.80","4","358","89.50","57","40","70.18","23","57.50","7","653","93.29","2","185","92.50"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","143","85","59.44","55","64.71","13","1,170","90.00","10","878","87.80","143","96","67.13","65","67.71","15","1,309","87.27","10","874","87.40","138","91","65.94","66","72.53","13","1,144","88.00","6","533","88.83","141","35","24.82","20","57.14","6","525","87.50","3","269","89.67"
"11350  :  โรงพยาบาลบางไทร","36","33","91.67","21","63.64","9","792","88.00","6","525","87.50","32","16","50.00","6","37.50","2","196","98.00","3","287","95.67","29","12","41.38","10","83.33","3","274","91.33","2","186","93.00","28","9","32.14","5","55.56","1","89","89.00","3","272","90.67"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","144","77","53.47","58","75.32","5","448","89.60","11","978","88.91","139","139","100.00","93","66.91","24","2,141","89.21","32","2,821","88.16","138","129","93.48","67","51.94","24","2,358","98.25","29","2,751","94.86","123","104","84.55","61","58.65","17","1,599","94.06","23","2,158","93.83"
"11353  :  โรงพยาบาลทับปุด","90","81","90.00","43","53.09","13","1,114","85.69","14","1,183","84.50","85","55","64.71","31","56.36","7","624","89.14","10","854","85.40","84","59","70.24","30","50.85","9","790","87.78","9","807","89.67","78","51","65.38","37","72.55","5","449","89.80","10","865","86.50"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","243","165","67.90","103","62.42","18","1,607","89.28","18","1,622","90.11","236","153","64.83","86","56.21","12","1,082","90.17","21","1,882","89.62","232","75","32.33","39","52.00","4","363","90.75","6","486","81.00","221","76","34.39","42","55.26","6","489","81.50","6","546","91.00"
"10741  :  โรงพยาบาลวชิระภูเก็ต","171","159","92.98","92","57.86","18","1,599","88.83","15","1,311","87.40","176","158","89.77","100","63.29","19","1,684","88.63","16","1,472","92.00","176","166","94.32","146","87.95","19","1,754","92.32","21","1,849","88.05","183","174","95.08","88","50.57","26","2,270","87.31","24","2,079","86.63"
