"โรงพยาบาล","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี","เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี","เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี","เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี"
"วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย"
"11270  :  โรงพยาบาลน้ำหนาว","79","78","98.73","50","64.10","10","875","87.50","16","1,382","86.38","84","80","95.24","51","63.75","15","1,346","89.73","19","1,675","88.16","41","41","100.00","24","58.54","3","250","83.33","9","773","85.89","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11271  :  โรงพยาบาลวังโป่ง","192","178","92.71","105","58.99","40","3,591","89.78","37","3,315","89.59","192","182","94.79","88","48.35","39","3,397","87.10","43","3,752","87.26","181","171","94.48","106","61.99","43","3,773","87.74","39","3,475","89.10","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11272  :  โรงพยาบาลเขาค้อ","50","50","100.00","10","20.00","6","531","88.50","5","428","85.60","71","67","94.37","32","47.76","12","1,021","85.08","10","917","91.70","64","57","89.06","28","49.12","10","867","86.70","6","554","92.33","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11457  :  โรงพยาบาลสมเด็จพระยุพราชหล่มเก่า","71","71","100.00","41","57.75","5","462","92.40","11","962","87.45","75","75","100.00","33","44.00","5","451","90.20","9","744","82.67","63","61","96.83","30","49.18","9","774","86.00","8","684","85.50","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11946  :  โรงพยาบาลค่ายพ่อขุนผาเมือง","22","22","100.00","12","54.55","7","653","93.29","1","96","96.00","23","21","91.30","9","42.86","5","438","87.60","2","172","86.00","9","8","88.89","3","37.50","2","149","74.50","2","164","82.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10677  :  โรงพยาบาลราชบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10728  :  โรงพยาบาลดำเนินสะดวก","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10729  :  โรงพยาบาลบ้านโป่ง","33","33","100.00","28","84.85","8","727","90.88","7","598","85.43","44","41","93.18","24","58.54","6","489","81.50","9","757","84.11","20","20","100.00","9","45.00","0","0","0.00","4","305","76.25","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10730  :  โรงพยาบาลโพธาราม","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11273  :  โรงพยาบาลสวนผึ้ง","122","114","93.44","79","69.30","24","2,087","86.96","20","1,769","88.45","114","108","94.74","74","68.52","22","1,901","86.41","21","1,822","86.76","104","96","92.31","82","85.42","29","2,483","85.62","17","1,447","85.12","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11274  :  โรงพยาบาลบางแพ","135","134","99.26","117","87.31","28","2,468","88.14","35","3,049","87.11","129","127","98.45","110","86.61","27","2,437","90.26","30","2,706","90.20","34","34","100.00","22","64.71","8","707","88.38","7","565","80.71","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11275  :  โรงพยาบาลเจ็ดเสมียน","69","64","92.75","45","70.31","15","1,332","88.80","13","1,157","89.00","69","63","91.30","37","58.73","9","761","84.56","14","1,208","86.29","56","49","87.50","40","81.63","7","615","87.86","13","1,165","89.62","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11276  :  โรงพยาบาลปากท่อ","61","61","100.00","26","42.62","9","805","89.44","5","449","89.80","62","62","100.00","31","50.00","9","827","91.89","10","903","90.30","27","25","92.59","15","60.00","4","377","94.25","6","555","92.50","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11277  :  โรงพยาบาลวัดเพลง","55","52","94.55","36","69.23","13","1,181","90.85","7","590","84.29","53","51","96.23","25","49.02","12","1,092","91.00","8","657","82.13","50","47","94.00","33","70.21","13","1,181","90.85","7","643","91.86","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11458  :  โรงพยาบาลสมเด็จพระยุพราชจอมบึง","172","163","94.77","142","87.12","35","3,076","87.89","33","2,842","86.12","162","161","99.38","120","74.53","39","3,452","88.51","33","2,841","86.09","51","49","96.08","25","51.02","9","758","84.22","4","349","87.25","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11519  :  โรงพยาบาลค่ายภาณุรังษี","6","6","100.00","3","50.00","2","174","87.00","1","91","91.00","5","5","100.00","1","20.00","2","186","93.00","0","0","0.00","1","1","100.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"12093  :  สถานพยาบาลแพทย์ประดิษฐ์","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"12097  :  มหาชัยพร้อมแพทย์โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"12098  :  โรงพยาบาลกรุงเทพเมืองราชโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"12103  :  โรงพยาบาลซานคามิลโล","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"12286  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 5","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"28858  :  โรงพยาบาลบ้านคา","3","3","100.00","1","33.33","1","83","83.00","1","71","71.00","5","5","100.00","2","40.00","1","92","92.00","1","91","91.00","3","2","66.67","1","50.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10731  :  โรงพยาบาลพหลพลพยุหเสนา","19","19","100.00","13","68.42","5","461","92.20","6","536","89.33","13","12","92.31","3","25.00","2","161","80.50","2","179","89.50","8","5","62.50","1","20.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10732  :  โรงพยาบาลมะการักษ์","188","178","94.68","102","57.30","39","3,435","88.08","29","2,625","90.52","186","171","91.94","101","59.06","39","3,474","89.08","23","2,071","90.04","175","167","95.43","124","74.25","42","3,801","90.50","21","1,888","89.90","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11278  :  โรงพยาบาลไทรโยค","23","21","91.30","8","38.10","2","172","86.00","8","714","89.25","46","46","100.00","26","56.52","13","1,070","82.31","17","1,459","85.82","13","12","92.31","7","58.33","5","468","93.60","2","184","92.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11279  :  โรงพยาบาลสมเด็จพระปิยมหาราชรมณียเขต","27","25","92.59","19","76.00","3","255","85.00","4","336","84.00","24","24","100.00","13","54.17","5","435","87.00","5","423","84.60","12","12","100.00","5","41.67","2","184","92.00","1","88","88.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11280  :  โรงพยาบาลบ่อพลอย","95","91","95.79","47","51.65","16","1,438","89.88","21","1,883","89.67","83","81","97.59","48","59.26","18","1,613","89.61","16","1,418","88.63","53","52","98.11","34","65.38","10","943","94.30","13","1,127","86.69","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11281  :  โรงพยาบาลท่ากระดาน","43","43","100.00","25","58.14","4","338","84.50","6","522","87.00","42","42","100.00","20","47.62","9","772","85.78","8","658","82.25","43","39","90.70","14","35.90","8","671","83.88","5","404","80.80","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11282  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่ ๑๙","73","70","95.89","34","48.57","7","550","78.57","9","583","64.78","116","114","98.28","98","85.96","23","2,023","87.96","27","2,347","86.93","121","116","95.87","85","73.28","26","2,309","88.81","32","2,802","87.56","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11283  :  โรงพยาบาลทองผาภูมิ","66","62","93.94","38","61.29","26","2,369","91.12","14","1,220","87.14","51","49","96.08","26","53.06","16","1,479","92.44","12","1,043","86.92","34","27","79.41","12","44.44","7","630","90.00","3","235","78.33","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11284  :  โรงพยาบาลสังขละบุรี","270","246","91.11","163","66.26","79","6,888","87.19","66","5,894","89.30","221","194","87.78","134","69.07","73","6,347","86.95","66","5,725","86.74","187","168","89.84","137","81.55","69","6,169","89.41","58","5,039","86.88","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","28","27","96.43","10","37.04","2","198","99.00","2","187","93.50","27","26","96.30","16","61.54","3","262","87.33","5","437","87.40","13","13","100.00","11","84.62","0","0","0.00","1","98","98.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11286  :  โรงพยาบาลเลาขวัญ","48","48","100.00","23","47.92","12","1,059","88.25","6","489","81.50","43","42","97.67","22","52.38","10","868","86.80","8","686","85.75","32","32","100.00","17","53.13","6","562","93.67","3","246","82.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","108","108","100.00","41","37.96","20","1,737","86.85","18","1,510","83.89","97","97","100.00","43","44.33","19","1,678","88.32","22","1,953","88.77","54","53","98.15","22","41.51","8","680","85.00","6","590","98.33","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11288  :  โรงพยาบาลสถานพระบารมี","17","15","88.24","7","46.67","7","602","86.00","5","416","83.20","28","28","100.00","10","35.71","12","1,040","86.67","14","1,194","85.29","32","25","78.13","13","52.00","11","986","89.64","13","1,155","88.85","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11520  :  โรงพยาบาลค่ายสุรสีห์","108","107","99.07","66","61.68","10","931","93.10","10","925","92.50","94","93","98.94","46","49.46","13","1,153","88.69","14","1,181","84.36","55","54","98.18","28","51.85","10","903","90.30","6","552","92.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","55","52","94.55","31","59.62","12","1,040","86.67","7","609","87.00","50","49","98.00","28","57.14","8","713","89.13","10","869","86.90","37","36","97.30","25","69.44","3","252","84.00","6","532","88.67","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","45","43","95.56","20","46.51","10","883","88.30","9","796","88.44","34","34","100.00","14","41.18","3","281","93.67","7","603","86.14","43","40","93.02","19","47.50","5","380","76.00","7","608","86.86","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"41701  :  โรงพยาบาลหนองปรือ","42","40","95.24","16","40.00","7","608","86.86","14","1,215","86.79","29","28","96.55","5","17.86","6","531","88.50","7","606","86.57","28","23","82.14","12","52.17","4","345","86.25","7","592","84.57","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","218","213","97.71","117","54.93","42","3,803","90.55","42","3,660","87.14","149","149","100.00","93","62.42","23","2,086","90.70","27","2,390","88.52","33","32","96.97","18","56.25","2","190","95.00","3","251","83.67","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","172","161","93.60","112","69.57","21","1,864","88.76","30","2,608","86.93","159","155","97.48","102","65.81","26","2,299","88.42","26","2,302","88.54","152","140","92.11","90","64.29","24","2,107","87.79","23","2,061","89.61","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11289  :  โรงพยาบาลเดิมบางนางบวช","83","78","93.98","58","74.36","23","2,059","89.52","12","1,074","89.50","78","69","88.46","52","75.36","19","1,717","90.37","9","805","89.44","62","56","90.32","43","76.79","17","1,522","89.53","6","534","89.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11290  :  โรงพยาบาลด่านช้าง","178","171","96.07","89","52.05","34","3,039","89.38","26","2,261","86.96","157","149","94.90","95","63.76","38","3,432","90.32","25","2,226","89.04","147","137","93.20","86","62.77","43","3,892","90.51","24","2,122","88.42","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11291  :  โรงพยาบาลบางปลาม้า","63","63","100.00","53","84.13","8","704","88.00","18","1,569","87.17","62","59","95.16","45","76.27","11","974","88.55","19","1,607","84.58","29","28","96.55","24","85.71","5","430","86.00","10","835","83.50","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11292  :  โรงพยาบาลศรีประจันต์","37","37","100.00","12","32.43","3","277","92.33","6","519","86.50","37","37","100.00","15","40.54","1","94","94.00","6","517","86.17","19","19","100.00","10","52.63","1","94","94.00","2","187","93.50","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11293  :  โรงพยาบาลดอนเจดีย์","143","132","92.31","82","62.12","13","1,181","90.85","14","1,239","88.50","130","127","97.69","80","62.99","13","1,183","91.00","19","1,669","87.84","142","135","95.07","87","64.44","21","1,859","88.52","22","1,906","86.64","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11294  :  โรงพยาบาลสามชุก","97","91","93.81","57","62.64","15","1,325","88.33","23","1,986","86.35","99","94","94.95","60","63.83","17","1,494","87.88","21","1,832","87.24","89","85","95.51","65","76.47","19","1,690","88.95","19","1,664","87.58","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11295  :  โรงพยาบาลอู่ทอง","80","77","96.25","39","50.65","13","1,156","88.92","5","406","81.20","130","121","93.08","57","47.11","29","2,495","86.03","23","1,946","84.61","88","80","90.91","61","76.25","22","1,919","87.23","22","1,890","85.91","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11296  :  โรงพยาบาลหนองหญ้าไซ","178","162","91.01","86","53.09","31","2,754","88.84","36","3,231","89.75","162","147","90.74","88","59.86","31","2,797","90.23","32","2,875","89.84","144","133","92.36","92","69.17","28","2,545","90.89","32","2,899","90.59","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10679  :  โรงพยาบาลนครปฐม","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11297  :  โรงพยาบาลกำแพงแสน","107","105","98.13","51","48.57","21","1,766","84.10","16","1,308","81.75","44","42","95.45","17","40.48","10","908","90.80","5","361","72.20","95","91","95.79","28","30.77","28","2,380","85.00","22","1,872","85.09","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11298  :  โรงพยาบาลนครชัยศรี","65","64","98.46","38","59.38","14","1,280","91.43","17","1,553","91.35","61","59","96.72","31","52.54","20","1,801","90.05","14","1,306","93.29","14","13","92.86","6","46.15","5","424","84.80","2","180","90.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11299  :  โรงพยาบาลห้วยพลู","14","14","100.00","8","57.14","1","84","84.00","1","90","90.00","13","2","15.38","0","0.00","1","84","84.00","0","0","0.00","2","2","100.00","1","50.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11300  :  โรงพยาบาลดอนตูม","67","67","100.00","51","76.12","16","1,455","90.94","13","1,143","87.92","67","67","100.00","51","76.12","17","1,546","90.94","11","979","89.00","35","33","94.29","18","54.55","9","839","93.22","6","535","89.17","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11301  :  โรงพยาบาลบางเลน","69","68","98.55","40","58.82","17","1,511","88.88","12","1,024","85.33","56","54","96.43","15","27.78","12","1,022","85.17","8","643","80.38","27","25","92.59","11","44.00","8","700","87.50","3","275","91.67","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11302  :  โรงพยาบาลสามพราน","94","91","96.81","50","54.95","16","1,498","93.63","20","1,784","89.20","85","83","97.65","25","30.12","20","1,738","86.90","22","1,865","84.77","8","8","100.00","5","62.50","1","85","85.00","6","543","90.50","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11303  :  โรงพยาบาลพุทธมณฑล","6","6","100.00","5","83.33","1","95","95.00","0","0","0.00","9","7","77.78","3","42.86","2","189","94.50","2","225","112.50","3","3","100.00","1","33.33","2","171","85.50","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11521  :  โรงพยาบาลจันทรุเบกษา","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","5","5","100.00","4","80.00","1","89","89.00","0","0","0.00","7","6","85.71","3","50.00","1","89","89.00","0","0","0.00","7","7","100.00","6","85.71","1","100","100.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10734  :  โรงพยาบาลสมุทรสาคร","11","9","81.82","5","55.56","4","356","89.00","1","98","98.00","4","4","100.00","2","50.00","3","268","89.33","0","0","0.00","3","2","66.67","1","50.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11305  :  โรงพยาบาลบ้านแพ้ว","148","142","95.95","84","59.15","15","1,358","90.53","27","2,388","88.44","130","123","94.62","71","57.72","28","2,489","88.89","28","2,531","90.39","121","110","90.91","54","49.09","25","2,192","87.68","30","2,681","89.37","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","6","6","100.00","3","50.00","0","0","0.00","0","0","0.00","6","6","100.00","3","50.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11306  :  โรงพยาบาลนภาลัย","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11307  :  โรงพยาบาลอัมพวา","7","7","100.00","4","57.14","2","180","90.00","4","360","90.00","10","10","100.00","3","30.00","4","376","94.00","5","430","86.00","3","3","100.00","1","33.33","2","184","92.00","1","85","85.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10736  :  โรงพยาบาลพระจอมเกล้า","34","34","100.00","21","61.76","1","84","84.00","3","270","90.00","31","31","100.00","15","48.39","5","459","91.80","1","91","91.00","24","24","100.00","13","54.17","4","375","93.75","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11308  :  โรงพยาบาลเขาย้อย","43","43","100.00","26","60.47","6","531","88.50","6","547","91.17","39","39","100.00","30","76.92","3","283","94.33","4","389","97.25","17","17","100.00","7","41.18","4","341","85.25","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","23","23","100.00","11","47.83","6","520","86.67","3","283","94.33","18","18","100.00","8","44.44","5","421","84.20","1","100","100.00","7","7","100.00","4","57.14","4","353","88.25","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11310  :  โรงพยาบาลชะอำ","322","303","94.10","204","67.33","56","4,704","84.00","62","5,356","86.39","323","304","94.12","184","60.53","54","4,708","87.19","61","5,086","83.38","305","277","90.82","191","68.95","40","3,471","86.78","58","4,931","85.02","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11311  :  โรงพยาบาลท่ายาง","73","73","100.00","38","52.05","11","980","89.09","10","853","85.30","104","100","96.15","56","56.00","29","2,534","87.38","18","1,561","86.72","47","44","93.62","22","50.00","12","1,017","84.75","5","428","85.60","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11312  :  โรงพยาบาลบ้านลาด","12","10","83.33","9","90.00","3","222","74.00","2","163","81.50","10","10","100.00","9","90.00","3","261","87.00","4","337","84.25","10","10","100.00","9","90.00","4","351","87.75","4","346","86.50","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11313  :  โรงพยาบาลบ้านแหลม","238","221","92.86","155","70.14","37","3,273","88.46","47","4,108","87.40","219","207","94.52","112","54.11","33","2,905","88.03","48","4,262","88.79","205","191","93.17","128","67.02","42","3,665","87.26","43","3,803","88.44","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11314  :  โรงพยาบาลแก่งกระจาน","15","15","100.00","12","80.00","4","350","87.50","5","437","87.40","8","8","100.00","4","50.00","3","269","89.67","0","0","0.00","9","8","88.89","5","62.50","3","272","90.67","1","81","81.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11315  :  โรงพยาบาลกุยบุรี","15","15","100.00","8","53.33","2","176","88.00","3","249","83.00","24","24","100.00","8","33.33","5","450","90.00","4","365","91.25","5","4","80.00","1","25.00","1","99","99.00","2","176","88.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11316  :  โรงพยาบาลทับสะแก","59","59","100.00","32","54.24","8","699","87.38","6","510","85.00","76","75","98.68","31","41.33","10","890","89.00","13","1,077","82.85","44","40","90.91","17","42.50","7","628","89.71","5","421","84.20","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11317  :  โรงพยาบาลบางสะพาน","104","100","96.15","44","44.00","23","1,995","86.74","18","1,515","84.17","107","97","90.65","50","51.55","15","1,359","90.60","21","1,841","87.67","102","93","91.18","49","52.69","18","1,482","82.33","25","2,145","85.80","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11320  :  โรงพยาบาลหัวหิน","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11321  :  โรงพยาบาลสามร้อยยอด","126","126","100.00","95","75.40","32","2,850","89.06","27","2,348","86.96","115","115","100.00","89","77.39","30","2,739","91.30","25","2,232","89.28","28","28","100.00","17","60.71","2","182","91.00","2","179","89.50","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
