"โรงพยาบาล","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี","เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี","เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี","เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี"
"วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย"
"11279  :  โรงพยาบาลสมเด็จพระปิยมหาราชรมณียเขต","38","39","102.63","21","53.85","9","776","86.22","4","303","75.75","36","35","97.22","19","54.29","9","774","86.00","4","331","82.75","36","30","83.33","14","46.67","8","694","86.75","7","579","82.71","34","16","47.06","10","62.50","3","276","92.00","2","183","91.50"
"11280  :  โรงพยาบาลบ่อพลอย","209","204","97.61","119","58.33","41","3,668","89.46","33","2,846","86.24","195","195","100.00","135","69.23","34","3,060","90.00","32","2,802","87.56","188","185","98.40","145","78.38","28","2,539","90.68","33","2,929","88.76","174","177","101.72","125","70.62","27","2,405","89.07","29","2,530","87.24"
"11281  :  โรงพยาบาลท่ากระดาน","99","72","72.73","30","41.67","7","625","89.29","9","813","90.33","93","70","75.27","24","34.29","8","692","86.50","11","940","85.45","88","36","40.91","21","58.33","1","88","88.00","3","259","86.33","85","32","37.65","20","62.50","2","182","91.00","2","178","89.00"
"11282  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่ ๑๙","179","111","62.01","65","58.56","16","1,395","87.19","16","1,444","90.25","173","178","102.89","107","60.11","32","2,835","88.59","31","2,724","87.87","174","186","106.90","125","67.20","33","2,938","89.03","26","2,229","85.73","165","180","109.09","86","47.78","20","1,764","88.20","30","2,540","84.67"
"11283  :  โรงพยาบาลทองผาภูมิ","251","192","76.49","99","51.56","33","2,877","87.18","36","3,076","85.44","228","227","99.56","192","84.58","47","4,229","89.98","45","4,042","89.82","206","77","37.38","44","57.14","16","1,445","90.31","15","1,309","87.27","185","84","45.41","55","65.48","20","1,799","89.95","22","1,942","88.27"
"11284  :  โรงพยาบาลสังขละบุรี","504","462","91.67","275","59.52","85","7,252","85.32","85","7,351","86.48","496","445","89.72","241","54.16","83","7,094","85.47","84","7,125","84.82","492","402","81.71","224","55.72","90","7,690","85.44","90","7,679","85.32","496","393","79.23","241","61.32","96","8,315","86.61","87","7,517","86.40"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","89","67","75.28","37","55.22","8","713","89.13","11","844","76.73","86","93","108.14","50","53.76","16","1,419","88.69","13","1,115","85.77","88","56","63.64","28","50.00","8","734","91.75","5","451","90.20","80","54","67.50","35","64.81","8","696","87.00","8","671","83.88"
"11286  :  โรงพยาบาลเลาขวัญ","96","75","78.13","34","45.33","17","1,443","84.88","3","248","82.67","94","73","77.66","43","58.90","13","1,134","87.23","4","331","82.75","95","56","58.95","29","51.79","9","809","89.89","3","254","84.67","89","44","49.44","31","70.45","1","91","91.00","4","355","88.75"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","157","144","91.72","81","56.25","28","2,490","88.93","30","2,634","87.80","154","117","75.97","58","49.57","17","1,537","90.41","25","2,277","91.08","143","92","64.34","54","58.70","13","1,182","90.92","13","1,171","90.08","134","81","60.45","43","53.09","10","883","88.30","12","1,094","91.17"
"11288  :  โรงพยาบาลสถานพระบารมี","115","115","100.00","63","54.78","21","1,860","88.57","21","1,797","85.57","105","111","105.71","53","47.75","19","1,711","90.05","16","1,372","85.75","99","100","101.01","57","57.00","18","1,616","89.78","13","1,128","86.77","90","75","83.33","54","72.00","10","910","91.00","9","781","86.78"
"11520  :  โรงพยาบาลค่ายสุรสีห์","140","81","57.86","59","72.84","6","610","101.67","7","621","88.71","136","66","48.53","52","78.79","6","538","89.67","8","696","87.00","136","47","34.56","31","65.96","1","98","98.00","1","90","90.00","135","48","35.56","34","70.83","10","910","91.00","4","360","90.00"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","64","52","81.25","27","51.92","4","343","85.75","6","501","83.50","67","52","77.61","26","50.00","7","565","80.71","4","332","83.00","65","42","64.62","29","69.05","1","90","90.00","2","181","90.50","67","34","50.75","20","58.82","1","93","93.00","2","172","86.00"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","101","87","86.14","50","57.47","15","1,377","91.80","14","1,270","90.71","97","94","96.91","72","76.60","16","1,424","89.00","16","1,415","88.44","87","83","95.40","59","71.08","12","1,060","88.33","13","1,150","88.46","86","86","100.00","68","79.07","12","1,070","89.17","22","1,948","88.55"
"41701  :  โรงพยาบาลหนองปรือ","5","5","100.00","4","80.00","2","173","86.50","0","0","0.00","5","5","100.00","0","0.00","2","177","88.50","0","0","0.00","6","5","83.33","3","60.00","3","265","88.33","0","0","0.00","5","6","120.00","2","33.33","2","171","85.50","0","0","0.00"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","283","248","87.63","155","62.50","44","3,999","90.89","41","3,626","88.44","289","256","88.58","147","57.42","43","3,910","90.93","38","3,331","87.66","282","261","92.55","143","54.79","41","3,623","88.37","35","3,035","86.71","288","258","89.58","154","59.69","39","3,467","88.90","37","3,258","88.05"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","198","161","81.31","102","63.35","27","2,399","88.85","24","2,163","90.13","208","188","90.38","118","62.77","31","2,787","89.90","23","2,100","91.30","211","198","93.84","130","65.66","37","3,371","91.11","20","1,827","91.35","203","189","93.10","128","67.72","29","2,581","89.00","20","1,779","88.95"
"11289  :  โรงพยาบาลเดิมบางนางบวช","112","102","91.07","62","60.78","10","900","90.00","12","1,075","89.58","108","105","97.22","75","71.43","17","1,504","88.47","16","1,418","88.63","106","107","100.94","72","67.29","19","1,690","88.95","20","1,719","85.95","101","104","102.97","65","62.50","23","2,048","89.04","17","1,493","87.82"
"11290  :  โรงพยาบาลด่านช้าง","176","155","88.07","73","47.10","23","1,994","86.70","21","1,825","86.90","180","158","87.78","90","56.96","19","1,625","85.53","23","1,997","86.83","185","165","89.19","96","58.18","20","1,742","87.10","21","1,818","86.57","180","163","90.56","87","53.37","25","2,188","87.52","26","2,238","86.08"
"11291  :  โรงพยาบาลบางปลาม้า","112","93","83.04","58","62.37","17","1,483","87.24","17","1,481","87.12","112","99","88.39","61","61.62","17","1,495","87.94","13","1,160","89.23","111","93","83.78","52","55.91","12","1,068","89.00","13","1,134","87.23","105","88","83.81","58","65.91","14","1,262","90.14","13","1,126","86.62"
"11292  :  โรงพยาบาลศรีประจันต์","74","55","74.32","29","52.73","9","816","90.67","5","447","89.40","68","42","61.76","24","57.14","5","452","90.40","3","272","90.67","66","56","84.85","42","75.00","8","736","92.00","6","548","91.33","72","26","36.11","19","73.08","3","269","89.67","4","352","88.00"
"11293  :  โรงพยาบาลดอนเจดีย์","154","132","85.71","83","62.88","23","2,063","89.70","22","1,905","86.59","145","135","93.10","81","60.00","25","2,264","90.56","18","1,573","87.39","153","136","88.89","89","65.44","18","1,662","92.33","20","1,788","89.40","157","159","101.27","103","64.78","32","2,768","86.50","31","2,718","87.68"
"11294  :  โรงพยาบาลสามชุก","140","137","97.86","85","62.04","19","1,709","89.95","23","2,053","89.26","137","138","100.73","79","57.25","22","1,982","90.09","25","2,191","87.64","132","120","90.91","79","65.83","24","2,156","89.83","28","2,472","88.29","126","131","103.97","96","73.28","27","2,383","88.26","32","2,829","88.41"
"11295  :  โรงพยาบาลอู่ทอง","266","271","101.88","181","66.79","56","4,894","87.39","57","4,919","86.30","254","264","103.94","186","70.45","54","4,717","87.35","58","5,053","87.12","237","248","104.64","183","73.79","45","3,963","88.07","51","4,433","86.92","218","230","105.50","169","73.48","35","3,070","87.71","40","3,507","87.68"
"11296  :  โรงพยาบาลหนองหญ้าไซ","164","147","89.63","86","58.50","28","2,475","88.39","15","1,293","86.20","171","144","84.21","92","63.89","22","2,059","93.59","11","1,007","91.55","163","151","92.64","98","64.90","26","2,346","90.23","17","1,487","87.47","160","160","100.00","79","49.38","27","2,441","90.41","19","1,702","89.58"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10679  :  โรงพยาบาลนครปฐม","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11297  :  โรงพยาบาลกำแพงแสน","190","164","86.32","74","45.12","24","2,126","88.58","33","2,796","84.73","190","115","60.53","73","63.48","15","1,314","87.60","22","1,950","88.64","188","182","96.81","121","66.48","30","2,724","90.80","32","2,868","89.63","181","165","91.16","69","41.82","34","3,037","89.32","30","2,687","89.57"
"11298  :  โรงพยาบาลนครชัยศรี","113","92","81.42","61","66.30","15","1,327","88.47","14","1,270","90.71","119","85","71.43","59","69.41","14","1,282","91.57","10","932","93.20","118","71","60.17","49","69.01","12","1,055","87.92","7","651","93.00","111","80","72.07","58","72.50","20","1,773","88.65","11","947","86.09"
"11299  :  โรงพยาบาลห้วยพลู","60","40","66.67","16","40.00","7","589","84.14","5","414","82.80","58","40","68.97","19","47.50","7","645","92.14","9","777","86.33","52","31","59.62","20","64.52","2","138","69.00","6","534","89.00","50","17","34.00","9","52.94","2","179","89.50","5","418","83.60"
"11300  :  โรงพยาบาลดอนตูม","130","121","93.08","74","61.16","25","2,199","87.96","21","1,781","84.81","116","117","100.86","75","64.10","24","2,121","88.38","17","1,467","86.29","118","108","91.53","79","73.15","21","1,880","89.52","19","1,652","86.95","112","111","99.11","65","58.56","18","1,613","89.61","18","1,550","86.11"
"11301  :  โรงพยาบาลบางเลน","226","141","62.39","81","57.45","34","2,911","85.62","23","1,883","81.87","216","116","53.70","54","46.55","22","1,865","84.77","17","1,455","85.59","199","74","37.19","47","63.51","15","1,274","84.93","5","412","82.40","193","90","46.63","42","46.67","12","1,091","90.92","8","697","87.13"
"11302  :  โรงพยาบาลสามพราน","386","251","65.03","146","58.17","35","3,134","89.54","27","2,443","90.48","378","260","68.78","156","60.00","40","3,558","88.95","31","2,819","90.94","363","164","45.18","105","64.02","24","2,199","91.63","16","1,465","91.56","338","192","56.80","122","63.54","23","2,056","89.39","17","1,497","88.06"
"11303  :  โรงพยาบาลพุทธมณฑล","53","46","86.79","42","91.30","7","632","90.29","7","636","90.86","51","23","45.10","14","60.87","2","177","88.50","2","186","93.00","49","9","18.37","3","33.33","3","282","94.00","0","0","0.00","47","43","91.49","40","93.02","15","1,381","92.07","5","463","92.60"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11521  :  โรงพยาบาลจันทรุเบกษา","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","53","50","94.34","25","50.00","12","1,024","85.33","10","874","87.40","49","46","93.88","32","69.57","13","1,165","89.62","8","679","84.88","50","44","88.00","25","56.82","12","1,109","92.42","10","887","88.70","45","43","95.56","25","58.14","9","844","93.78","9","788","87.56"
"10734  :  โรงพยาบาลสมุทรสาคร","361","219","60.66","100","45.66","47","3,999","85.09","47","4,022","85.57","316","165","52.22","48","29.09","38","3,094","81.42","41","3,378","82.39","272","19","6.99","7","36.84","4","349","87.25","4","365","91.25","226","34","15.04","12","35.29","8","733","91.63","10","889","88.90"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11305  :  โรงพยาบาลบ้านแพ้ว","402","331","82.34","201","60.73","71","6,392","90.03","34","3,026","89.00","338","284","84.02","175","61.62","46","4,106","89.26","31","2,750","88.71","326","220","67.48","127","57.73","32","2,849","89.03","24","2,081","86.71","314","254","80.89","155","61.02","38","3,418","89.95","34","2,957","86.97"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","25","5","20.00","3","60.00","1","81","81.00","0","0","0.00","23","11","47.83","1","9.09","2","166","83.00","0","0","0.00","24","3","12.50","2","66.67","2","180","90.00","0","0","0.00","22","5","22.73","2","40.00","1","90","90.00","0","0","0.00"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11306  :  โรงพยาบาลนภาลัย","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11307  :  โรงพยาบาลอัมพวา","44","40","90.91","20","50.00","7","626","89.43","6","535","89.17","42","32","76.19","17","53.13","5","443","88.60","6","536","89.33","37","26","70.27","16","61.54","6","543","90.50","4","353","88.25","34","20","58.82","12","60.00","4","370","92.50","4","364","91.00"
"10736  :  โรงพยาบาลพระจอมเกล้า","144","40","27.78","22","55.00","15","1,353","90.20","10","864","86.40","119","34","28.57","27","79.41","15","1,358","90.53","10","895","89.50","102","19","18.63","16","84.21","12","1,074","89.50","4","376","94.00","74","16","21.62","12","75.00","8","718","89.75","5","461","92.20"
"11308  :  โรงพยาบาลเขาย้อย","89","59","66.29","40","67.80","12","1,036","86.33","2","173","86.50","85","48","56.47","35","72.92","8","687","85.88","4","342","85.50","86","26","30.23","15","57.69","2","179","89.50","0","0","0.00","83","81","97.59","57","70.37","17","1,529","89.94","20","1,774","88.70"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","32","31","96.88","24","77.42","8","735","91.88","5","430","86.00","28","29","103.57","22","75.86","4","358","89.50","6","533","88.83","26","25","96.15","19","76.00","4","358","89.50","6","536","89.33","25","23","92.00","19","82.61","3","275","91.67","7","629","89.86"
"11310  :  โรงพยาบาลชะอำ","403","413","102.48","277","67.07","65","5,780","88.92","68","6,036","88.76","403","401","99.50","264","65.84","75","6,634","88.45","60","5,380","89.67","385","371","96.36","284","76.55","66","5,885","89.17","54","4,714","87.30","370","364","98.38","267","73.35","59","5,200","88.14","70","6,043","86.33"
"11311  :  โรงพยาบาลท่ายาง","183","124","67.76","74","59.68","23","2,037","88.57","24","2,180","90.83","181","101","55.80","63","62.38","16","1,443","90.19","12","1,068","89.00","174","117","67.24","78","66.67","22","1,984","90.18","12","1,081","90.08","159","148","93.08","99","66.89","30","2,685","89.50","28","2,433","86.89"
"11312  :  โรงพยาบาลบ้านลาด","20","20","100.00","15","75.00","4","341","85.25","4","337","84.25","22","21","95.45","16","76.19","5","437","87.40","5","433","86.60","20","23","115.00","20","86.96","3","263","87.67","4","341","85.25","18","20","111.11","14","70.00","3","266","88.67","3","255","85.00"
"11313  :  โรงพยาบาลบ้านแหลม","291","203","69.76","120","59.11","29","2,536","87.45","18","1,588","88.22","289","223","77.16","156","69.96","43","3,777","87.84","26","2,284","87.85","296","281","94.93","208","74.02","60","5,311","88.52","37","3,275","88.51","271","270","99.63","173","64.07","56","4,947","88.34","38","3,293","86.66"
"11314  :  โรงพยาบาลแก่งกระจาน","29","28","96.55","18","64.29","5","427","85.40","7","584","83.43","27","23","85.19","16","69.57","6","519","86.50","7","607","86.71","26","19","73.08","12","63.16","6","527","87.83","7","614","87.71","21","20","95.24","13","65.00","5","441","88.20","7","618","88.29"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11315  :  โรงพยาบาลกุยบุรี","122","50","40.98","30","60.00","7","651","93.00","9","813","90.33","105","42","40.00","21","50.00","9","831","92.33","2","170","85.00","102","42","41.18","29","69.05","8","704","88.00","3","270","90.00","92","27","29.35","17","62.96","3","272","90.67","5","452","90.40"
"11316  :  โรงพยาบาลทับสะแก","92","74","80.43","42","56.76","15","1,300","86.67","14","1,255","89.64","91","73","80.22","38","52.05","9","813","90.33","15","1,298","86.53","91","58","63.74","38","65.52","7","643","91.86","12","1,080","90.00","90","47","52.22","35","74.47","5","461","92.20","6","498","83.00"
"11317  :  โรงพยาบาลบางสะพาน","165","161","97.58","87","54.04","24","2,149","89.54","28","2,479","88.54","163","127","77.91","59","46.46","21","1,842","87.71","14","1,190","85.00","166","154","92.77","88","57.14","26","2,339","89.96","26","2,362","90.85","160","96","60.00","45","46.88","18","1,569","87.17","18","1,609","89.39"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11320  :  โรงพยาบาลหัวหิน","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11321  :  โรงพยาบาลสามร้อยยอด","200","205","102.50","115","56.10","37","3,263","88.19","31","2,690","86.77","194","175","90.21","99","56.57","32","2,799","87.47","30","2,598","86.60","189","192","101.59","116","60.42","40","3,453","86.33","30","2,545","84.83","184","191","103.80","78","40.84","32","2,745","85.78","30","2,535","84.50"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","97","79","81.44","45","56.96","14","1,213","86.64","11","998","90.73","104","86","82.69","51","59.30","13","1,145","88.08","3","264","88.00","109","90","82.57","53","58.89","16","1,390","86.88","6","519","86.50","115","93","80.87","53","56.99","15","1,331","88.73","3","259","86.33"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11322  :  โรงพยาบาลพรหมคีรี","135","104","77.04","67","64.42","17","1,493","87.82","12","1,029","85.75","135","105","77.78","64","60.95","20","1,767","88.35","8","741","92.63","129","127","98.45","85","66.93","21","1,854","88.29","9","806","89.56","133","120","90.23","81","67.50","21","1,834","87.33","9","770","85.56"
"11324  :  โรงพยาบาลลานสะกา","133","112","84.21","71","63.39","17","1,449","85.24","20","1,703","85.15","134","119","88.81","83","69.75","23","2,036","88.52","23","2,000","86.96","122","107","87.70","78","72.90","19","1,713","90.16","18","1,580","87.78","108","104","96.30","65","62.50","16","1,430","89.38","19","1,616","85.05"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","138","90","65.22","43","47.78","12","985","82.08","15","1,278","85.20","135","82","60.74","54","65.85","10","850","85.00","11","968","88.00","134","47","35.07","32","68.09","6","539","89.83","4","352","88.00","135","49","36.30","36","73.47","5","467","93.40","4","366","91.50"
"11326  :  โรงพยาบาลพิปูน","58","38","65.52","15","39.47","5","433","86.60","5","438","87.60","59","40","67.80","23","57.50","7","617","88.14","4","357","89.25","62","40","64.52","26","65.00","3","264","88.00","5","443","88.60","62","50","80.65","29","58.00","8","700","87.50","6","516","86.00"
"11327  :  โรงพยาบาลเชียรใหญ่","74","64","86.49","33","51.56","16","1,354","84.63","7","594","84.86","79","70","88.61","35","50.00","18","1,587","88.17","9","780","86.67","73","69","94.52","41","59.42","13","1,146","88.15","8","709","88.63","70","66","94.29","40","60.61","12","1,063","88.58","5","437","87.40"
"11328  :  โรงพยาบาลชะอวด","153","100","65.36","62","62.00","14","1,234","88.14","14","1,221","87.21","153","99","64.71","55","55.56","18","1,604","89.11","15","1,296","86.40","155","91","58.71","58","63.74","14","1,220","87.14","16","1,398","87.38","153","66","43.14","45","68.18","5","470","94.00","7","632","90.29"
"11329  :  โรงพยาบาลท่าศาลา","687","408","59.39","260","63.73","53","4,716","88.98","43","3,768","87.63","698","620","88.83","475","76.61","108","10,202","94.46","100","8,809","88.09","696","432","62.07","303","70.14","50","4,411","88.22","48","4,247","88.48","722","499","69.11","360","72.14","51","4,478","87.80","43","3,876","90.14"
"11330  :  โรงพยาบาลทุ่งสง","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11331  :  โรงพยาบาลนาบอน","107","76","71.03","43","56.58","12","1,039","86.58","11","955","86.82","100","71","71.00","37","52.11","9","825","91.67","9","773","85.89","103","34","33.01","24","70.59","4","371","92.75","2","171","85.50","99","30","30.30","22","73.33","2","165","82.50","0","0","0.00"
"11332  :  โรงพยาบาลทุ่งใหญ่","401","374","93.27","220","58.82","58","5,130","88.45","69","6,057","87.78","399","385","96.49","235","61.04","61","5,423","88.90","76","6,703","88.20","388","362","93.30","222","61.33","65","5,823","89.58","53","4,751","89.64","386","258","66.84","169","65.50","36","3,227","89.64","24","2,156","89.83"
"11333  :  โรงพยาบาลปากพนัง","249","225","90.36","144","64.00","43","3,845","89.42","39","3,480","89.23","252","196","77.78","123","62.76","41","3,703","90.32","32","2,846","88.94","248","164","66.13","93","56.71","30","2,695","89.83","22","1,985","90.23","241","169","70.12","113","66.86","29","2,621","90.38","21","1,873","89.19"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11335  :  โรงพยาบาลสิชล","364","355","97.53","271","76.34","67","5,904","88.12","63","5,436","86.29","367","369","100.54","234","63.41","63","5,557","88.21","67","5,821","86.88","355","360","101.41","235","65.28","60","5,298","88.30","69","6,046","87.62","334","362","108.38","231","63.81","52","4,588","88.23","60","5,253","87.55"
"11336  :  โรงพยาบาลขนอม","430","362","84.19","212","58.56","60","5,358","89.30","59","5,163","87.51","412","304","73.79","173","56.91","50","4,427","88.54","43","3,747","87.14","413","268","64.89","170","63.43","42","3,757","89.45","45","3,928","87.29","411","283","68.86","158","55.83","46","4,085","88.80","33","2,914","88.30"
"11337  :  โรงพยาบาลหัวไทร","113","57","50.44","40","70.18","3","261","87.00","5","437","87.40","110","83","75.45","45","54.22","12","1,055","87.92","8","720","90.00","109","108","99.08","63","58.33","15","1,348","89.87","18","1,570","87.22","109","52","47.71","29","55.77","3","251","83.67","6","551","91.83"
"11338  :  โรงพยาบาลบางขัน","220","198","90.00","127","64.14","31","2,742","88.45","36","3,136","87.11","222","200","90.09","127","63.50","36","3,151","87.53","32","2,811","87.84","211","147","69.67","90","61.22","26","2,223","85.50","21","1,797","85.57","201","124","61.69","74","59.68","21","1,806","86.00","16","1,356","84.75"
"11339  :  โรงพยาบาลถ้ำพรรณรา","118","84","71.19","43","51.19","11","969","88.09","12","1,039","86.58","112","78","69.64","36","46.15","12","1,075","89.58","17","1,458","85.76","101","29","28.71","21","72.41","0","0","0.00","3","260","86.67","93","32","34.41","20","62.50","7","630","90.00","4","346","86.50"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","227","143","63.00","72","50.35","20","1,815","90.75","13","1,112","85.54","224","124","55.36","68","54.84","14","1,242","88.71","7","586","83.71","220","86","39.09","47","54.65","11","1,016","92.36","7","600","85.71","209","80","38.28","55","68.75","7","604","86.29","9","818","90.89"
"11660  :  โรงพยาบาลจุฬาภรณ์","134","122","91.04","74","60.66","27","2,428","89.93","11","943","85.73","141","97","68.79","64","65.98","17","1,494","87.88","13","1,138","87.54","140","82","58.57","63","76.83","14","1,258","89.86","9","788","87.56","133","77","57.89","54","70.13","11","957","87.00","14","1,200","85.71"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","101","76","75.25","36","47.37","9","792","88.00","11","950","86.36","102","86","84.31","42","48.84","13","1,164","89.54","13","1,091","83.92","102","95","93.14","44","46.32","16","1,463","91.44","12","1,057","88.08","98","71","72.45","35","49.30","7","617","88.14","4","346","86.50"
