"โรงพยาบาล","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"เด็ก 0-5 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 5 ปี","เด็กหญิงอายุ 5 ปี","เด็ก 0-5 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 5 ปี","เด็กหญิงอายุ 5 ปี","เด็ก 0-5 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 5 ปี","เด็กหญิงอายุ 5 ปี","เด็ก 0-5 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 5 ปี","เด็กหญิงอายุ 5 ปี"
"วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย"
"27978  :  โรงพยาบาลสากเหล็ก","147","107","72.79","53","49.53","9","1,001","111.22","15","1,624","108.27","142","69","48.59","37","53.62","5","571","114.20","7","770","110.00","134","56","41.79","25","44.64","0","0","0.00","2","224","112.00","120","33","27.50","18","54.55","6","666","111.00","2","212","106.00"
"27979  :  โรงพยาบาลบึงนาราง","13","10","76.92","3","30.00","0","0","0.00","1","108","108.00","12","8","66.67","2","25.00","1","105","105.00","0","0","0.00","13","10","76.92","5","50.00","2","208","104.00","0","0","0.00","14","7","50.00","4","57.14","0","0","0.00","1","105","105.00"
"27980  :  โรงพยาบาลดงเจริญ","24","23","95.83","12","52.17","2","222","111.00","2","215","107.50","24","22","91.67","11","50.00","1","107","107.00","3","311","103.67","24","2","8.33","1","50.00","0","0","0.00","0","0","0.00","23","24","104.35","19","79.17","3","328","109.33","3","331","110.33"
"10727  :  โรงพยาบาลเพชรบูรณ์","676","270","39.94","152","56.30","10","1,109","110.90","12","1,267","105.58","671","283","42.18","158","55.83","16","1,719","107.44","12","1,287","107.25","643","222","34.53","116","52.25","7","764","109.14","8","824","103.00","597","205","34.34","116","56.59","13","1,426","109.69","11","1,243","113.00"
"11264  :  โรงพยาบาลชนแดน","387","344","88.89","173","50.29","41","4,279","104.37","39","4,211","107.97","381","361","94.75","146","40.44","44","4,728","107.45","37","3,985","107.70","378","106","28.04","59","55.66","5","532","106.40","4","419","104.75","364","209","57.42","111","53.11","29","3,002","103.52","22","2,175","98.86"
"11265  :  โรงพยาบาลหล่มสัก","311","144","46.30","79","54.86","8","873","109.13","6","686","114.33","300","216","72.00","130","60.19","26","2,833","108.96","20","2,123","106.15","279","99","35.48","56","56.57","6","651","108.50","1","101","101.00","261","143","54.79","84","58.74","14","1,533","109.50","12","1,318","109.83"
"11266  :  โรงพยาบาลวิเชียรบุรี","329","220","66.87","118","53.64","22","2,410","109.55","17","1,830","107.65","319","196","61.44","90","45.92","14","1,794","128.14","7","725","103.57","307","225","73.29","103","45.78","17","1,852","108.94","15","1,679","111.93","309","142","45.95","74","52.11","14","1,550","110.71","13","1,452","111.69"
"11267  :  โรงพยาบาลศรีเทพ","408","376","92.16","208","55.32","45","4,894","108.76","43","4,796","111.53","398","287","72.11","160","55.75","30","3,276","109.20","33","3,645","110.45","387","368","95.09","247","67.12","41","4,539","110.71","45","4,983","110.73","361","273","75.62","161","58.97","35","3,868","110.51","31","3,411","110.03"
"11268  :  โรงพยาบาลหนองไผ่","526","454","86.31","210","46.26","32","3,493","109.16","38","4,087","107.55","530","452","85.28","213","47.12","33","3,531","107.00","37","3,931","106.24","528","425","80.49","167","39.29","26","2,728","104.92","28","2,909","103.89","528","474","89.77","225","47.47","39","4,141","106.18","40","4,242","106.05"
"11269  :  โรงพยาบาลบึงสามพัน","403","203","50.37","86","42.36","18","1,932","107.33","14","1,517","108.36","396","257","64.90","124","48.25","31","3,403","109.77","19","2,085","109.74","379","157","41.42","80","50.96","8","853","106.63","10","1,073","107.30","364","216","59.34","108","50.00","25","2,712","108.48","27","2,888","106.96"
"11270  :  โรงพยาบาลน้ำหนาว","194","191","98.45","113","59.16","18","1,913","106.28","18","1,925","106.94","194","181","93.30","113","62.43","17","1,847","108.65","13","1,386","106.62","196","180","91.84","117","65.00","20","2,178","108.90","15","1,610","107.33","194","188","96.91","134","71.28","20","2,195","109.75","19","2,078","109.37"
"11271  :  โรงพยาบาลวังโป่ง","408","380","93.14","207","54.47","37","4,029","108.89","37","4,016","108.54","407","394","96.81","227","57.61","42","4,616","109.90","32","3,472","108.50","403","81","20.10","49","60.49","2","215","107.50","1","107","107.00","383","389","101.57","285","73.26","36","3,952","109.78","33","3,572","108.24"
"11272  :  โรงพยาบาลเขาค้อ","205","201","98.05","110","54.73","13","1,411","108.54","19","2,023","106.47","203","73","35.96","29","39.73","4","421","105.25","8","840","105.00","194","197","101.55","141","71.57","12","1,326","110.50","13","1,397","107.46","191","190","99.48","144","75.79","11","1,243","113.00","15","1,675","111.67"
"11457  :  โรงพยาบาลสมเด็จพระยุพราชหล่มเก่า","282","154","54.61","89","57.79","13","1,401","107.77","10","1,090","109.00","274","178","64.96","108","60.67","21","2,297","109.38","14","1,489","106.36","266","71","26.69","40","56.34","0","0","0.00","0","0","0.00","263","66","25.10","45","68.18","2","223","111.50","0","0","0.00"
"11946  :  โรงพยาบาลค่ายพ่อขุนผาเมือง","223","98","43.95","40","40.82","0","0","0.00","12","1,246","103.83","220","95","43.18","49","51.58","3","305","101.67","9","945","105.00","214","58","27.10","31","53.45","3","319","106.33","4","386","96.50","208","84","40.38","36","42.86","9","840","93.33","8","777","97.13"
"10677  :  โรงพยาบาลราชบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10728  :  โรงพยาบาลดำเนินสะดวก","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10729  :  โรงพยาบาลบ้านโป่ง","202","190","94.06","117","61.58","19","2,092","110.11","28","3,066","109.50","190","190","100.00","133","70.00","16","1,729","108.06","26","2,914","112.08","177","176","99.44","127","72.16","20","2,193","109.65","19","2,084","109.68","167","170","101.80","113","66.47","21","2,333","111.10","14","1,526","109.00"
"10730  :  โรงพยาบาลโพธาราม","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11273  :  โรงพยาบาลสวนผึ้ง","371","266","71.70","137","51.50","30","3,270","109.00","26","2,939","113.04","370","333","90.00","234","70.27","28","3,054","109.07","23","2,501","108.74","364","362","99.45","299","82.60","31","3,370","108.71","29","3,194","110.14","355","358","100.85","317","88.55","30","3,291","109.70","35","3,801","108.60"
"11274  :  โรงพยาบาลบางแพ","368","319","86.68","199","62.38","35","3,822","109.20","34","3,733","109.79","357","324","90.76","243","75.00","38","4,173","109.82","27","2,943","109.00","351","327","93.16","263","80.43","36","3,984","110.67","26","2,848","109.54","330","315","95.45","250","79.37","28","3,053","109.04","28","3,034","108.36"
"11275  :  โรงพยาบาลเจ็ดเสมียน","197","174","88.32","90","51.72","8","846","105.75","25","2,769","110.76","192","179","93.23","118","65.92","11","1,232","112.00","22","2,428","110.36","188","173","92.02","136","78.61","14","1,554","111.00","18","1,972","109.56","186","164","88.17","107","65.24","19","2,099","110.47","20","2,202","110.10"
"11276  :  โรงพยาบาลปากท่อ","238","174","73.11","86","49.43","24","2,646","110.25","14","1,510","107.86","232","168","72.41","86","51.19","22","2,341","106.41","10","1,044","104.40","225","98","43.56","58","59.18","4","431","107.75","2","209","104.50","215","138","64.19","87","63.04","27","2,992","110.81","14","1,530","109.29"
"11277  :  โรงพยาบาลวัดเพลง","177","147","83.05","84","57.14","15","1,673","111.53","16","1,669","104.31","180","166","92.22","110","66.27","16","1,744","109.00","22","2,413","109.68","172","151","87.79","118","78.15","13","1,423","109.46","15","1,636","109.07","167","151","90.42","104","68.87","12","1,313","109.42","17","1,874","110.24"
"11458  :  โรงพยาบาลสมเด็จพระยุพราชจอมบึง","583","385","66.04","223","57.92","50","5,380","107.60","48","5,199","108.31","562","525","93.42","422","80.38","51","5,575","109.31","54","5,873","108.76","544","513","94.30","355","69.20","52","5,555","106.83","53","5,676","107.09","521","491","94.24","336","68.43","54","5,852","108.37","49","5,252","107.18"
"11519  :  โรงพยาบาลค่ายภาณุรังษี","120","51","42.50","35","68.63","7","772","110.29","4","393","98.25","113","41","36.28","20","48.78","12","1,319","109.92","2","213","106.50","107","30","28.04","12","40.00","4","441","110.25","1","103","103.00","106","42","39.62","25","59.52","12","1,320","110.00","5","553","110.60"
"12093  :  สถานพยาบาลแพทย์ประดิษฐ์","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"12097  :  มหาชัยพร้อมแพทย์โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"12098  :  โรงพยาบาลกรุงเทพเมืองราชโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"12103  :  โรงพยาบาลซานคามิลโล","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"12286  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 5","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"28858  :  โรงพยาบาลบ้านคา","38","23","60.53","10","43.48","3","333","111.00","4","437","109.25","36","23","63.89","10","43.48","2","219","109.50","2","212","106.00","33","9","27.27","7","77.78","1","112","112.00","0","0","0.00","32","20","62.50","10","50.00","1","108","108.00","5","565","113.00"
"10731  :  โรงพยาบาลพหลพลพยุหเสนา","369","187","50.68","101","54.01","15","1,654","110.27","14","1,547","110.50","355","197","55.49","107","54.31","13","1,397","107.46","26","2,793","107.42","336","83","24.70","48","57.83","2","211","105.50","5","533","106.60","324","126","38.89","80","63.49","15","1,659","110.60","23","2,493","108.39"
"10732  :  โรงพยาบาลมะการักษ์","393","364","92.62","245","67.31","47","5,159","109.77","39","4,266","109.38","377","364","96.55","264","72.53","38","4,194","110.37","39","4,296","110.15","370","347","93.78","253","72.91","35","3,872","110.63","33","3,698","112.06","370","354","95.68","237","66.95","40","4,461","111.53","30","3,341","111.37"
"11278  :  โรงพยาบาลไทรโยค","294","182","61.90","94","51.65","17","1,822","107.18","21","2,243","106.81","278","163","58.63","71","43.56","12","1,305","108.75","18","1,918","106.56","260","30","11.54","20","66.67","1","116","116.00","5","551","110.20","248","47","18.95","31","65.96","1","104","104.00","9","978","108.67"
"11279  :  โรงพยาบาลสมเด็จพระปิยมหาราชรมณียเขต","84","82","97.62","45","54.88","10","1,090","109.00","6","609","101.50","80","75","93.75","29","38.67","5","509","101.80","5","547","109.40","81","67","82.72","28","41.79","8","841","105.13","7","726","103.71","77","51","66.23","33","64.71","9","964","107.11","7","737","105.29"
"11280  :  โรงพยาบาลบ่อพลอย","501","476","95.01","276","57.98","63","6,843","108.62","42","4,520","107.62","484","487","100.62","369","75.77","58","6,298","108.59","48","5,201","108.35","464","466","100.43","352","75.54","52","5,665","108.94","52","5,621","108.10","448","450","100.45","348","77.33","50","5,424","108.48","56","6,069","108.38"
"11281  :  โรงพยาบาลท่ากระดาน","201","150","74.63","70","46.67","17","1,881","110.65","17","1,785","105.00","198","120","60.61","50","41.67","13","1,430","110.00","9","944","104.89","195","43","22.05","26","60.47","1","107","107.00","0","0","0.00","189","99","52.38","68","68.69","22","2,437","110.77","11","1,221","111.00"
"11282  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่ ๑๙","372","269","72.31","151","56.13","31","3,251","104.87","37","3,959","107.00","372","302","81.18","181","59.93","10","1,085","108.50","18","1,905","105.83","367","366","99.73","258","70.49","23","2,520","109.57","31","3,350","108.06","359","358","99.72","187","52.23","21","2,326","110.76","33","3,556","107.76"
"11283  :  โรงพยาบาลทองผาภูมิ","561","427","76.11","204","47.78","44","4,709","107.02","43","4,600","106.98","534","521","97.57","469","90.02","45","5,119","113.76","50","5,661","113.22","505","105","20.79","63","60.00","5","527","105.40","0","0","0.00","486","287","59.05","162","56.45","36","3,836","106.56","37","3,875","104.73"
"11284  :  โรงพยาบาลสังขละบุรี","1,059","897","84.70","548","61.09","88","9,486","107.80","85","9,100","107.06","1,052","932","88.59","554","59.44","94","10,135","107.82","75","8,039","107.19","1,034","786","76.02","420","53.44","61","6,440","105.57","44","4,633","105.30","1,023","828","80.94","470","56.76","78","8,324","106.72","61","6,599","108.18"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","235","141","60.00","74","52.48","21","2,296","109.33","13","1,424","109.54","235","232","98.72","146","62.93","26","2,868","110.31","20","2,188","109.40","227","95","41.85","52","54.74","9","967","107.44","7","727","103.86","214","143","66.82","87","60.84","21","2,345","111.67","17","1,885","110.88"
"11286  :  โรงพยาบาลเลาขวัญ","179","136","75.98","55","40.44","11","1,153","104.82","10","1,095","109.50","178","122","68.54","70","57.38","4","454","113.50","5","542","108.40","177","69","38.98","38","55.07","0","0","0.00","0","0","0.00","174","87","50.00","62","71.26","8","873","109.13","6","661","110.17"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","366","341","93.17","194","56.89","39","4,255","109.10","30","3,242","108.07","359","271","75.49","146","53.87","37","4,070","110.00","27","2,961","109.67","356","159","44.66","96","60.38","14","1,521","108.64","12","1,294","107.83","342","229","66.96","134","58.52","38","4,142","109.00","28","3,058","109.21"
"11288  :  โรงพยาบาลสถานพระบารมี","250","228","91.20","139","60.96","24","2,533","105.54","14","1,505","107.50","247","249","100.81","124","49.80","33","3,535","107.12","19","2,014","106.00","237","233","98.31","163","69.96","30","3,226","107.53","18","1,934","107.44","229","202","88.21","163","80.69","24","2,634","109.75","22","2,385","108.41"
"11520  :  โรงพยาบาลค่ายสุรสีห์","277","139","50.18","91","65.47","12","1,314","109.50","6","639","106.50","273","107","39.19","75","70.09","11","1,220","110.91","7","755","107.86","268","58","21.64","41","70.69","0","0","0.00","1","115","115.00","257","66","25.68","43","65.15","1","116","116.00","3","346","115.33"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","129","97","75.19","50","51.55","11","1,181","107.36","10","1,045","104.50","130","88","67.69","45","51.14","6","635","105.83","3","310","103.33","129","47","36.43","32","68.09","0","0","0.00","0","0","0.00","125","81","64.80","51","62.96","10","1,107","110.70","14","1,520","108.57"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","215","186","86.51","113","60.75","18","1,987","110.39","19","2,045","107.63","209","192","91.87","137","71.35","15","1,602","106.80","16","1,760","110.00","199","185","92.96","140","75.68","16","1,787","111.69","16","1,762","110.13","193","193","100.00","160","82.90","21","2,345","111.67","15","1,638","109.20"
"41701  :  โรงพยาบาลหนองปรือ","14","13","92.86","9","69.23","2","204","102.00","0","0","0.00","14","13","92.86","4","30.77","2","227","113.50","0","0","0.00","15","13","86.67","7","53.85","2","226","113.00","0","0","0.00","13","15","115.38","9","60.00","1","110","110.00","0","0","0.00"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","562","424","75.44","253","59.67","35","3,793","108.37","23","2,504","108.87","564","512","90.78","291","56.84","52","5,693","109.48","45","4,808","106.84","560","506","90.36","270","53.36","50","5,401","108.02","44","4,661","105.93","554","475","85.74","279","58.74","41","4,505","109.88","49","5,259","107.33"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","433","351","81.06","214","60.97","43","4,769","110.91","33","3,644","110.42","430","359","83.49","207","57.66","34","3,820","112.35","27","2,928","108.44","430","354","82.33","221","62.43","29","3,197","110.24","25","2,802","112.08","426","374","87.79","257","68.72","40","4,402","110.05","38","4,149","109.18"
"11289  :  โรงพยาบาลเดิมบางนางบวช","213","167","78.40","103","61.68","11","1,205","109.55","6","646","107.67","206","197","95.63","138","70.05","16","1,723","107.69","15","1,635","109.00","208","202","97.12","146","72.28","14","1,502","107.29","16","1,707","106.69","205","209","101.95","133","63.64","14","1,526","109.00","16","1,741","108.81"
"11290  :  โรงพยาบาลด่านช้าง","417","367","88.01","199","54.22","41","4,545","110.85","42","4,543","108.17","415","371","89.40","208","56.06","40","4,371","109.28","41","4,464","108.88","416","376","90.38","228","60.64","40","4,354","108.85","40","4,340","108.50","400","361","90.25","195","54.02","37","4,081","110.30","38","4,135","108.82"
"11291  :  โรงพยาบาลบางปลาม้า","242","209","86.36","126","60.29","18","1,995","110.83","18","1,970","109.44","240","213","88.75","136","63.85","18","1,975","109.72","17","1,847","108.65","239","198","82.85","122","61.62","18","1,980","110.00","17","1,862","109.53","232","200","86.21","134","67.00","15","1,655","110.33","18","1,886","104.78"
"11292  :  โรงพยาบาลศรีประจันต์","217","153","70.51","91","59.48","24","2,589","107.88","21","2,285","108.81","205","133","64.88","67","50.38","16","1,719","107.44","20","2,067","103.35","198","140","70.71","106","75.71","17","1,941","114.18","13","1,502","115.54","193","131","67.88","82","62.60","25","2,786","111.44","20","2,163","108.15"
"11293  :  โรงพยาบาลดอนเจดีย์","330","261","79.09","166","63.60","22","2,382","108.27","16","1,660","103.75","323","286","88.54","184","64.34","20","2,168","108.40","17","1,794","105.53","325","269","82.77","184","68.40","22","2,425","110.23","13","1,431","110.08","327","325","99.39","218","67.08","23","2,545","110.65","16","1,764","110.25"
"11294  :  โรงพยาบาลสามชุก","335","323","96.42","206","63.78","44","4,812","109.36","31","3,386","109.23","328","323","98.48","217","67.18","42","4,728","112.57","33","3,676","111.39","306","305","99.67","233","76.39","31","3,578","115.42","27","3,089","114.41","296","297","100.34","198","66.67","30","3,360","112.00","32","3,632","113.50"
"11295  :  โรงพยาบาลอู่ทอง","601","577","96.01","382","66.20","50","5,446","108.92","54","5,892","109.11","593","576","97.13","407","70.66","50","5,422","108.44","50","5,380","107.60","573","554","96.68","448","80.87","47","5,090","108.30","48","5,224","108.83","560","538","96.07","407","75.65","55","5,973","108.60","45","4,928","109.51"
"11296  :  โรงพยาบาลหนองหญ้าไซ","341","302","88.56","182","60.26","25","2,645","105.80","30","3,336","111.20","340","312","91.76","195","62.50","24","2,296","95.67","32","3,469","108.41","340","301","88.53","206","68.44","25","2,817","112.68","30","3,366","112.20","339","337","99.41","189","56.08","30","3,325","110.83","34","3,778","111.12"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10679  :  โรงพยาบาลนครปฐม","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11297  :  โรงพยาบาลกำแพงแสน","426","380","89.20","206","54.21","45","4,810","106.89","41","4,412","107.61","414","243","58.70","130","53.50","32","3,381","105.66","20","2,059","102.95","406","400","98.52","288","72.00","45","4,926","109.47","27","2,954","109.41","393","378","96.18","196","51.85","43","4,706","109.44","23","2,512","109.22"
"11298  :  โรงพยาบาลนครชัยศรี","275","232","84.36","161","69.40","21","2,244","106.86","29","3,165","109.14","279","194","69.53","136","70.10","13","1,464","112.62","15","1,654","110.27","273","157","57.51","124","78.98","13","1,484","114.15","16","1,817","113.56","255","184","72.16","135","73.37","13","1,477","113.62","9","1,013","112.56"
"11299  :  โรงพยาบาลห้วยพลู","151","91","60.26","44","48.35","14","1,514","108.14","7","677","96.71","143","120","83.92","59","49.17","19","1,993","104.89","12","1,245","103.75","136","52","38.24","31","59.62","7","760","108.57","3","309","103.00","135","43","31.85","26","60.47","6","650","108.33","3","309","103.00"
"11300  :  โรงพยาบาลดอนตูม","294","277","94.22","160","57.76","33","3,642","110.36","36","3,884","107.89","279","278","99.64","194","69.78","30","3,332","111.07","35","3,790","108.29","272","258","94.85","195","75.58","29","3,220","111.03","29","3,153","108.72","261","253","96.93","170","67.19","27","2,989","110.70","26","2,795","107.50"
"11301  :  โรงพยาบาลบางเลน","419","258","61.58","143","55.43","23","2,423","105.35","25","2,621","104.84","418","208","49.76","88","42.31","14","1,425","101.79","20","2,078","103.90","400","98","24.50","57","58.16","1","103","103.00","3","337","112.33","397","149","37.53","64","42.95","9","929","103.22","7","738","105.43"
"11302  :  โรงพยาบาลสามพราน","808","511","63.24","278","54.40","44","4,891","111.16","40","4,362","109.05","804","509","63.31","284","55.80","41","4,441","108.32","41","4,466","108.93","805","203","25.22","127","62.56","3","324","108.00","4","429","107.25","791","400","50.57","247","61.75","42","4,630","110.24","42","4,615","109.88"
"11303  :  โรงพยาบาลพุทธมณฑล","102","89","87.25","74","83.15","8","939","117.38","12","1,389","115.75","96","44","45.83","27","61.36","1","102","102.00","3","317","105.67","91","13","14.29","5","38.46","1","109","109.00","1","116","116.00","86","80","93.02","71","88.75","7","732","104.57","7","779","111.29"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11521  :  โรงพยาบาลจันทรุเบกษา","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","100","95","95.00","53","55.79","5","569","113.80","13","1,467","112.85","94","92","97.87","60","65.22","4","456","114.00","10","1,099","109.90","93","88","94.62","50","56.82","4","472","118.00","7","785","112.14","92","88","95.65","55","62.50","6","690","115.00","6","686","114.33"
"10734  :  โรงพยาบาลสมุทรสาคร","967","584","60.39","259","44.35","106","11,079","104.52","96","10,099","105.20","910","440","48.35","166","37.73","73","7,598","104.08","62","6,383","102.95","854","50","5.85","28","56.00","10","1,062","106.20","6","640","106.67","791","144","18.20","74","51.39","33","3,568","108.12","29","3,104","107.03"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11305  :  โรงพยาบาลบ้านแพ้ว","1,489","981","65.88","599","61.06","272","29,786","109.51","200","21,841","109.21","1,314","949","72.22","564","59.43","185","20,185","109.11","139","15,091","108.57","1,146","643","56.11","393","61.12","97","10,754","110.87","69","7,609","110.28","924","753","81.49","451","59.89","57","6,364","111.65","56","6,129","109.45"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","122","24","19.67","17","70.83","4","416","104.00","1","108","108.00","115","23","20.00","10","43.48","4","443","110.75","3","332","110.67","116","11","9.48","9","81.82","1","112","112.00","2","208","104.00","112","19","16.96","11","57.89","0","0","0.00","3","316","105.33"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11306  :  โรงพยาบาลนภาลัย","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11307  :  โรงพยาบาลอัมพวา","90","69","76.67","36","52.17","5","530","106.00","6","630","105.00","89","54","60.67","29","53.70","4","413","103.25","2","203","101.50","85","45","52.94","32","71.11","2","218","109.00","3","333","111.00","80","33","41.25","19","57.58","2","214","107.00","1","100","100.00"
"10736  :  โรงพยาบาลพระจอมเกล้า","627","106","16.91","63","59.43","11","1,178","107.09","10","1,057","105.70","584","96","16.44","69","71.88","14","1,532","109.43","8","884","110.50","537","83","15.46","53","63.86","17","1,844","108.47","13","1,401","107.77","488","86","17.62","59","68.60","15","1,674","111.60","18","1,967","109.28"
"11308  :  โรงพยาบาลเขาย้อย","194","141","72.68","79","56.03","11","1,203","109.36","16","1,696","106.00","190","90","47.37","63","70.00","10","1,089","108.90","6","650","108.33","186","36","19.35","21","58.33","1","113","113.00","1","114","114.00","178","170","95.51","109","64.12","13","1,441","110.85","10","1,108","110.80"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","65","62","95.38","47","75.81","7","799","114.14","4","439","109.75","65","59","90.77","44","74.58","6","697","116.17","4","458","114.50","64","56","87.50","42","75.00","5","595","119.00","5","578","115.60","59","56","94.92","42","75.00","3","374","124.67","3","346","115.33"
"11310  :  โรงพยาบาลชะอำ","910","847","93.08","584","68.95","75","8,425","112.33","76","8,494","111.76","904","865","95.69","605","69.94","81","9,104","112.40","84","9,327","111.04","883","775","87.77","611","78.84","75","8,454","112.72","71","7,951","111.99","856","802","93.69","616","76.81","86","9,551","111.06","87","9,675","111.21"
"11311  :  โรงพยาบาลท่ายาง","370","249","67.30","153","61.45","25","2,739","109.56","17","1,839","108.18","364","193","53.02","126","65.28","20","2,255","112.75","25","2,712","108.48","358","194","54.19","138","71.13","10","1,117","111.70","7","755","107.86","348","308","88.51","211","68.51","16","1,775","110.94","28","3,088","110.29"
