"โรงพยาบาล","จำนวนเด็กอายุครบ 6 เดือน","จำนวนเด็กอายุครบ 6 เดือนที่ี่แม่หรือผู้เลี้ยงดูได้ถูกสอบถาม","ร้อยละสอบถาม","จำนวนที่เด็กอายุครบ 6 เดือนที่กินนมแม่อย่างเดียว","ร้อยละกินนมแม่อย่างเดียว","ตอบว่ากินนมแม่อย่างเดียวในแต่ละช่วงอายุ"
"1","2","3","4","5","6"
"11560  :  โรงพยาบาลทั่วไปขนาดใหญ่เปาโล เกษตร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11565  :  โรงพยาบาลรามคำแหง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11581  :  โรงพยาบาลผู้สูงอายุขนาดกลางกล้วยน้ำไท 2","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11583  :  โรงพยาบาลกล้วยน้ำไท","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11592  :  โรงพยาบาลบางนา1","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11595  :  นวมินทร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11597  :  สถาบันกัลยาณ์ราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11600  :  โรงพยาบาลเซนต์หลุยส์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11603  :  โรงพยาบาลเทียนฟ้ามูลนิธิโรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11607  :  โรงพยาบาลเปาโลเมโมเรียล","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11609  :  โรงพยาบาลพญาไท 2","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11616  :  โรงพยาบาลสมิติเวชธนบุรี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11621  :  โรงพยาบาลบางไผ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11626  :  โรงพยาบาลคลองตัน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11628  :  โรงพยาบาลพระราม 9","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11629  :  โรงพยาบาลเพชรเวช","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11640  :  โรงพยาบาลธนบุรี 2","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11641  :  โรงพยาบาลทั่วไปขนาดกลางโรงพยาบาลวิชัยเวช แยกไฟฉาย","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11644  :  โรงพยาบาลเจ้าพระยา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11645  :  โรงพยาบาลทั่วไปขนาดใหญ่ธนบุรี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11656  :  โรงพยาบาลเกษมราษฎร์ บางแค","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11661  :  โรงพยาบาลวิชัยเวช อินเตอร์เนชั่นแนล หนองแขม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11667  :  โรงพยาบาลประชาพัฒน์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11668  :  โรงพยาบาลสุขสวัสดิ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11669  :  โรงพยาบาลราษฏร์บูรณะ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11670  :  โรงพยาบาลบางปะกอก 1","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11676  :  โรงพยาบาลยันฮี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11686  :  โรงพยาบาลบางโพ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11687  :  โรงพยาบาลเกษมราษฎร์ประชาชื่น","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11691  :  โรงพยาบาลวิภาวดี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11694  :  โรงพยาบาลจักษุรัตนิน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11697  :  โรงพยาบาลคามิลเลียน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11699  :  โรงพยาบาลบำรุงราษฎร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11703  :  โรงพยาบาลแพทย์ปัญญา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11708  :  โรงพยาบาลบางมดโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11715  :  โรงพยาบาลพญาไท 1","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11721  :  โรงพยาบาลเปาโลเมโมเรียล โชคชัย 4","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11729  :  โรงพยาบาลลาดพร้าว","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11730  :  โรงพยาบาลไทยนครินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11750  :  โรงพยาบาลหัวเฉียวโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11811  :  โรงพยาบาลสมิติเวช","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12243  :  สถาบันพัฒนาสุขภาวะเขตเมือง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12244  :  สถาบันจิตเวชศาสตร์สมเด็จเจ้าพระยา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12246  :  สถาบันราชานุกูล","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12249  :  สถาบันโรคผิวหนัง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12250  :  สถาบันมะเร็งแห่งชาติ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12438  :  สถาบันสุขภาพเด็กแห่งชาติมหาราชินี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12439  :  สถาบันประสาทวิทยา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13756  :  โรงพยาบาลจุฬาลงกรณ์สภากาชาดไทย","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13757  :  โรงพยาบาลเวชศาสตร์เขตร้อน มหาวิทยาลัยมหิดล","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13814  :  โรงพยาบาลศิริราช","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14173  :  โรงพยาบาลตำรวจ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14572  :  โรงพยาบาลบี.แคร์.เมดิคอลเซ็นเตอร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14574  :  โรงพยาบาลพญาไท 3","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14577  :  โรงพยาบาลวิภาราม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14641  :  โรงพยาบาลราชพิพัฒน์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14908  :  โรงพยาบาลการุญเวช สุขาภิบาล3","0","0","0.00","0","0.00","0","0","0","0","0","0"
"15049  :  โรงพยาบาลสิรินธร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"15147  :  โรงพยาบาลบางปะกอก 8 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"21673  :  โรงพยาบาลซีจีเอช สายไหม โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"22155  :  โรงพยาบาลครู","0","0","0.00","0","0.00","0","0","0","0","0","0"
"22737  :  โรงพยาบาลจุฬาภรณ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"23762  :  โรงพยาบาลนวุติสมเด็จย่า","0","0","0.00","0","0.00","0","0","0","0","0","0"
"23781  :  นวมินทร์ 9โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"23783  :  โรงพยาบาลเสรีรักษ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"24085  :  สถาบันวิจัยการแพทย์แผนไทย","0","0","0.00","0","0.00","0","0","0","0","0","0"
"24748  :  โรงพยาบาลศิริราช ปิยมหาราชการุณย์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"25015  :  โรงพยาบาลทั่วไปขนาดใหญ่มิตรประชา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"25060  :  โรงพยาบาลผู้สูงอายุบางขุนเทียน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"41329  :  โรงพยาบาลเฉพาะประเภทผู้ป่วยสูงอายุ เฌ้อสเซอรี่โฮมขนาดเล็ก","0","0","0.00","0","0.00","0","0","0","0","0","0"
"41414  :  โรงพยาบาลทหารอากาศ (สีกัน)","0","0","0.00","0","0.00","0","0","0","0","0","0"
"77665  :  โรงพยาบาลการแพทย์แผนไทยและการแพทย์ผสมผสาน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10685  :  โรงพยาบาลสมุทรปราการ","4","1","25.00","0","0.00","0","0","0","0","0","1"
"10752  :  โรงพยาบาลบางบ่อ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10753  :  โรงพยาบาลบางพลี","10","7","70.00","2","28.57","0","0","3","0","4","0"
"10754  :  โรงพยาบาลบางจาก","63","46","73.02","37","80.43","2","2","31","5","30","6"
"10755  :  โรงพยาบาลพระสมุทรเจดีย์สวาทยานนท์","126","103","81.75","44","42.72","16","2","37","7","21","25"
"11769  :  โรงพยาบาลเซ็นทรัลปาร์ค","130","108","83.08","79","73.15","1","12","71","23","56","26"
"11775  :  โรงพยาบาลเมืองสมุทรปู่เจ้าสมิงพราย","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12251  :  โรงพยาบาลยุวประสาทไวทโยปถัมภ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"15138  :  โรงพยาบาลเมืองสมุทรบางปูโรงพยาบาลทั่วไปขนาดเล็ก","24","7","29.17","2","28.57","0","0","1","0","1","1"
"28785  :  โรงพยาบาลบางเสาธง","15","8","53.33","6","75.00","0","1","5","1","5","2"
"10686  :  โรงพยาบาลพระนั่งเกล้า","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10756  :  โรงพยาบาลบางกรวย","30","18","60.00","6","33.33","1","1","3","1","1","2"
"10757  :  โรงพยาบาลบางใหญ่","74","10","13.51","2","20.00","1","1","2","0","3","1"
"10758  :  โรงพยาบาลบางบัวทอง","14","7","50.00","3","42.86","1","1","1","0","2","1"
"10759  :  โรงพยาบาลไทรน้อย","127","98","77.17","59","60.20","35","3","38","1","13","2"
"10760  :  โรงพยาบาลปากเกร็ด","134","30","22.39","16","53.33","15","7","3","1","1","1"
"11781  :  โรงพยาบาลนนทเวช","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12256  :  สถาบันโรคทรวงอก","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12257  :  สถาบันบำราศนราดูร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12260  :  โรงพยาบาลศรีธัญญา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","266","153","57.52","92","60.13","79","65","9","3","5","1"
"22127  :  โรงพยาบาลชลลดา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"28875  :  โรงพยาบาลบางบัวทอง ๒","17","13","76.47","4","30.77","1","0","3","2","1","3"
"10687  :  โรงพยาบาลปทุมธานี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10761  :  โรงพยาบาลคลองหลวง","10","7","70.00","5","71.43","0","4","2","1","2","1"
"10762  :  โรงพยาบาลธัญบุรี","39","30","76.92","15","50.00","2","4","9","1","7","3"
"10763  :  โรงพยาบาลประชาธิปัตย์","14","13","92.86","4","30.77","8","0","6","0","3","0"
"10764  :  โรงพยาบาลหนองเสือ","34","26","76.47","11","42.31","7","1","6","2","7","3"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","51","17","33.33","2","11.76","1","0","4","1","1","0"
"10766  :  โรงพยาบาลลำลูกกา","1","0","0.00","0","0.00","0","0","0","0","0","0"
"10767  :  โรงพยาบาลสามโคก","38","35","92.11","22","62.86","3","8","24","8","23","8"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10688  :  โรงพยาบาลเสนา","20","13","65.00","3","23.08","1","1","4","0","2","1"
"10768  :  โรงพยาบาลท่าเรือ","83","58","69.88","45","77.59","26","2","37","5","26","5"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","5","3","60.00","1","33.33","3","0","1","0","0","0"
"10770  :  โรงพยาบาลบางไทร","29","29","100.00","15","51.72","5","5","6","5","4","4"
"10771  :  โรงพยาบาลบางบาล","7","6","85.71","5","83.33","3","0","3","0","3","0"
"10772  :  โรงพยาบาลบางปะอิน","55","36","65.45","28","77.78","30","4","6","3","2","1"
"10773  :  โรงพยาบาลบางปะหัน","9","8","88.89","4","50.00","8","1","2","1","0","0"
"10774  :  โรงพยาบาลผักไห่","11","11","100.00","7","63.64","8","6","4","2","3","1"
"10775  :  โรงพยาบาลภาชี","24","18","75.00","16","88.89","17","3","3","3","0","2"
"10776  :  โรงพยาบาลลาดบัวหลวง","15","15","100.00","4","26.67","2","2","4","1","4","0"
"10777  :  โรงพยาบาลวังน้อย","120","106","88.33","40","37.74","60","8","63","7","19","3"
"10778  :  โรงพยาบาลบางซ้าย","17","12","70.59","1","8.33","1","1","0","0","0","0"
"10779  :  โรงพยาบาลอุทัย","6","5","83.33","5","100.00","4","0","1","0","1","0"
"10780  :  โรงพยาบาลมหาราช","18","16","88.89","11","68.75","6","3","10","1","0","9"
"10781  :  โรงพยาบาลบ้านแพรก","6","6","100.00","0","0.00","0","0","0","0","1","0"
"10689  :  โรงพยาบาลอ่างทอง","4","4","100.00","3","75.00","1","1","0","0","3","0"
"10782  :  โรงพยาบาลไชโย","13","10","76.92","2","20.00","0","0","3","0","2","0"
"10784  :  โรงพยาบาลป่าโมก","32","8","25.00","5","62.50","2","2","0","0","0","1"
"10785  :  โรงพยาบาลโพธิ์ทอง","13","11","84.62","8","72.73","2","2","2","2","3","3"
"10786  :  โรงพยาบาลแสวงหา","36","30","83.33","25","83.33","8","3","25","12","19","21"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","13","10","76.92","8","80.00","1","3","2","3","3","3"
"10788  :  โรงพยาบาลสามโก้","10","8","80.00","2","25.00","0","0","2","0","0","1"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10691  :  โรงพยาบาลบ้านหมี่","6","3","50.00","1","33.33","1","0","0","0","1","0"
"10789  :  โรงพยาบาลพัฒนานิคม","77","64","83.12","5","7.81","1","4","10","0","4","0"
"10790  :  โรงพยาบาลโคกสำโรง","101","3","2.97","2","66.67","2","0","0","0","0","0"
"10791  :  โรงพยาบาลชัยบาดาล","113","84","74.34","53","63.10","28","18","25","0","25","0"
"10792  :  โรงพยาบาลท่าวุ้ง","34","2","5.88","2","100.00","0","0","2","0","0","0"
"10793  :  โรงพยาบาลท่าหลวง","57","10","17.54","10","100.00","6","0","4","0","1","0"
"10794  :  โรงพยาบาลสระโบสถ์","29","14","48.28","0","0.00","0","0","0","1","2","1"
"10795  :  โรงพยาบาลโคกเจริญ","40","16","40.00","8","50.00","1","1","1","2","1","2"
"10796  :  โรงพยาบาลลำสนธิ","63","4","6.35","3","75.00","2","0","1","0","0","0"
"10797  :  โรงพยาบาลหนองม่วง","37","2","5.41","0","0.00","0","0","0","0","0","0"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10692  :  โรงพยาบาลสิงห์บุรี","42","26","61.90","18","69.23","4","5","2","8","6","5"
"10693  :  โรงพยาบาลอินทร์บุรี","10","7","70.00","2","28.57","0","1","2","0","2","0"
"10798  :  โรงพยาบาลบางระจัน","24","17","70.83","17","100.00","2","6","1","4","6","4"
"10799  :  โรงพยาบาลค่ายบางระจัน","69","48","69.57","13","27.08","0","0","15","0","10","4"
"10800  :  โรงพยาบาลพรหมบุรี","43","8","18.60","3","37.50","3","0","0","0","1","0"
"10801  :  โรงพยาบาลท่าช้าง","2","0","0.00","0","0.00","0","0","0","0","0","0"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10802  :  โรงพยาบาลมโนรมย์","46","43","93.48","21","48.84","1","6","24","8","11","3"
"10803  :  โรงพยาบาลวัดสิงห์","20","6","30.00","3","50.00","1","1","2","0","2","0"
"10804  :  โรงพยาบาลสรรพยา","22","0","0.00","0","0.00","0","0","0","0","0","0"
"10805  :  โรงพยาบาลสรรคบุรี","48","33","68.75","15","45.45","0","5","9","3","9","5"
"10806  :  โรงพยาบาลหันคา","69","58","84.06","32","55.17","10","2","34","3","31","3"
"27974  :  โรงพยาบาลหนองมะโมง","14","0","0.00","0","0.00","0","0","0","0","0","0"
"27975  :  โรงพยาบาลเนินขาม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10661  :  โรงพยาบาลสระบุรี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10695  :  โรงพยาบาลพระพุทธบาท","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10807  :  โรงพยาบาลแก่งคอย","26","4","15.38","3","75.00","0","0","0","0","1","2"
"10808  :  โรงพยาบาลหนองแค","34","27","79.41","6","22.22","5","0","3","0","3","0"
"10809  :  โรงพยาบาลวิหารแดง","56","40","71.43","16","40.00","0","1","17","1","8","6"
"10810  :  โรงพยาบาลหนองแซง","30","2","6.67","0","0.00","0","0","0","0","0","0"
"10811  :  โรงพยาบาลบ้านหมอ","29","0","0.00","0","0.00","0","0","0","0","0","0"
"10812  :  โรงพยาบาลดอนพุด","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10813  :  โรงพยาบาลหนองโดน","39","4","10.26","2","50.00","0","0","2","0","0","0"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","21","16","76.19","4","25.00","3","8","3","5","3","1"
"10815  :  โรงพยาบาลมวกเหล็ก","80","64","80.00","52","81.25","23","3","37","8","16","21"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","24","22","91.67","5","22.73","13","8","8","1","4","0"
"11485  :  โรงพยาบาลค่ายอดิศร","19","0","0.00","0","0.00","0","0","0","0","0","0"
"10662  :  โรงพยาบาลชลบุรี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10817  :  โรงพยาบาลบ้านบึง","279","50","17.92","32","64.00","25","3","11","1","7","1"
"10818  :  โรงพยาบาลหนองใหญ่","11","10","90.91","6","60.00","5","0","5","0","7","0"
"10819  :  โรงพยาบาลบางละมุง","130","56","43.08","47","83.93","1","3","39","4","25","0"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","10","8","80.00","5","62.50","0","0","4","0","3","2"
"10821  :  โรงพยาบาลพานทอง","94","13","13.83","6","46.15","6","3","2","0","2","0"
"10822  :  โรงพยาบาลพนัสนิคม","16","13","81.25","12","92.31","13","0","2","0","1","0"
"10823  :  โรงพยาบาลแหลมฉบัง","583","240","41.17","98","40.83","22","3","89","5","65","8"
"10824  :  โรงพยาบาลเกาะสีชัง","32","22","68.75","4","18.18","2","3","3","0","1","1"
"10825  :  โรงพยาบาลสัตหีบกม10","165","120","72.73","52","43.33","6","1","39","1","29","5"
"10826  :  โรงพยาบาลบ่อทอง","40","12","30.00","9","75.00","2","4","5","1","1","2"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","14","4","28.57","2","50.00","0","0","2","0","0","0"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","1","0","0.00","0","0.00","0","0","0","0","0","0"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","109","65","59.63","20","30.77","2","5","17","1","13","0"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","1","0","0.00","0","0.00","0","0","0","0","0","0"
"28005  :  โรงพยาบาลเมืองพัทยา","62","5","8.06","4","80.00","0","0","3","1","3","0"
"28006  :  โรงพยาบาลเกาะจันทร์","47","40","85.11","13","32.50","16","0","17","0","12","0"
"10663  :  โรงพยาบาลระยอง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","13","7","53.85","2","28.57","0","0","1","0","1","0"
"10828  :  โรงพยาบาลบ้านฉาง","120","40","33.33","20","50.00","1","1","13","0","12","2"
"10829  :  โรงพยาบาลแกลง","30","22","73.33","11","50.00","2","6","10","0","6","0"
"10830  :  โรงพยาบาลวังจันทร์","41","23","56.10","17","73.91","13","2","6","2","4","0"
"10831  :  โรงพยาบาลบ้านค่าย","21","10","47.62","9","90.00","3","4","5","0","5","1"
"10832  :  โรงพยาบาลปลวกแดง","176","148","84.09","51","34.46","1","1","73","2","46","3"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","29","19","65.52","4","21.05","2","2","1","0","3","0"
"23962  :  โรงพยาบาลนิคมพัฒนา","23","16","69.57","15","93.75","0","0","6","1","10","1"
"10664  :  โรงพยาบาลพระปกเกล้า","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10834  :  โรงพยาบาลขลุง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10835  :  โรงพยาบาลท่าใหม่","1","1","100.00","0","0.00","0","0","0","0","0","0"
"10836  :  โรงพยาบาลเขาสุกิม","41","39","95.12","3","7.69","1","24","19","2","10","2"
"10837  :  โรงพยาบาลสองพี่น้อง","38","9","23.68","5","55.56","0","2","3","0","0","0"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","76","44","57.89","35","79.55","1","4","5","18","10","5"
"10839  :  โรงพยาบาลมะขาม","6","4","66.67","0","0.00","0","3","1","0","2","1"
"10840  :  โรงพยาบาลแหลมสิงห์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10841  :  โรงพยาบาลสอยดาว","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10842  :  โรงพยาบาลแก่งหางแมว","25","23","92.00","21","91.30","6","8","18","4","16","3"
"10843  :  โรงพยาบาลนายายอาม","19","18","94.74","9","50.00","0","0","8","0","8","2"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","20","16","80.00","8","50.00","3","8","8","0","7","3"
"10696  :  โรงพยาบาลตราด","14","13","92.86","11","84.62","9","7","8","0","10","1"
"10845  :  โรงพยาบาลคลองใหญ่","101","92","91.09","44","47.83","13","46","51","6","41","1"
"10846  :  โรงพยาบาลเขาสมิง","81","73","90.12","37","50.68","31","46","42","0","31","5"
"10847  :  โรงพยาบาลบ่อไร่","67","56","83.58","34","60.71","10","17","28","2","16","3"
"10848  :  โรงพยาบาลแหลมงอบ","41","27","65.85","21","77.78","9","8","2","5","9","4"
"10849  :  โรงพยาบาลเกาะกูด","15","4","26.67","3","75.00","0","2","0","1","1","0"
"13816  :  โรงพยาบาลเกาะช้าง","9","4","44.44","2","50.00","0","1","0","2","0","0"
"10697  :  โรงพยาบาลพุทธโสธร","5","2","40.00","1","50.00","0","0","1","0","0","0"
"10833  :  โรงพยาบาลท่าตะเกียบ","40","38","95.00","20","52.63","20","5","20","2","13","4"
"10850  :  โรงพยาบาลบางคล้า","50","13","26.00","12","92.31","4","5","3","2","0","0"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10852  :  โรงพยาบาลบางปะกง","2","0","0.00","0","0.00","0","0","0","0","0","0"
