"โรงพยาบาล","จำนวนเด็กอายุครบ 6 เดือน","จำนวนเด็กอายุครบ 6 เดือนที่ี่แม่หรือผู้เลี้ยงดูได้ถูกสอบถาม","ร้อยละสอบถาม","จำนวนที่เด็กอายุครบ 6 เดือนที่กินนมแม่อย่างเดียว","ร้อยละกินนมแม่อย่างเดียว","ตอบว่ากินนมแม่อย่างเดียวในแต่ละช่วงอายุ"
"1","2","3","4","5","6"
"10853  :  โรงพยาบาลบ้านโพธิ์","8","8","100.00","7","87.50","5","5","5","6","7","7"
"10854  :  โรงพยาบาลพนมสารคาม","57","44","77.19","24","54.55","8","4","12","5","11","11"
"10855  :  โรงพยาบาลสนามชัยเขต","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10856  :  โรงพยาบาลแปลงยาว","74","44","59.46","29","65.91","10","3","19","1","13","2"
"13747  :  โรงพยาบาลราชสาส์น","59","41","69.49","27","65.85","16","0","25","1","23","3"
"31327  :  โรงพยาบาลคลองเขื่อน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10857  :  โรงพยาบาลกบินทร์บุรี","86","28","32.56","14","50.00","1","1","12","4","7","7"
"10858  :  โรงพยาบาลนาดี","37","32","86.49","11","34.38","5","7","15","7","6","5"
"10859  :  โรงพยาบาลบ้านสร้าง","16","8","50.00","5","62.50","0","1","4","0","4","0"
"10860  :  โรงพยาบาลประจันตคาม","30","21","70.00","21","100.00","1","0","12","0","18","1"
"10861  :  โรงพยาบาลศรีมหาโพธิ","55","44","80.00","25","56.82","5","3","13","9","12","12"
"10862  :  โรงพยาบาลศรีมโหสถ","40","35","87.50","11","31.43","9","0","12","1","9","2"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","1","0","0.00","0","0.00","0","0","0","0","0","0"
"10698  :  โรงพยาบาลนครนายก","25","18","72.00","4","22.22","0","2","3","0","4","2"
"10863  :  โรงพยาบาลปากพลี","2","0","0.00","0","0.00","0","0","0","0","0","0"
"10864  :  โรงพยาบาลบ้านนา","28","11","39.29","5","45.45","0","2","2","2","1","0"
"10865  :  โรงพยาบาลองครักษ์","9","3","33.33","1","33.33","0","0","0","1","0","0"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10866  :  โรงพยาบาลคลองหาด","71","59","83.10","23","38.98","2","6","22","8","19","4"
"10867  :  โรงพยาบาลตาพระยา","24","20","83.33","9","45.00","1","0","6","1","4","3"
"10868  :  โรงพยาบาลวังน้ำเย็น","74","8","10.81","6","75.00","5","0","3","1","2","1"
"10869  :  โรงพยาบาลวัฒนานคร","5","5","100.00","1","20.00","0","0","1","0","2","0"
"10870  :  โรงพยาบาลอรัญประเทศ","94","34","36.17","3","8.82","1","0","2","0","3","3"
"13817  :  โรงพยาบาลเขาฉกรรจ์","16","4","25.00","3","75.00","0","1","2","1","1","1"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10871  :  โรงพยาบาลครบุรี","55","50","90.91","15","30.00","4","2","25","1","13","2"
"10872  :  โรงพยาบาลเสิงสาง","83","45","54.22","40","88.89","21","5","7","5","7","6"
"10873  :  โรงพยาบาลคง","41","36","87.80","19","52.78","10","0","23","1","14","2"
"10874  :  โรงพยาบาลบ้านเหลื่อม","25","22","88.00","8","36.36","6","7","11","1","10","4"
"10875  :  โรงพยาบาลจักราช","54","53","98.15","44","83.02","1","1","46","0","45","0"
"10876  :  โรงพยาบาลโชคชัย","90","84","93.33","55","65.48","56","33","42","29","27","24"
"10877  :  โรงพยาบาลด่านขุนทด","72","66","91.67","40","60.61","4","9","36","7","26","7"
"10878  :  โรงพยาบาลโนนไทย","69","66","95.65","24","36.36","19","19","38","4","18","5"
"10879  :  โรงพยาบาลโนนสูง","40","37","92.50","23","62.16","6","6","14","8","10","5"
"10880  :  โรงพยาบาลขามสะแกแสง","58","51","87.93","49","96.08","27","11","45","4","39","8"
"10881  :  โรงพยาบาลบัวใหญ่","46","44","95.65","28","63.64","10","6","31","13","27","21"
"10882  :  โรงพยาบาลประทาย","37","37","100.00","34","91.89","7","12","13","10","10","10"
"10883  :  โรงพยาบาลปักธงชัย","31","0","0.00","0","0.00","0","0","0","0","0","0"
"10884  :  โรงพยาบาลพิมาย","22","18","81.82","11","61.11","6","5","7","2","7","0"
"10885  :  โรงพยาบาลห้วยแถลง","41","36","87.80","11","30.56","5","3","19","1","8","3"
"10886  :  โรงพยาบาลชุมพวง","77","76","98.70","30","39.47","22","18","41","20","33","21"
"10887  :  โรงพยาบาลสูงเนิน","130","117","90.00","62","52.99","42","7","100","8","56","12"
"10888  :  โรงพยาบาลขามทะเลสอ","35","12","34.29","7","58.33","3","1","6","0","1","1"
"10889  :  โรงพยาบาลสีคิ้ว","78","61","78.21","40","65.57","15","9","25","17","20","7"
"10890  :  โรงพยาบาลปากช่องนานา","33","31","93.94","28","90.32","20","5","7","8","8","9"
"10891  :  โรงพยาบาลหนองบุญมาก","21","20","95.24","18","90.00","2","1","16","3","15","5"
"10892  :  โรงพยาบาลแก้งสนามนาง","57","51","89.47","40","78.43","9","4","38","6","30","5"
"10893  :  โรงพยาบาลโนนแดง","40","39","97.50","32","82.05","8","1","29","2","22","1"
"10894  :  โรงพยาบาลวังน้ำเขียว","8","8","100.00","3","37.50","0","7","6","1","3","0"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","25","11","44.00","8","72.73","2","4","1","2","1","2"
"11608  :  โรงพยาบาลลำทะเมนชัย","21","5","23.81","1","20.00","0","2","0","0","1","0"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","19","15","78.95","8","53.33","2","0","9","0","4","0"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","47","5","10.64","2","40.00","0","0","2","0","0","0"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14161  :  โรงพยาบาลกองบิน กองบิน1","1","0","0.00","0","0.00","0","0","0","0","0","0"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","32","0","0.00","0","0.00","0","0","0","0","0","0"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","13","0","0.00","0","0.00","0","0","0","0","0","0"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","26","22","84.62","21","95.45","3","6","4","4","4","8"
"27839  :  โรงพยาบาลบัวลาย","16","11","68.75","11","100.00","0","1","0","6","5","0"
"27840  :  โรงพยาบาลสีดา","6","6","100.00","6","100.00","1","0","5","2","3","0"
"27841  :  โรงพยาบาลเทพารักษ์","59","0","0.00","0","0.00","0","0","0","0","0","0"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10895  :  โรงพยาบาลคูเมือง","86","58","67.44","42","72.41","1","3","32","10","36","10"
"10896  :  โรงพยาบาลกระสัง","43","43","100.00","4","9.30","6","5","13","5","5","1"
"10897  :  โรงพยาบาลนางรอง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10898  :  โรงพยาบาลหนองกี่","9","4","44.44","4","100.00","2","0","2","0","1","0"
"10899  :  โรงพยาบาลละหานทราย","55","3","5.45","3","100.00","0","0","2","1","0","0"
"10900  :  โรงพยาบาลประโคนชัย","53","3","5.66","1","33.33","1","0","1","1","0","0"
"10901  :  โรงพยาบาลบ้านกรวด","70","3","4.29","3","100.00","0","1","0","1","1","0"
"10902  :  โรงพยาบาลพุทไธสง","62","41","66.13","19","46.34","3","2","7","4","6","3"
"10904  :  โรงพยาบาลลำปลายมาศ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10905  :  โรงพยาบาลสตึก","6","4","66.67","2","50.00","1","1","1","0","1","0"
"10906  :  โรงพยาบาลปะคำ","37","2","5.41","2","100.00","0","0","0","0","1","1"
"10907  :  โรงพยาบาลนาโพธิ์","27","2","7.41","2","100.00","0","0","2","0","0","0"
"10908  :  โรงพยาบาลหนองหงส์","36","28","77.78","21","75.00","2","0","17","0","20","1"
"10909  :  โรงพยาบาลพลับพลาชัย","81","64","79.01","38","59.38","5","4","26","6","28","10"
"10910  :  โรงพยาบาลห้วยราช","37","0","0.00","0","0.00","0","0","0","0","0","0"
"10911  :  โรงพยาบาลโนนสุวรรณ","40","9","22.50","7","77.78","0","2","2","1","1","3"
"10912  :  โรงพยาบาลชำนิ","16","5","31.25","4","80.00","1","0","2","2","0","0"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","25","11","44.00","7","63.64","3","0","0","3","0","3"
"10914  :  โรงพยาบาลโนนดินแดง","14","7","50.00","7","100.00","0","1","2","2","5","0"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","47","3","6.38","3","100.00","1","0","2","0","0","0"
"23578  :  โรงพยาบาลแคนดง","55","51","92.73","34","66.67","13","11","17","5","18","12"
"28020  :  โรงพยาบาลบ้านด่าน","79","14","17.72","9","64.29","0","1","5","0","1","2"
"10668  :  โรงพยาบาลสุรินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10915  :  โรงพยาบาลชุมพลบุรี","40","7","17.50","6","85.71","1","0","3","1","2","0"
"10916  :  โรงพยาบาลท่าตูม","129","118","91.47","75","63.56","3","18","58","10","72","14"
"10917  :  โรงพยาบาลจอมพระ","50","41","82.00","38","92.68","18","8","29","9","31","7"
"10918  :  โรงพยาบาลปราสาท","64","6","9.38","5","83.33","1","0","3","0","4","1"
"10919  :  โรงพยาบาลกาบเชิง","62","0","0.00","0","0.00","0","0","0","0","0","0"
"10920  :  โรงพยาบาลรัตนบุรี","92","75","81.52","41","54.67","24","18","40","2","33","1"
"10921  :  โรงพยาบาลสนม","43","9","20.93","8","88.89","4","1","1","0","1","2"
"10922  :  โรงพยาบาลศีขรภูมิ","45","44","97.78","21","47.73","3","12","18","6","12","10"
"10923  :  โรงพยาบาลสังขะ","86","51","59.30","24","47.06","0","2","21","0","11","0"
"10924  :  โรงพยาบาลลำดวน","28","23","82.14","23","100.00","1","0","8","4","11","9"
"10925  :  โรงพยาบาลสำโรงทาบ","63","23","36.51","23","100.00","1","0","5","3","4","11"
"10926  :  โรงพยาบาลบัวเชด","56","33","58.93","31","93.94","2","0","21","2","20","2"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","5","0","0.00","0","0.00","0","0","0","0","0","0"
"27842  :  โรงพยาบาลเขวาสินรินทร์","21","10","47.62","2","20.00","1","0","2","3","1","0"
"27843  :  โรงพยาบาลศรีณรงค์","1","0","0.00","0","0.00","0","0","0","0","0","0"
"27844  :  โรงพยาบาลโนนนารายณ์","11","3","27.27","3","100.00","2","1","0","1","1","0"
"10700  :  โรงพยาบาลศรีสะเกษ","144","55","38.19","43","78.18","2","5","28","10","28","13"
"10927  :  โรงพยาบาลยางชุมน้อย","24","24","100.00","24","100.00","2","3","13","4","17","8"
"10928  :  โรงพยาบาลกันทรารมย์","66","50","75.76","46","92.00","3","7","29","12","27","13"
"10929  :  โรงพยาบาลกันทรลักษ์","85","63","74.12","61","96.83","2","5","43","1","58","4"
"10930  :  โรงพยาบาลขุขันธ์","75","61","81.33","59","96.72","1","3","44","1","44","4"
"10931  :  โรงพยาบาลไพรบึง","137","104","75.91","59","56.73","3","5","53","9","54","10"
"10932  :  โรงพยาบาลปรางค์กู่","40","37","92.50","20","54.05","1","2","22","5","14","6"
"10933  :  โรงพยาบาลขุนหาญ","56","51","91.07","32","62.75","3","1","25","4","30","6"
"10934  :  โรงพยาบาลราษีไศล","36","29","80.56","27","93.10","3","4","15","6","18","6"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","51","40","78.43","37","92.50","0","25","27","4","33","5"
"10936  :  โรงพยาบาลบึงบูรพ์","29","27","93.10","17","62.96","11","6","11","1","16","1"
"10937  :  โรงพยาบาลห้วยทับทัน","44","40","90.91","30","75.00","2","6","28","10","25","15"
"10938  :  โรงพยาบาลโนนคูณ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10939  :  โรงพยาบาลศรีรัตนะ","37","33","89.19","24","72.73","1","4","12","4","14","11"
"10940  :  โรงพยาบาลวังหิน","34","29","85.29","22","75.86","12","10","22","8","19","5"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","11","10","90.91","9","90.00","4","3","6","1","4","4"
"10942  :  โรงพยาบาลภูสิงห์","64","53","82.81","40","75.47","16","15","30","12","38","19"
"10943  :  โรงพยาบาลเมืองจันทร์","7","3","42.86","2","66.67","1","0","2","0","1","1"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","28","19","67.86","18","94.74","0","3","9","2","16","2"
"28014  :  โรงพยาบาลพยุห์","5","4","80.00","2","50.00","0","0","1","0","2","0"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","3","2","66.67","2","100.00","0","0","1","1","1","1"
"28016  :  โรงพยาบาลศิลาลาด","29","22","75.86","10","45.45","6","2","2","2","4","4"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10944  :  โรงพยาบาลศรีเมืองใหม่","34","12","35.29","4","33.33","0","0","3","2","3","1"
"10945  :  โรงพยาบาลโขงเจียม","54","48","88.89","36","75.00","24","5","32","11","34","9"
"10946  :  โรงพยาบาลเขื่องใน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10947  :  โรงพยาบาลเขมราฐ","77","57","74.03","46","80.70","0","1","34","2","45","5"
"10948  :  โรงพยาบาลนาจะหลวย","18","3","16.67","2","66.67","0","0","0","0","1","1"
"10949  :  โรงพยาบาลน้ำยืน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10950  :  โรงพยาบาลบุณฑริก","59","54","91.53","2","3.70","0","0","19","1","15","0"
"10951  :  โรงพยาบาลตระการพืชผล","11","11","100.00","3","27.27","8","9","9","6","8","5"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","67","54","80.60","27","50.00","0","2","29","7","23","4"
"10953  :  โรงพยาบาลม่วงสามสิบ","65","58","89.23","17","29.31","0","2","36","13","30","11"
"10954  :  โรงพยาบาลวารินชำราบ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","38","27","71.05","12","44.44","0","0","15","1","10","0"
"10957  :  โรงพยาบาลตาลสุม","37","31","83.78","17","54.84","0","1","18","0","17","1"
"10958  :  โรงพยาบาลโพธิ์ไทร","52","49","94.23","22","44.90","4","7","23","7","25","10"
"10959  :  โรงพยาบาลสำโรง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10960  :  โรงพยาบาลดอนมดแดง","6","3","50.00","2","66.67","1","0","0","0","1","1"
"10961  :  โรงพยาบาลสิรินธร","51","46","90.20","24","52.17","3","6","15","15","20","15"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","19","19","100.00","8","42.11","0","1","15","0","15","2"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","30","11","36.67","6","54.55","0","0","5","0","6","0"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","0","0","0.00","0","0.00","0","0","0","0","0","0"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"24032  :  โรงพยาบาลนาตาล","1","1","100.00","1","100.00","0","0","1","0","1","0"
"24821  :  โรงพยาบาลนาเยีย","0","0","0.00","0","0.00","0","0","0","0","0","0"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"27968  :  โรงพยาบาลน้ำขุ่น","14","0","0.00","0","0.00","0","0","0","0","0","0"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","5","4","80.00","1","25.00","3","2","2","0","3","2"
"10701  :  โรงพยาบาลยโสธร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10963  :  โรงพยาบาลทรายมูล","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10964  :  โรงพยาบาลกุดชุม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","54","1","1.85","0","0.00","0","0","0","0","0","1"
"10966  :  โรงพยาบาลป่าติ้ว","31","13","41.94","13","100.00","0","0","6","0","12","1"
"10967  :  โรงพยาบาลมหาชนะชัย","33","21","63.64","19","90.48","0","0","10","3","14","4"
"10968  :  โรงพยาบาลค้อวัง","28","16","57.14","8","50.00","0","1","1","2","4","4"
"10969  :  โรงพยาบาลไทยเจริญ","30","9","30.00","8","88.89","6","0","0","1","1","2"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","104","76","73.08","71","93.42","42","1","44","3","53","9"
"11921  :  โรงพยาบาลนายแพทย์หาญ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"04007  :  โรงพยาบาลซับใหญ่","22","8","36.36","7","87.50","6","0","1","0","1","1"
"10702  :  โรงพยาบาลชัยภูมิ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10970  :  โรงพยาบาลบ้านเขว้า","89","67","75.28","63","94.03","34","4","29","6","46","3"
"10971  :  โรงพยาบาลคอนสวรรค์","34","33","97.06","18","54.55","12","8","20","6","13","8"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","64","22","34.38","18","81.82","14","2","1","3","5","5"
"10973  :  โรงพยาบาลหนองบัวแดง","109","83","76.15","57","68.67","8","5","36","12","38","20"
"10974  :  โรงพยาบาลจัตุรัส","88","17","19.32","17","100.00","11","2","3","2","1","1"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","76","55","72.37","12","21.82","13","2","16","5","8","6"
"10976  :  โรงพยาบาลหนองบัวระเหว","34","26","76.47","0","0.00","5","0","0","0","0","0"
"10977  :  โรงพยาบาลเทพสถิต","76","58","76.32","54","93.10","6","1","43","2","48","5"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","90","57","63.33","46","80.70","29","6","6","8","2","1"
"10979  :  โรงพยาบาลบ้านแท่น","50","32","64.00","25","78.13","10","1","5","9","5","7"
"10980  :  โรงพยาบาลแก้งคร้อ","74","66","89.19","29","43.94","35","2","23","3","13","6"
"10981  :  โรงพยาบาลคอนสาร","38","19","50.00","16","84.21","5","3","10","4","3","1"
"10982  :  โรงพยาบาลภักดีชุมพล","35","5","14.29","5","100.00","5","0","0","0","0","0"
"10983  :  โรงพยาบาลเนินสง่า","28","22","78.57","16","72.73","9","4","10","3","4","8"
"10703  :  โรงพยาบาลอำนาจเจริญ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10985  :  โรงพยาบาลชานุมาน","48","33","68.75","30","90.91","4","7","15","2","11","13"
"10986  :  โรงพยาบาลปทุมราชวงศา","71","9","12.68","7","77.78","0","1","0","0","3","3"
"10987  :  โรงพยาบาลพนา","27","21","77.78","13","61.90","6","3","5","4","7","5"
"10988  :  โรงพยาบาลเสนางคนิคม","82","34","41.46","17","50.00","5","1","12","7","4","4"
"10989  :  โรงพยาบาลหัวตะพาน","33","25","75.76","25","100.00","11","5","11","4","12","11"
"10990  :  โรงพยาบาลลืออำนาจ","25","22","88.00","17","77.27","1","0","10","5","16","2"
"11040  :  โรงพยาบาลบึงกาฬ","24","3","12.50","3","100.00","3","0","0","0","0","0"
"11041  :  โรงพยาบาลพรเจริญ","60","45","75.00","41","91.11","8","1","24","9","23","12"
"11043  :  โรงพยาบาลโซ่พิสัย","110","38","34.55","38","100.00","7","8","14","1","9","9"
"11046  :  โรงพยาบาลเซกา","131","1","0.76","1","100.00","1","0","0","0","0","0"
"11047  :  โรงพยาบาลปากคาด","69","21","30.43","15","71.43","2","2","3","3","5","6"
"11048  :  โรงพยาบาลบึงโขงหลง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11049  :  โรงพยาบาลศรีวิไล","83","12","14.46","12","100.00","11","0","0","0","1","0"
"11050  :  โรงพยาบาลบุ่งคล้า","17","3","17.65","3","100.00","3","0","0","0","0","0"
"10704  :  โรงพยาบาลหนองบัวลำภู","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10991  :  โรงพยาบาลนากลาง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10992  :  โรงพยาบาลโนนสัง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10993  :  โรงพยาบาลศรีบุญเรือง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10994  :  โรงพยาบาลสุวรรณคูหา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10670  :  โรงพยาบาลขอนแก่น","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10995  :  โรงพยาบาลบ้านฝาง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10996  :  โรงพยาบาลพระยืน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10997  :  โรงพยาบาลหนองเรือ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10998  :  โรงพยาบาลชุมแพ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10999  :  โรงพยาบาลสีชมพู","35","33","94.29","28","84.85","4","5","15","9","17","8"
"11000  :  โรงพยาบาลน้ำพอง","53","35","66.04","34","97.14","0","5","18","8","18","1"
"11001  :  โรงพยาบาลอุบลรัตน์","30","18","60.00","17","94.44","0","0","0","6","5","6"
"11002  :  โรงพยาบาลบ้านไผ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11003  :  โรงพยาบาลเปือยน้อย","20","15","75.00","8","53.33","0","1","10","2","4","1"
"11004  :  โรงพยาบาลพล","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11005  :  โรงพยาบาลแวงใหญ่","12","6","50.00","5","83.33","0","1","1","1","3","1"
"11006  :  โรงพยาบาลแวงน้อย","49","7","14.29","6","85.71","5","0","1","0","0","0"
"11007  :  โรงพยาบาลหนองสองห้อง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11008  :  โรงพยาบาลภูเวียง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11009  :  โรงพยาบาลมัญจาคีรี","41","8","19.51","8","100.00","3","2","0","0","2","1"
"11010  :  โรงพยาบาลชนบท","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11011  :  โรงพยาบาลเขาสวนกวาง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11012  :  โรงพยาบาลภูผาม่าน","1","1","100.00","1","100.00","0","1","1","0","1","0"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","101","83","82.18","74","89.16","7","0","43","9","55","12"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14132  :  โรงพยาบาลซำสูง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0.00","0","0.00","0","0","0","0","0","0"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"77649  :  โรงพยาบาลหนองนาคำ","9","0","0.00","0","0.00","0","0","0","0","0","0"
"77650  :  โรงพยาบาลเวียงเก่า","5","3","60.00","1","33.33","0","0","0","1","0","0"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","13","1","7.69","1","100.00","0","0","0","0","1","0"
"77652  :  โรงพยาบาลโนนศิลา","13","1","7.69","1","100.00","0","0","1","0","0","0"
"10671  :  โรงพยาบาลอุดรธานี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11013  :  โรงพยาบาลกุดจับ","4","3","75.00","3","100.00","2","0","2","0","2","1"
"11014  :  โรงพยาบาลหนองวัวซอ","44","33","75.00","21","63.64","2","0","18","1","13","8"
"11015  :  โรงพยาบาลกุมภวาปี","27","11","40.74","10","90.91","4","0","2","2","2","3"
"11016  :  โรงพยาบาลห้วยเกิ้ง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11017  :  โรงพยาบาลโนนสะอาด","40","34","85.00","7","20.59","6","0","4","2","9","4"
"11018  :  โรงพยาบาลหนองหาน","115","74","64.35","53","71.62","7","10","23","25","19","25"
"11019  :  โรงพยาบาลทุ่งฝน","63","58","92.06","36","62.07","0","1","34","19","31","12"
"11020  :  โรงพยาบาลไชยวาน","54","3","5.56","3","100.00","3","0","0","0","0","0"
"11021  :  โรงพยาบาลศรีธาตุ","21","11","52.38","11","100.00","4","0","3","2","2","3"
"11022  :  โรงพยาบาลวังสามหมอ","36","29","80.56","25","86.21","16","3","6","10","5","1"
"11023  :  โรงพยาบาลบ้านผือ","89","77","86.52","74","96.10","27","2","44","9","53","19"
"11024  :  โรงพยาบาลน้ำโสม","53","35","66.04","28","80.00","3","1","9","8","12","10"
"11025  :  โรงพยาบาลเพ็ญ","29","22","75.86","18","81.82","5","7","5","5","4","4"
"11026  :  โรงพยาบาลสร้างคอม","45","6","13.33","6","100.00","5","0","1","0","0","0"
"11027  :  โรงพยาบาลหนองแสง","48","31","64.58","31","100.00","0","0","16","4","13","8"
"11028  :  โรงพยาบาลนายูง","33","14","42.42","13","92.86","7","2","0","2","3","4"
