"โรงพยาบาล","จำนวนเด็กอายุครบ 6 เดือน","จำนวนเด็กอายุครบ 6 เดือนที่ี่แม่หรือผู้เลี้ยงดูได้ถูกสอบถาม","ร้อยละสอบถาม","จำนวนที่เด็กอายุครบ 6 เดือนที่กินนมแม่อย่างเดียว","ร้อยละกินนมแม่อย่างเดียว","ตอบว่ากินนมแม่อย่างเดียวในแต่ละช่วงอายุ"
"1","2","3","4","5","6"
"11560  :  โรงพยาบาลทั่วไปขนาดใหญ่เปาโล เกษตร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11565  :  โรงพยาบาลรามคำแหง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11581  :  โรงพยาบาลผู้สูงอายุขนาดกลางกล้วยน้ำไท 2","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11583  :  โรงพยาบาลกล้วยน้ำไท","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11592  :  โรงพยาบาลบางนา1","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11595  :  นวมินทร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11597  :  สถาบันกัลยาณ์ราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11600  :  โรงพยาบาลเซนต์หลุยส์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11603  :  โรงพยาบาลเทียนฟ้ามูลนิธิโรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11607  :  โรงพยาบาลเปาโลเมโมเรียล","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11609  :  โรงพยาบาลพญาไท 2","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11616  :  โรงพยาบาลสมิติเวชธนบุรี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11621  :  โรงพยาบาลบางไผ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11626  :  โรงพยาบาลคลองตัน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11628  :  โรงพยาบาลพระราม 9","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11629  :  โรงพยาบาลเพชรเวช","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11640  :  โรงพยาบาลธนบุรี 2","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11641  :  โรงพยาบาลทั่วไปขนาดกลางโรงพยาบาลวิชัยเวช แยกไฟฉาย","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11644  :  โรงพยาบาลเจ้าพระยา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11645  :  โรงพยาบาลทั่วไปขนาดใหญ่ธนบุรี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11656  :  โรงพยาบาลเกษมราษฎร์ บางแค","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11661  :  โรงพยาบาลวิชัยเวช อินเตอร์เนชั่นแนล หนองแขม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11667  :  โรงพยาบาลประชาพัฒน์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11668  :  โรงพยาบาลสุขสวัสดิ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11669  :  โรงพยาบาลราษฏร์บูรณะ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11670  :  โรงพยาบาลบางปะกอก 1","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11676  :  โรงพยาบาลยันฮี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11686  :  โรงพยาบาลบางโพ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11687  :  โรงพยาบาลเกษมราษฎร์ประชาชื่น","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11691  :  โรงพยาบาลวิภาวดี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11694  :  โรงพยาบาลจักษุรัตนิน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11697  :  โรงพยาบาลคามิลเลียน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11699  :  โรงพยาบาลบำรุงราษฎร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11703  :  โรงพยาบาลแพทย์ปัญญา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11708  :  โรงพยาบาลบางมดโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11715  :  โรงพยาบาลพญาไท 1","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11721  :  โรงพยาบาลเปาโลเมโมเรียล โชคชัย 4","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11729  :  โรงพยาบาลลาดพร้าว","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11730  :  โรงพยาบาลไทยนครินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11750  :  โรงพยาบาลหัวเฉียวโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11811  :  โรงพยาบาลสมิติเวช","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12243  :  สถาบันพัฒนาสุขภาวะเขตเมือง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12244  :  สถาบันจิตเวชศาสตร์สมเด็จเจ้าพระยา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12246  :  สถาบันราชานุกูล","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12249  :  สถาบันโรคผิวหนัง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12250  :  สถาบันมะเร็งแห่งชาติ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12438  :  สถาบันสุขภาพเด็กแห่งชาติมหาราชินี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12439  :  สถาบันประสาทวิทยา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13756  :  โรงพยาบาลจุฬาลงกรณ์สภากาชาดไทย","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13757  :  โรงพยาบาลเวชศาสตร์เขตร้อน มหาวิทยาลัยมหิดล","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13814  :  โรงพยาบาลศิริราช","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14173  :  โรงพยาบาลตำรวจ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14572  :  โรงพยาบาลบี.แคร์.เมดิคอลเซ็นเตอร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14574  :  โรงพยาบาลพญาไท 3","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14577  :  โรงพยาบาลวิภาราม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14641  :  โรงพยาบาลราชพิพัฒน์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14908  :  โรงพยาบาลการุญเวช สุขาภิบาล3","0","0","0.00","0","0.00","0","0","0","0","0","0"
"15049  :  โรงพยาบาลสิรินธร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"15147  :  โรงพยาบาลบางปะกอก 8 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"21673  :  โรงพยาบาลซีจีเอช สายไหม โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"22155  :  โรงพยาบาลครู","0","0","0.00","0","0.00","0","0","0","0","0","0"
"22737  :  โรงพยาบาลจุฬาภรณ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"23762  :  โรงพยาบาลนวุติสมเด็จย่า","0","0","0.00","0","0.00","0","0","0","0","0","0"
"23781  :  นวมินทร์ 9โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"23783  :  โรงพยาบาลเสรีรักษ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"24085  :  สถาบันวิจัยการแพทย์แผนไทย","0","0","0.00","0","0.00","0","0","0","0","0","0"
"24748  :  โรงพยาบาลศิริราช ปิยมหาราชการุณย์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"25015  :  โรงพยาบาลทั่วไปขนาดใหญ่มิตรประชา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"25060  :  โรงพยาบาลผู้สูงอายุบางขุนเทียน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"41329  :  โรงพยาบาลเฉพาะประเภทผู้ป่วยสูงอายุ เฌ้อสเซอรี่โฮมขนาดเล็ก","0","0","0.00","0","0.00","0","0","0","0","0","0"
"41414  :  โรงพยาบาลทหารอากาศ (สีกัน)","0","0","0.00","0","0.00","0","0","0","0","0","0"
"77665  :  โรงพยาบาลการแพทย์แผนไทยและการแพทย์ผสมผสาน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10685  :  โรงพยาบาลสมุทรปราการ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10752  :  โรงพยาบาลบางบ่อ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10753  :  โรงพยาบาลบางพลี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10754  :  โรงพยาบาลบางจาก","112","81","72.32","76","93.83","5","6","64","1","60","3"
"10755  :  โรงพยาบาลพระสมุทรเจดีย์สวาทยานนท์","90","80","88.89","34","42.50","41","12","39","0","28","14"
"11769  :  โรงพยาบาลเซ็นทรัลปาร์ค","119","109","91.60","61","55.96","49","17","77","32","52","23"
"11775  :  โรงพยาบาลเมืองสมุทรปู่เจ้าสมิงพราย","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12251  :  โรงพยาบาลยุวประสาทไวทโยปถัมภ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"15138  :  โรงพยาบาลเมืองสมุทรบางปูโรงพยาบาลทั่วไปขนาดเล็ก","9","4","44.44","2","50.00","2","1","1","0","0","0"
"28785  :  โรงพยาบาลบางเสาธง","19","12","63.16","11","91.67","5","0","9","3","9","7"
"10686  :  โรงพยาบาลพระนั่งเกล้า","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10756  :  โรงพยาบาลบางกรวย","17","16","94.12","11","68.75","5","3","4","5","3","4"
"10757  :  โรงพยาบาลบางใหญ่","31","25","80.65","6","24.00","3","2","9","0","10","1"
"10758  :  โรงพยาบาลบางบัวทอง","10","3","30.00","1","33.33","0","0","1","0","2","0"
"10759  :  โรงพยาบาลไทรน้อย","100","56","56.00","40","71.43","12","1","20","1","4","2"
"10760  :  โรงพยาบาลปากเกร็ด","24","18","75.00","13","72.22","15","0","9","0","7","0"
"11781  :  โรงพยาบาลนนทเวช","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12256  :  สถาบันโรคทรวงอก","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12257  :  สถาบันบำราศนราดูร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12260  :  โรงพยาบาลศรีธัญญา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","8","4","50.00","2","50.00","1","2","0","0","0","0"
"22127  :  โรงพยาบาลชลลดา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"28875  :  โรงพยาบาลบางบัวทอง ๒","5","5","100.00","4","80.00","0","0","4","0","4","0"
"10687  :  โรงพยาบาลปทุมธานี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10761  :  โรงพยาบาลคลองหลวง","14","10","71.43","2","20.00","0","2","2","0","2","1"
"10762  :  โรงพยาบาลธัญบุรี","32","24","75.00","20","83.33","3","3","15","3","15","2"
"10763  :  โรงพยาบาลประชาธิปัตย์","27","24","88.89","6","25.00","5","1","9","0","6","1"
"10764  :  โรงพยาบาลหนองเสือ","29","17","58.62","7","41.18","7","3","10","1","3","4"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","29","21","72.41","16","76.19","2","1","8","9","6","2"
"10766  :  โรงพยาบาลลำลูกกา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10767  :  โรงพยาบาลสามโคก","19","14","73.68","10","71.43","0","1","10","3","6","6"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10688  :  โรงพยาบาลเสนา","2","2","100.00","0","0.00","1","0","1","1","0","0"
"10768  :  โรงพยาบาลท่าเรือ","54","40","74.07","35","87.50","26","5","24","2","18","3"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","9","9","100.00","7","77.78","9","1","1","0","0","0"
"10770  :  โรงพยาบาลบางไทร","27","25","92.59","10","40.00","9","2","8","6","9","6"
"10771  :  โรงพยาบาลบางบาล","7","7","100.00","4","57.14","6","1","5","1","2","2"
"10772  :  โรงพยาบาลบางปะอิน","38","16","42.11","14","87.50","11","3","5","0","0","0"
"10773  :  โรงพยาบาลบางปะหัน","7","7","100.00","7","100.00","7","1","0","0","0","0"
"10774  :  โรงพยาบาลผักไห่","10","9","90.00","4","44.44","5","2","8","1","1","1"
"10775  :  โรงพยาบาลภาชี","40","21","52.50","18","85.71","18","4","3","2","1","1"
"10776  :  โรงพยาบาลลาดบัวหลวง","19","14","73.68","7","50.00","4","2","7","2","3","2"
"10777  :  โรงพยาบาลวังน้อย","71","70","98.59","51","72.86","51","9","54","3","41","5"
"10778  :  โรงพยาบาลบางซ้าย","20","17","85.00","17","100.00","4","1","10","1","12","3"
"10779  :  โรงพยาบาลอุทัย","2","2","100.00","1","50.00","2","0","0","0","0","0"
"10780  :  โรงพยาบาลมหาราช","7","5","71.43","5","100.00","5","1","1","0","0","0"
"10781  :  โรงพยาบาลบ้านแพรก","8","8","100.00","2","25.00","3","3","1","1","1","1"
"10689  :  โรงพยาบาลอ่างทอง","6","5","83.33","4","80.00","0","2","1","2","2","0"
"10782  :  โรงพยาบาลไชโย","7","6","85.71","4","66.67","0","0","5","0","5","0"
"10784  :  โรงพยาบาลป่าโมก","30","23","76.67","20","86.96","4","6","1","7","7","6"
"10785  :  โรงพยาบาลโพธิ์ทอง","13","11","84.62","9","81.82","1","2","4","4","3","3"
"10786  :  โรงพยาบาลแสวงหา","47","44","93.62","37","84.09","8","4","32","14","33","21"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","3","2","66.67","1","50.00","0","0","1","1","2","0"
"10788  :  โรงพยาบาลสามโก้","3","3","100.00","1","33.33","0","0","1","0","2","0"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10691  :  โรงพยาบาลบ้านหมี่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10789  :  โรงพยาบาลพัฒนานิคม","64","51","79.69","0","0.00","2","1","1","0","1","0"
"10790  :  โรงพยาบาลโคกสำโรง","73","53","72.60","26","49.06","17","1","20","0","19","1"
"10791  :  โรงพยาบาลชัยบาดาล","56","53","94.64","22","41.51","37","8","29","2","16","0"
"10792  :  โรงพยาบาลท่าวุ้ง","15","1","6.67","1","100.00","1","0","0","0","0","0"
"10793  :  โรงพยาบาลท่าหลวง","52","18","34.62","18","100.00","18","0","0","0","0","0"
"10794  :  โรงพยาบาลสระโบสถ์","9","7","77.78","0","0.00","1","0","0","0","0","0"
"10795  :  โรงพยาบาลโคกเจริญ","53","39","73.58","14","35.90","5","1","3","7","8","3"
"10796  :  โรงพยาบาลลำสนธิ","34","14","41.18","14","100.00","14","0","0","0","0","0"
"10797  :  โรงพยาบาลหนองม่วง","42","7","16.67","5","71.43","1","1","0","2","0","1"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10692  :  โรงพยาบาลสิงห์บุรี","32","30","93.75","16","53.33","11","6","6","6","3","4"
"10693  :  โรงพยาบาลอินทร์บุรี","9","8","88.89","6","75.00","2","0","7","0","2","0"
"10798  :  โรงพยาบาลบางระจัน","29","29","100.00","14","48.28","8","8","14","3","10","5"
"10799  :  โรงพยาบาลค่ายบางระจัน","51","30","58.82","9","30.00","1","0","5","0","3","3"
"10800  :  โรงพยาบาลพรหมบุรี","28","9","32.14","8","88.89","0","0","3","1","3","1"
"10801  :  โรงพยาบาลท่าช้าง","18","8","44.44","3","37.50","1","0","0","0","1","1"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10802  :  โรงพยาบาลมโนรมย์","29","27","93.10","17","62.96","1","7","14","5","14","1"
"10803  :  โรงพยาบาลวัดสิงห์","26","25","96.15","21","84.00","5","6","7","8","12","11"
"10804  :  โรงพยาบาลสรรพยา","11","3","27.27","3","100.00","0","0","1","0","2","0"
"10805  :  โรงพยาบาลสรรคบุรี","44","27","61.36","16","59.26","2","2","6","1","6","4"
"10806  :  โรงพยาบาลหันคา","33","23","69.70","17","73.91","0","0","9","4","15","5"
"27974  :  โรงพยาบาลหนองมะโมง","7","7","100.00","7","100.00","0","1","4","2","4","0"
"27975  :  โรงพยาบาลเนินขาม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10661  :  โรงพยาบาลสระบุรี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10695  :  โรงพยาบาลพระพุทธบาท","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10807  :  โรงพยาบาลแก่งคอย","46","1","2.17","1","100.00","0","1","0","0","0","0"
"10808  :  โรงพยาบาลหนองแค","23","23","100.00","0","0.00","3","0","1","1","0","0"
"10809  :  โรงพยาบาลวิหารแดง","39","16","41.03","12","75.00","0","0","12","1","6","2"
"10810  :  โรงพยาบาลหนองแซง","22","0","0.00","0","0.00","0","0","0","0","0","0"
"10811  :  โรงพยาบาลบ้านหมอ","21","1","4.76","0","0.00","0","0","0","0","0","0"
"10812  :  โรงพยาบาลดอนพุด","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10813  :  โรงพยาบาลหนองโดน","20","1","5.00","0","0.00","0","0","0","0","0","0"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","2","2","100.00","0","0.00","0","0","1","0","1","0"
"10815  :  โรงพยาบาลมวกเหล็ก","69","44","63.77","23","52.27","10","8","13","1","6","2"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","22","22","100.00","10","45.45","11","11","11","4","6","3"
"11485  :  โรงพยาบาลค่ายอดิศร","16","4","25.00","3","75.00","0","0","2","0","2","0"
"10662  :  โรงพยาบาลชลบุรี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10817  :  โรงพยาบาลบ้านบึง","227","69","30.40","57","82.61","32","24","20","3","11","3"
"10818  :  โรงพยาบาลหนองใหญ่","47","44","93.62","17","38.64","30","19","28","21","20","19"
"10819  :  โรงพยาบาลบางละมุง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","8","5","62.50","4","80.00","0","0","5","0","3","1"
"10821  :  โรงพยาบาลพานทอง","44","28","63.64","17","60.71","9","0","7","0","6","2"
"10822  :  โรงพยาบาลพนัสนิคม","9","8","88.89","3","37.50","5","1","2","0","2","0"
"10823  :  โรงพยาบาลแหลมฉบัง","221","164","74.21","70","42.68","37","18","59","4","31","3"
"10824  :  โรงพยาบาลเกาะสีชัง","29","27","93.10","20","74.07","2","4","12","2","16","6"
"10825  :  โรงพยาบาลสัตหีบกม10","101","73","72.28","59","80.82","3","2","49","5","45","5"
"10826  :  โรงพยาบาลบ่อทอง","26","26","100.00","18","69.23","23","20","23","23","21","22"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","5","3","60.00","1","33.33","0","0","1","0","1","0"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","1","1","100.00","1","100.00","1","1","1","1","0","1"
"28005  :  โรงพยาบาลเมืองพัทยา","157","17","10.83","11","64.71","0","1","8","2","7","1"
"28006  :  โรงพยาบาลเกาะจันทร์","5","5","100.00","4","80.00","4","0","3","1","2","2"
"10663  :  โรงพยาบาลระยอง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","18","12","66.67","4","33.33","0","0","3","2","3","0"
"10828  :  โรงพยาบาลบ้านฉาง","64","43","67.19","27","62.79","23","6","17","0","10","2"
"10829  :  โรงพยาบาลแกลง","39","34","87.18","17","50.00","3","14","15","7","17","12"
"10830  :  โรงพยาบาลวังจันทร์","30","27","90.00","17","62.96","13","13","14","7","13","2"
"10831  :  โรงพยาบาลบ้านค่าย","17","12","70.59","8","66.67","6","5","6","0","0","1"
"10832  :  โรงพยาบาลปลวกแดง","229","177","77.29","82","46.33","0","5","93","2","70","5"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","9","9","100.00","2","22.22","0","2","1","0","2","0"
"23962  :  โรงพยาบาลนิคมพัฒนา","14","1","7.14","1","100.00","0","0","1","0","0","0"
"10664  :  โรงพยาบาลพระปกเกล้า","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10834  :  โรงพยาบาลขลุง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10835  :  โรงพยาบาลท่าใหม่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10836  :  โรงพยาบาลเขาสุกิม","22","21","95.45","6","28.57","1","12","11","2","3","4"
"10837  :  โรงพยาบาลสองพี่น้อง","24","16","66.67","15","93.75","5","2","14","0","11","2"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","18","4","22.22","4","100.00","0","3","1","0","1","0"
"10839  :  โรงพยาบาลมะขาม","3","3","100.00","1","33.33","1","1","2","0","1","0"
"10840  :  โรงพยาบาลแหลมสิงห์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10841  :  โรงพยาบาลสอยดาว","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10842  :  โรงพยาบาลแก่งหางแมว","35","24","68.57","22","91.67","1","1","15","2","8","6"
"10843  :  โรงพยาบาลนายายอาม","29","24","82.76","10","41.67","2","7","13","1","8","0"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","3","3","100.00","1","33.33","0","2","1","0","1","1"
"10696  :  โรงพยาบาลตราด","10","9","90.00","6","66.67","8","7","3","0","2","0"
"10845  :  โรงพยาบาลคลองใหญ่","98","92","93.88","50","54.35","11","43","43","0","37","1"
"10846  :  โรงพยาบาลเขาสมิง","53","47","88.68","19","40.43","4","29","18","0","16","1"
"10847  :  โรงพยาบาลบ่อไร่","36","34","94.44","12","35.29","7","11","17","0","7","1"
"10848  :  โรงพยาบาลแหลมงอบ","38","32","84.21","28","87.50","7","11","10","2","14","2"
"10849  :  โรงพยาบาลเกาะกูด","9","3","33.33","2","66.67","0","2","0","0","0","0"
"13816  :  โรงพยาบาลเกาะช้าง","11","9","81.82","7","77.78","1","4","1","1","4","0"
"10697  :  โรงพยาบาลพุทธโสธร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10833  :  โรงพยาบาลท่าตะเกียบ","47","44","93.62","15","34.09","17","0","21","0","15","1"
"10850  :  โรงพยาบาลบางคล้า","32","3","9.38","1","33.33","0","0","1","1","0","0"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10852  :  โรงพยาบาลบางปะกง","0","0","0.00","0","0.00","0","0","0","0","0","0"
