"โรงพยาบาล","จำนวนเด็กอายุครบ 6 เดือน","จำนวนเด็กอายุครบ 6 เดือนที่ี่แม่หรือผู้เลี้ยงดูได้ถูกสอบถาม","ร้อยละสอบถาม","จำนวนที่เด็กอายุครบ 6 เดือนที่กินนมแม่อย่างเดียว","ร้อยละกินนมแม่อย่างเดียว","ตอบว่ากินนมแม่อย่างเดียวในแต่ละช่วงอายุ"
"1","2","3","4","5","6"
"11560  :  โรงพยาบาลทั่วไปขนาดใหญ่เปาโล เกษตร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11565  :  โรงพยาบาลรามคำแหง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11581  :  โรงพยาบาลผู้สูงอายุขนาดกลางกล้วยน้ำไท 2","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11583  :  โรงพยาบาลกล้วยน้ำไท","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11592  :  โรงพยาบาลบางนา1","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11595  :  นวมินทร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11597  :  สถาบันกัลยาณ์ราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11600  :  โรงพยาบาลเซนต์หลุยส์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11603  :  โรงพยาบาลเทียนฟ้ามูลนิธิโรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11607  :  โรงพยาบาลเปาโลเมโมเรียล","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11609  :  โรงพยาบาลพญาไท 2","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11616  :  โรงพยาบาลสมิติเวชธนบุรี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11621  :  โรงพยาบาลบางไผ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11626  :  โรงพยาบาลคลองตัน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11628  :  โรงพยาบาลพระราม 9","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11629  :  โรงพยาบาลเพชรเวช","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11640  :  โรงพยาบาลธนบุรี 2","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11641  :  โรงพยาบาลทั่วไปขนาดกลางโรงพยาบาลวิชัยเวช แยกไฟฉาย","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11644  :  โรงพยาบาลเจ้าพระยา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11645  :  โรงพยาบาลทั่วไปขนาดใหญ่ธนบุรี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11656  :  โรงพยาบาลเกษมราษฎร์ บางแค","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11661  :  โรงพยาบาลวิชัยเวช อินเตอร์เนชั่นแนล หนองแขม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11667  :  โรงพยาบาลประชาพัฒน์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11668  :  โรงพยาบาลสุขสวัสดิ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11669  :  โรงพยาบาลราษฏร์บูรณะ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11670  :  โรงพยาบาลบางปะกอก 1","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11676  :  โรงพยาบาลยันฮี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11686  :  โรงพยาบาลบางโพ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11687  :  โรงพยาบาลเกษมราษฎร์ประชาชื่น","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11691  :  โรงพยาบาลวิภาวดี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11694  :  โรงพยาบาลจักษุรัตนิน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11697  :  โรงพยาบาลคามิลเลียน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11699  :  โรงพยาบาลบำรุงราษฎร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11703  :  โรงพยาบาลแพทย์ปัญญา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11708  :  โรงพยาบาลบางมดโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11715  :  โรงพยาบาลพญาไท 1","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11721  :  โรงพยาบาลเปาโลเมโมเรียล โชคชัย 4","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11729  :  โรงพยาบาลลาดพร้าว","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11730  :  โรงพยาบาลไทยนครินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11750  :  โรงพยาบาลหัวเฉียวโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11811  :  โรงพยาบาลสมิติเวช","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12243  :  สถาบันพัฒนาสุขภาวะเขตเมือง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12244  :  สถาบันจิตเวชศาสตร์สมเด็จเจ้าพระยา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12246  :  สถาบันราชานุกูล","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12249  :  สถาบันโรคผิวหนัง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12250  :  สถาบันมะเร็งแห่งชาติ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12438  :  สถาบันสุขภาพเด็กแห่งชาติมหาราชินี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12439  :  สถาบันประสาทวิทยา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13756  :  โรงพยาบาลจุฬาลงกรณ์สภากาชาดไทย","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13757  :  โรงพยาบาลเวชศาสตร์เขตร้อน มหาวิทยาลัยมหิดล","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13814  :  โรงพยาบาลศิริราช","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14173  :  โรงพยาบาลตำรวจ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14572  :  โรงพยาบาลบี.แคร์.เมดิคอลเซ็นเตอร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14574  :  โรงพยาบาลพญาไท 3","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14577  :  โรงพยาบาลวิภาราม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14641  :  โรงพยาบาลราชพิพัฒน์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14908  :  โรงพยาบาลการุญเวช สุขาภิบาล3","0","0","0.00","0","0.00","0","0","0","0","0","0"
"15049  :  โรงพยาบาลสิรินธร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"15147  :  โรงพยาบาลบางปะกอก 8 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"21673  :  โรงพยาบาลซีจีเอช สายไหม โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"22155  :  โรงพยาบาลครู","0","0","0.00","0","0.00","0","0","0","0","0","0"
"22737  :  โรงพยาบาลจุฬาภรณ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"23762  :  โรงพยาบาลนวุติสมเด็จย่า","0","0","0.00","0","0.00","0","0","0","0","0","0"
"23781  :  นวมินทร์ 9โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"23783  :  โรงพยาบาลเสรีรักษ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"24085  :  สถาบันวิจัยการแพทย์แผนไทย","0","0","0.00","0","0.00","0","0","0","0","0","0"
"24748  :  โรงพยาบาลศิริราช ปิยมหาราชการุณย์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"25015  :  โรงพยาบาลทั่วไปขนาดใหญ่มิตรประชา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"25060  :  โรงพยาบาลผู้สูงอายุบางขุนเทียน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"41329  :  โรงพยาบาลเฉพาะประเภทผู้ป่วยสูงอายุ เฌ้อสเซอรี่โฮมขนาดเล็ก","0","0","0.00","0","0.00","0","0","0","0","0","0"
"41414  :  โรงพยาบาลทหารอากาศ (สีกัน)","0","0","0.00","0","0.00","0","0","0","0","0","0"
"77665  :  โรงพยาบาลการแพทย์แผนไทยและการแพทย์ผสมผสาน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10685  :  โรงพยาบาลสมุทรปราการ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10752  :  โรงพยาบาลบางบ่อ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10753  :  โรงพยาบาลบางพลี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10754  :  โรงพยาบาลบางจาก","61","40","65.57","32","80.00","7","1","28","2","19","1"
"10755  :  โรงพยาบาลพระสมุทรเจดีย์สวาทยานนท์","46","40","86.96","20","50.00","12","3","22","0","16","9"
"11769  :  โรงพยาบาลเซ็นทรัลปาร์ค","10","6","60.00","6","100.00","2","0","3","1","3","1"
"11775  :  โรงพยาบาลเมืองสมุทรปู่เจ้าสมิงพราย","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12251  :  โรงพยาบาลยุวประสาทไวทโยปถัมภ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"15138  :  โรงพยาบาลเมืองสมุทรบางปูโรงพยาบาลทั่วไปขนาดเล็ก","11","10","90.91","5","50.00","4","1","1","0","2","0"
"28785  :  โรงพยาบาลบางเสาธง","11","8","72.73","8","100.00","2","0","7","0","6","1"
"10686  :  โรงพยาบาลพระนั่งเกล้า","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10756  :  โรงพยาบาลบางกรวย","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10757  :  โรงพยาบาลบางใหญ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10758  :  โรงพยาบาลบางบัวทอง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10759  :  โรงพยาบาลไทรน้อย","84","17","20.24","14","82.35","5","0","8","1","1","0"
"10760  :  โรงพยาบาลปากเกร็ด","10","5","50.00","4","80.00","5","0","2","0","1","0"
"11781  :  โรงพยาบาลนนทเวช","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12256  :  สถาบันโรคทรวงอก","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12257  :  สถาบันบำราศนราดูร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12260  :  โรงพยาบาลศรีธัญญา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","19","6","31.58","5","83.33","1","0","4","0","3","0"
"22127  :  โรงพยาบาลชลลดา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"28875  :  โรงพยาบาลบางบัวทอง ๒","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10687  :  โรงพยาบาลปทุมธานี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10761  :  โรงพยาบาลคลองหลวง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10762  :  โรงพยาบาลธัญบุรี","6","1","16.67","0","0.00","0","0","0","0","0","0"
"10763  :  โรงพยาบาลประชาธิปัตย์","20","16","80.00","5","31.25","1","1","5","0","5","1"
"10764  :  โรงพยาบาลหนองเสือ","12","11","91.67","8","72.73","3","1","6","0","5","2"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","15","5","33.33","5","100.00","0","1","1","0","3","3"
"10766  :  โรงพยาบาลลำลูกกา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10767  :  โรงพยาบาลสามโคก","1","1","100.00","1","100.00","0","0","1","0","1","0"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10688  :  โรงพยาบาลเสนา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10768  :  โรงพยาบาลท่าเรือ","21","8","38.10","7","87.50","7","4","3","0","0","0"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","8","3","37.50","3","100.00","3","2","0","0","0","0"
"10770  :  โรงพยาบาลบางไทร","24","12","50.00","7","58.33","3","2","4","2","3","2"
"10771  :  โรงพยาบาลบางบาล","1","1","100.00","1","100.00","1","1","0","0","0","0"
"10772  :  โรงพยาบาลบางปะอิน","14","3","21.43","3","100.00","2","1","1","0","0","0"
"10773  :  โรงพยาบาลบางปะหัน","3","3","100.00","3","100.00","2","2","2","1","0","1"
"10774  :  โรงพยาบาลผักไห่","6","5","83.33","2","40.00","3","1","3","0","0","0"
"10775  :  โรงพยาบาลภาชี","1","0","0.00","0","0.00","0","0","0","0","0","0"
"10776  :  โรงพยาบาลลาดบัวหลวง","10","7","70.00","3","42.86","2","0","1","0","2","1"
"10777  :  โรงพยาบาลวังน้อย","51","49","96.08","32","65.31","36","8","34","2","11","1"
"10778  :  โรงพยาบาลบางซ้าย","4","3","75.00","3","100.00","0","0","3","0","2","0"
"10779  :  โรงพยาบาลอุทัย","2","1","50.00","0","0.00","0","0","0","0","0","0"
"10780  :  โรงพยาบาลมหาราช","1","0","0.00","0","0.00","0","0","0","0","0","0"
"10781  :  โรงพยาบาลบ้านแพรก","2","2","100.00","0","0.00","0","0","1","0","0","0"
"10689  :  โรงพยาบาลอ่างทอง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10782  :  โรงพยาบาลไชโย","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10784  :  โรงพยาบาลป่าโมก","14","9","64.29","8","88.89","4","2","2","0","1","3"
"10785  :  โรงพยาบาลโพธิ์ทอง","4","3","75.00","1","33.33","1","1","0","0","0","0"
"10786  :  โรงพยาบาลแสวงหา","45","9","20.00","2","22.22","0","0","0","0","1","1"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","8","2","25.00","1","50.00","0","0","1","0","1","0"
"10788  :  โรงพยาบาลสามโก้","1","1","100.00","0","0.00","0","0","0","0","0","0"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10691  :  โรงพยาบาลบ้านหมี่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10789  :  โรงพยาบาลพัฒนานิคม","67","47","70.15","6","12.77","2","0","3","0","10","3"
"10790  :  โรงพยาบาลโคกสำโรง","57","43","75.44","42","97.67","0","1","26","8","33","4"
"10791  :  โรงพยาบาลชัยบาดาล","35","35","100.00","16","45.71","26","0","21","0","7","1"
"10792  :  โรงพยาบาลท่าวุ้ง","20","13","65.00","7","53.85","0","0","9","0","4","0"
"10793  :  โรงพยาบาลท่าหลวง","52","21","40.38","19","90.48","19","0","0","0","0","0"
"10794  :  โรงพยาบาลสระโบสถ์","4","4","100.00","2","50.00","0","0","2","0","1","0"
"10795  :  โรงพยาบาลโคกเจริญ","29","11","37.93","0","0.00","0","0","0","0","0","0"
"10796  :  โรงพยาบาลลำสนธิ","31","11","35.48","11","100.00","11","0","0","0","0","0"
"10797  :  โรงพยาบาลหนองม่วง","17","0","0.00","0","0.00","0","0","0","0","0","0"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10692  :  โรงพยาบาลสิงห์บุรี","24","22","91.67","15","68.18","4","5","8","3","4","4"
"10693  :  โรงพยาบาลอินทร์บุรี","8","7","87.50","2","28.57","1","0","5","0","1","0"
"10798  :  โรงพยาบาลบางระจัน","14","12","85.71","8","66.67","4","3","2","3","4","5"
"10799  :  โรงพยาบาลค่ายบางระจัน","24","0","0.00","0","0.00","0","0","0","0","0","0"
"10800  :  โรงพยาบาลพรหมบุรี","24","14","58.33","14","100.00","0","0","8","3","4","6"
"10801  :  โรงพยาบาลท่าช้าง","3","0","0.00","0","0.00","0","0","0","0","0","0"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10802  :  โรงพยาบาลมโนรมย์","33","31","93.94","26","83.87","4","8","24","5","20","5"
"10803  :  โรงพยาบาลวัดสิงห์","17","14","82.35","12","85.71","0","4","3","2","3","5"
"10804  :  โรงพยาบาลสรรพยา","8","6","75.00","6","100.00","0","0","2","3","1","0"
"10805  :  โรงพยาบาลสรรคบุรี","37","31","83.78","13","41.94","0","1","12","2","9","2"
"10806  :  โรงพยาบาลหันคา","27","24","88.89","8","33.33","0","3","6","5","2","1"
"27974  :  โรงพยาบาลหนองมะโมง","7","4","57.14","4","100.00","0","0","4","0","3","0"
"27975  :  โรงพยาบาลเนินขาม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10661  :  โรงพยาบาลสระบุรี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10695  :  โรงพยาบาลพระพุทธบาท","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10807  :  โรงพยาบาลแก่งคอย","17","0","0.00","0","0.00","0","0","0","0","0","0"
"10808  :  โรงพยาบาลหนองแค","1","1","100.00","0","0.00","0","0","0","0","0","0"
"10809  :  โรงพยาบาลวิหารแดง","9","3","33.33","2","66.67","0","0","2","0","0","0"
"10810  :  โรงพยาบาลหนองแซง","18","1","5.56","1","100.00","1","0","0","0","0","0"
"10811  :  โรงพยาบาลบ้านหมอ","23","1","4.35","0","0.00","0","0","0","0","0","0"
"10812  :  โรงพยาบาลดอนพุด","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10813  :  โรงพยาบาลหนองโดน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","3","2","66.67","2","100.00","0","0","1","0","1","0"
"10815  :  โรงพยาบาลมวกเหล็ก","62","42","67.74","22","52.38","13","3","10","1","4","2"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","14","13","92.86","12","92.31","8","10","9","1","8","0"
"11485  :  โรงพยาบาลค่ายอดิศร","4","0","0.00","0","0.00","0","0","0","0","0","0"
"10662  :  โรงพยาบาลชลบุรี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10817  :  โรงพยาบาลบ้านบึง","150","14","9.33","9","64.29","6","6","4","2","1","0"
"10818  :  โรงพยาบาลหนองใหญ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10819  :  โรงพยาบาลบางละมุง","60","51","85.00","29","56.86","24","22","21","1","12","2"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","1","1","100.00","1","100.00","0","0","1","0","0","0"
"10821  :  โรงพยาบาลพานทอง","51","44","86.27","19","43.18","14","1","22","0","8","0"
"10822  :  โรงพยาบาลพนัสนิคม","51","50","98.04","24","48.00","41","9","16","1","14","5"
"10823  :  โรงพยาบาลแหลมฉบัง","113","78","69.03","33","42.31","0","0","32","5","22","6"
"10824  :  โรงพยาบาลเกาะสีชัง","21","20","95.24","15","75.00","13","2","5","0","2","2"
"10825  :  โรงพยาบาลสัตหีบกม10","61","53","86.89","47","88.68","0","0","40","3","27","4"
"10826  :  โรงพยาบาลบ่อทอง","12","12","100.00","9","75.00","9","10","6","7","5","3"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","4","2","50.00","0","0.00","0","0","0","0","0","0"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"28005  :  โรงพยาบาลเมืองพัทยา","74","5","6.76","2","40.00","0","0","1","1","1","0"
"28006  :  โรงพยาบาลเกาะจันทร์","8","7","87.50","4","57.14","4","0","3","1","3","0"
"10663  :  โรงพยาบาลระยอง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10828  :  โรงพยาบาลบ้านฉาง","18","10","55.56","9","90.00","6","5","5","0","3","1"
"10829  :  โรงพยาบาลแกลง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10830  :  โรงพยาบาลวังจันทร์","20","13","65.00","12","92.31","6","8","4","0","2","0"
"10831  :  โรงพยาบาลบ้านค่าย","3","3","100.00","0","0.00","0","1","1","0","0","0"
"10832  :  โรงพยาบาลปลวกแดง","181","119","65.75","57","47.90","2","3","56","3","34","4"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","4","3","75.00","3","100.00","0","3","0","0","0","0"
"23962  :  โรงพยาบาลนิคมพัฒนา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10664  :  โรงพยาบาลพระปกเกล้า","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10834  :  โรงพยาบาลขลุง","26","14","53.85","12","85.71","3","4","2","2","4","1"
"10835  :  โรงพยาบาลท่าใหม่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10836  :  โรงพยาบาลเขาสุกิม","13","13","100.00","7","53.85","2","3","11","0","6","0"
"10837  :  โรงพยาบาลสองพี่น้อง","6","0","0.00","0","0.00","0","0","0","0","0","0"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","4","1","25.00","1","100.00","0","0","0","0","1","0"
"10839  :  โรงพยาบาลมะขาม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10840  :  โรงพยาบาลแหลมสิงห์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10841  :  โรงพยาบาลสอยดาว","4","4","100.00","4","100.00","2","1","3","2","2","2"
"10842  :  โรงพยาบาลแก่งหางแมว","6","0","0.00","0","0.00","0","0","0","0","0","0"
"10843  :  โรงพยาบาลนายายอาม","12","8","66.67","4","50.00","0","1","6","0","0","0"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","2","2","100.00","2","100.00","0","0","2","0","1","0"
"10696  :  โรงพยาบาลตราด","3","3","100.00","0","0.00","0","0","0","0","0","0"
"10845  :  โรงพยาบาลคลองใหญ่","79","61","77.22","27","44.26","1","17","25","2","19","1"
"10846  :  โรงพยาบาลเขาสมิง","57","53","92.98","19","35.85","2","18","19","1","16","1"
"10847  :  โรงพยาบาลบ่อไร่","17","17","100.00","10","58.82","4","10","10","2","7","1"
"10848  :  โรงพยาบาลแหลมงอบ","51","21","41.18","17","80.95","6","4","4","1","1","1"
"10849  :  โรงพยาบาลเกาะกูด","15","0","0.00","0","0.00","0","0","0","0","0","0"
"13816  :  โรงพยาบาลเกาะช้าง","2","2","100.00","2","100.00","0","0","2","0","2","0"
"10697  :  โรงพยาบาลพุทธโสธร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10833  :  โรงพยาบาลท่าตะเกียบ","6","6","100.00","3","50.00","1","0","3","0","1","0"
"10850  :  โรงพยาบาลบางคล้า","27","0","0.00","0","0.00","0","0","0","0","0","0"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10852  :  โรงพยาบาลบางปะกง","0","0","0.00","0","0.00","0","0","0","0","0","0"
