"โรงพยาบาล","ประชากรที่สิ้นสุดการตั้งครรภ์(คน)","คัดกรอง(คน)","ร้อยละ","คัดกรองก่อนสิ้นสุดการตั้งครรภ์ (คน)","คัดกรองหลังสิ้นสุดการตั้งครรภ์ (คน)"
"ทั้งหมด","ร้อยละ","ปกติ","ผิดปกติ","ทั้งหมด","ร้อยละ","ปกติ","ผิดปกติ"
"10848  :  โรงพยาบาลแหลมงอบ","37","31","83.78","31","83.78","31","0","18","48.65","18","0"
"10849  :  โรงพยาบาลเกาะกูด","6","4","66.67","4","66.67","4","0","0","0.00","0","0"
"13816  :  โรงพยาบาลเกาะช้าง","7","4","57.14","2","28.57","2","0","3","42.86","3","0"
"10697  :  โรงพยาบาลพุทธโสธร","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10833  :  โรงพยาบาลท่าตะเกียบ","28","21","75.00","21","75.00","20","1","3","10.71","3","0"
"10850  :  โรงพยาบาลบางคล้า","60","39","65.00","31","51.67","31","0","17","28.33","13","4"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10852  :  โรงพยาบาลบางปะกง","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10853  :  โรงพยาบาลบ้านโพธิ์","11","8","72.73","8","72.73","7","1","3","27.27","3","0"
"10854  :  โรงพยาบาลพนมสารคาม","41","38","92.68","25","60.98","16","9","34","82.93","32","2"
"10855  :  โรงพยาบาลสนามชัยเขต","42","21","50.00","19","45.24","17","2","9","21.43","9","0"
"10856  :  โรงพยาบาลแปลงยาว","78","49","62.82","35","44.87","34","1","23","29.49","22","1"
"13747  :  โรงพยาบาลราชสาส์น","37","28","75.68","23","62.16","13","10","15","40.54","11","4"
"31327  :  โรงพยาบาลคลองเขื่อน","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","8","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10857  :  โรงพยาบาลกบินทร์บุรี","98","21","21.43","17","17.35","15","2","6","6.12","6","0"
"10858  :  โรงพยาบาลนาดี","46","31","67.39","30","65.22","24","6","12","26.09","12","0"
"10859  :  โรงพยาบาลบ้านสร้าง","33","23","69.70","18","54.55","17","1","7","21.21","7","0"
"10860  :  โรงพยาบาลประจันตคาม","31","2","6.45","2","6.45","2","0","0","0.00","0","0"
"10861  :  โรงพยาบาลศรีมหาโพธิ","52","51","98.08","48","92.31","48","0","48","92.31","48","0"
"10862  :  โรงพยาบาลศรีมโหสถ","50","43","86.00","8","16.00","8","0","43","86.00","43","0"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","3","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10698  :  โรงพยาบาลนครนายก","48","27","56.25","25","52.08","24","1","3","6.25","3","0"
"10863  :  โรงพยาบาลปากพลี","6","3","50.00","3","50.00","3","0","1","16.67","1","0"
"10864  :  โรงพยาบาลบ้านนา","30","10","33.33","10","33.33","10","0","0","0.00","0","0"
"10865  :  โรงพยาบาลองครักษ์","21","1","4.76","1","4.76","1","0","0","0.00","0","0"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10866  :  โรงพยาบาลคลองหาด","58","52","89.66","50","86.21","50","0","15","25.86","15","0"
"10867  :  โรงพยาบาลตาพระยา","19","6","31.58","6","31.58","6","0","1","5.26","1","0"
"10868  :  โรงพยาบาลวังน้ำเย็น","64","51","79.69","50","78.13","50","0","10","15.63","10","0"
"10869  :  โรงพยาบาลวัฒนานคร","71","66","92.96","66","92.96","66","0","8","11.27","8","0"
"10870  :  โรงพยาบาลอรัญประเทศ","38","14","36.84","14","36.84","14","0","1","2.63","1","0"
"13817  :  โรงพยาบาลเขาฉกรรจ์","20","20","100.00","13","65.00","13","0","16","80.00","16","0"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10871  :  โรงพยาบาลครบุรี","52","42","80.77","41","78.85","38","3","3","5.77","3","0"
"10872  :  โรงพยาบาลเสิงสาง","53","49","92.45","48","90.57","48","0","17","32.08","17","0"
"10873  :  โรงพยาบาลคง","26","4","15.38","4","15.38","4","0","2","7.69","2","0"
"10874  :  โรงพยาบาลบ้านเหลื่อม","8","8","100.00","8","100.00","8","0","5","62.50","5","0"
"10875  :  โรงพยาบาลจักราช","43","5","11.63","5","11.63","5","0","0","0.00","0","0"
"10876  :  โรงพยาบาลโชคชัย","75","33","44.00","18","24.00","13","5","20","26.67","19","1"
"10877  :  โรงพยาบาลด่านขุนทด","52","20","38.46","18","34.62","18","0","3","5.77","3","0"
"10878  :  โรงพยาบาลโนนไทย","39","11","28.21","11","28.21","11","0","0","0.00","0","0"
"10879  :  โรงพยาบาลโนนสูง","47","32","68.09","25","53.19","25","0","19","40.43","19","0"
"10880  :  โรงพยาบาลขามสะแกแสง","42","1","2.38","1","2.38","1","0","0","0.00","0","0"
"10881  :  โรงพยาบาลบัวใหญ่","25","19","76.00","19","76.00","19","0","0","0.00","0","0"
"10882  :  โรงพยาบาลประทาย","48","41","85.42","41","85.42","40","1","2","4.17","2","0"
"10883  :  โรงพยาบาลปักธงชัย","28","21","75.00","21","75.00","21","0","5","17.86","5","0"
"10884  :  โรงพยาบาลพิมาย","42","33","78.57","32","76.19","32","0","16","38.10","16","0"
"10885  :  โรงพยาบาลห้วยแถลง","37","12","32.43","8","21.62","7","1","10","27.03","10","0"
"10886  :  โรงพยาบาลชุมพวง","53","51","96.23","49","92.45","48","1","33","62.26","33","0"
"10887  :  โรงพยาบาลสูงเนิน","130","96","73.85","84","64.62","84","0","34","26.15","34","0"
"10888  :  โรงพยาบาลขามทะเลสอ","27","17","62.96","11","40.74","11","0","16","59.26","16","0"
"10889  :  โรงพยาบาลสีคิ้ว","67","56","83.58","54","80.60","53","1","29","43.28","29","0"
"10890  :  โรงพยาบาลปากช่องนานา","37","18","48.65","14","37.84","14","0","4","10.81","4","0"
"10891  :  โรงพยาบาลหนองบุญมาก","22","4","18.18","3","13.64","3","0","1","4.55","1","0"
"10892  :  โรงพยาบาลแก้งสนามนาง","25","13","52.00","10","40.00","10","0","6","24.00","5","1"
"10893  :  โรงพยาบาลโนนแดง","19","11","57.89","11","57.89","11","0","1","5.26","1","0"
"10894  :  โรงพยาบาลวังน้ำเขียว","12","9","75.00","9","75.00","9","0","5","41.67","5","0"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","16","13","81.25","13","81.25","13","0","0","0.00","0","0"
"11608  :  โรงพยาบาลลำทะเมนชัย","17","13","76.47","13","76.47","13","0","2","11.76","2","0"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","43","26","60.47","25","58.14","25","0","15","34.88","15","0"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","41","4","9.76","2","4.88","2","0","2","4.88","2","0"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"14161  :  โรงพยาบาลกองบิน กองบิน1","4","0","0.00","0","0.00","0","0","0","0.00","0","0"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","16","1","6.25","0","0.00","0","0","1","6.25","1","0"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","15","10","66.67","10","66.67","10","0","6","40.00","6","0"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","19","10","52.63","10","52.63","10","0","0","0.00","0","0"
"27839  :  โรงพยาบาลบัวลาย","12","7","58.33","7","58.33","7","0","0","0.00","0","0"
"27840  :  โรงพยาบาลสีดา","3","3","100.00","3","100.00","3","0","0","0.00","0","0"
"27841  :  โรงพยาบาลเทพารักษ์","23","5","21.74","4","17.39","4","0","2","8.70","2","0"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10895  :  โรงพยาบาลคูเมือง","65","52","80.00","49","75.38","49","0","22","33.85","22","0"
"10896  :  โรงพยาบาลกระสัง","39","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10897  :  โรงพยาบาลนางรอง","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10898  :  โรงพยาบาลหนองกี่","37","15","40.54","13","35.14","13","0","9","24.32","9","0"
"10899  :  โรงพยาบาลละหานทราย","40","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10900  :  โรงพยาบาลประโคนชัย","70","2","2.86","2","2.86","2","0","0","0.00","0","0"
"10901  :  โรงพยาบาลบ้านกรวด","69","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10902  :  โรงพยาบาลพุทไธสง","23","2","8.70","1","4.35","1","0","1","4.35","1","0"
"10904  :  โรงพยาบาลลำปลายมาศ","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10905  :  โรงพยาบาลสตึก","66","1","1.52","1","1.52","1","0","0","0.00","0","0"
"10906  :  โรงพยาบาลปะคำ","17","11","64.71","11","64.71","11","0","0","0.00","0","0"
"10907  :  โรงพยาบาลนาโพธิ์","13","2","15.38","2","15.38","2","0","0","0.00","0","0"
"10908  :  โรงพยาบาลหนองหงส์","6","4","66.67","4","66.67","4","0","0","0.00","0","0"
"10909  :  โรงพยาบาลพลับพลาชัย","20","9","45.00","5","25.00","5","0","4","20.00","4","0"
"10910  :  โรงพยาบาลห้วยราช","22","12","54.55","12","54.55","12","0","0","0.00","0","0"
"10911  :  โรงพยาบาลโนนสุวรรณ","17","4","23.53","4","23.53","4","0","0","0.00","0","0"
"10912  :  โรงพยาบาลชำนิ","13","3","23.08","3","23.08","3","0","0","0.00","0","0"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","5","4","80.00","4","80.00","4","0","0","0.00","0","0"
"10914  :  โรงพยาบาลโนนดินแดง","23","2","8.70","1","4.35","1","0","1","4.35","1","0"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","32","10","31.25","7","21.88","7","0","3","9.38","3","0"
"23578  :  โรงพยาบาลแคนดง","23","1","4.35","1","4.35","1","0","0","0.00","0","0"
"28020  :  โรงพยาบาลบ้านด่าน","38","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10668  :  โรงพยาบาลสุรินทร์","1","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10915  :  โรงพยาบาลชุมพลบุรี","32","1","3.13","1","3.13","1","0","0","0.00","0","0"
"10916  :  โรงพยาบาลท่าตูม","82","30","36.59","29","35.37","29","0","2","2.44","2","0"
"10917  :  โรงพยาบาลจอมพระ","48","4","8.33","4","8.33","2","2","0","0.00","0","0"
"10918  :  โรงพยาบาลปราสาท","63","10","15.87","10","15.87","10","0","0","0.00","0","0"
"10919  :  โรงพยาบาลกาบเชิง","37","3","8.11","3","8.11","3","0","0","0.00","0","0"
"10920  :  โรงพยาบาลรัตนบุรี","40","6","15.00","6","15.00","6","0","0","0.00","0","0"
"10921  :  โรงพยาบาลสนม","27","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10922  :  โรงพยาบาลศีขรภูมิ","38","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10923  :  โรงพยาบาลสังขะ","52","27","51.92","27","51.92","24","3","1","1.92","1","0"
"10924  :  โรงพยาบาลลำดวน","48","21","43.75","21","43.75","14","7","0","0.00","0","0"
"10925  :  โรงพยาบาลสำโรงทาบ","17","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10926  :  โรงพยาบาลบัวเชด","52","41","78.85","28","53.85","27","1","24","46.15","24","0"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","17","12","70.59","12","70.59","12","0","0","0.00","0","0"
"27842  :  โรงพยาบาลเขวาสินรินทร์","6","0","0.00","0","0.00","0","0","0","0.00","0","0"
"27843  :  โรงพยาบาลศรีณรงค์","17","4","23.53","4","23.53","4","0","0","0.00","0","0"
"27844  :  โรงพยาบาลโนนนารายณ์","7","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10700  :  โรงพยาบาลศรีสะเกษ","53","11","20.75","10","18.87","10","0","3","5.66","3","0"
"10927  :  โรงพยาบาลยางชุมน้อย","21","16","76.19","9","42.86","9","0","8","38.10","8","0"
"10928  :  โรงพยาบาลกันทรารมย์","26","18","69.23","17","65.38","17","0","5","19.23","5","0"
"10929  :  โรงพยาบาลกันทรลักษ์","52","2","3.85","2","3.85","2","0","1","1.92","1","0"
"10930  :  โรงพยาบาลขุขันธ์","67","3","4.48","2","2.99","2","0","1","1.49","0","1"
"10931  :  โรงพยาบาลไพรบึง","63","16","25.40","15","23.81","15","0","2","3.17","2","0"
"10932  :  โรงพยาบาลปรางค์กู่","30","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10933  :  โรงพยาบาลขุนหาญ","28","22","78.57","20","71.43","13","7","4","14.29","2","2"
"10934  :  โรงพยาบาลราษีไศล","39","11","28.21","9","23.08","9","0","4","10.26","4","0"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","24","23","95.83","20","83.33","20","0","19","79.17","19","0"
"10936  :  โรงพยาบาลบึงบูรพ์","22","13","59.09","13","59.09","13","0","3","13.64","3","0"
"10937  :  โรงพยาบาลห้วยทับทัน","26","11","42.31","8","30.77","8","0","4","15.38","4","0"
"10938  :  โรงพยาบาลโนนคูณ","8","1","12.50","1","12.50","1","0","0","0.00","0","0"
"10939  :  โรงพยาบาลศรีรัตนะ","25","18","72.00","18","72.00","18","0","1","4.00","1","0"
"10940  :  โรงพยาบาลวังหิน","18","2","11.11","1","5.56","1","0","1","5.56","1","0"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","15","12","80.00","12","80.00","12","0","1","6.67","1","0"
"10942  :  โรงพยาบาลภูสิงห์","36","34","94.44","33","91.67","33","0","18","50.00","18","0"
"10943  :  โรงพยาบาลเมืองจันทร์","2","2","100.00","2","100.00","2","0","0","0.00","0","0"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","13","7","53.85","5","38.46","5","0","4","30.77","4","0"
"28014  :  โรงพยาบาลพยุห์","13","12","92.31","9","69.23","8","1","9","69.23","9","0"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","6","5","83.33","3","50.00","3","0","4","66.67","4","0"
"28016  :  โรงพยาบาลศิลาลาด","12","7","58.33","6","50.00","6","0","4","33.33","4","0"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10944  :  โรงพยาบาลศรีเมืองใหม่","48","20","41.67","20","41.67","20","0","1","2.08","1","0"
"10945  :  โรงพยาบาลโขงเจียม","22","12","54.55","12","54.55","12","0","3","13.64","3","0"
"10946  :  โรงพยาบาลเขื่องใน","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10947  :  โรงพยาบาลเขมราฐ","74","35","47.30","34","45.95","34","0","2","2.70","2","0"
"10948  :  โรงพยาบาลนาจะหลวย","62","4","6.45","4","6.45","4","0","1","1.61","1","0"
"10949  :  โรงพยาบาลน้ำยืน","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10950  :  โรงพยาบาลบุณฑริก","51","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10951  :  โรงพยาบาลตระการพืชผล","24","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","26","22","84.62","22","84.62","22","0","8","30.77","8","0"
"10953  :  โรงพยาบาลม่วงสามสิบ","26","20","76.92","18","69.23","18","0","18","69.23","18","0"
"10954  :  โรงพยาบาลวารินชำราบ","19","9","47.37","4","21.05","4","0","6","31.58","6","0"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","42","36","85.71","20","47.62","20","0","26","61.90","26","0"
"10957  :  โรงพยาบาลตาลสุม","20","17","85.00","17","85.00","17","0","0","0.00","0","0"
"10958  :  โรงพยาบาลโพธิ์ไทร","38","34","89.47","34","89.47","34","0","28","73.68","28","0"
"10959  :  โรงพยาบาลสำโรง","30","6","20.00","0","0.00","0","0","6","20.00","6","0"
"10960  :  โรงพยาบาลดอนมดแดง","15","14","93.33","11","73.33","11","0","13","86.67","13","0"
"10961  :  โรงพยาบาลสิรินธร","24","15","62.50","14","58.33","14","0","8","33.33","8","0"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","15","13","86.67","13","86.67","13","0","12","80.00","12","0"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","24","1","4.17","1","4.17","1","0","0","0.00","0","0"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","16","0","0.00","0","0.00","0","0","0","0.00","0","0"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"24032  :  โรงพยาบาลนาตาล","1","0","0.00","0","0.00","0","0","0","0.00","0","0"
"24821  :  โรงพยาบาลนาเยีย","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"27968  :  โรงพยาบาลน้ำขุ่น","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","4","3","75.00","3","75.00","3","0","2","50.00","2","0"
"10701  :  โรงพยาบาลยโสธร","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10963  :  โรงพยาบาลทรายมูล","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10964  :  โรงพยาบาลกุดชุม","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","36","14","38.89","14","38.89","14","0","0","0.00","0","0"
"10966  :  โรงพยาบาลป่าติ้ว","28","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10967  :  โรงพยาบาลมหาชนะชัย","28","25","89.29","25","89.29","24","1","5","17.86","4","1"
"10968  :  โรงพยาบาลค้อวัง","16","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10969  :  โรงพยาบาลไทยเจริญ","24","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","83","58","69.88","54","65.06","54","0","36","43.37","36","0"
"11921  :  โรงพยาบาลนายแพทย์หาญ","7","2","28.57","2","28.57","2","0","0","0.00","0","0"
"04007  :  โรงพยาบาลซับใหญ่","14","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10702  :  โรงพยาบาลชัยภูมิ","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10970  :  โรงพยาบาลบ้านเขว้า","37","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10971  :  โรงพยาบาลคอนสวรรค์","17","1","5.88","1","5.88","1","0","0","0.00","0","0"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","30","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10973  :  โรงพยาบาลหนองบัวแดง","77","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10974  :  โรงพยาบาลจัตุรัส","47","6","12.77","6","12.77","6","0","1","2.13","1","0"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","39","2","5.13","2","5.13","2","0","0","0.00","0","0"
"10976  :  โรงพยาบาลหนองบัวระเหว","20","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10977  :  โรงพยาบาลเทพสถิต","31","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","55","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10979  :  โรงพยาบาลบ้านแท่น","40","6","15.00","6","15.00","4","2","0","0.00","0","0"
"10980  :  โรงพยาบาลแก้งคร้อ","38","22","57.89","22","57.89","22","0","0","0.00","0","0"
"10981  :  โรงพยาบาลคอนสาร","10","8","80.00","8","80.00","8","0","0","0.00","0","0"
"10982  :  โรงพยาบาลภักดีชุมพล","21","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10983  :  โรงพยาบาลเนินสง่า","18","17","94.44","17","94.44","17","0","3","16.67","3","0"
"10703  :  โรงพยาบาลอำนาจเจริญ","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10985  :  โรงพยาบาลชานุมาน","31","31","100.00","29","93.55","28","1","21","67.74","20","1"
"10986  :  โรงพยาบาลปทุมราชวงศา","27","21","77.78","1","3.70","1","0","21","77.78","21","0"
"10987  :  โรงพยาบาลพนา","12","10","83.33","10","83.33","9","1","1","8.33","1","0"
"10988  :  โรงพยาบาลเสนางคนิคม","64","29","45.31","29","45.31","29","0","6","9.38","6","0"
"10989  :  โรงพยาบาลหัวตะพาน","19","18","94.74","17","89.47","17","0","5","26.32","5","0"
"10990  :  โรงพยาบาลลืออำนาจ","22","3","13.64","3","13.64","3","0","0","0.00","0","0"
"11040  :  โรงพยาบาลบึงกาฬ","7","1","14.29","1","14.29","1","0","0","0.00","0","0"
"11041  :  โรงพยาบาลพรเจริญ","22","1","4.55","1","4.55","1","0","0","0.00","0","0"
"11043  :  โรงพยาบาลโซ่พิสัย","61","1","1.64","1","1.64","1","0","0","0.00","0","0"
"11046  :  โรงพยาบาลเซกา","86","3","3.49","1","1.16","1","0","3","3.49","3","0"
"11047  :  โรงพยาบาลปากคาด","39","35","89.74","35","89.74","32","3","1","2.56","1","0"
"11048  :  โรงพยาบาลบึงโขงหลง","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11049  :  โรงพยาบาลศรีวิไล","56","2","3.57","0","0.00","0","0","2","3.57","2","0"
"11050  :  โรงพยาบาลบุ่งคล้า","7","1","14.29","1","14.29","1","0","0","0.00","0","0"
"10704  :  โรงพยาบาลหนองบัวลำภู","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10991  :  โรงพยาบาลนากลาง","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10992  :  โรงพยาบาลโนนสัง","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10993  :  โรงพยาบาลศรีบุญเรือง","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10994  :  โรงพยาบาลสุวรรณคูหา","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10670  :  โรงพยาบาลขอนแก่น","10","4","40.00","4","40.00","4","0","1","10.00","1","0"
"10995  :  โรงพยาบาลบ้านฝาง","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10996  :  โรงพยาบาลพระยืน","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10997  :  โรงพยาบาลหนองเรือ","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10998  :  โรงพยาบาลชุมแพ","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10999  :  โรงพยาบาลสีชมพู","39","36","92.31","32","82.05","32","0","24","61.54","24","0"
"11000  :  โรงพยาบาลน้ำพอง","36","25","69.44","24","66.67","24","0","4","11.11","4","0"
"11001  :  โรงพยาบาลอุบลรัตน์","23","13","56.52","12","52.17","12","0","8","34.78","8","0"
"11002  :  โรงพยาบาลบ้านไผ่","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11003  :  โรงพยาบาลเปือยน้อย","12","5","41.67","5","41.67","5","0","2","16.67","2","0"
"11004  :  โรงพยาบาลพล","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11005  :  โรงพยาบาลแวงใหญ่","13","1","7.69","1","7.69","1","0","0","0.00","0","0"
"11006  :  โรงพยาบาลแวงน้อย","38","1","2.63","1","2.63","1","0","0","0.00","0","0"
"11007  :  โรงพยาบาลหนองสองห้อง","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11008  :  โรงพยาบาลภูเวียง","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11009  :  โรงพยาบาลมัญจาคีรี","37","35","94.59","33","89.19","33","0","23","62.16","23","0"
"11010  :  โรงพยาบาลชนบท","39","33","84.62","32","82.05","32","0","5","12.82","5","0"
"11011  :  โรงพยาบาลเขาสวนกวาง","26","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11012  :  โรงพยาบาลภูผาม่าน","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","52","28","53.85","21","40.38","21","0","17","32.69","17","0"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"14132  :  โรงพยาบาลซำสูง","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"77649  :  โรงพยาบาลหนองนาคำ","5","3","60.00","1","20.00","1","0","2","40.00","2","0"
"77650  :  โรงพยาบาลเวียงเก่า","1","0","0.00","0","0.00","0","0","0","0.00","0","0"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","7","7","100.00","7","100.00","7","0","7","100.00","7","0"
"77652  :  โรงพยาบาลโนนศิลา","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
